open,high,low,close,volume,datetime,symbol
16.07,16.07,16.07,16.07,100,2021-10-11 11:00:00,PRLD
15.95,16.0,15.95,16.0,400,2021-10-11 11:48:00,PRLD
16.0,16.0,16.0,16.0,500,2021-10-11 12:21:00,PRLD
16.0,16.0,15.99,16.0,1000,2021-10-11 13:00:00,PRLD
16.1,16.14,16.1,16.14,2625,2021-10-11 13:02:00,PRLD
16.14,16.14,16.14,16.14,100,2021-10-11 13:07:00,PRLD
16.14,16.14,16.14,16.14,100,2021-10-11 13:08:00,PRLD
16.14,16.14,16.14,16.14,400,2021-10-11 13:09:00,PRLD
16.14,16.14,16.14,16.14,100,2021-10-11 13:14:00,PRLD
16.0,16.0,16.0,16.0,1000,2021-10-11 13:26:00,PRLD
16.13,16.13,16.13,16.13,300,2021-10-11 13:27:00,PRLD
16.13,16.13,16.13,16.13,100,2021-10-11 13:28:00,PRLD
15.89,15.9709,15.78,15.9709,15543,2021-10-11 13:30:00,PRLD
15.9899,15.9899,15.5,15.5603,15825,2021-10-11 13:31:00,PRLD
15.5,15.6299,15.34,15.37,9018,2021-10-11 13:32:00,PRLD
15.4,15.51,15.35,15.43,3998,2021-10-11 13:33:00,PRLD
15.6372,15.64,15.38,15.56,2868,2021-10-11 13:34:00,PRLD
15.55,15.62,15.5375,15.6199,2610,2021-10-11 13:35:00,PRLD
15.62,15.81,15.62,15.81,724,2021-10-11 13:36:00,PRLD
15.62,15.62,15.47,15.53,4114,2021-10-11 13:37:00,PRLD
15.53,15.59,15.47,15.59,4309,2021-10-11 13:38:00,PRLD
15.5131,15.654,15.5,15.5137,2820,2021-10-11 13:39:00,PRLD
15.6199,15.72,15.57,15.635,4102,2021-10-11 13:40:00,PRLD
15.635,15.635,15.5703,15.625,500,2021-10-11 13:41:00,PRLD
15.61,15.75,15.61,15.75,5058,2021-10-11 13:42:00,PRLD
15.693,15.759,15.69,15.755,3135,2021-10-11 13:43:00,PRLD
15.75,15.75,15.5246,15.5246,10636,2021-10-11 13:44:00,PRLD
15.6459,15.67,15.51,15.5271,4685,2021-10-11 13:45:00,PRLD
15.75,15.75,15.5599,15.61,1811,2021-10-11 13:46:00,PRLD
15.62,15.6672,15.62,15.63,2563,2021-10-11 13:47:00,PRLD
15.6363,15.6363,15.55,15.585,8209,2021-10-11 13:48:00,PRLD
15.56,15.56,15.44,15.5328,5440,2021-10-11 13:49:00,PRLD
15.4573,15.495,15.42,15.45,8185,2021-10-11 13:50:00,PRLD
15.45,15.475,15.38,15.45,11222,2021-10-11 13:51:00,PRLD
15.4174,15.53,15.3701,15.3701,11988,2021-10-11 13:52:00,PRLD
15.4588,15.4588,15.41,15.41,450,2021-10-11 13:53:00,PRLD
15.395,15.4032,15.329,15.34,3450,2021-10-11 13:54:00,PRLD
15.32,15.45,15.31,15.41,3900,2021-10-11 13:55:00,PRLD
15.4447,15.47,15.4272,15.465,1174,2021-10-11 13:56:00,PRLD
15.465,15.58,15.4562,15.555,3400,2021-10-11 13:57:00,PRLD
15.5336,15.55,15.51,15.53,1200,2021-10-11 13:58:00,PRLD
15.54,15.59,15.54,15.544,3461,2021-10-11 13:59:00,PRLD
15.54,15.6556,15.47,15.52,4900,2021-10-11 14:00:00,PRLD
15.55,15.55,15.46,15.46,750,2021-10-11 14:01:00,PRLD
15.4778,15.51,15.43,15.495,400,2021-10-11 14:02:00,PRLD
15.54,15.54,15.45,15.5,2000,2021-10-11 14:03:00,PRLD
15.45,15.59,15.45,15.59,1973,2021-10-11 14:04:00,PRLD
15.5501,15.62,15.55,15.55,1650,2021-10-11 14:05:00,PRLD
15.5695,15.61,15.5695,15.59,600,2021-10-11 14:06:00,PRLD
15.61,15.65,15.6,15.65,1007,2021-10-11 14:07:00,PRLD
15.625,15.625,15.55,15.55,1844,2021-10-11 14:08:00,PRLD
15.5589,15.58,15.55,15.55,400,2021-10-11 14:09:00,PRLD
15.61,15.61,15.565,15.6045,994,2021-10-11 14:10:00,PRLD
15.54,15.63,15.5201,15.57,3200,2021-10-11 14:11:00,PRLD
15.61,15.61,15.53,15.55,3397,2021-10-11 14:12:00,PRLD
15.55,15.55,15.55,15.55,100,2021-10-11 14:13:00,PRLD
15.55,15.57,15.55,15.57,392,2021-10-11 14:14:00,PRLD
15.57,15.61,15.5201,15.57,2140,2021-10-11 14:15:00,PRLD
15.675,15.76,15.67,15.7,4482,2021-10-11 14:16:00,PRLD
15.675,15.71,15.64,15.6724,2003,2021-10-11 14:17:00,PRLD
15.675,15.6951,15.595,15.595,2292,2021-10-11 14:18:00,PRLD
15.5968,15.6,15.5968,15.6,629,2021-10-11 14:19:00,PRLD
15.595,15.62,15.5701,15.6,1500,2021-10-11 14:20:00,PRLD
15.58,15.58,15.51,15.52,3058,2021-10-11 14:21:00,PRLD
