open,high,low,close,volume,datetime,symbol
36.48,36.88,36.4563,36.83,5999,2021-10-11 13:30:00,PTCT
36.5,36.79,36.5,36.74,1788,2021-10-11 13:31:00,PTCT
36.92,36.96,36.92,36.94,500,2021-10-11 13:32:00,PTCT
37.0,37.09,36.96,37.0,1300,2021-10-11 13:35:00,PTCT
37.23,37.54,37.23,37.23,3015,2021-10-11 13:36:00,PTCT
37.165,37.165,37.165,37.165,100,2021-10-11 13:38:00,PTCT
37.1247,37.16,37.1247,37.16,610,2021-10-11 13:47:00,PTCT
37.07,37.145,37.07,37.145,200,2021-10-11 13:48:00,PTCT
36.75,36.75,36.75,36.75,200,2021-10-11 13:54:00,PTCT
36.81,36.89,36.73,36.77,1510,2021-10-11 13:57:00,PTCT
36.855,36.855,36.855,36.855,400,2021-10-11 13:58:00,PTCT
36.75,36.7782,36.72,36.76,9400,2021-10-11 14:00:00,PTCT
36.745,36.745,36.745,36.745,100,2021-10-11 14:01:00,PTCT
36.69,36.69,36.66,36.66,200,2021-10-11 14:14:00,PTCT
36.67,36.67,36.66,36.66,300,2021-10-11 14:17:00,PTCT
36.66,36.66,36.66,36.66,100,2021-10-11 14:19:00,PTCT
36.7,36.73,36.66,36.67,1200,2021-10-11 14:20:00,PTCT
36.6504,36.71,36.51,36.51,3328,2021-10-11 14:22:00,PTCT
36.5438,36.5438,36.5438,36.5438,1000,2021-10-11 14:27:00,PTCT
36.51,36.56,36.51,36.55,950,2021-10-11 14:29:00,PTCT
36.55,36.55,36.55,36.55,100,2021-10-11 14:30:00,PTCT
36.65,36.71,36.65,36.71,340,2021-10-11 14:33:00,PTCT
36.77,36.77,36.77,36.77,100,2021-10-11 14:36:00,PTCT
36.91,36.91,36.91,36.91,100,2021-10-11 14:41:00,PTCT
36.91,36.91,36.91,36.91,100,2021-10-11 14:42:00,PTCT
37.02,37.02,37.02,37.02,365,2021-10-11 14:44:00,PTCT
36.81,36.82,36.73,36.73,1100,2021-10-11 14:49:00,PTCT
36.77,36.83,36.77,36.83,200,2021-10-11 14:54:00,PTCT
36.87,36.87,36.86,36.86,400,2021-10-11 14:58:00,PTCT
36.88,36.88,36.88,36.88,100,2021-10-11 15:00:00,PTCT
37.03,37.03,36.94,36.94,200,2021-10-11 15:04:00,PTCT
36.97,36.97,36.96,36.96,1000,2021-10-11 15:05:00,PTCT
36.9556,36.9556,36.9556,36.9556,162,2021-10-11 15:13:00,PTCT
36.93,36.96,36.93,36.95,623,2021-10-11 15:14:00,PTCT
37.02,37.3,37.02,37.1,12134,2021-10-11 15:15:00,PTCT
37.16,37.16,37.16,37.16,100,2021-10-11 15:17:00,PTCT
37.06,37.06,37.06,37.06,200,2021-10-11 15:18:00,PTCT
37.12,37.13,37.1,37.12,500,2021-10-11 15:20:00,PTCT
37.095,37.095,37.095,37.095,100,2021-10-11 15:23:00,PTCT
37.07,37.07,37.07,37.07,100,2021-10-11 15:24:00,PTCT
37.1,37.1,37.05,37.1,1501,2021-10-11 15:25:00,PTCT
37.14,37.14,37.14,37.14,100,2021-10-11 15:27:00,PTCT
37.2,37.2,37.2,37.2,100,2021-10-11 15:28:00,PTCT
37.17,37.22,37.17,37.22,1010,2021-10-11 15:42:00,PTCT
37.23,37.23,37.23,37.23,180,2021-10-11 15:43:00,PTCT
37.17,37.17,37.17,37.17,100,2021-10-11 15:46:00,PTCT
37.16,37.16,37.16,37.16,140,2021-10-11 15:47:00,PTCT
37.2,37.2,37.2,37.2,100,2021-10-11 15:56:00,PTCT
37.14,37.14,37.14,37.14,300,2021-10-11 15:57:00,PTCT
37.17,37.17,37.17,37.17,100,2021-10-11 15:58:00,PTCT
37.14,37.14,37.14,37.14,200,2021-10-11 15:59:00,PTCT
37.13,37.13,37.13,37.13,200,2021-10-11 16:05:00,PTCT
37.16,37.2,37.16,37.2,300,2021-10-11 16:09:00,PTCT
37.195,37.195,37.195,37.195,100,2021-10-11 16:15:00,PTCT
37.23,37.23,37.23,37.23,200,2021-10-11 16:16:00,PTCT
37.2019,37.2019,37.2019,37.2019,400,2021-10-11 16:17:00,PTCT
37.23,37.23,37.23,37.23,857,2021-10-11 16:22:00,PTCT
37.23,37.29,37.23,37.29,200,2021-10-11 16:26:00,PTCT
37.3,37.3,37.3,37.3,100,2021-10-11 16:30:00,PTCT
37.33,37.33,37.33,37.33,193,2021-10-11 16:33:00,PTCT
37.34,37.34,37.34,37.34,100,2021-10-11 16:41:00,PTCT
37.36,37.37,37.36,37.37,200,2021-10-11 16:43:00,PTCT
37.355,37.38,37.355,37.38,300,2021-10-11 16:47:00,PTCT
37.39,37.52,37.39,37.52,700,2021-10-11 16:49:00,PTCT
37.4,37.4,37.38,37.38,1092,2021-10-11 16:50:00,PTCT
37.37,37.37,37.29,37.29,900,2021-10-11 16:51:00,PTCT
37.27,37.27,37.27,37.27,100,2021-10-11 16:55:00,PTCT
37.24,37.24,37.24,37.24,100,2021-10-11 16:57:00,PTCT
37.27,37.3,37.27,37.3,300,2021-10-11 16:58:00,PTCT
37.22,37.22,37.22,37.22,400,2021-10-11 17:03:00,PTCT
37.23,37.23,37.2,37.2,300,2021-10-11 17:04:00,PTCT
37.195,37.195,37.195,37.195,100,2021-10-11 17:07:00,PTCT
37.185,37.185,37.17,37.17,300,2021-10-11 17:08:00,PTCT
37.17,37.17,37.16,37.16,200,2021-10-11 17:11:00,PTCT
37.18,37.18,37.16,37.16,300,2021-10-11 17:12:00,PTCT
37.1167,37.1167,37.1167,37.1167,229,2021-10-11 17:14:00,PTCT
37.14,37.14,37.14,37.14,100,2021-10-11 17:15:00,PTCT
37.12,37.12,37.12,37.12,100,2021-10-11 17:16:00,PTCT
37.17,37.17,37.17,37.17,300,2021-10-11 17:17:00,PTCT
37.11,37.13,37.11,37.13,211,2021-10-11 17:28:00,PTCT
37.14,37.14,37.14,37.14,100,2021-10-11 17:31:00,PTCT
37.1,37.135,37.1,37.1,803,2021-10-11 17:32:00,PTCT
37.135,37.135,37.135,37.135,100,2021-10-11 17:33:00,PTCT
37.12,37.12,37.11,37.11,500,2021-10-11 17:39:00,PTCT
37.15,37.18,37.15,37.16,600,2021-10-11 17:41:00,PTCT
37.17,37.17,37.17,37.17,100,2021-10-11 17:42:00,PTCT
37.15,37.15,37.15,37.15,100,2021-10-11 17:43:00,PTCT
37.16,37.16,37.16,37.16,100,2021-10-11 17:50:00,PTCT
37.21,37.25,37.21,37.25,625,2021-10-11 17:53:00,PTCT
37.24,37.25,37.24,37.25,200,2021-10-11 17:56:00,PTCT
37.35,37.35,37.35,37.35,100,2021-10-11 18:08:00,PTCT
37.35,37.35,37.32,37.32,300,2021-10-11 18:15:00,PTCT
37.33,37.33,37.33,37.33,100,2021-10-11 18:17:00,PTCT
37.34,37.34,37.27,37.27,900,2021-10-11 18:23:00,PTCT
37.3,37.3,37.29,37.29,400,2021-10-11 18:28:00,PTCT
37.31,37.33,37.31,37.33,200,2021-10-11 18:29:00,PTCT
37.33,37.33,37.33,37.33,100,2021-10-11 18:30:00,PTCT
37.38,37.38,37.38,37.38,200,2021-10-11 18:33:00,PTCT
37.35,37.35,37.35,37.35,100,2021-10-11 18:34:00,PTCT
37.37,37.37,37.345,37.345,200,2021-10-11 18:35:00,PTCT
37.35,37.35,37.35,37.35,100,2021-10-11 18:37:00,PTCT
37.36,37.36,37.36,37.36,100,2021-10-11 18:38:00,PTCT
37.38,37.38,37.38,37.38,100,2021-10-11 18:39:00,PTCT
37.39,37.39,37.39,37.39,200,2021-10-11 18:43:00,PTCT
37.39,37.39,37.35,37.35,300,2021-10-11 18:45:00,PTCT
37.36,37.38,37.36,37.38,300,2021-10-11 18:48:00,PTCT
37.37,37.37,37.37,37.37,100,2021-10-11 18:49:00,PTCT
37.35,37.35,37.34,37.34,475,2021-10-11 18:50:00,PTCT
37.3,37.3,37.3,37.3,100,2021-10-11 18:51:00,PTCT
37.31,37.33,37.31,37.33,300,2021-10-11 18:52:00,PTCT
37.37,37.37,37.37,37.37,100,2021-10-11 18:56:00,PTCT
37.37,37.37,37.37,37.37,377,2021-10-11 18:58:00,PTCT
37.43,37.43,37.43,37.43,100,2021-10-11 18:59:00,PTCT
37.49,37.49,37.46,37.46,400,2021-10-11 19:04:00,PTCT
37.4361,37.4361,37.4361,37.4361,472,2021-10-11 19:06:00,PTCT
37.45,37.45,37.45,37.45,300,2021-10-11 19:08:00,PTCT
37.43,37.43,37.43,37.43,200,2021-10-11 19:09:00,PTCT
37.42,37.42,37.4,37.4,500,2021-10-11 19:11:00,PTCT
37.395,37.4,37.39,37.4,547,2021-10-11 19:12:00,PTCT
37.41,37.41,37.395,37.395,400,2021-10-11 19:13:00,PTCT
37.39,37.39,37.39,37.39,100,2021-10-11 19:15:00,PTCT
37.37,37.37,37.355,37.36,627,2021-10-11 19:17:00,PTCT
37.32,37.32,37.32,37.32,100,2021-10-11 19:18:00,PTCT
37.31,37.31,37.3,37.3,200,2021-10-11 19:20:00,PTCT
37.28,37.29,37.28,37.29,300,2021-10-11 19:21:00,PTCT
37.26,37.26,37.26,37.26,200,2021-10-11 19:23:00,PTCT
37.25,37.38,37.25,37.38,510,2021-10-11 19:24:00,PTCT
37.36,37.36,37.34,37.34,396,2021-10-11 19:25:00,PTCT
37.34,37.38,37.34,37.37,557,2021-10-11 19:26:00,PTCT
37.33,37.33,37.31,37.31,200,2021-10-11 19:28:00,PTCT
37.32,37.32,37.32,37.32,300,2021-10-11 19:29:00,PTCT
37.32,37.32,37.32,37.32,200,2021-10-11 19:31:00,PTCT
37.31,37.33,37.31,37.32,1308,2021-10-11 19:33:00,PTCT
37.32,37.32,37.32,37.32,200,2021-10-11 19:34:00,PTCT
37.29,37.32,37.29,37.3,900,2021-10-11 19:35:00,PTCT
37.29,37.29,37.29,37.29,200,2021-10-11 19:36:00,PTCT
37.27,37.27,37.24,37.24,600,2021-10-11 19:37:00,PTCT
37.23,37.235,37.23,37.23,300,2021-10-11 19:38:00,PTCT
37.22,37.22,37.22,37.22,100,2021-10-11 19:39:00,PTCT
37.22,37.23,37.22,37.225,800,2021-10-11 19:40:00,PTCT
37.2,37.2,37.2,37.2,200,2021-10-11 19:41:00,PTCT
37.2,37.2,37.2,37.2,250,2021-10-11 19:43:00,PTCT
37.18,37.18,37.18,37.18,200,2021-10-11 19:44:00,PTCT
37.16,37.16,37.16,37.16,100,2021-10-11 19:45:00,PTCT
37.161,37.161,37.14,37.14,600,2021-10-11 19:46:00,PTCT
37.14,37.14,37.14,37.14,300,2021-10-11 19:47:00,PTCT
37.14,37.14,37.12,37.12,1000,2021-10-11 19:48:00,PTCT
37.135,37.135,37.135,37.135,200,2021-10-11 19:49:00,PTCT
37.12,37.12,37.06,37.11,700,2021-10-11 19:50:00,PTCT
37.11,37.11,37.11,37.11,100,2021-10-11 19:51:00,PTCT
37.09,37.09,37.09,37.09,100,2021-10-11 19:52:00,PTCT
37.1,37.1,37.06,37.06,1013,2021-10-11 19:53:00,PTCT
37.07,37.16,37.07,37.131,2650,2021-10-11 19:54:00,PTCT
37.17,37.17,37.14,37.14,1000,2021-10-11 19:55:00,PTCT
37.14,37.14,37.13,37.13,338,2021-10-11 19:56:00,PTCT
37.125,37.13,37.11,37.125,400,2021-10-11 19:57:00,PTCT
37.12,37.13,37.09,37.1,1000,2021-10-11 19:58:00,PTCT
37.13,37.14,37.06,37.06,1576,2021-10-11 19:59:00,PTCT
37.12,37.12,37.12,37.12,28764,2021-10-11 20:00:00,PTCT
37.14,37.14,36.9,36.9,1946,2021-10-12 13:30:00,PTCT
36.87,36.87,36.87,36.87,100,2021-10-12 13:32:00,PTCT
36.965,36.965,36.81,36.81,737,2021-10-12 13:36:00,PTCT
36.93,36.93,36.93,36.93,100,2021-10-12 13:38:00,PTCT
36.93,37.02,36.93,37.02,320,2021-10-12 13:39:00,PTCT
37.11,37.11,37.06,37.07,3200,2021-10-12 13:40:00,PTCT
37.1,37.1,37.1,37.1,100,2021-10-12 13:41:00,PTCT
37.16,37.185,37.09,37.09,600,2021-10-12 13:42:00,PTCT
37.03,37.03,37.03,37.03,400,2021-10-12 13:43:00,PTCT
37.04,37.04,37.04,37.04,100,2021-10-12 13:45:00,PTCT
37.13,37.15,37.13,37.15,4160,2021-10-12 13:52:00,PTCT
37.21,37.21,37.17,37.17,400,2021-10-12 13:53:00,PTCT
37.12,37.12,37.12,37.12,200,2021-10-12 13:54:00,PTCT
37.02,37.02,37.02,37.02,100,2021-10-12 13:59:00,PTCT
37.0,37.11,37.0,37.11,2748,2021-10-12 14:00:00,PTCT
37.1933,37.205,37.15,37.2,2366,2021-10-12 14:04:00,PTCT
37.04,37.04,37.04,37.04,299,2021-10-12 14:06:00,PTCT
36.89,36.925,36.84,36.84,5280,2021-10-12 14:07:00,PTCT
36.82,36.82,36.82,36.82,100,2021-10-12 14:08:00,PTCT
36.9,36.9,36.9,36.9,381,2021-10-12 14:10:00,PTCT
36.83,36.85,36.82,36.85,1300,2021-10-12 14:11:00,PTCT
36.75,36.75,36.65,36.68,5285,2021-10-12 14:13:00,PTCT
36.67,36.67,36.67,36.67,547,2021-10-12 14:14:00,PTCT
36.61,36.61,36.6,36.6,1100,2021-10-12 14:15:00,PTCT
36.46,36.5,36.41,36.41,1888,2021-10-12 14:17:00,PTCT
36.42,36.44,36.42,36.44,300,2021-10-12 14:21:00,PTCT
36.42,36.48,36.42,36.455,470,2021-10-12 14:22:00,PTCT
36.46,36.46,36.44,36.45,1100,2021-10-12 14:24:00,PTCT
36.42,36.45,36.41,36.45,500,2021-10-12 14:26:00,PTCT
36.38,36.38,36.36,36.36,400,2021-10-12 14:30:00,PTCT
36.36,36.36,36.32,36.32,1700,2021-10-12 14:31:00,PTCT
36.34,36.34,36.34,36.34,100,2021-10-12 14:32:00,PTCT
36.34,36.34,36.34,36.34,656,2021-10-12 14:33:00,PTCT
36.31,36.31,36.24,36.25,600,2021-10-12 14:36:00,PTCT
36.21,36.21,36.11,36.11,1100,2021-10-12 14:38:00,PTCT
36.15,36.15,36.15,36.15,547,2021-10-12 14:39:00,PTCT
36.155,36.21,36.14,36.19,5000,2021-10-12 14:40:00,PTCT
36.26,36.3,36.26,36.3,500,2021-10-12 14:44:00,PTCT
36.28,36.31,36.28,36.3,1439,2021-10-12 14:45:00,PTCT
36.3,36.3,36.295,36.295,324,2021-10-12 14:46:00,PTCT
36.3,36.3,36.3,36.3,732,2021-10-12 14:48:00,PTCT
36.31,36.32,36.31,36.32,300,2021-10-12 14:49:00,PTCT
36.31,36.31,36.31,36.31,100,2021-10-12 14:51:00,PTCT
