open,high,low,close,volume,datetime,symbol
2.22,2.22,2.22,2.22,1700,2021-10-11 13:30:00,TRIB
2.1642,2.18,2.1642,2.18,200,2021-10-11 13:31:00,TRIB
2.17,2.17,2.15,2.1501,4500,2021-10-11 13:33:00,TRIB
2.1543,2.1543,2.15,2.15,350,2021-10-11 13:42:00,TRIB
2.175,2.175,2.175,2.175,100,2021-10-11 13:49:00,TRIB
2.1501,2.1501,2.1501,2.1501,100,2021-10-11 13:52:00,TRIB
2.15,2.15,2.15,2.15,100,2021-10-11 13:53:00,TRIB
2.17,2.17,2.17,2.17,1000,2021-10-11 14:02:00,TRIB
2.175,2.175,2.175,2.175,1000,2021-10-11 14:13:00,TRIB
2.1624,2.1624,2.1624,2.1624,408,2021-10-11 14:19:00,TRIB
2.16,2.16,2.16,2.16,300,2021-10-11 14:22:00,TRIB
2.16,2.16,2.16,2.16,1400,2021-10-11 14:23:00,TRIB
2.165,2.17,2.165,2.17,700,2021-10-11 14:26:00,TRIB
2.2,2.2,2.2,2.2,100,2021-10-11 14:33:00,TRIB
2.18,2.18,2.18,2.18,200,2021-10-11 14:38:00,TRIB
2.1873,2.1873,2.1873,2.1873,900,2021-10-11 14:42:00,TRIB
2.18,2.1803,2.15,2.15,10947,2021-10-11 14:44:00,TRIB
2.2,2.2,2.2,2.2,1000,2021-10-11 14:48:00,TRIB
2.17,2.17,2.17,2.17,100,2021-10-11 15:57:00,TRIB
2.1999,2.1999,2.1999,2.1999,600,2021-10-11 16:30:00,TRIB
2.19,2.19,2.19,2.19,401,2021-10-11 16:49:00,TRIB
2.16,2.16,2.16,2.16,400,2021-10-11 17:49:00,TRIB
2.16,2.16,2.16,2.16,1300,2021-10-11 17:50:00,TRIB
2.16,2.16,2.155,2.16,1796,2021-10-11 17:55:00,TRIB
2.1727,2.1727,2.1727,2.1727,300,2021-10-11 17:56:00,TRIB
2.1717,2.1717,2.1717,2.1717,100,2021-10-11 18:12:00,TRIB
2.15,2.15,2.15,2.15,502,2021-10-11 18:20:00,TRIB
2.1855,2.1855,2.1855,2.1855,250,2021-10-11 18:30:00,TRIB
2.165,2.165,2.165,2.165,1458,2021-10-11 19:28:00,TRIB
2.16,2.16,2.16,2.16,400,2021-10-11 19:36:00,TRIB
2.1432,2.1432,2.1432,2.1432,147,2021-10-11 19:42:00,TRIB
2.148,2.148,2.148,2.148,1000,2021-10-11 19:44:00,TRIB
2.14,2.15,2.14,2.1401,500,2021-10-11 19:48:00,TRIB
2.1799,2.1799,2.1799,2.1799,299,2021-10-11 19:55:00,TRIB
2.18,2.18,2.16,2.18,3051,2021-10-11 19:57:00,TRIB
2.18,2.18,2.18,2.18,500,2021-10-11 19:59:00,TRIB
2.19,2.19,2.19,2.19,1349,2021-10-11 20:00:00,TRIB
2.15,2.15,2.15,2.15,500,2021-10-12 12:12:00,TRIB
2.15,2.15,2.142,2.15,665,2021-10-12 13:30:00,TRIB
2.158,2.158,2.158,2.158,309,2021-10-12 13:33:00,TRIB
2.19,2.19,2.19,2.19,104,2021-10-12 13:51:00,TRIB
2.185,2.1862,2.18,2.18,500,2021-10-12 13:52:00,TRIB
2.17,2.17,2.17,2.17,400,2021-10-12 13:54:00,TRIB
2.1896,2.1896,2.1896,2.1896,600,2021-10-12 13:56:00,TRIB
2.18,2.18,2.18,2.18,355,2021-10-12 14:00:00,TRIB
2.151,2.152,2.15,2.15,9974,2021-10-12 14:15:00,TRIB
2.15,2.15,2.15,2.15,8100,2021-10-12 14:18:00,TRIB
2.15,2.15,2.15,2.15,6000,2021-10-12 14:28:00,TRIB
2.15,2.15,2.14,2.14,1400,2021-10-12 14:31:00,TRIB
2.19,2.19,2.19,2.19,900,2021-10-12 14:34:00,TRIB
2.14,2.14,2.14,2.14,2434,2021-10-12 14:44:00,TRIB
2.22,2.28,2.18,2.28,3543,2021-10-12 16:24:00,TRIB
2.2096,2.2096,2.2096,2.2096,134,2021-10-12 16:27:00,TRIB
2.2757,2.2757,2.2757,2.2757,2000,2021-10-12 16:56:00,TRIB
2.245,2.245,2.245,2.245,145,2021-10-12 17:53:00,TRIB
2.245,2.245,2.245,2.245,241,2021-10-12 17:58:00,TRIB
2.25,2.25,2.25,2.25,300,2021-10-12 18:15:00,TRIB
2.25,2.25,2.25,2.25,143,2021-10-12 18:21:00,TRIB
2.235,2.235,2.235,2.235,150,2021-10-12 18:29:00,TRIB
2.2315,2.2315,2.2315,2.2315,548,2021-10-12 18:57:00,TRIB
2.22,2.22,2.22,2.22,300,2021-10-12 19:21:00,TRIB
2.2043,2.2043,2.2043,2.2043,504,2021-10-12 19:24:00,TRIB
2.205,2.205,2.1903,2.1903,300,2021-10-12 19:26:00,TRIB
2.21,2.21,2.21,2.21,179,2021-10-12 19:36:00,TRIB
2.19,2.19,2.19,2.19,750,2021-10-12 19:37:00,TRIB
2.2089,2.2089,2.2089,2.2089,400,2021-10-12 19:38:00,TRIB
2.19,2.19,2.19,2.19,100,2021-10-12 19:43:00,TRIB
2.19,2.19,2.19,2.19,200,2021-10-12 19:45:00,TRIB
2.1755,2.1755,2.1755,2.1755,2494,2021-10-12 19:48:00,TRIB
2.17,2.17,2.17,2.17,600,2021-10-12 19:50:00,TRIB
2.18,2.18,2.18,2.18,200,2021-10-12 19:55:00,TRIB
2.2099,2.2099,2.195,2.195,1800,2021-10-12 19:56:00,TRIB
2.2,2.2,2.2,2.2,1683,2021-10-13 13:30:00,TRIB
2.2032,2.2032,2.2032,2.2032,2500,2021-10-13 13:31:00,TRIB
2.2,2.2,2.2,2.2,2500,2021-10-13 13:54:00,TRIB
2.2,2.2,2.2,2.2,200,2021-10-13 14:14:00,TRIB
2.2004,2.2004,2.2,2.2,15000,2021-10-13 14:37:00,TRIB
2.218,2.218,2.218,2.218,500,2021-10-13 14:46:00,TRIB
2.23,2.23,2.23,2.23,270,2021-10-13 15:10:00,TRIB
2.2,2.23,2.2,2.21,944,2021-10-13 15:15:00,TRIB
2.2,2.2,2.2,2.2,1396,2021-10-13 15:20:00,TRIB
2.2,2.2,2.2,2.2,100,2021-10-13 15:31:00,TRIB
2.21,2.21,2.21,2.21,100,2021-10-13 15:33:00,TRIB
2.2,2.2,2.2,2.2,200,2021-10-13 15:34:00,TRIB
2.2,2.2,2.2,2.2,500,2021-10-13 15:53:00,TRIB
2.2,2.2,2.2,2.2,600,2021-10-13 15:54:00,TRIB
2.2094,2.2094,2.2094,2.2094,110,2021-10-13 15:55:00,TRIB
2.205,2.205,2.205,2.205,100,2021-10-13 15:59:00,TRIB
2.21,2.21,2.21,2.21,500,2021-10-13 16:01:00,TRIB
2.2,2.2,2.2,2.2,1000,2021-10-13 16:04:00,TRIB
2.2006,2.2006,2.2006,2.2006,100,2021-10-13 16:25:00,TRIB
2.2002,2.2002,2.2002,2.2002,100,2021-10-13 16:31:00,TRIB
2.2,2.2,2.2,2.2,300,2021-10-13 16:48:00,TRIB
2.2,2.2,2.2,2.2,609,2021-10-13 16:49:00,TRIB
2.2071,2.2071,2.2071,2.2071,250,2021-10-13 16:54:00,TRIB
2.2005,2.2005,2.2005,2.2005,333,2021-10-13 16:55:00,TRIB
2.2071,2.2071,2.2071,2.2071,150,2021-10-13 17:01:00,TRIB
