open,high,low,close,volume,datetime,symbol
32.4,32.4,32.4,32.4,1456,2021-10-11 13:30:00,SEER
32.02,32.02,31.93,31.93,200,2021-10-11 13:38:00,SEER
31.96,31.96,31.95,31.95,200,2021-10-11 13:39:00,SEER
32.08,32.08,32.04,32.04,1300,2021-10-11 13:40:00,SEER
32.04,32.04,31.89,31.89,300,2021-10-11 13:41:00,SEER
31.92,31.92,31.92,31.92,100,2021-10-11 13:42:00,SEER
31.96,31.96,31.91,31.94,300,2021-10-11 13:45:00,SEER
31.91,31.91,31.91,31.91,100,2021-10-11 13:48:00,SEER
31.89,31.89,31.89,31.89,100,2021-10-11 13:49:00,SEER
31.75,31.8,31.75,31.8,200,2021-10-11 13:50:00,SEER
31.81,31.81,31.81,31.81,100,2021-10-11 13:51:00,SEER
31.81,31.81,31.81,31.81,100,2021-10-11 13:52:00,SEER
31.73,31.73,31.73,31.73,100,2021-10-11 13:53:00,SEER
31.71,31.71,31.69,31.69,200,2021-10-11 13:54:00,SEER
31.75,31.75,31.63,31.63,200,2021-10-11 13:55:00,SEER
31.65,31.65,31.65,31.65,200,2021-10-11 13:57:00,SEER
31.5,31.66,31.5,31.635,700,2021-10-11 13:59:00,SEER
31.7,31.7,31.7,31.7,100,2021-10-11 14:00:00,SEER
31.59,31.59,31.59,31.59,100,2021-10-11 14:03:00,SEER
31.54,31.54,31.54,31.54,100,2021-10-11 14:07:00,SEER
31.5,31.77,31.5,31.77,300,2021-10-11 14:09:00,SEER
31.74,31.74,31.74,31.74,100,2021-10-11 14:10:00,SEER
31.64,31.64,31.64,31.64,100,2021-10-11 14:14:00,SEER
31.61,31.685,31.61,31.685,400,2021-10-11 14:16:00,SEER
31.76,31.95,31.76,31.84,700,2021-10-11 14:18:00,SEER
31.85,31.85,31.85,31.85,300,2021-10-11 14:19:00,SEER
32.01,32.15,32.01,32.15,500,2021-10-11 14:22:00,SEER
32.21,32.21,32.12,32.155,1900,2021-10-11 14:27:00,SEER
32.2505,32.2505,32.25,32.25,600,2021-10-11 14:29:00,SEER
32.245,32.245,32.245,32.245,100,2021-10-11 14:33:00,SEER
32.4,32.4,32.4,32.4,100,2021-10-11 14:34:00,SEER
32.27,32.27,32.27,32.27,200,2021-10-11 14:35:00,SEER
32.23,32.23,32.23,32.23,100,2021-10-11 14:36:00,SEER
32.4,32.59,32.4,32.52,1652,2021-10-11 14:37:00,SEER
32.58,32.99,32.41,32.695,13449,2021-10-11 14:39:00,SEER
32.705,32.705,32.705,32.705,100,2021-10-11 14:40:00,SEER
32.5594,32.5594,32.5594,32.5594,500,2021-10-11 14:42:00,SEER
32.67,32.67,32.67,32.67,100,2021-10-11 14:43:00,SEER
32.51,32.57,32.4291,32.4291,2325,2021-10-11 14:44:00,SEER
32.505,32.505,32.505,32.505,100,2021-10-11 14:46:00,SEER
32.4649,32.4649,32.4649,32.4649,100,2021-10-11 14:48:00,SEER
32.41,32.41,32.27,32.27,1519,2021-10-11 14:49:00,SEER
32.23,32.23,32.18,32.18,700,2021-10-11 14:52:00,SEER
32.27,32.27,32.27,32.27,100,2021-10-11 14:55:00,SEER
32.275,32.35,32.275,32.35,968,2021-10-11 14:57:00,SEER
32.38,32.38,32.38,32.38,100,2021-10-11 15:00:00,SEER
32.47,32.47,32.47,32.47,100,2021-10-11 15:01:00,SEER
32.32,32.32,32.32,32.32,100,2021-10-11 15:03:00,SEER
32.38,32.38,32.38,32.38,100,2021-10-11 15:04:00,SEER
32.485,32.59,32.485,32.565,647,2021-10-11 15:05:00,SEER
32.565,32.565,32.565,32.565,200,2021-10-11 15:10:00,SEER
