open,high,low,close,volume,datetime,symbol
105.66,105.66,105.66,105.66,244,2021-10-11 13:30:00,PLUS
105.56,105.56,105.56,105.56,100,2021-10-11 13:39:00,PLUS
106.02,106.02,106.02,106.02,100,2021-10-11 15:33:00,PLUS
105.703,105.703,105.703,105.703,185,2021-10-11 17:05:00,PLUS
105.78,105.78,105.78,105.78,100,2021-10-11 17:24:00,PLUS
105.705,105.83,105.705,105.83,200,2021-10-11 17:26:00,PLUS
105.98,105.98,105.98,105.98,100,2021-10-11 17:40:00,PLUS
106.05,106.05,106.05,106.05,300,2021-10-11 17:58:00,PLUS
105.68,105.72,105.68,105.72,200,2021-10-11 18:10:00,PLUS
105.68,105.68,105.68,105.68,100,2021-10-11 18:14:00,PLUS
106.02,106.1,106.02,106.1,200,2021-10-11 18:47:00,PLUS
105.88,105.88,105.88,105.88,100,2021-10-11 18:56:00,PLUS
106.08,106.08,106.08,106.08,100,2021-10-11 18:58:00,PLUS
105.53,105.53,105.53,105.53,100,2021-10-11 19:55:00,PLUS
105.38,105.49,105.38,105.49,200,2021-10-11 19:59:00,PLUS
105.08,105.08,105.08,105.08,1848,2021-10-11 20:00:00,PLUS
105.5,105.5,105.5,105.5,438,2021-10-12 13:30:00,PLUS
107.224,107.224,107.224,107.224,125,2021-10-12 13:44:00,PLUS
104.23,104.23,104.23,104.23,200,2021-10-12 13:45:00,PLUS
105.0525,105.105,105.0275,105.055,600,2021-10-12 13:51:00,PLUS
105.02,105.07,105.02,105.07,200,2021-10-12 13:59:00,PLUS
105.17,105.17,105.17,105.17,100,2021-10-12 14:01:00,PLUS
105.8,105.8,105.8,105.8,100,2021-10-12 14:03:00,PLUS
106.02,106.02,106.02,106.02,100,2021-10-12 14:07:00,PLUS
105.94,105.94,105.94,105.94,100,2021-10-12 14:11:00,PLUS
106.49,106.49,106.49,106.49,100,2021-10-12 14:15:00,PLUS
106.34,106.34,106.34,106.34,100,2021-10-12 14:19:00,PLUS
106.22,106.79,105.695,105.85,900,2021-10-12 14:24:00,PLUS
105.46,105.46,105.46,105.46,100,2021-10-12 14:26:00,PLUS
105.69,105.71,105.69,105.71,200,2021-10-12 14:52:00,PLUS
105.96,105.96,105.96,105.96,100,2021-10-12 14:56:00,PLUS
106.11,106.11,106.06,106.06,300,2021-10-12 15:01:00,PLUS
105.555,105.555,105.555,105.555,100,2021-10-12 15:10:00,PLUS
105.87,105.87,105.87,105.87,100,2021-10-12 15:14:00,PLUS
105.79,105.85,105.79,105.85,200,2021-10-12 15:16:00,PLUS
105.83,105.83,105.83,105.83,100,2021-10-12 15:18:00,PLUS
106.35,106.35,106.35,106.35,100,2021-10-12 15:23:00,PLUS
106.49,106.49,106.49,106.49,100,2021-10-12 15:27:00,PLUS
106.47,106.47,106.47,106.47,100,2021-10-12 15:32:00,PLUS
106.16,106.16,106.16,106.16,100,2021-10-12 15:41:00,PLUS
106.17,106.17,106.17,106.17,100,2021-10-12 15:46:00,PLUS
106.53,106.53,106.53,106.53,100,2021-10-12 15:56:00,PLUS
106.76,106.76,106.76,106.76,100,2021-10-12 16:05:00,PLUS
107.06,107.06,107.06,107.06,100,2021-10-12 16:10:00,PLUS
107.22,107.22,106.895,106.895,200,2021-10-12 16:21:00,PLUS
107.16,107.16,107.16,107.16,100,2021-10-12 16:25:00,PLUS
106.88,106.88,106.74,106.88,666,2021-10-12 16:27:00,PLUS
106.43,106.43,106.33,106.33,400,2021-10-12 16:36:00,PLUS
106.37,106.39,106.345,106.345,300,2021-10-12 16:40:00,PLUS
106.39,106.56,106.39,106.56,300,2021-10-12 16:41:00,PLUS
106.28,106.28,106.24,106.24,200,2021-10-12 16:49:00,PLUS
106.41,106.41,106.41,106.41,100,2021-10-12 16:51:00,PLUS
106.65,106.65,106.65,106.65,100,2021-10-12 16:57:00,PLUS
106.57,106.57,106.57,106.57,100,2021-10-12 17:10:00,PLUS
106.62,106.62,106.62,106.62,100,2021-10-12 17:14:00,PLUS
106.76,106.76,106.76,106.76,100,2021-10-12 17:16:00,PLUS
106.94,106.94,106.94,106.94,100,2021-10-12 17:23:00,PLUS
106.65,106.77,106.65,106.77,200,2021-10-12 17:25:00,PLUS
106.96,107.11,106.96,107.11,600,2021-10-12 17:40:00,PLUS
107.11,107.11,107.11,107.11,100,2021-10-12 17:41:00,PLUS
107.16,107.16,107.16,107.16,100,2021-10-12 17:44:00,PLUS
107.18,107.18,107.18,107.18,100,2021-10-12 17:48:00,PLUS
107.28,107.28,107.28,107.28,100,2021-10-12 17:52:00,PLUS
107.235,107.235,107.235,107.235,142,2021-10-12 17:53:00,PLUS
107.19,107.19,107.19,107.19,100,2021-10-12 17:54:00,PLUS
107.02,107.03,106.96,106.96,300,2021-10-12 17:55:00,PLUS
107.14,107.14,107.14,107.14,100,2021-10-12 18:05:00,PLUS
107.13,107.13,107.13,107.13,100,2021-10-12 18:09:00,PLUS
107.41,107.41,107.41,107.41,100,2021-10-12 18:10:00,PLUS
107.36,107.36,107.36,107.36,100,2021-10-12 18:15:00,PLUS
108.0,108.0,108.0,108.0,100,2021-10-12 18:20:00,PLUS
107.64,107.64,107.64,107.64,100,2021-10-12 18:25:00,PLUS
107.4,107.54,107.4,107.54,200,2021-10-12 18:29:00,PLUS
107.44,107.44,107.44,107.44,100,2021-10-12 18:31:00,PLUS
107.46,107.47,107.46,107.47,200,2021-10-12 18:32:00,PLUS
107.35,107.385,107.27,107.27,600,2021-10-12 18:39:00,PLUS
107.38,107.38,107.38,107.38,100,2021-10-12 18:44:00,PLUS
107.46,107.46,107.46,107.46,100,2021-10-12 18:46:00,PLUS
107.12,107.12,107.03,107.03,450,2021-10-12 18:51:00,PLUS
107.002,107.002,107.002,107.002,108,2021-10-12 18:55:00,PLUS
107.06,107.06,107.06,107.06,200,2021-10-12 18:56:00,PLUS
107.21,107.21,107.21,107.21,100,2021-10-12 18:57:00,PLUS
107.14,107.16,107.14,107.16,200,2021-10-12 19:02:00,PLUS
107.075,107.165,107.075,107.165,300,2021-10-12 19:04:00,PLUS
107.225,107.225,107.225,107.225,144,2021-10-12 19:05:00,PLUS
107.24,107.24,107.24,107.24,100,2021-10-12 19:08:00,PLUS
107.1,107.1,107.1,107.1,100,2021-10-12 19:11:00,PLUS
107.125,107.125,107.125,107.125,100,2021-10-12 19:13:00,PLUS
106.995,106.995,106.995,106.995,108,2021-10-12 19:15:00,PLUS
106.97,106.985,106.94,106.985,300,2021-10-12 19:23:00,PLUS
106.881,106.881,106.881,106.881,162,2021-10-12 19:30:00,PLUS
106.855,106.96,106.85,106.96,300,2021-10-12 19:32:00,PLUS
106.55,106.55,106.55,106.55,100,2021-10-12 19:36:00,PLUS
106.24,106.24,106.24,106.24,100,2021-10-12 19:40:00,PLUS
106.2,106.23,106.2,106.23,300,2021-10-12 19:41:00,PLUS
105.98,106.115,105.71,105.71,400,2021-10-12 19:45:00,PLUS
105.7,105.7,105.68,105.68,200,2021-10-12 19:49:00,PLUS
105.675,105.675,105.675,105.675,100,2021-10-12 19:50:00,PLUS
105.59,105.62,105.59,105.62,200,2021-10-12 19:52:00,PLUS
105.64,105.985,105.64,105.985,300,2021-10-12 19:55:00,PLUS
105.82,105.84,105.77,105.77,400,2021-10-12 19:56:00,PLUS
105.7,105.86,105.7,105.86,262,2021-10-12 19:58:00,PLUS
105.7,105.9,105.65,105.9,1150,2021-10-12 19:59:00,PLUS
105.9,105.9,105.9,105.9,4489,2021-10-12 20:00:00,PLUS
105.9,105.9,105.9,105.9,138,2021-10-12 20:01:00,PLUS
105.85,105.85,105.85,105.85,416,2021-10-13 13:30:00,PLUS
106.1,106.1,106.1,106.1,100,2021-10-13 13:34:00,PLUS
105.5,105.93,105.5,105.93,350,2021-10-13 13:52:00,PLUS
105.15,105.15,105.15,105.15,100,2021-10-13 14:20:00,PLUS
105.24,105.24,105.24,105.24,200,2021-10-13 14:37:00,PLUS
105.29,105.48,105.29,105.48,200,2021-10-13 15:05:00,PLUS
105.76,105.76,105.76,105.76,100,2021-10-13 15:11:00,PLUS
105.6,105.6,105.6,105.6,300,2021-10-13 15:23:00,PLUS
105.645,105.645,105.645,105.645,100,2021-10-13 15:32:00,PLUS
105.42,105.42,105.42,105.42,100,2021-10-13 15:37:00,PLUS
105.81,105.81,105.81,105.81,100,2021-10-13 15:40:00,PLUS
105.52,105.69,105.47,105.61,1000,2021-10-13 15:55:00,PLUS
105.66,105.68,105.66,105.68,200,2021-10-13 16:00:00,PLUS
105.7,105.7,105.7,105.7,100,2021-10-13 16:01:00,PLUS
