open,high,low,close,volume,datetime,symbol
10.0708,10.0708,10.0708,10.0708,100,2021-10-11 13:56:00,BENE
10.0601,10.0601,10.0601,10.0601,1000,2021-10-11 19:39:00,BENE
10.07,10.09,10.07,10.09,3191,2021-10-12 19:05:00,BENE
10.1,10.1,10.085,10.085,1595,2021-10-13 19:31:00,BENE
10.1,10.64,10.1,10.52,22943,2021-10-14 16:33:00,BENE
10.22,10.22,10.11,10.11,7275,2021-10-14 16:34:00,BENE
10.11,10.16,10.108,10.1163,12400,2021-10-14 16:35:00,BENE
10.11,10.12,10.1,10.1,1202,2021-10-14 16:36:00,BENE
10.11,10.11,10.11,10.11,500,2021-10-14 16:38:00,BENE
10.09,10.09,10.08,10.08,1852,2021-10-14 16:39:00,BENE
10.09,10.09,10.09,10.09,481,2021-10-14 16:40:00,BENE
10.09,10.09,10.09,10.09,4700,2021-10-14 16:41:00,BENE
10.1,10.109,10.1,10.109,200,2021-10-14 16:51:00,BENE
10.1,10.1,10.1,10.1,85000,2021-10-14 16:52:00,BENE
10.1,10.1,10.1,10.1,100200,2021-10-14 16:58:00,BENE
10.1,10.1079,10.095,10.1079,105585,2021-10-14 16:59:00,BENE
10.09,10.09,10.09,10.09,969,2021-10-14 17:06:00,BENE
10.1,10.1,10.1,10.1,28554,2021-10-14 17:09:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 17:11:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 17:21:00,BENE
10.09,10.09,10.09,10.09,500,2021-10-14 17:30:00,BENE
10.09,10.09,10.09,10.09,200,2021-10-14 17:32:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 17:34:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 17:36:00,BENE
10.0985,10.0985,10.0985,10.0985,600,2021-10-14 17:37:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 17:38:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 17:40:00,BENE
10.09,10.09,10.09,10.09,200,2021-10-14 17:42:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 17:44:00,BENE
10.095,10.095,10.09,10.09,1100,2021-10-14 17:46:00,BENE
10.099,10.1,10.09,10.09,721,2021-10-14 17:48:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 17:50:00,BENE
10.1,10.1,10.1,10.1,500,2021-10-14 17:51:00,BENE
10.095,10.095,10.095,10.095,100,2021-10-14 17:52:00,BENE
10.09,10.1,10.09,10.0999,750,2021-10-14 17:53:00,BENE
10.09,10.09,10.09,10.09,1709,2021-10-14 17:55:00,BENE
10.1,10.1,10.1,10.1,500,2021-10-14 17:57:00,BENE
10.1,10.1,10.1,10.1,300,2021-10-14 17:58:00,BENE
10.1,10.1,10.1,10.1,200,2021-10-14 18:04:00,BENE
10.095,10.095,10.095,10.095,600,2021-10-14 18:21:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 18:23:00,BENE
10.1,10.1,10.1,10.1,1000,2021-10-14 18:28:00,BENE
10.09,10.09,10.09,10.09,1400,2021-10-14 18:30:00,BENE
10.095,10.095,10.095,10.095,100,2021-10-14 18:34:00,BENE
10.095,10.095,10.09,10.095,900,2021-10-14 18:36:00,BENE
10.095,10.095,10.095,10.095,100,2021-10-14 18:38:00,BENE
10.095,10.095,10.095,10.095,100,2021-10-14 18:40:00,BENE
10.0999,10.0999,10.0999,10.0999,200,2021-10-14 18:41:00,BENE
10.095,10.095,10.095,10.095,100,2021-10-14 18:42:00,BENE
10.09,10.09,10.09,10.09,1000,2021-10-14 18:43:00,BENE
10.09,10.095,10.09,10.09,600,2021-10-14 18:44:00,BENE
10.09,10.09,10.09,10.09,200,2021-10-14 18:45:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 18:47:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 18:49:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 18:51:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 18:52:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 18:54:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 18:55:00,BENE
10.09,10.09,10.09,10.09,300,2021-10-14 18:56:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 18:57:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 18:59:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:01:00,BENE
10.1,10.1,10.09,10.09,300,2021-10-14 19:02:00,BENE
10.09,10.095,10.09,10.095,200,2021-10-14 19:04:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:05:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:06:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:07:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:09:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:10:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:12:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:13:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:15:00,BENE
10.09,10.09,10.09,10.09,200,2021-10-14 19:16:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:18:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:19:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:21:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:22:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:23:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:25:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:26:00,BENE
10.09,10.09,10.09,10.09,200,2021-10-14 19:27:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:28:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:29:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:31:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:32:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:33:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:34:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:35:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:36:00,BENE
10.09,10.09,10.09,10.09,1151,2021-10-14 19:37:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:38:00,BENE
10.095,10.095,10.09,10.09,200,2021-10-14 19:39:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:40:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:41:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:42:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:43:00,BENE
10.09,10.09,10.09,10.09,100,2021-10-14 19:44:00,BENE
10.09,10.0987,10.09,10.09,400,2021-10-14 19:45:00,BENE
10.08,10.0824,10.08,10.08,300,2021-10-14 19:48:00,BENE
10.084,10.084,10.084,10.084,100,2021-10-14 19:50:00,BENE
10.08,10.08,10.08,10.08,1000,2021-10-14 19:53:00,BENE
10.08,10.08,10.08,10.08,100,2021-10-14 19:54:00,BENE
10.08,10.08,10.08,10.08,200,2021-10-14 19:55:00,BENE
10.08,10.08,10.08,10.08,200,2021-10-14 19:56:00,BENE
10.08,10.08,10.08,10.08,300,2021-10-14 19:57:00,BENE
10.08,10.08,10.08,10.08,200,2021-10-14 19:58:00,BENE
10.08,10.08,10.08,10.08,581,2021-10-14 19:59:00,BENE
10.12,10.12,10.12,10.12,1850,2021-10-15 13:30:00,BENE
10.11,10.11,10.11,10.11,100,2021-10-15 13:55:00,BENE
10.12,10.12,10.12,10.12,100,2021-10-15 14:07:00,BENE
10.1033,10.1033,10.1033,10.1033,600,2021-10-15 14:26:00,BENE
10.1,10.1,10.1,10.1,260,2021-10-15 14:40:00,BENE
10.1,10.1,10.1,10.1,1000,2021-10-15 14:58:00,BENE
10.1,10.1,10.1,10.1,500,2021-10-15 15:12:00,BENE
10.1,10.1,10.1,10.1,370,2021-10-15 16:01:00,BENE
10.1,10.1001,10.1,10.1,1267,2021-10-15 16:14:00,BENE
10.09,10.09,10.09,10.09,500,2021-10-15 16:26:00,BENE
10.09,10.09,10.09,10.09,2500,2021-10-15 16:34:00,BENE
10.0942,10.0942,10.0942,10.0942,500,2021-10-15 17:29:00,BENE
10.09,10.09,10.09,10.09,200,2021-10-15 17:39:00,BENE
10.08,10.08,10.08,10.08,482,2021-10-15 20:00:00,BENE
10.09,10.09,10.09,10.09,35106,2021-10-18 14:43:00,BENE
10.1,10.1,10.1,10.1,15000,2021-10-18 16:29:00,BENE
10.09,10.0916,10.09,10.09,40601,2021-10-18 16:31:00,BENE
10.09,10.09,10.09,10.09,13027,2021-10-18 16:32:00,BENE
10.09,10.09,10.09,10.09,264,2021-10-18 16:48:00,BENE
10.09,10.09,10.085,10.085,264,2021-10-18 16:58:00,BENE
10.09,10.1,10.08,10.1,44584,2021-10-18 17:04:00,BENE
10.11,10.11,10.11,10.11,100,2021-10-19 13:30:00,BENE
10.11,10.11,10.11,10.11,4919,2021-10-19 13:53:00,BENE
10.12,10.12,10.12,10.12,1400,2021-10-19 14:03:00,BENE
10.11,10.11,10.11,10.11,60920,2021-10-19 15:56:00,BENE
10.1098,10.1098,10.1098,10.1098,500,2021-10-19 18:55:00,BENE
10.1099,10.1099,10.1099,10.1099,500,2021-10-19 18:59:00,BENE
10.08,10.08,10.08,10.08,524,2021-10-20 14:57:00,BENE
10.11,10.118,10.11,10.11,945,2021-10-20 14:58:00,BENE
10.08,10.08,10.08,10.08,300,2021-10-20 18:48:00,BENE
10.11,10.11,10.11,10.11,1449,2021-10-20 18:54:00,BENE
10.08,10.08,10.08,10.08,100,2021-10-20 19:54:00,BENE
10.11,10.11,10.11,10.11,995,2021-10-20 19:55:00,BENE
10.0801,10.0801,10.0801,10.0801,100,2021-10-21 15:08:00,BENE
10.1,10.1,10.1,10.1,150,2021-10-21 15:10:00,BENE
10.11,10.11,10.11,10.11,10000,2021-10-21 16:33:00,BENE
10.11,10.11,10.11,10.11,19999,2021-10-21 16:37:00,BENE
10.08,10.08,10.08,10.08,948,2021-10-21 18:28:00,BENE
10.08,10.08,10.08,10.08,552,2021-10-21 18:29:00,BENE
10.08,10.0804,10.08,10.0804,1794,2021-10-21 18:41:00,BENE
10.0899,10.09,10.0899,10.09,6800,2021-10-21 18:42:00,BENE
10.1099,10.11,10.1099,10.11,5518,2021-10-21 19:05:00,BENE
10.08,10.0801,10.08,10.0801,4000,2021-10-21 19:09:00,BENE
10.08,10.08,10.08,10.08,5400,2021-10-21 19:14:00,BENE
10.1094,10.1094,10.1094,10.1094,200,2021-10-21 19:54:00,BENE
10.5,10.5,10.5,10.5,100,2021-10-22 10:44:00,BENE
10.5,10.5,10.5,10.5,500,2021-10-22 10:45:00,BENE
10.5,10.5,10.5,10.5,300,2021-10-22 10:48:00,BENE
10.5,10.5,10.5,10.5,100,2021-10-22 10:51:00,BENE
10.56,10.56,10.5,10.5,10300,2021-10-22 11:05:00,BENE
10.25,10.25,10.25,10.25,1000,2021-10-22 11:06:00,BENE
10.2,10.2,10.2,10.2,1000,2021-10-22 11:07:00,BENE
10.19,10.22,10.19,10.22,1000,2021-10-22 11:10:00,BENE
10.35,10.35,10.35,10.35,1000,2021-10-22 11:15:00,BENE
10.27,10.27,10.19,10.2,3200,2021-10-22 11:17:00,BENE
10.3,10.3,10.19,10.2,3600,2021-10-22 11:18:00,BENE
10.15,10.15,10.15,10.15,1000,2021-10-22 11:22:00,BENE
10.2,10.2,10.19,10.19,600,2021-10-22 11:24:00,BENE
10.2,10.2,10.2,10.2,100,2021-10-22 11:26:00,BENE
10.21,10.21,10.2,10.2,5000,2021-10-22 11:27:00,BENE
10.19,10.3,10.19,10.3,11400,2021-10-22 11:29:00,BENE
10.3,10.3,10.3,10.3,100,2021-10-22 11:32:00,BENE
10.44,10.44,10.4,10.4,1300,2021-10-22 11:35:00,BENE
10.39,10.4,10.39,10.4,1500,2021-10-22 11:36:00,BENE
10.39,10.39,10.3,10.3,900,2021-10-22 11:37:00,BENE
10.29,10.3,10.29,10.3,1500,2021-10-22 11:39:00,BENE
10.29,10.29,10.29,10.29,100,2021-10-22 11:44:00,BENE
10.29,10.3,10.29,10.3,2833,2021-10-22 11:46:00,BENE
10.35,10.35,10.35,10.35,1400,2021-10-22 11:59:00,BENE
10.34,10.35,10.34,10.3499,2500,2021-10-22 12:00:00,BENE
10.34,10.35,10.34,10.35,3500,2021-10-22 12:04:00,BENE
10.34,10.39,10.34,10.39,15500,2021-10-22 12:05:00,BENE
10.35,10.4,10.35,10.4,1200,2021-10-22 12:06:00,BENE
10.39,10.4,10.39,10.4,6250,2021-10-22 12:07:00,BENE
