open,high,low,close,volume,datetime,symbol
0.3176,0.3176,0.3176,0.3176,3500,2021-10-11 11:00:00,METX
0.3176,0.3176,0.3176,0.3176,4000,2021-10-11 11:01:00,METX
0.3176,0.3176,0.3176,0.3176,1700,2021-10-11 11:03:00,METX
0.3174,0.3174,0.3167,0.3167,2105,2021-10-11 11:04:00,METX
0.315,0.315,0.315,0.315,2000,2021-10-11 11:05:00,METX
0.3151,0.3151,0.315,0.315,1700,2021-10-11 11:06:00,METX
0.3161,0.3178,0.3161,0.3178,2000,2021-10-11 11:08:00,METX
0.315,0.315,0.315,0.315,200,2021-10-11 11:16:00,METX
0.3143,0.3143,0.3142,0.3142,1010,2021-10-11 11:17:00,METX
0.314,0.314,0.314,0.314,150,2021-10-11 11:35:00,METX
0.313,0.313,0.313,0.313,3131,2021-10-11 11:38:00,METX
0.3128,0.3128,0.3128,0.3128,200,2021-10-11 11:39:00,METX
0.312,0.312,0.3118,0.3118,3306,2021-10-11 11:40:00,METX
0.3135,0.3139,0.3135,0.3139,200,2021-10-11 11:46:00,METX
0.3123,0.3123,0.3123,0.3123,100,2021-10-11 12:01:00,METX
0.3121,0.3121,0.3121,0.3121,300,2021-10-11 12:11:00,METX
0.3121,0.3123,0.3121,0.3121,800,2021-10-11 12:13:00,METX
0.312,0.312,0.312,0.312,10000,2021-10-11 12:15:00,METX
0.3111,0.3111,0.311,0.311,3705,2021-10-11 12:16:00,METX
0.311,0.311,0.311,0.311,16276,2021-10-11 12:17:00,METX
0.3121,0.3121,0.3121,0.3121,4300,2021-10-11 12:21:00,METX
0.3123,0.314,0.3123,0.314,18814,2021-10-11 12:24:00,METX
0.314,0.314,0.314,0.314,1000,2021-10-11 12:25:00,METX
0.314,0.314,0.314,0.314,200,2021-10-11 12:33:00,METX
0.314,0.314,0.314,0.314,100,2021-10-11 12:39:00,METX
0.311,0.3111,0.31,0.31,25716,2021-10-11 12:45:00,METX
0.31,0.31,0.31,0.31,300,2021-10-11 12:47:00,METX
0.31,0.31,0.31,0.31,10500,2021-10-11 12:48:00,METX
0.31,0.31,0.31,0.31,4100,2021-10-11 12:51:00,METX
0.31,0.31,0.31,0.31,3600,2021-10-11 12:52:00,METX
0.31,0.31,0.31,0.31,2300,2021-10-11 12:53:00,METX
0.31,0.31,0.308,0.31,2950,2021-10-11 12:54:00,METX
0.31,0.31,0.31,0.31,7172,2021-10-11 12:56:00,METX
0.3107,0.3127,0.3101,0.3106,18664,2021-10-11 12:58:00,METX
0.3121,0.3121,0.312,0.312,5318,2021-10-11 13:02:00,METX
0.312,0.312,0.312,0.312,15621,2021-10-11 13:04:00,METX
0.312,0.312,0.312,0.312,1163,2021-10-11 13:05:00,METX
0.312,0.312,0.312,0.312,15480,2021-10-11 13:06:00,METX
0.312,0.312,0.312,0.312,5300,2021-10-11 13:08:00,METX
0.313,0.313,0.313,0.313,5664,2021-10-11 13:11:00,METX
0.313,0.313,0.313,0.313,7000,2021-10-11 13:12:00,METX
0.313,0.313,0.313,0.313,43836,2021-10-11 13:13:00,METX
0.312,0.312,0.312,0.312,1000,2021-10-11 13:15:00,METX
0.311,0.311,0.311,0.311,1695,2021-10-11 13:19:00,METX
0.312,0.312,0.312,0.312,200,2021-10-11 13:22:00,METX
0.312,0.313,0.3111,0.313,15700,2021-10-11 13:25:00,METX
0.313,0.313,0.313,0.313,1000,2021-10-11 13:26:00,METX
0.313,0.314,0.311,0.311,205228,2021-10-11 13:30:00,METX
0.311027,0.3134,0.311,0.311,49198,2021-10-11 13:31:00,METX
0.311,0.3137,0.3106,0.310849,51805,2021-10-11 13:32:00,METX
0.3106,0.3106,0.307,0.307899,113389,2021-10-11 13:33:00,METX
0.308799,0.3088,0.307,0.307,102961,2021-10-11 13:34:00,METX
0.3087,0.3087,0.3051,0.3057,104009,2021-10-11 13:35:00,METX
