open,high,low,close,volume,datetime,symbol
9.0,9.0,9.0,9.0,200,2021-10-11 11:26:00,TACO
9.05,9.05,9.05,9.05,1655,2021-10-11 13:30:00,TACO
9.03,9.1108,9.03,9.095,2000,2021-10-11 13:31:00,TACO
9.08,9.08,9.07,9.07,2566,2021-10-11 13:34:00,TACO
9.08,9.08,9.0585,9.0585,7236,2021-10-11 13:35:00,TACO
9.06,9.06,9.06,9.06,1321,2021-10-11 13:36:00,TACO
9.0491,9.0491,9.0491,9.0491,300,2021-10-11 13:38:00,TACO
9.12,9.12,9.115,9.12,600,2021-10-11 13:42:00,TACO
9.125,9.13,9.125,9.13,1674,2021-10-11 13:43:00,TACO
9.12,9.12,9.12,9.12,100,2021-10-11 13:48:00,TACO
9.1211,9.1211,9.12,9.12,232,2021-10-11 13:50:00,TACO
9.12,9.16,9.12,9.15,700,2021-10-11 13:51:00,TACO
9.141,9.15,9.141,9.15,314,2021-10-11 13:52:00,TACO
9.1487,9.1487,9.1487,9.1487,110,2021-10-11 13:54:00,TACO
9.14,9.14,9.14,9.14,100,2021-10-11 13:55:00,TACO
9.1172,9.14,9.1172,9.13,796,2021-10-11 13:57:00,TACO
9.13,9.13,9.13,9.13,100,2021-10-11 13:58:00,TACO
9.15,9.16,9.15,9.16,953,2021-10-11 14:00:00,TACO
9.1552,9.1552,9.1552,9.1552,100,2021-10-11 14:02:00,TACO
9.153,9.153,9.153,9.153,500,2021-10-11 14:04:00,TACO
9.1523,9.16,9.15,9.15,500,2021-10-11 14:05:00,TACO
9.15,9.15,9.15,9.15,200,2021-10-11 14:06:00,TACO
9.157,9.157,9.157,9.157,300,2021-10-11 14:07:00,TACO
9.13,9.13,9.13,9.13,100,2021-10-11 14:13:00,TACO
9.11,9.11,9.11,9.11,100,2021-10-11 14:15:00,TACO
9.15,9.15,9.15,9.15,200,2021-10-11 14:23:00,TACO
9.155,9.155,9.155,9.155,100,2021-10-11 14:24:00,TACO
9.17,9.17,9.17,9.17,100,2021-10-11 14:25:00,TACO
9.15,9.15,9.15,9.15,177,2021-10-11 14:26:00,TACO
9.1518,9.16,9.1518,9.16,700,2021-10-11 14:31:00,TACO
9.1588,9.1588,9.1588,9.1588,200,2021-10-11 14:33:00,TACO
9.14,9.14,9.14,9.14,100,2021-10-11 14:35:00,TACO
9.1499,9.16,9.1499,9.16,1377,2021-10-11 14:39:00,TACO
9.15,9.1527,9.15,9.1527,200,2021-10-11 14:43:00,TACO
9.17,9.17,9.1699,9.1699,330,2021-10-11 14:50:00,TACO
9.17,9.17,9.17,9.17,100,2021-10-11 14:51:00,TACO
9.17,9.17,9.17,9.17,100,2021-10-11 14:54:00,TACO
9.17,9.17,9.17,9.17,500,2021-10-11 14:56:00,TACO
9.14,9.14,9.14,9.14,200,2021-10-11 15:04:00,TACO
9.13,9.13,9.13,9.13,1000,2021-10-11 15:06:00,TACO
9.15,9.15,9.15,9.15,100,2021-10-11 15:12:00,TACO
9.14,9.14,9.14,9.14,350,2021-10-11 15:13:00,TACO
9.125,9.125,9.125,9.125,100,2021-10-11 15:16:00,TACO
9.13,9.13,9.13,9.13,300,2021-10-11 15:23:00,TACO
9.14,9.14,9.14,9.14,300,2021-10-11 15:26:00,TACO
9.13,9.13,9.13,9.13,200,2021-10-11 15:27:00,TACO
9.1399,9.1399,9.1399,9.1399,100,2021-10-11 15:29:00,TACO
9.1338,9.1338,9.1201,9.1201,210,2021-10-11 15:34:00,TACO
9.141,9.141,9.1292,9.1292,4980,2021-10-11 15:38:00,TACO
9.15,9.15,9.15,9.15,200,2021-10-11 15:39:00,TACO
9.13,9.13,9.12,9.12,5265,2021-10-11 15:40:00,TACO
9.12,9.14,9.12,9.12,3204,2021-10-11 15:45:00,TACO
9.14,9.14,9.14,9.14,400,2021-10-11 15:46:00,TACO
9.135,9.135,9.135,9.135,100,2021-10-11 15:50:00,TACO
9.1373,9.1373,9.13,9.13,300,2021-10-11 15:51:00,TACO
9.1301,9.1301,9.1301,9.1301,148,2021-10-11 16:06:00,TACO
9.125,9.125,9.125,9.125,100,2021-10-11 16:11:00,TACO
9.125,9.125,9.125,9.125,500,2021-10-11 16:12:00,TACO
9.129,9.129,9.129,9.129,500,2021-10-11 16:13:00,TACO
9.12,9.12,9.12,9.12,300,2021-10-11 16:15:00,TACO
9.11,9.11,9.11,9.11,634,2021-10-11 16:16:00,TACO
9.09,9.09,9.07,9.07,450,2021-10-11 16:19:00,TACO
9.09,9.09,9.09,9.09,300,2021-10-11 16:20:00,TACO
9.11,9.11,9.11,9.11,410,2021-10-11 16:22:00,TACO
9.12,9.12,9.12,9.12,200,2021-10-11 16:35:00,TACO
9.115,9.115,9.11,9.11,200,2021-10-11 16:45:00,TACO
9.12,9.12,9.12,9.12,100,2021-10-11 16:46:00,TACO
9.1057,9.1057,9.1057,9.1057,150,2021-10-11 16:49:00,TACO
9.1,9.1,9.1,9.1,200,2021-10-11 16:50:00,TACO
9.09,9.09,9.08,9.08,300,2021-10-11 17:00:00,TACO
9.06,9.065,9.06,9.065,400,2021-10-11 17:02:00,TACO
9.0637,9.0637,9.0637,9.0637,115,2021-10-11 17:03:00,TACO
9.06,9.06,9.06,9.06,400,2021-10-11 17:05:00,TACO
9.0581,9.06,9.0581,9.06,500,2021-10-11 17:07:00,TACO
9.08,9.08,9.08,9.08,100,2021-10-11 17:13:00,TACO
9.08,9.08,9.08,9.08,100,2021-10-11 17:15:00,TACO
9.08,9.09,9.08,9.09,227,2021-10-11 17:20:00,TACO
9.07,9.07,9.07,9.07,100,2021-10-11 17:21:00,TACO
9.06,9.06,9.06,9.06,100,2021-10-11 17:27:00,TACO
9.055,9.055,9.055,9.055,100,2021-10-11 17:28:00,TACO
9.06,9.07,9.06,9.07,300,2021-10-11 17:31:00,TACO
9.07,9.07,9.07,9.07,100,2021-10-11 17:32:00,TACO
9.09,9.1,9.09,9.09,800,2021-10-11 17:40:00,TACO
9.075,9.075,9.075,9.075,100,2021-10-11 17:47:00,TACO
9.065,9.065,9.065,9.065,198,2021-10-11 17:49:00,TACO
9.065,9.065,9.065,9.065,100,2021-10-11 17:50:00,TACO
9.06,9.06,9.06,9.06,100,2021-10-11 17:52:00,TACO
9.065,9.065,9.065,9.065,200,2021-10-11 17:53:00,TACO
9.065,9.065,9.065,9.065,100,2021-10-11 17:54:00,TACO
9.07,9.085,9.07,9.085,400,2021-10-11 17:55:00,TACO
9.09,9.09,9.08,9.08,300,2021-10-11 17:56:00,TACO
9.08,9.08,9.08,9.08,100,2021-10-11 17:57:00,TACO
9.08,9.08,9.08,9.08,100,2021-10-11 18:02:00,TACO
9.0799,9.0799,9.0799,9.0799,500,2021-10-11 18:05:00,TACO
9.075,9.075,9.075,9.075,100,2021-10-11 18:06:00,TACO
9.08,9.1,9.08,9.09,1000,2021-10-11 18:11:00,TACO
9.07,9.07,9.07,9.07,100,2021-10-11 18:18:00,TACO
9.0799,9.0799,9.0799,9.0799,200,2021-10-11 18:21:00,TACO
9.07,9.07,9.07,9.07,100,2021-10-11 18:23:00,TACO
9.065,9.065,9.065,9.065,100,2021-10-11 18:24:00,TACO
9.06,9.06,9.06,9.06,400,2021-10-11 18:28:00,TACO
9.06,9.06,9.06,9.06,110,2021-10-11 18:29:00,TACO
9.07,9.07,9.07,9.07,300,2021-10-11 18:30:00,TACO
9.075,9.075,9.075,9.075,100,2021-10-11 18:37:00,TACO
9.07,9.07,9.07,9.07,300,2021-10-11 18:40:00,TACO
9.06,9.06,9.06,9.06,300,2021-10-11 18:42:00,TACO
9.07,9.07,9.06,9.06,1401,2021-10-11 18:46:00,TACO
9.06,9.06,9.06,9.06,100,2021-10-11 18:49:00,TACO
9.07,9.07,9.06,9.06,300,2021-10-11 18:51:00,TACO
9.04,9.05,9.04,9.0417,600,2021-10-11 18:53:00,TACO
9.04,9.04,9.03,9.03,300,2021-10-11 18:54:00,TACO
9.05,9.06,9.05,9.06,300,2021-10-11 18:56:00,TACO
