open,high,low,close,volume,datetime,symbol
42.6,42.88,42.525,42.525,670,2021-10-11 13:30:00,HMST
42.9,42.9,42.9,42.9,100,2021-10-11 13:44:00,HMST
42.83,42.83,42.83,42.83,100,2021-10-11 13:50:00,HMST
42.855,42.855,42.855,42.855,100,2021-10-11 13:51:00,HMST
42.95,42.95,42.95,42.95,100,2021-10-11 13:53:00,HMST
42.705,42.705,42.705,42.705,100,2021-10-11 13:59:00,HMST
42.86,42.89,42.86,42.89,200,2021-10-11 14:01:00,HMST
42.65,42.65,42.65,42.65,100,2021-10-11 14:17:00,HMST
42.77,42.77,42.77,42.77,100,2021-10-11 14:23:00,HMST
42.655,42.655,42.655,42.655,100,2021-10-11 14:35:00,HMST
42.725,42.725,42.64,42.64,200,2021-10-11 14:42:00,HMST
42.57,42.57,42.57,42.57,100,2021-10-11 15:13:00,HMST
42.45,42.61,42.45,42.61,500,2021-10-11 15:40:00,HMST
42.545,42.545,42.46,42.46,430,2021-10-11 15:45:00,HMST
42.555,42.555,42.555,42.555,100,2021-10-11 15:48:00,HMST
42.545,42.545,42.545,42.545,300,2021-10-11 15:50:00,HMST
42.55,42.55,42.55,42.55,200,2021-10-11 16:00:00,HMST
42.5,42.5,42.5,42.5,100,2021-10-11 16:05:00,HMST
42.32,42.32,42.32,42.32,100,2021-10-11 16:27:00,HMST
42.36,42.36,42.36,42.36,100,2021-10-11 16:28:00,HMST
42.3,42.3,42.3,42.3,100,2021-10-11 16:36:00,HMST
42.325,42.325,42.325,42.325,100,2021-10-11 16:39:00,HMST
42.29,42.29,42.29,42.29,300,2021-10-11 16:44:00,HMST
42.35,42.36,42.35,42.36,400,2021-10-11 16:46:00,HMST
42.39,42.39,42.39,42.39,100,2021-10-11 16:47:00,HMST
42.34,42.34,42.34,42.34,200,2021-10-11 16:57:00,HMST
42.35,42.36,42.35,42.36,200,2021-10-11 17:00:00,HMST
42.21,42.21,42.2,42.2,200,2021-10-11 17:06:00,HMST
42.41,42.41,42.41,42.41,100,2021-10-11 17:24:00,HMST
42.43,42.43,42.43,42.43,100,2021-10-11 17:37:00,HMST
42.39,42.48,42.38,42.48,400,2021-10-11 17:45:00,HMST
42.42,42.42,42.42,42.42,100,2021-10-11 17:48:00,HMST
42.44,42.44,42.44,42.44,100,2021-10-11 17:53:00,HMST
42.48,42.48,42.48,42.48,100,2021-10-11 18:02:00,HMST
42.51,42.51,42.51,42.51,100,2021-10-11 18:07:00,HMST
42.53,42.53,42.53,42.53,400,2021-10-11 18:14:00,HMST
42.43,42.43,42.43,42.43,200,2021-10-11 18:26:00,HMST
42.48,42.48,42.45,42.45,200,2021-10-11 18:30:00,HMST
42.5,42.52,42.5,42.52,200,2021-10-11 18:43:00,HMST
42.53,42.53,42.53,42.53,200,2021-10-11 18:58:00,HMST
42.56,42.56,42.56,42.56,100,2021-10-11 19:03:00,HMST
42.565,42.59,42.565,42.59,200,2021-10-11 19:07:00,HMST
42.57,42.57,42.57,42.57,402,2021-10-11 19:09:00,HMST
42.59,42.59,42.59,42.59,100,2021-10-11 19:11:00,HMST
42.7,42.7,42.7,42.7,100,2021-10-11 19:16:00,HMST
42.68,42.68,42.68,42.68,100,2021-10-11 19:22:00,HMST
42.71,42.71,42.71,42.71,100,2021-10-11 19:26:00,HMST
42.69,42.69,42.69,42.69,500,2021-10-11 19:27:00,HMST
42.63,42.645,42.63,42.645,300,2021-10-11 19:28:00,HMST
42.625,42.625,42.625,42.625,100,2021-10-11 19:29:00,HMST
42.62,42.62,42.62,42.62,200,2021-10-11 19:35:00,HMST
42.58,42.58,42.58,42.58,100,2021-10-11 19:41:00,HMST
42.56,42.57,42.56,42.57,400,2021-10-11 19:43:00,HMST
42.54,42.56,42.5308,42.5308,400,2021-10-11 19:45:00,HMST
42.53,42.53,42.51,42.51,200,2021-10-11 19:46:00,HMST
42.48,42.48,42.4,42.4,1100,2021-10-11 19:50:00,HMST
42.4,42.4,42.4,42.4,200,2021-10-11 19:51:00,HMST
42.44,42.44,42.44,42.44,200,2021-10-11 19:55:00,HMST
42.47,42.47,42.47,42.47,100,2021-10-11 19:56:00,HMST
42.45,42.45,42.45,42.45,100,2021-10-11 19:57:00,HMST
42.46,42.53,42.46,42.46,1499,2021-10-11 19:59:00,HMST
42.45,42.45,42.45,42.45,7720,2021-10-11 20:00:00,HMST
42.38,42.795,42.38,42.795,1009,2021-10-12 13:30:00,HMST
42.41,42.41,42.41,42.41,100,2021-10-12 13:37:00,HMST
