open,high,low,close,volume,datetime,symbol
41.94,42.05,41.94,42.05,1028,2021-10-11 13:03:00,GMAB
42.05,42.05,42.05,42.05,1000,2021-10-11 13:13:00,GMAB
42.16,42.16,42.16,42.16,200,2021-10-11 13:26:00,GMAB
42.2,42.22,42.15,42.15,4045,2021-10-11 13:30:00,GMAB
42.07,42.09,42.07,42.09,900,2021-10-11 13:31:00,GMAB
42.12,42.15,42.12,42.15,1199,2021-10-11 13:32:00,GMAB
42.17,42.26,42.17,42.26,1924,2021-10-11 13:33:00,GMAB
42.28,42.29,42.19,42.19,1745,2021-10-11 13:35:00,GMAB
42.16,42.16,42.16,42.16,100,2021-10-11 13:36:00,GMAB
42.18,42.18,42.15,42.15,400,2021-10-11 13:39:00,GMAB
42.19,42.19,42.15,42.18,300,2021-10-11 13:40:00,GMAB
42.13,42.13,42.13,42.13,300,2021-10-11 13:41:00,GMAB
42.14,42.17,42.14,42.17,1640,2021-10-11 13:42:00,GMAB
42.19,42.19,42.19,42.19,200,2021-10-11 13:43:00,GMAB
42.15,42.15,42.12,42.12,200,2021-10-11 13:44:00,GMAB
42.17,42.27,42.17,42.22,7200,2021-10-11 13:45:00,GMAB
42.21,42.21,42.19,42.205,15300,2021-10-11 13:46:00,GMAB
42.205,42.26,42.2,42.21,8300,2021-10-11 13:47:00,GMAB
42.195,42.23,42.16,42.21,13700,2021-10-11 13:48:00,GMAB
42.28,42.29,42.28,42.29,435,2021-10-11 13:51:00,GMAB
42.26,42.26,42.24,42.24,500,2021-10-11 13:52:00,GMAB
42.26,42.26,42.235,42.235,200,2021-10-11 13:54:00,GMAB
42.24,42.26,42.24,42.26,496,2021-10-11 13:56:00,GMAB
42.17,42.19,42.17,42.18,1006,2021-10-11 14:00:00,GMAB
42.16,42.16,42.15,42.15,200,2021-10-11 14:01:00,GMAB
42.155,42.155,42.1528,42.1528,239,2021-10-11 14:02:00,GMAB
42.18,42.18,42.175,42.175,700,2021-10-11 14:03:00,GMAB
42.15,42.15,42.13,42.13,300,2021-10-11 14:05:00,GMAB
42.2,42.2,42.2,42.2,100,2021-10-11 14:06:00,GMAB
42.26,42.2907,42.26,42.2907,700,2021-10-11 14:08:00,GMAB
42.28,42.3,42.28,42.3,200,2021-10-11 14:09:00,GMAB
42.33,42.33,42.33,42.33,100,2021-10-11 14:10:00,GMAB
42.33,42.34,42.32,42.34,559,2021-10-11 14:11:00,GMAB
42.36,42.36,42.34,42.34,300,2021-10-11 14:12:00,GMAB
42.36,42.36,42.36,42.36,200,2021-10-11 14:13:00,GMAB
42.41,42.41,42.37,42.37,200,2021-10-11 14:14:00,GMAB
42.42,42.43,42.38,42.43,15700,2021-10-11 14:16:00,GMAB
42.38,42.4063,42.38,42.395,879,2021-10-11 14:17:00,GMAB
42.39,42.39,42.39,42.39,100,2021-10-11 14:19:00,GMAB
42.48,42.48,42.48,42.48,200,2021-10-11 14:20:00,GMAB
42.49,42.49,42.49,42.49,300,2021-10-11 14:21:00,GMAB
42.5416,42.5416,42.535,42.535,317,2021-10-11 14:22:00,GMAB
42.49,42.51,42.49,42.51,814,2021-10-11 14:23:00,GMAB
42.55,42.55,42.55,42.55,100,2021-10-11 14:24:00,GMAB
42.535,42.535,42.535,42.535,100,2021-10-11 14:25:00,GMAB
42.5,42.5,42.5,42.5,200,2021-10-11 14:27:00,GMAB
42.52,42.52,42.52,42.52,200,2021-10-11 14:28:00,GMAB
42.536,42.536,42.5,42.5,257,2021-10-11 14:30:00,GMAB
42.53,42.5513,42.53,42.5513,425,2021-10-11 14:32:00,GMAB
42.55,42.62,42.55,42.62,4065,2021-10-11 14:33:00,GMAB
42.58,42.59,42.56,42.56,700,2021-10-11 14:35:00,GMAB
42.65,42.65,42.65,42.65,200,2021-10-11 14:37:00,GMAB
42.62,42.62,42.62,42.62,100,2021-10-11 14:40:00,GMAB
42.61,42.61,42.61,42.61,300,2021-10-11 14:41:00,GMAB
42.535,42.535,42.535,42.535,100,2021-10-11 14:44:00,GMAB
42.545,42.545,42.545,42.545,100,2021-10-11 14:45:00,GMAB
42.49,42.5,42.49,42.49,500,2021-10-11 14:47:00,GMAB
42.49,42.49,42.49,42.49,800,2021-10-11 14:49:00,GMAB
42.525,42.525,42.5187,42.5187,218,2021-10-11 14:50:00,GMAB
42.54,42.54,42.54,42.54,132,2021-10-11 14:51:00,GMAB
42.54,42.54,42.54,42.54,100,2021-10-11 14:53:00,GMAB
42.52,42.52,42.52,42.52,100,2021-10-11 14:54:00,GMAB
42.55,42.55,42.55,42.55,101,2021-10-11 14:57:00,GMAB
42.51,42.54,42.49,42.51,4925,2021-10-11 14:58:00,GMAB
42.5,42.54,42.42,42.54,19027,2021-10-11 14:59:00,GMAB
42.54,42.54,42.54,42.54,200,2021-10-11 15:00:00,GMAB
42.54,42.54,42.54,42.54,100,2021-10-11 15:03:00,GMAB
42.53,42.53,42.53,42.53,200,2021-10-11 15:04:00,GMAB
42.51,42.51,42.51,42.51,100,2021-10-11 15:07:00,GMAB
42.5792,42.5792,42.5792,42.5792,302,2021-10-11 15:09:00,GMAB
42.53,42.53,42.53,42.53,298,2021-10-11 15:10:00,GMAB
42.47,42.48,42.47,42.48,200,2021-10-11 15:14:00,GMAB
42.49,42.49,42.45,42.45,200,2021-10-11 15:15:00,GMAB
42.45,42.45,42.37,42.4,1100,2021-10-11 15:16:00,GMAB
42.44,42.44,42.44,42.44,200,2021-10-11 15:21:00,GMAB
42.42,42.42,42.42,42.42,100,2021-10-11 15:22:00,GMAB
42.435,42.47,42.435,42.47,750,2021-10-11 15:33:00,GMAB
42.49,42.5,42.49,42.5,404,2021-10-11 15:36:00,GMAB
42.51,42.51,42.485,42.485,500,2021-10-11 15:40:00,GMAB
42.4917,42.4917,42.4917,42.4917,363,2021-10-11 15:44:00,GMAB
42.485,42.485,42.485,42.485,100,2021-10-11 15:46:00,GMAB
42.48,42.48,42.48,42.48,102,2021-10-11 15:47:00,GMAB
42.48,42.49,42.48,42.49,300,2021-10-11 15:48:00,GMAB
42.46,42.461,42.46,42.461,200,2021-10-11 15:53:00,GMAB
42.5,42.51,42.5,42.51,680,2021-10-11 15:55:00,GMAB
42.48,42.48,42.48,42.48,300,2021-10-11 16:01:00,GMAB
42.49,42.49,42.49,42.49,100,2021-10-11 16:02:00,GMAB
42.44,42.44,42.44,42.44,200,2021-10-11 16:04:00,GMAB
42.4,42.4,42.37,42.37,600,2021-10-11 16:10:00,GMAB
42.37,42.3763,42.37,42.3763,200,2021-10-11 16:11:00,GMAB
42.385,42.385,42.385,42.385,100,2021-10-11 16:12:00,GMAB
42.4,42.4,42.4,42.4,200,2021-10-11 16:15:00,GMAB
42.39,42.39,42.39,42.39,100,2021-10-11 16:18:00,GMAB
42.41,42.41,42.39,42.39,300,2021-10-11 16:19:00,GMAB
42.41,42.42,42.4,42.42,400,2021-10-11 16:20:00,GMAB
42.443,42.443,42.443,42.443,272,2021-10-11 16:24:00,GMAB
42.425,42.425,42.425,42.425,1029,2021-10-11 16:25:00,GMAB
42.4245,42.4245,42.4245,42.4245,100,2021-10-11 16:26:00,GMAB
42.425,42.425,42.425,42.425,100,2021-10-11 16:28:00,GMAB
42.45,42.45,42.42,42.421,500,2021-10-11 16:35:00,GMAB
42.42,42.42,42.4,42.4,300,2021-10-11 16:36:00,GMAB
42.38,42.38,42.38,42.38,125,2021-10-11 16:38:00,GMAB
42.35,42.36,42.31,42.31,1041,2021-10-11 16:40:00,GMAB
42.31,42.31,42.31,42.31,100,2021-10-11 16:41:00,GMAB
42.315,42.315,42.315,42.315,100,2021-10-11 16:45:00,GMAB
42.34,42.34,42.34,42.34,100,2021-10-11 16:47:00,GMAB
42.3,42.3,42.3,42.3,300,2021-10-11 16:50:00,GMAB
42.31,42.31,42.27,42.27,300,2021-10-11 16:52:00,GMAB
42.3,42.3,42.3,42.3,100,2021-10-11 16:53:00,GMAB
42.285,42.31,42.2781,42.29,932,2021-10-11 16:54:00,GMAB
42.29,42.29,42.29,42.29,100,2021-10-11 16:56:00,GMAB
42.28,42.28,42.28,42.28,561,2021-10-11 17:02:00,GMAB
42.26,42.27,42.22,42.25,766,2021-10-11 17:06:00,GMAB
