open,high,low,close,volume,datetime,symbol
34.76,34.76,34.76,34.76,109,2021-10-11 11:56:00,KDP
34.87,34.87,34.87,34.87,178,2021-10-11 12:02:00,KDP
35.24,35.25,35.23,35.25,2956,2021-10-11 13:25:00,KDP
35.05,35.105,35.05,35.105,29447,2021-10-11 13:30:00,KDP
35.08,35.1,35.0196,35.02,3749,2021-10-11 13:32:00,KDP
35.035,35.07,34.98,35.07,3166,2021-10-11 13:33:00,KDP
35.05,35.06,35.01,35.01,4215,2021-10-11 13:34:00,KDP
35.02,35.06,35.01,35.05,6471,2021-10-11 13:35:00,KDP
35.06,35.12,35.06,35.09,5040,2021-10-11 13:36:00,KDP
35.07,35.08,35.035,35.07,3514,2021-10-11 13:37:00,KDP
35.07,35.08,35.045,35.06,8100,2021-10-11 13:38:00,KDP
35.07,35.09,35.07,35.09,10092,2021-10-11 13:39:00,KDP
35.09,35.16,35.09,35.16,34223,2021-10-11 13:40:00,KDP
35.155,35.19,35.1,35.1,18672,2021-10-11 13:41:00,KDP
35.12,35.18,35.11,35.175,9397,2021-10-11 13:42:00,KDP
35.18,35.23,35.18,35.22,17642,2021-10-11 13:43:00,KDP
35.22,35.245,35.22,35.23,8878,2021-10-11 13:44:00,KDP
35.22,35.22,35.19,35.19,13579,2021-10-11 13:45:00,KDP
35.2,35.205,35.195,35.205,29937,2021-10-11 13:46:00,KDP
35.2,35.2,35.155,35.17,5555,2021-10-11 13:47:00,KDP
35.175,35.18,35.14,35.14,6318,2021-10-11 13:48:00,KDP
35.15,35.165,35.15,35.155,3386,2021-10-11 13:49:00,KDP
35.15,35.16,35.12,35.12,12319,2021-10-11 13:50:00,KDP
35.12,35.13,35.105,35.12,19523,2021-10-11 13:51:00,KDP
35.125,35.13,35.1,35.125,12161,2021-10-11 13:52:00,KDP
35.125,35.13,35.1,35.13,4341,2021-10-11 13:53:00,KDP
35.14,35.155,35.14,35.145,10092,2021-10-11 13:54:00,KDP
35.145,35.15,35.13,35.15,7544,2021-10-11 13:55:00,KDP
35.14,35.145,35.14,35.14,1300,2021-10-11 13:56:00,KDP
35.14,35.14,35.12,35.13,1961,2021-10-11 13:57:00,KDP
35.13,35.14,35.13,35.14,1000,2021-10-11 13:58:00,KDP
35.14,35.18,35.14,35.16,11400,2021-10-11 13:59:00,KDP
35.16,35.225,35.15,35.22,39666,2021-10-11 14:00:00,KDP
35.23,35.25,35.22,35.23,19260,2021-10-11 14:01:00,KDP
35.23,35.24,35.23,35.23,6033,2021-10-11 14:02:00,KDP
35.22,35.24,35.21,35.21,10995,2021-10-11 14:03:00,KDP
35.2,35.205,35.19,35.19,4374,2021-10-11 14:04:00,KDP
35.195,35.2,35.19,35.2,1100,2021-10-11 14:05:00,KDP
35.205,35.21,35.185,35.2,3877,2021-10-11 14:06:00,KDP
35.2,35.2,35.17,35.17,3700,2021-10-11 14:07:00,KDP
35.17,35.19,35.17,35.19,4100,2021-10-11 14:08:00,KDP
35.19,35.22,35.19,35.195,6614,2021-10-11 14:09:00,KDP
35.2,35.235,35.2,35.225,8100,2021-10-11 14:10:00,KDP
35.23,35.23,35.215,35.225,4292,2021-10-11 14:11:00,KDP
35.23,35.23,35.215,35.22,11683,2021-10-11 14:12:00,KDP
35.215,35.22,35.2,35.22,4350,2021-10-11 14:13:00,KDP
