open,high,low,close,volume,datetime,symbol
82.0,82.33,81.7762,81.92,4190,2021-10-11 13:30:00,FLGT
81.73,81.73,81.65,81.65,200,2021-10-11 13:31:00,FLGT
81.475,81.475,81.475,81.475,100,2021-10-11 13:32:00,FLGT
81.46,82.6476,81.25,82.38,1211,2021-10-11 13:34:00,FLGT
82.0899,82.0899,81.83,81.86,535,2021-10-11 13:35:00,FLGT
82.9,83.0,82.9,82.9856,522,2021-10-11 13:36:00,FLGT
82.99,82.99,82.99,82.99,100,2021-10-11 13:37:00,FLGT
82.837,82.837,82.7071,82.7071,310,2021-10-11 13:39:00,FLGT
83.25,83.7,83.25,83.64,1243,2021-10-11 13:40:00,FLGT
83.65,83.7284,83.05,83.05,711,2021-10-11 13:41:00,FLGT
83.65,83.8,83.65,83.8,200,2021-10-11 13:43:00,FLGT
83.85,83.85,83.67,83.67,600,2021-10-11 13:44:00,FLGT
83.6014,83.6014,83.4543,83.4543,488,2021-10-11 13:45:00,FLGT
83.93,83.93,83.93,83.93,400,2021-10-11 13:47:00,FLGT
83.99,83.99,83.99,83.99,100,2021-10-11 13:48:00,FLGT
84.0,84.14,83.9093,83.9093,1402,2021-10-11 13:49:00,FLGT
83.62,83.7614,83.62,83.7614,281,2021-10-11 13:52:00,FLGT
84.1699,84.1699,84.1699,84.1699,100,2021-10-11 13:53:00,FLGT
84.07,84.07,84.0,84.0,400,2021-10-11 13:54:00,FLGT
83.68,83.77,83.58,83.68,2100,2021-10-11 13:58:00,FLGT
83.85,83.89,83.85,83.85,600,2021-10-11 13:59:00,FLGT
84.01,84.01,83.988,83.988,600,2021-10-11 14:00:00,FLGT
84.12,84.27,84.12,84.27,400,2021-10-11 14:03:00,FLGT
84.34,84.34,84.34,84.34,100,2021-10-11 14:04:00,FLGT
84.34,84.55,84.33,84.55,1000,2021-10-11 14:06:00,FLGT
84.7,84.84,84.65,84.84,500,2021-10-11 14:07:00,FLGT
84.86,85.0,84.86,84.9049,1432,2021-10-11 14:08:00,FLGT
85.04,85.2453,85.04,85.2453,411,2021-10-11 14:09:00,FLGT
85.25,85.284,85.17,85.17,1142,2021-10-11 14:11:00,FLGT
85.15,85.55,85.15,85.4,1729,2021-10-11 14:12:00,FLGT
85.53,85.53,85.53,85.53,100,2021-10-11 14:13:00,FLGT
85.36,85.5,85.36,85.5,200,2021-10-11 14:14:00,FLGT
85.373,85.375,85.373,85.375,600,2021-10-11 14:15:00,FLGT
85.25,85.25,84.88,84.88,800,2021-10-11 14:16:00,FLGT
85.13,85.3299,85.13,85.3299,250,2021-10-11 14:17:00,FLGT
85.22,85.22,85.19,85.21,788,2021-10-11 14:18:00,FLGT
85.365,85.84,85.365,85.84,1787,2021-10-11 14:19:00,FLGT
85.64,85.64,85.55,85.55,650,2021-10-11 14:21:00,FLGT
85.721,85.721,85.721,85.721,100,2021-10-11 14:22:00,FLGT
85.78,85.8608,85.78,85.8608,300,2021-10-11 14:23:00,FLGT
85.73,85.73,85.61,85.61,200,2021-10-11 14:24:00,FLGT
85.61,85.83,85.4801,85.4801,311,2021-10-11 14:25:00,FLGT
85.5,85.61,85.5,85.61,200,2021-10-11 14:26:00,FLGT
85.47,85.6462,85.47,85.6462,600,2021-10-11 14:27:00,FLGT
85.339,85.58,85.339,85.58,508,2021-10-11 14:28:00,FLGT
85.35,85.38,85.35,85.38,200,2021-10-11 14:30:00,FLGT
85.36,85.38,85.34,85.36,900,2021-10-11 14:31:00,FLGT
85.46,85.46,85.37,85.37,200,2021-10-11 14:32:00,FLGT
85.2,85.2,84.91,84.91,1476,2021-10-11 14:33:00,FLGT
84.87,84.87,84.87,84.87,400,2021-10-11 14:34:00,FLGT
84.9,85.03,84.89,85.03,900,2021-10-11 14:35:00,FLGT
85.0,85.2,85.0,85.2,494,2021-10-11 14:36:00,FLGT
85.37,85.4,85.37,85.4,200,2021-10-11 14:37:00,FLGT
85.3,85.4,85.3,85.4,700,2021-10-11 14:39:00,FLGT
85.38,85.38,85.3,85.3,400,2021-10-11 14:41:00,FLGT
85.21,85.45,85.2,85.42,1037,2021-10-11 14:42:00,FLGT
85.41,85.41,85.25,85.25,1090,2021-10-11 14:43:00,FLGT
85.21,85.21,85.21,85.21,100,2021-10-11 14:45:00,FLGT
85.2857,85.2857,85.07,85.08,500,2021-10-11 14:46:00,FLGT
85.02,85.02,84.92,84.92,418,2021-10-11 14:47:00,FLGT
84.94,85.0,84.94,85.0,400,2021-10-11 14:50:00,FLGT
84.985,85.065,84.985,85.065,700,2021-10-11 14:53:00,FLGT
84.94,84.94,84.735,84.74,1270,2021-10-11 14:54:00,FLGT
84.61,84.61,84.61,84.61,100,2021-10-11 14:55:00,FLGT
84.5462,84.5462,84.5462,84.5462,140,2021-10-11 14:56:00,FLGT
84.77,84.8501,84.77,84.81,622,2021-10-11 14:57:00,FLGT
84.737,84.737,84.66,84.695,717,2021-10-11 14:58:00,FLGT
84.57,84.57,84.5,84.5,275,2021-10-11 14:59:00,FLGT
84.5301,84.74,84.5301,84.74,300,2021-10-11 15:00:00,FLGT
84.622,84.622,84.48,84.48,600,2021-10-11 15:01:00,FLGT
84.625,84.625,84.45,84.56,600,2021-10-11 15:02:00,FLGT
84.62,84.62,84.62,84.62,100,2021-10-11 15:03:00,FLGT
84.695,84.695,84.695,84.695,100,2021-10-11 15:04:00,FLGT
84.76,84.78,84.76,84.78,200,2021-10-11 15:05:00,FLGT
84.76,84.76,84.6501,84.6501,200,2021-10-11 15:06:00,FLGT
84.65,84.65,84.65,84.65,100,2021-10-11 15:07:00,FLGT
84.63,84.68,84.61,84.67,500,2021-10-11 15:08:00,FLGT
84.56,84.56,84.56,84.56,100,2021-10-11 15:11:00,FLGT
84.69,84.69,84.69,84.69,100,2021-10-11 15:13:00,FLGT
84.64,84.65,84.52,84.58,1120,2021-10-11 15:14:00,FLGT
84.57,84.58,84.5,84.5,600,2021-10-11 15:15:00,FLGT
84.4,84.4,84.4,84.4,200,2021-10-11 15:16:00,FLGT
84.36,84.36,84.33,84.33,300,2021-10-11 15:18:00,FLGT
84.28,84.28,84.165,84.165,700,2021-10-11 15:19:00,FLGT
84.01,84.03,83.78,83.78,1061,2021-10-11 15:22:00,FLGT
83.7356,83.7356,83.7356,83.7356,125,2021-10-11 15:23:00,FLGT
83.72,84.02,83.72,84.02,1100,2021-10-11 15:24:00,FLGT
83.98,83.98,83.98,83.98,100,2021-10-11 15:25:00,FLGT
83.975,84.07,83.86,84.07,600,2021-10-11 15:28:00,FLGT
84.08,84.13,84.05,84.05,711,2021-10-11 15:29:00,FLGT
84.165,84.27,84.165,84.27,411,2021-10-11 15:31:00,FLGT
84.33,84.33,84.33,84.33,100,2021-10-11 15:34:00,FLGT
84.43,84.44,84.42,84.44,300,2021-10-11 15:35:00,FLGT
84.23,84.33,84.22,84.25,800,2021-10-11 15:36:00,FLGT
84.23,84.23,84.23,84.23,100,2021-10-11 15:38:00,FLGT
84.38,84.49,84.35,84.49,641,2021-10-11 15:39:00,FLGT
84.6,84.6,84.6,84.6,200,2021-10-11 15:40:00,FLGT
84.78,84.82,84.73,84.73,733,2021-10-11 15:41:00,FLGT
84.73,84.73,84.63,84.63,400,2021-10-11 15:42:00,FLGT
84.5187,84.5187,84.5187,84.5187,222,2021-10-11 15:44:00,FLGT
84.51,84.51,84.46,84.46,600,2021-10-11 15:45:00,FLGT
84.35,84.35,84.35,84.35,100,2021-10-11 15:46:00,FLGT
84.2844,84.2844,84.2844,84.2844,100,2021-10-11 15:49:00,FLGT
84.375,84.375,84.375,84.375,100,2021-10-11 15:50:00,FLGT
84.2601,84.2601,84.2601,84.2601,100,2021-10-11 15:51:00,FLGT
84.325,84.325,84.325,84.325,100,2021-10-11 15:52:00,FLGT
84.32,84.381,84.32,84.381,203,2021-10-11 15:53:00,FLGT
84.33,84.4,84.33,84.4,200,2021-10-11 15:54:00,FLGT
84.48,84.55,84.47,84.55,500,2021-10-11 15:55:00,FLGT
84.41,84.41,84.41,84.41,100,2021-10-11 15:56:00,FLGT
84.415,84.49,84.415,84.49,300,2021-10-11 15:57:00,FLGT
84.34,84.38,84.33,84.35,500,2021-10-11 15:59:00,FLGT
84.32,84.32,84.31,84.31,400,2021-10-11 16:01:00,FLGT
84.46,84.61,84.45,84.45,600,2021-10-11 16:03:00,FLGT
84.68,84.68,84.68,84.68,100,2021-10-11 16:04:00,FLGT
84.51,84.51,84.5,84.5,200,2021-10-11 16:05:00,FLGT
84.5575,84.5575,84.43,84.43,511,2021-10-11 16:06:00,FLGT
84.43,84.43,84.43,84.43,200,2021-10-11 16:07:00,FLGT
84.6,84.6,84.6,84.6,300,2021-10-11 16:08:00,FLGT
84.67,84.7,84.67,84.7,2296,2021-10-11 16:10:00,FLGT
84.835,84.835,84.835,84.835,135,2021-10-11 16:12:00,FLGT
84.84,84.86,84.74,84.74,400,2021-10-11 16:14:00,FLGT
84.7,84.86,84.69,84.86,552,2021-10-11 16:15:00,FLGT
84.8424,84.8424,84.8424,84.8424,172,2021-10-11 16:16:00,FLGT
84.85,84.935,84.85,84.935,200,2021-10-11 16:17:00,FLGT
84.935,84.97,84.8,84.85,1228,2021-10-11 16:18:00,FLGT
84.93,85.04,84.87,85.04,932,2021-10-11 16:19:00,FLGT
84.885,84.885,84.885,84.885,100,2021-10-11 16:20:00,FLGT
85.08,85.08,85.08,85.08,100,2021-10-11 16:22:00,FLGT
85.12,85.12,85.12,85.12,160,2021-10-11 16:23:00,FLGT
85.38,85.4,85.38,85.4,700,2021-10-11 16:24:00,FLGT
85.22,85.22,85.18,85.19,800,2021-10-11 16:27:00,FLGT
85.22,85.24,85.22,85.24,700,2021-10-11 16:28:00,FLGT
85.225,85.225,85.225,85.225,200,2021-10-11 16:29:00,FLGT
85.34,85.34,85.34,85.34,235,2021-10-11 16:31:00,FLGT
85.45,85.45,85.45,85.45,100,2021-10-11 16:32:00,FLGT
85.46,85.5,85.46,85.5,300,2021-10-11 16:33:00,FLGT
85.41,85.41,85.39,85.39,200,2021-10-11 16:34:00,FLGT
85.365,85.365,85.365,85.365,100,2021-10-11 16:36:00,FLGT
85.3377,85.3377,85.3377,85.3377,100,2021-10-11 16:39:00,FLGT
85.34,85.34,85.34,85.34,300,2021-10-11 16:43:00,FLGT
85.28,85.28,85.28,85.28,100,2021-10-11 16:45:00,FLGT
85.32,85.41,85.32,85.41,600,2021-10-11 16:48:00,FLGT
85.32,85.32,85.31,85.31,200,2021-10-11 16:50:00,FLGT
85.48,85.48,85.48,85.48,100,2021-10-11 16:51:00,FLGT
85.33,85.43,85.27,85.43,300,2021-10-11 16:55:00,FLGT
85.28,85.28,85.26,85.26,400,2021-10-11 16:56:00,FLGT
85.4,85.44,85.335,85.335,700,2021-10-11 16:59:00,FLGT
85.315,85.315,85.315,85.315,300,2021-10-11 17:00:00,FLGT
85.21,85.21,85.08,85.14,600,2021-10-11 17:01:00,FLGT
85.185,85.3,85.18,85.3,500,2021-10-11 17:02:00,FLGT
85.2,85.2,85.02,85.13,1400,2021-10-11 17:04:00,FLGT
85.24,85.29,85.23,85.29,524,2021-10-11 17:05:00,FLGT
85.19,85.19,85.19,85.19,100,2021-10-11 17:06:00,FLGT
85.23,85.23,85.23,85.23,100,2021-10-11 17:07:00,FLGT
85.1,85.11,85.09,85.09,300,2021-10-11 17:11:00,FLGT
85.07,85.07,85.04,85.04,500,2021-10-11 17:12:00,FLGT
85.1,85.37,85.1,85.37,2040,2021-10-11 17:13:00,FLGT
85.37,85.425,85.35,85.35,500,2021-10-11 17:14:00,FLGT
85.33,85.33,85.2,85.2,400,2021-10-11 17:15:00,FLGT
85.16,85.16,85.16,85.16,100,2021-10-11 17:19:00,FLGT
85.16,85.16,85.13,85.13,300,2021-10-11 17:22:00,FLGT
85.14,85.14,85.14,85.14,100,2021-10-11 17:24:00,FLGT
85.06,85.0807,85.06,85.0807,300,2021-10-11 17:27:00,FLGT
85.08,85.2,85.08,85.2,200,2021-10-11 17:28:00,FLGT
85.19,85.2,85.19,85.2,600,2021-10-11 17:29:00,FLGT
85.1228,85.1228,85.1228,85.1228,118,2021-10-11 17:30:00,FLGT
85.14,85.33,85.14,85.33,300,2021-10-11 17:32:00,FLGT
85.325,85.325,85.325,85.325,100,2021-10-11 17:34:00,FLGT
85.26,85.26,85.12,85.12,800,2021-10-11 17:36:00,FLGT
85.16,85.16,85.14,85.14,798,2021-10-11 17:37:00,FLGT
85.11,85.11,85.0572,85.0572,250,2021-10-11 17:38:00,FLGT
85.22,85.22,85.161,85.17,1100,2021-10-11 17:41:00,FLGT
85.17,85.17,85.055,85.055,800,2021-10-11 17:43:00,FLGT
85.13,85.16,85.13,85.16,502,2021-10-11 17:44:00,FLGT
85.07,85.07,85.03,85.03,300,2021-10-11 17:45:00,FLGT
84.91,84.91,84.91,84.91,100,2021-10-11 17:47:00,FLGT
84.69,84.79,84.69,84.79,400,2021-10-11 17:48:00,FLGT
84.9,84.98,84.9,84.98,300,2021-10-11 17:49:00,FLGT
84.7425,84.795,84.7425,84.795,200,2021-10-11 17:50:00,FLGT
84.7222,84.7222,84.7222,84.7222,100,2021-10-11 17:51:00,FLGT
84.99,85.02,84.99,85.02,412,2021-10-11 17:53:00,FLGT
84.966,84.966,84.966,84.966,275,2021-10-11 17:54:00,FLGT
84.89,84.94,84.87,84.94,600,2021-10-11 17:55:00,FLGT
85.0,85.03,84.975,84.975,890,2021-10-11 17:56:00,FLGT
85.0,85.0,85.0,85.0,200,2021-10-11 17:58:00,FLGT
85.075,85.075,85.075,85.075,100,2021-10-11 18:00:00,FLGT
85.16,85.17,85.11,85.11,500,2021-10-11 18:02:00,FLGT
85.18,85.25,85.18,85.25,300,2021-10-11 18:03:00,FLGT
85.32,85.33,85.32,85.32,300,2021-10-11 18:04:00,FLGT
85.4,85.41,85.4,85.41,403,2021-10-11 18:07:00,FLGT
85.333,85.34,85.27,85.27,1800,2021-10-11 18:08:00,FLGT
85.34,85.42,85.34,85.41,1408,2021-10-11 18:10:00,FLGT
85.5,85.5,85.5,85.5,499,2021-10-11 18:12:00,FLGT
85.64,85.65,85.63,85.65,400,2021-10-11 18:14:00,FLGT
85.615,85.615,85.615,85.615,200,2021-10-11 18:15:00,FLGT
85.65,85.65,85.55,85.55,300,2021-10-11 18:18:00,FLGT
85.53,85.53,85.53,85.53,100,2021-10-11 18:19:00,FLGT
85.54,85.58,85.52,85.58,400,2021-10-11 18:20:00,FLGT
85.46,85.46,85.3899,85.3899,300,2021-10-11 18:21:00,FLGT
85.38,85.38,85.29,85.29,200,2021-10-11 18:23:00,FLGT
85.32,85.32,85.32,85.32,100,2021-10-11 18:24:00,FLGT
85.31,85.31,85.31,85.31,300,2021-10-11 18:25:00,FLGT
85.33,85.33,85.31,85.31,200,2021-10-11 18:27:00,FLGT
85.2666,85.3001,85.1,85.11,2000,2021-10-11 18:28:00,FLGT
85.17,85.17,85.17,85.17,150,2021-10-11 18:30:00,FLGT
85.37,85.37,85.31,85.31,300,2021-10-11 18:34:00,FLGT
85.335,85.3375,85.335,85.3375,464,2021-10-11 18:36:00,FLGT
85.34,85.47,85.34,85.47,300,2021-10-11 18:37:00,FLGT
85.3184,85.5,85.3184,85.5,500,2021-10-11 18:38:00,FLGT
85.4165,85.4165,85.25,85.25,800,2021-10-11 18:40:00,FLGT
85.12,85.12,85.12,85.12,100,2021-10-11 18:41:00,FLGT
85.12,85.24,85.12,85.24,200,2021-10-11 18:42:00,FLGT
85.205,85.205,85.205,85.205,100,2021-10-11 18:46:00,FLGT
85.33,85.4,85.22,85.22,500,2021-10-11 18:50:00,FLGT
85.1,85.1,85.1,85.1,100,2021-10-11 18:52:00,FLGT
85.09,85.09,85.09,85.09,100,2021-10-11 18:56:00,FLGT
85.1066,85.1155,85.1066,85.1155,266,2021-10-11 18:57:00,FLGT
85.185,85.36,85.185,85.36,501,2021-10-11 18:58:00,FLGT
85.36,85.36,85.36,85.36,100,2021-10-11 19:02:00,FLGT
85.31,85.31,85.31,85.31,100,2021-10-11 19:03:00,FLGT
85.35,85.37,85.35,85.37,300,2021-10-11 19:05:00,FLGT
85.315,85.315,85.24,85.25,800,2021-10-11 19:06:00,FLGT
85.265,85.265,85.17,85.17,300,2021-10-11 19:07:00,FLGT
85.2,85.2,85.13,85.13,400,2021-10-11 19:08:00,FLGT
85.1,85.1,85.01,85.05,400,2021-10-11 19:11:00,FLGT
85.0,85.0,85.0,85.0,333,2021-10-11 19:12:00,FLGT
84.78,84.78,84.78,84.78,100,2021-10-11 19:13:00,FLGT
84.54,84.54,84.53,84.53,200,2021-10-11 19:18:00,FLGT
84.46,84.525,84.46,84.525,406,2021-10-11 19:19:00,FLGT
84.3,84.3,84.29,84.29,200,2021-10-11 19:20:00,FLGT
84.2,84.2,84.2,84.2,100,2021-10-11 19:21:00,FLGT
84.295,84.305,84.295,84.305,300,2021-10-11 19:22:00,FLGT
84.22,84.22,84.22,84.22,100,2021-10-11 19:25:00,FLGT
84.36,84.51,84.36,84.51,500,2021-10-11 19:26:00,FLGT
84.52,84.52,84.52,84.52,100,2021-10-11 19:27:00,FLGT
84.515,84.515,84.515,84.515,100,2021-10-11 19:28:00,FLGT
84.46,84.47,84.44,84.44,300,2021-10-11 19:29:00,FLGT
84.4389,84.4389,84.4389,84.4389,500,2021-10-11 19:30:00,FLGT
84.58,84.59,84.58,84.59,517,2021-10-11 19:31:00,FLGT
84.725,84.725,84.725,84.725,176,2021-10-11 19:33:00,FLGT
84.63,84.63,84.63,84.63,200,2021-10-11 19:34:00,FLGT
84.69,84.69,84.62,84.62,357,2021-10-11 19:35:00,FLGT
84.7498,84.7498,84.51,84.51,2177,2021-10-11 19:37:00,FLGT
84.54,84.54,84.54,84.54,350,2021-10-11 19:38:00,FLGT
84.43,84.455,84.43,84.455,300,2021-10-11 19:39:00,FLGT
84.445,84.445,84.445,84.445,200,2021-10-11 19:40:00,FLGT
84.5,84.56,84.48,84.51,1178,2021-10-11 19:41:00,FLGT
84.48,84.48,84.48,84.48,100,2021-10-11 19:42:00,FLGT
84.46,84.46,84.46,84.46,315,2021-10-11 19:44:00,FLGT
84.4,84.4,84.4,84.4,205,2021-10-11 19:45:00,FLGT
84.3965,84.405,84.24,84.24,818,2021-10-11 19:46:00,FLGT
84.195,84.195,84.195,84.195,100,2021-10-11 19:47:00,FLGT
84.135,84.135,84.04,84.11,1260,2021-10-11 19:48:00,FLGT
84.08,84.08,83.92,83.92,618,2021-10-11 19:49:00,FLGT
84.01,84.13,84.01,84.02,881,2021-10-11 19:50:00,FLGT
84.13,84.13,83.99,83.99,1025,2021-10-11 19:51:00,FLGT
84.0101,84.02,84.0101,84.02,321,2021-10-11 19:52:00,FLGT
84.11,84.11,83.94,83.94,607,2021-10-11 19:54:00,FLGT
83.88,83.93,83.84,83.89,1092,2021-10-11 19:55:00,FLGT
83.98,83.98,83.87,83.87,210,2021-10-11 19:56:00,FLGT
83.85,83.85,83.8,83.82,1817,2021-10-11 19:57:00,FLGT
83.77,83.86,83.77,83.79,900,2021-10-11 19:58:00,FLGT
83.8,83.97,83.7504,83.82,4740,2021-10-11 19:59:00,FLGT
83.82,83.82,83.82,83.82,16694,2021-10-11 20:00:00,FLGT
83.82,83.82,83.82,83.82,494,2021-10-11 20:53:00,FLGT
