open,high,low,close,volume,datetime,symbol
40.83,40.83,40.36,40.36,2432,2021-10-11 13:30:00,COLB
40.6,40.785,40.51,40.655,831,2021-10-11 13:31:00,COLB
40.38,40.41,40.38,40.41,500,2021-10-11 13:33:00,COLB
40.22,40.23,40.13,40.14,1316,2021-10-11 13:35:00,COLB
40.13,40.34,40.13,40.34,900,2021-10-11 13:36:00,COLB
40.37,40.43,40.36,40.43,600,2021-10-11 13:39:00,COLB
40.44,40.51,40.44,40.51,400,2021-10-11 13:40:00,COLB
40.51,40.55,40.51,40.55,840,2021-10-11 13:41:00,COLB
40.42,40.47,40.3968,40.3968,950,2021-10-11 13:44:00,COLB
40.63,40.65,40.63,40.65,800,2021-10-11 13:46:00,COLB
40.65,40.65,40.65,40.65,100,2021-10-11 13:47:00,COLB
40.71,40.71,40.71,40.71,100,2021-10-11 13:48:00,COLB
40.71,40.71,40.63,40.67,900,2021-10-11 13:50:00,COLB
40.62,40.6525,40.54,40.61,800,2021-10-11 13:51:00,COLB
40.615,40.65,40.615,40.65,500,2021-10-11 13:52:00,COLB
40.71,40.73,40.71,40.73,400,2021-10-11 13:54:00,COLB
40.67,40.67,40.67,40.67,787,2021-10-11 13:55:00,COLB
40.71,40.71,40.71,40.71,200,2021-10-11 13:59:00,COLB
40.62,40.65,40.59,40.65,300,2021-10-11 14:00:00,COLB
40.555,40.555,40.52,40.555,300,2021-10-11 14:03:00,COLB
40.4615,40.4615,40.4615,40.4615,787,2021-10-11 14:04:00,COLB
40.495,40.495,40.495,40.495,300,2021-10-11 14:05:00,COLB
40.53,40.53,40.53,40.53,200,2021-10-11 14:06:00,COLB
40.52,40.52,40.52,40.52,100,2021-10-11 14:07:00,COLB
40.45,40.49,40.45,40.485,300,2021-10-11 14:09:00,COLB
40.54,40.54,40.44,40.44,1706,2021-10-11 14:12:00,COLB
40.39,40.39,40.39,40.39,300,2021-10-11 14:14:00,COLB
40.42,40.43,40.42,40.43,624,2021-10-11 14:15:00,COLB
40.45,40.48,40.45,40.48,300,2021-10-11 14:17:00,COLB
40.46,40.46,40.44,40.44,400,2021-10-11 14:18:00,COLB
40.43,40.45,40.43,40.445,550,2021-10-11 14:21:00,COLB
40.47,40.5,40.455,40.5,700,2021-10-11 14:23:00,COLB
40.49,40.49,40.48,40.48,300,2021-10-11 14:24:00,COLB
40.48,40.48,40.48,40.48,200,2021-10-11 14:25:00,COLB
40.44,40.44,40.44,40.44,100,2021-10-11 14:27:00,COLB
40.47,40.47,40.47,40.47,200,2021-10-11 14:29:00,COLB
40.465,40.465,40.465,40.465,200,2021-10-11 14:30:00,COLB
40.44,40.49,40.44,40.49,500,2021-10-11 14:35:00,COLB
40.495,40.495,40.44,40.44,400,2021-10-11 14:36:00,COLB
40.3701,40.39,40.37,40.39,340,2021-10-11 14:38:00,COLB
40.4,40.44,40.4,40.44,400,2021-10-11 14:40:00,COLB
40.37,40.38,40.35,40.35,800,2021-10-11 14:42:00,COLB
40.35,40.4,40.35,40.4,11061,2021-10-11 14:43:00,COLB
40.43,40.48,40.43,40.48,1079,2021-10-11 14:44:00,COLB
40.49,40.49,40.49,40.49,300,2021-10-11 14:45:00,COLB
40.5,40.55,40.5,40.55,500,2021-10-11 14:47:00,COLB
40.52,40.52,40.52,40.52,100,2021-10-11 14:49:00,COLB
40.515,40.52,40.47,40.47,400,2021-10-11 14:50:00,COLB
40.48,40.51,40.48,40.51,200,2021-10-11 14:51:00,COLB
40.5,40.5,40.47,40.47,300,2021-10-11 14:55:00,COLB
40.455,40.455,40.455,40.455,100,2021-10-11 14:56:00,COLB
40.43,40.43,40.37,40.37,300,2021-10-11 14:57:00,COLB
40.35,40.35,40.35,40.35,100,2021-10-11 14:58:00,COLB
40.37,40.37,40.34,40.34,200,2021-10-11 15:01:00,COLB
40.36,40.365,40.36,40.365,600,2021-10-11 15:02:00,COLB
40.35,40.41,40.32,40.41,1752,2021-10-11 15:03:00,COLB
40.38,40.4,40.38,40.4,500,2021-10-11 15:04:00,COLB
40.39,40.39,40.38,40.39,300,2021-10-11 15:05:00,COLB
40.39,40.41,40.39,40.41,300,2021-10-11 15:06:00,COLB
40.37,40.37,40.35,40.36,300,2021-10-11 15:08:00,COLB
40.3,40.31,40.3,40.3,800,2021-10-11 15:14:00,COLB
40.28,40.28,40.28,40.28,100,2021-10-11 15:16:00,COLB
40.26,40.275,40.24,40.24,600,2021-10-11 15:20:00,COLB
40.26,40.26,40.26,40.26,200,2021-10-11 15:22:00,COLB
40.27,40.27,40.27,40.27,100,2021-10-11 15:23:00,COLB
40.25,40.28,40.25,40.28,200,2021-10-11 15:24:00,COLB
40.33,40.33,40.33,40.33,100,2021-10-11 15:25:00,COLB
40.315,40.315,40.29,40.29,900,2021-10-11 15:27:00,COLB
40.32,40.32,40.32,40.32,300,2021-10-11 15:28:00,COLB
40.33,40.33,40.31,40.31,400,2021-10-11 15:29:00,COLB
40.33,40.33,40.33,40.33,100,2021-10-11 15:32:00,COLB
40.32,40.32,40.305,40.305,400,2021-10-11 15:38:00,COLB
40.32,40.325,40.32,40.325,200,2021-10-11 15:40:00,COLB
40.29,40.29,40.29,40.29,300,2021-10-11 15:41:00,COLB
40.305,40.305,40.305,40.305,100,2021-10-11 15:43:00,COLB
40.33,40.33,40.27,40.27,600,2021-10-11 15:44:00,COLB
40.26,40.26,40.26,40.26,200,2021-10-11 15:46:00,COLB
40.23,40.23,40.23,40.23,100,2021-10-11 15:47:00,COLB
40.25,40.25,40.23,40.23,298,2021-10-11 15:51:00,COLB
40.28,40.28,40.28,40.28,200,2021-10-11 15:54:00,COLB
40.23,40.24,40.23,40.24,200,2021-10-11 15:57:00,COLB
40.26,40.26,40.22,40.22,700,2021-10-11 16:00:00,COLB
40.2,40.2,40.2,40.2,100,2021-10-11 16:04:00,COLB
40.125,40.125,40.125,40.125,200,2021-10-11 16:05:00,COLB
40.14,40.14,40.1,40.1,300,2021-10-11 16:06:00,COLB
40.07,40.07,40.07,40.07,100,2021-10-11 16:09:00,COLB
40.01,40.01,39.97,39.97,300,2021-10-11 16:11:00,COLB
39.97,39.97,39.92,39.92,600,2021-10-11 16:14:00,COLB
39.895,39.895,39.895,39.895,100,2021-10-11 16:15:00,COLB
39.86,39.86,39.86,39.86,200,2021-10-11 16:17:00,COLB
39.83,39.83,39.83,39.83,100,2021-10-11 16:18:00,COLB
39.84,39.85,39.83,39.85,500,2021-10-11 16:20:00,COLB
39.845,39.845,39.845,39.845,100,2021-10-11 16:22:00,COLB
39.82,39.82,39.78,39.78,800,2021-10-11 16:23:00,COLB
39.8,39.82,39.8,39.81,300,2021-10-11 16:24:00,COLB
39.8,39.82,39.78,39.82,406,2021-10-11 16:26:00,COLB
39.85,39.85,39.85,39.85,300,2021-10-11 16:28:00,COLB
39.8101,39.83,39.8101,39.82,900,2021-10-11 16:30:00,COLB
39.82,39.8201,39.82,39.8201,200,2021-10-11 16:31:00,COLB
39.82,39.9,39.82,39.87,1500,2021-10-11 16:32:00,COLB
39.87,39.87,39.87,39.87,100,2021-10-11 16:33:00,COLB
39.865,39.865,39.865,39.865,1000,2021-10-11 16:35:00,COLB
39.83,39.83,39.8,39.8,300,2021-10-11 16:36:00,COLB
39.77,39.83,39.77,39.83,400,2021-10-11 16:37:00,COLB
