open,high,low,close,volume,datetime,symbol
71.04,71.04,71.04,71.04,2652,2021-10-11 13:30:00,PRTA
70.51,70.51,70.51,70.51,300,2021-10-11 13:32:00,PRTA
71.06,71.26,71.01,71.26,400,2021-10-11 13:34:00,PRTA
71.78,71.99,71.78,71.99,300,2021-10-11 13:44:00,PRTA
71.31,71.33,71.29,71.33,1600,2021-10-11 13:46:00,PRTA
71.33,71.33,70.94,71.24,1188,2021-10-11 13:47:00,PRTA
71.36,71.58,71.36,71.58,1369,2021-10-11 13:48:00,PRTA
71.36,71.75,71.36,71.62,1452,2021-10-11 13:49:00,PRTA
71.48,71.48,71.48,71.48,400,2021-10-11 13:50:00,PRTA
71.46,71.46,71.46,71.46,100,2021-10-11 13:51:00,PRTA
71.3429,71.3429,71.3429,71.3429,1000,2021-10-11 13:53:00,PRTA
72.0,72.0,71.5871,71.5871,450,2021-10-11 13:54:00,PRTA
71.37,71.37,71.37,71.37,100,2021-10-11 13:55:00,PRTA
71.31,71.31,71.31,71.31,100,2021-10-11 13:56:00,PRTA
71.595,71.595,71.595,71.595,1000,2021-10-11 13:59:00,PRTA
71.64,71.64,71.64,71.64,100,2021-10-11 14:01:00,PRTA
71.59,71.59,71.59,71.59,100,2021-10-11 14:06:00,PRTA
71.72,71.72,71.5585,71.72,300,2021-10-11 14:09:00,PRTA
71.9999,71.9999,71.9999,71.9999,100,2021-10-11 14:16:00,PRTA
71.8849,71.8849,71.8849,71.8849,100,2021-10-11 14:17:00,PRTA
71.825,71.825,71.68,71.68,821,2021-10-11 14:21:00,PRTA
71.47,71.47,71.47,71.47,100,2021-10-11 14:22:00,PRTA
71.55,71.55,71.55,71.55,100,2021-10-11 14:23:00,PRTA
71.51,71.51,71.51,71.51,300,2021-10-11 14:26:00,PRTA
71.484,71.484,71.28,71.28,390,2021-10-11 14:27:00,PRTA
70.78,70.78,70.78,70.78,100,2021-10-11 14:28:00,PRTA
71.29,71.29,71.29,71.29,100,2021-10-11 14:29:00,PRTA
71.055,71.055,71.055,71.055,100,2021-10-11 14:36:00,PRTA
71.35,71.68,71.35,71.68,792,2021-10-11 14:37:00,PRTA
71.68,71.68,71.68,71.68,400,2021-10-11 14:38:00,PRTA
71.675,71.675,71.4902,71.4902,1344,2021-10-11 14:39:00,PRTA
71.4712,71.495,71.4712,71.495,200,2021-10-11 14:41:00,PRTA
71.24,71.24,71.24,71.24,100,2021-10-11 14:43:00,PRTA
71.32,71.32,71.32,71.32,100,2021-10-11 14:46:00,PRTA
71.315,71.315,71.315,71.315,100,2021-10-11 14:48:00,PRTA
71.315,71.315,71.315,71.315,100,2021-10-11 14:49:00,PRTA
71.26,71.55,71.26,71.55,200,2021-10-11 14:53:00,PRTA
71.26,71.26,71.26,71.26,100,2021-10-11 14:54:00,PRTA
71.0401,71.0401,71.04,71.04,200,2021-10-11 14:57:00,PRTA
71.15,71.15,71.15,71.15,200,2021-10-11 15:02:00,PRTA
71.15,71.67,71.15,71.67,3113,2021-10-11 15:03:00,PRTA
71.745,71.85,71.62,71.85,1900,2021-10-11 15:04:00,PRTA
71.88,71.97,71.69,71.69,2009,2021-10-11 15:05:00,PRTA
71.765,71.92,71.765,71.92,649,2021-10-11 15:06:00,PRTA
71.65,71.905,71.59,71.64,900,2021-10-11 15:07:00,PRTA
71.22,71.43,71.11,71.22,2200,2021-10-11 15:08:00,PRTA
71.09,71.19,71.09,71.19,302,2021-10-11 15:09:00,PRTA
71.09,71.09,71.08,71.08,200,2021-10-11 15:10:00,PRTA
70.95,70.99,70.81,70.9,400,2021-10-11 15:11:00,PRTA
70.59,70.91,70.59,70.81,400,2021-10-11 15:12:00,PRTA
70.7,70.7,70.6,70.6,500,2021-10-11 15:13:00,PRTA
70.59,70.59,70.01,70.01,1700,2021-10-11 15:14:00,PRTA
70.23,70.315,69.98,69.98,1684,2021-10-11 15:15:00,PRTA
69.98,70.0918,69.65,69.88,1902,2021-10-11 15:16:00,PRTA
69.74,69.91,69.2,69.2,3200,2021-10-11 15:17:00,PRTA
69.8955,69.8955,69.8955,69.8955,125,2021-10-11 15:23:00,PRTA
69.9,70.12,69.9,70.12,1400,2021-10-11 15:26:00,PRTA
70.07,70.45,70.07,70.45,2000,2021-10-11 15:27:00,PRTA
70.75,70.75,70.72,70.72,300,2021-10-11 15:28:00,PRTA
70.74,70.75,70.72,70.75,1097,2021-10-11 15:29:00,PRTA
70.636,70.68,70.44,70.44,800,2021-10-11 15:30:00,PRTA
70.28,70.28,70.28,70.28,100,2021-10-11 15:31:00,PRTA
70.62,70.62,70.62,70.62,100,2021-10-11 15:32:00,PRTA
70.31,70.31,70.31,70.31,100,2021-10-11 15:34:00,PRTA
70.25,70.25,70.25,70.25,100,2021-10-11 15:38:00,PRTA
70.27,70.515,70.27,70.515,200,2021-10-11 15:40:00,PRTA
70.34,70.34,70.34,70.34,100,2021-10-11 15:43:00,PRTA
70.56,70.56,70.38,70.38,315,2021-10-11 15:47:00,PRTA
70.4071,70.4071,70.4071,70.4071,100,2021-10-11 15:48:00,PRTA
70.59,70.62,70.57,70.62,1600,2021-10-11 15:49:00,PRTA
70.71,71.02,70.71,71.02,1000,2021-10-11 15:50:00,PRTA
71.415,71.415,71.3,71.41,400,2021-10-11 15:51:00,PRTA
71.405,71.58,71.34,71.58,2248,2021-10-11 15:52:00,PRTA
