open,high,low,close,volume,datetime,symbol
48.05,48.05,48.05,48.05,200,2021-10-11 11:49:00,TENB
48.09,48.09,47.57,47.805,9286,2021-10-11 13:30:00,TENB
47.79,47.79,47.79,47.79,200,2021-10-11 13:31:00,TENB
47.76,47.76,47.65,47.76,2353,2021-10-11 13:32:00,TENB
47.765,47.765,47.65,47.66,300,2021-10-11 13:33:00,TENB
47.68,47.68,47.68,47.68,100,2021-10-11 13:34:00,TENB
47.7,47.77,47.68,47.77,800,2021-10-11 13:35:00,TENB
47.71,47.74,47.6,47.61,400,2021-10-11 13:36:00,TENB
47.8,47.86,47.59,47.59,500,2021-10-11 13:37:00,TENB
47.57,47.57,47.57,47.57,100,2021-10-11 13:38:00,TENB
47.52,47.57,47.52,47.57,300,2021-10-11 13:39:00,TENB
47.67,47.75,47.67,47.68,600,2021-10-11 13:40:00,TENB
47.705,47.705,47.57,47.57,1651,2021-10-11 13:42:00,TENB
47.56,47.56,47.49,47.49,700,2021-10-11 13:43:00,TENB
47.47,47.48,47.36,47.36,3000,2021-10-11 13:44:00,TENB
47.36,47.495,47.35,47.495,3123,2021-10-11 13:45:00,TENB
47.475,47.57,47.475,47.56,1400,2021-10-11 13:46:00,TENB
47.56,47.56,47.56,47.56,600,2021-10-11 13:47:00,TENB
47.63,47.63,47.63,47.63,100,2021-10-11 13:48:00,TENB
47.63,47.63,47.63,47.63,200,2021-10-11 13:49:00,TENB
47.64,47.68,47.64,47.68,800,2021-10-11 13:50:00,TENB
47.67,47.67,47.54,47.55,4765,2021-10-11 13:51:00,TENB
47.51,47.51,47.51,47.51,100,2021-10-11 13:52:00,TENB
47.53,47.53,47.53,47.53,100,2021-10-11 13:53:00,TENB
47.6348,47.6348,47.6348,47.6348,100,2021-10-11 13:54:00,TENB
47.53,47.53,47.53,47.53,100,2021-10-11 13:56:00,TENB
47.55,47.55,47.51,47.51,400,2021-10-11 13:58:00,TENB
47.51,47.56,47.51,47.56,600,2021-10-11 14:00:00,TENB
47.55,47.555,47.54,47.555,800,2021-10-11 14:01:00,TENB
47.63,47.63,47.56,47.595,400,2021-10-11 14:03:00,TENB
47.57,47.57,47.56,47.57,440,2021-10-11 14:06:00,TENB
47.53,47.55,47.53,47.55,200,2021-10-11 14:08:00,TENB
47.55,47.555,47.53,47.53,400,2021-10-11 14:09:00,TENB
47.555,47.63,47.555,47.56,2187,2021-10-11 14:10:00,TENB
47.55,47.63,47.54,47.63,2600,2021-10-11 14:11:00,TENB
47.6893,47.69,47.6893,47.69,202,2021-10-11 14:13:00,TENB
47.655,47.69,47.655,47.68,400,2021-10-11 14:14:00,TENB
47.75,47.75,47.75,47.75,600,2021-10-11 14:15:00,TENB
47.86,47.86,47.72,47.72,500,2021-10-11 14:16:00,TENB
47.73,47.78,47.73,47.78,562,2021-10-11 14:17:00,TENB
47.8,47.8,47.8,47.8,100,2021-10-11 14:18:00,TENB
47.835,47.87,47.835,47.87,300,2021-10-11 14:19:00,TENB
47.83,47.84,47.83,47.84,200,2021-10-11 14:20:00,TENB
47.835,47.87,47.835,47.87,300,2021-10-11 14:21:00,TENB
47.98,47.98,47.98,47.98,100,2021-10-11 14:22:00,TENB
47.98,47.98,47.94,47.98,400,2021-10-11 14:23:00,TENB
47.885,47.885,47.885,47.885,100,2021-10-11 14:25:00,TENB
47.865,47.91,47.865,47.91,200,2021-10-11 14:26:00,TENB
47.905,47.91,47.885,47.885,540,2021-10-11 14:27:00,TENB
47.89,47.89,47.89,47.89,100,2021-10-11 14:28:00,TENB
47.87,47.87,47.855,47.855,200,2021-10-11 14:29:00,TENB
47.86,47.86,47.855,47.855,200,2021-10-11 14:30:00,TENB
47.88,47.88,47.87,47.87,200,2021-10-11 14:31:00,TENB
47.855,47.855,47.855,47.855,100,2021-10-11 14:32:00,TENB
47.855,47.855,47.855,47.855,200,2021-10-11 14:33:00,TENB
47.84,47.86,47.83,47.86,400,2021-10-11 14:34:00,TENB
47.82,47.84,47.8,47.84,800,2021-10-11 14:35:00,TENB
47.855,47.99,47.855,47.99,1411,2021-10-11 14:36:00,TENB
47.985,47.985,47.96,47.96,5900,2021-10-11 14:38:00,TENB
47.95,47.96,47.94,47.96,300,2021-10-11 14:39:00,TENB
47.94,47.94,47.92,47.92,365,2021-10-11 14:40:00,TENB
47.91,47.91,47.91,47.91,100,2021-10-11 14:41:00,TENB
47.9,47.9,47.9,47.9,200,2021-10-11 14:42:00,TENB
47.89,47.89,47.89,47.89,700,2021-10-11 14:43:00,TENB
47.87,47.87,47.87,47.87,100,2021-10-11 14:44:00,TENB
47.88,47.89,47.88,47.89,200,2021-10-11 14:45:00,TENB
47.92,47.92,47.885,47.885,200,2021-10-11 14:46:00,TENB
47.92,48.03,47.885,48.005,4700,2021-10-11 14:48:00,TENB
48.005,48.04,48.0,48.04,800,2021-10-11 14:49:00,TENB
48.015,48.015,48.015,48.015,100,2021-10-11 14:50:00,TENB
48.04,48.04,48.04,48.04,300,2021-10-11 14:51:00,TENB
48.11,48.13,48.095,48.13,400,2021-10-11 14:52:00,TENB
48.105,48.105,48.105,48.105,100,2021-10-11 14:53:00,TENB
48.09,48.09,48.09,48.09,300,2021-10-11 14:54:00,TENB
48.1,48.13,48.08,48.13,800,2021-10-11 14:55:00,TENB
48.185,48.21,48.185,48.21,517,2021-10-11 14:56:00,TENB
48.2,48.22,48.2,48.2,300,2021-10-11 14:57:00,TENB
48.2,48.2,48.2,48.2,100,2021-10-11 14:58:00,TENB
48.2,48.2,48.14,48.18,1100,2021-10-11 14:59:00,TENB
48.19,48.26,48.19,48.26,500,2021-10-11 15:02:00,TENB
48.235,48.235,48.235,48.235,100,2021-10-11 15:03:00,TENB
48.28,48.31,48.28,48.31,400,2021-10-11 15:05:00,TENB
48.28,48.28,48.28,48.28,100,2021-10-11 15:06:00,TENB
48.31,48.32,48.3,48.32,600,2021-10-11 15:07:00,TENB
48.29,48.3536,48.29,48.3536,1100,2021-10-11 15:10:00,TENB
48.36,48.36,48.36,48.36,100,2021-10-11 15:11:00,TENB
48.31,48.35,48.31,48.35,200,2021-10-11 15:12:00,TENB
48.36,48.4,48.36,48.4,900,2021-10-11 15:13:00,TENB
48.38,48.38,48.38,48.38,100,2021-10-11 15:15:00,TENB
48.36,48.36,48.36,48.36,100,2021-10-11 15:16:00,TENB
48.3,48.31,48.26,48.29,1000,2021-10-11 15:21:00,TENB
48.28,48.28,48.28,48.28,261,2021-10-11 15:23:00,TENB
48.265,48.265,48.265,48.265,100,2021-10-11 15:24:00,TENB
48.25,48.25,48.25,48.25,100,2021-10-11 15:28:00,TENB
48.28,48.31,48.28,48.295,2180,2021-10-11 15:30:00,TENB
48.355,48.355,48.34,48.34,209,2021-10-11 15:31:00,TENB
48.36,48.36,48.36,48.36,100,2021-10-11 15:35:00,TENB
48.3,48.3,48.24,48.28,1300,2021-10-11 15:36:00,TENB
48.24,48.24,48.23,48.23,800,2021-10-11 15:40:00,TENB
48.225,48.225,48.225,48.225,600,2021-10-11 15:41:00,TENB
48.225,48.25,48.22,48.22,1702,2021-10-11 15:42:00,TENB
48.25,48.28,48.22,48.28,400,2021-10-11 15:43:00,TENB
48.21,48.21,48.21,48.21,100,2021-10-11 15:44:00,TENB
48.19,48.19,48.19,48.19,100,2021-10-11 15:45:00,TENB
48.145,48.27,48.145,48.255,4000,2021-10-11 15:47:00,TENB
48.26,48.3,48.25,48.285,3600,2021-10-11 15:48:00,TENB
48.295,48.37,48.295,48.37,5947,2021-10-11 15:49:00,TENB
48.29,48.29,48.29,48.29,300,2021-10-11 15:50:00,TENB
48.2971,48.2971,48.24,48.24,252,2021-10-11 15:53:00,TENB
48.31,48.31,48.31,48.31,200,2021-10-11 15:54:00,TENB
48.29,48.29,48.29,48.29,100,2021-10-11 15:55:00,TENB
48.3,48.33,48.3,48.32,500,2021-10-11 15:57:00,TENB
48.28,48.31,48.28,48.31,200,2021-10-11 15:58:00,TENB
48.32,48.32,48.32,48.32,100,2021-10-11 15:59:00,TENB
48.275,48.31,48.275,48.31,200,2021-10-11 16:03:00,TENB
