open,high,low,close,volume,datetime,symbol
25.02,25.02,25.02,25.02,413,2021-10-11 12:48:00,SKIN
25.4,25.4,25.2,25.2,450,2021-10-11 13:25:00,SKIN
25.01,25.07,25.01,25.07,341,2021-10-11 13:27:00,SKIN
25.09,25.31,24.71,24.96,71556,2021-10-11 13:30:00,SKIN
25.015,25.015,24.38,24.5919,45734,2021-10-11 13:31:00,SKIN
24.622,24.7,24.38,24.3811,21764,2021-10-11 13:32:00,SKIN
24.39,24.52,24.39,24.52,14175,2021-10-11 13:33:00,SKIN
24.49,24.49,24.1,24.1399,32248,2021-10-11 13:34:00,SKIN
24.14,24.15,23.82,23.8648,81965,2021-10-11 13:35:00,SKIN
23.9,24.11,23.86,24.11,24489,2021-10-11 13:36:00,SKIN
24.12,24.13,24.01,24.1,22120,2021-10-11 13:37:00,SKIN
24.15,24.25,24.07,24.2399,17564,2021-10-11 13:38:00,SKIN
24.25,24.39,24.24,24.31,17974,2021-10-11 13:39:00,SKIN
24.33,24.57,24.33,24.455,23633,2021-10-11 13:40:00,SKIN
24.455,24.52,24.39,24.4624,11805,2021-10-11 13:41:00,SKIN
24.48,24.51,24.45,24.459,9168,2021-10-11 13:42:00,SKIN
24.4731,24.56,24.4591,24.54,10931,2021-10-11 13:43:00,SKIN
24.5001,24.56,24.48,24.55,10382,2021-10-11 13:44:00,SKIN
24.52,24.54,24.455,24.52,10374,2021-10-11 13:45:00,SKIN
24.54,24.55,24.49,24.52,10039,2021-10-11 13:46:00,SKIN
24.51,24.7,24.49,24.63,15840,2021-10-11 13:47:00,SKIN
24.63,24.7,24.57,24.665,13934,2021-10-11 13:48:00,SKIN
24.7,24.7,24.665,24.7,3800,2021-10-11 13:49:00,SKIN
24.69,24.8,24.62,24.8,11202,2021-10-11 13:50:00,SKIN
24.8,24.82,24.71,24.715,6706,2021-10-11 13:51:00,SKIN
24.72,24.76,24.6865,24.6865,9222,2021-10-11 13:52:00,SKIN
24.66,24.7,24.6,24.62,8087,2021-10-11 13:53:00,SKIN
24.64,24.75,24.64,24.685,17006,2021-10-11 13:54:00,SKIN
24.685,24.72,24.57,24.575,10382,2021-10-11 13:55:00,SKIN
24.575,24.575,24.38,24.39,30661,2021-10-11 13:56:00,SKIN
24.39,24.44,24.32,24.41,18106,2021-10-11 13:57:00,SKIN
24.37,24.41,24.37,24.41,2465,2021-10-11 13:58:00,SKIN
24.41,24.49,24.39,24.49,8950,2021-10-11 13:59:00,SKIN
24.5,24.56,24.5,24.54,2862,2021-10-11 14:00:00,SKIN
24.55,24.57,24.45,24.45,9546,2021-10-11 14:01:00,SKIN
24.51,24.57,24.49,24.57,5051,2021-10-11 14:02:00,SKIN
24.57,24.6999,24.57,24.63,7881,2021-10-11 14:03:00,SKIN
24.621,24.71,24.6,24.71,5317,2021-10-11 14:04:00,SKIN
24.71,24.7859,24.655,24.68,12561,2021-10-11 14:05:00,SKIN
24.67,24.71,24.665,24.69,6436,2021-10-11 14:06:00,SKIN
24.71,24.71,24.6702,24.6702,800,2021-10-11 14:07:00,SKIN
24.7,24.7,24.62,24.63,7916,2021-10-11 14:08:00,SKIN
24.64,24.7899,24.62,24.7899,11845,2021-10-11 14:09:00,SKIN
24.79,24.83,24.79,24.8016,4896,2021-10-11 14:10:00,SKIN
24.82,24.91,24.76,24.89,19445,2021-10-11 14:11:00,SKIN
24.89,24.91,24.82,24.87,5753,2021-10-11 14:12:00,SKIN
24.84,24.86,24.79,24.79,3775,2021-10-11 14:13:00,SKIN
24.79,24.79,24.7,24.7,5885,2021-10-11 14:14:00,SKIN
24.7,24.75,24.6498,24.75,8561,2021-10-11 14:15:00,SKIN
24.735,24.84,24.73,24.82,15909,2021-10-11 14:16:00,SKIN
24.82,24.8283,24.7101,24.73,5195,2021-10-11 14:17:00,SKIN
24.76,24.77,24.73,24.77,2756,2021-10-11 14:18:00,SKIN
24.7201,24.78,24.68,24.7,6203,2021-10-11 14:19:00,SKIN
24.7,24.7,24.655,24.67,1986,2021-10-11 14:20:00,SKIN
24.67,24.68,24.64,24.645,7167,2021-10-11 14:21:00,SKIN
24.645,24.68,24.645,24.68,11971,2021-10-11 14:22:00,SKIN
24.68,24.69,24.66,24.68,5730,2021-10-11 14:23:00,SKIN
24.67,24.72,24.64,24.69,7897,2021-10-11 14:24:00,SKIN
24.68,24.705,24.67,24.68,5669,2021-10-11 14:25:00,SKIN
24.68,24.71,24.67,24.67,3807,2021-10-11 14:26:00,SKIN
24.71,24.71,24.69,24.71,2700,2021-10-11 14:27:00,SKIN
24.695,24.8,24.68,24.79,11062,2021-10-11 14:28:00,SKIN
24.785,24.86,24.73,24.85,7439,2021-10-11 14:29:00,SKIN
24.88,24.92,24.87,24.905,5105,2021-10-11 14:30:00,SKIN
24.905,24.92,24.86,24.9,17469,2021-10-11 14:31:00,SKIN
24.935,24.935,24.82,24.85,14105,2021-10-11 14:32:00,SKIN
24.87,24.89,24.82,24.825,3238,2021-10-11 14:33:00,SKIN
24.825,24.825,24.72,24.72,9365,2021-10-11 14:34:00,SKIN
24.735,24.735,24.7,24.715,6022,2021-10-11 14:35:00,SKIN
24.715,24.715,24.68,24.71,5672,2021-10-11 14:36:00,SKIN
24.7,24.7,24.67,24.67,1750,2021-10-11 14:37:00,SKIN
24.68,24.77,24.65,24.77,16258,2021-10-11 14:38:00,SKIN
24.78,24.82,24.78,24.82,4051,2021-10-11 14:39:00,SKIN
24.79,24.82,24.78,24.82,4794,2021-10-11 14:40:00,SKIN
24.81,24.82,24.795,24.795,5271,2021-10-11 14:41:00,SKIN
24.795,24.87,24.795,24.86,4290,2021-10-11 14:42:00,SKIN
24.88,24.9,24.835,24.84,27987,2021-10-11 14:43:00,SKIN
24.8304,24.87,24.82,24.84,3858,2021-10-11 14:44:00,SKIN
24.815,24.83,24.71,24.71,2827,2021-10-11 14:45:00,SKIN
24.71,24.74,24.67,24.7,8045,2021-10-11 14:46:00,SKIN
24.72,24.72,24.65,24.66,2390,2021-10-11 14:47:00,SKIN
24.68,24.72,24.65,24.72,7606,2021-10-11 14:49:00,SKIN
24.7,24.71,24.68,24.69,3054,2021-10-11 14:50:00,SKIN
24.69,24.69,24.61,24.6816,11529,2021-10-11 14:51:00,SKIN
24.7,24.7,24.68,24.7,2701,2021-10-11 14:52:00,SKIN
24.685,24.73,24.62,24.69,15065,2021-10-11 14:53:00,SKIN
24.69,24.7,24.69,24.7,1421,2021-10-11 14:54:00,SKIN
24.696,24.7,24.6,24.66,11297,2021-10-11 14:55:00,SKIN
24.66,24.7,24.65,24.685,2222,2021-10-11 14:56:00,SKIN
24.69,24.7,24.685,24.6914,3000,2021-10-11 14:57:00,SKIN
24.6877,24.78,24.67,24.76,12376,2021-10-11 14:58:00,SKIN
24.77,24.78,24.645,24.65,8344,2021-10-11 14:59:00,SKIN
24.655,24.66,24.61,24.63,13582,2021-10-11 15:00:00,SKIN
24.645,24.71,24.645,24.67,7079,2021-10-11 15:01:00,SKIN
24.66,24.67,24.63,24.66,7628,2021-10-11 15:02:00,SKIN
24.6415,24.675,24.64,24.67,3642,2021-10-11 15:03:00,SKIN
24.66,24.69,24.64,24.685,10470,2021-10-11 15:04:00,SKIN
24.7,24.73,24.7,24.7188,1600,2021-10-11 15:05:00,SKIN
24.71,24.72,24.7,24.72,940,2021-10-11 15:06:00,SKIN
24.72,24.73,24.69,24.73,3698,2021-10-11 15:07:00,SKIN
24.72,24.75,24.71,24.75,7469,2021-10-11 15:08:00,SKIN
24.73,24.735,24.71,24.71,3700,2021-10-11 15:09:00,SKIN
24.7239,24.75,24.7239,24.75,5318,2021-10-11 15:10:00,SKIN
24.77,24.78,24.6981,24.6981,2580,2021-10-11 15:11:00,SKIN
24.69,24.7,24.64,24.65,6980,2021-10-11 15:12:00,SKIN
24.65,24.68,24.65,24.675,9849,2021-10-11 15:13:00,SKIN
24.67,24.675,24.65,24.65,1902,2021-10-11 15:14:00,SKIN
24.6575,24.675,24.64,24.675,6233,2021-10-11 15:15:00,SKIN
24.67,24.675,24.65,24.65,2699,2021-10-11 15:16:00,SKIN
24.655,24.655,24.57,24.57,10702,2021-10-11 15:17:00,SKIN
24.58,24.58,24.5239,24.53,5452,2021-10-11 15:18:00,SKIN
24.53,24.61,24.5208,24.575,14170,2021-10-11 15:19:00,SKIN
24.59,24.64,24.56,24.585,4571,2021-10-11 15:20:00,SKIN
24.598,24.598,24.598,24.598,114,2021-10-11 15:21:00,SKIN
24.61,24.62,24.605,24.62,1904,2021-10-11 15:22:00,SKIN
24.62,24.62,24.58,24.6,3378,2021-10-11 15:23:00,SKIN
24.6,24.6,24.58,24.6,500,2021-10-11 15:24:00,SKIN
24.57,24.6,24.566,24.59,1700,2021-10-11 15:25:00,SKIN
24.582,24.59,24.54,24.5899,6927,2021-10-11 15:26:00,SKIN
24.59,24.615,24.57,24.5823,8273,2021-10-11 15:27:00,SKIN
24.5646,24.59,24.5646,24.59,391,2021-10-11 15:28:00,SKIN
24.59,24.59,24.54,24.55,4063,2021-10-11 15:29:00,SKIN
24.545,24.56,24.5301,24.56,1514,2021-10-11 15:30:00,SKIN
24.56,24.56,24.54,24.545,5348,2021-10-11 15:31:00,SKIN
24.53,24.55,24.52,24.54,4694,2021-10-11 15:32:00,SKIN
24.54,24.6,24.51,24.6,9725,2021-10-11 15:33:00,SKIN
24.58,24.61,24.57,24.6,4889,2021-10-11 15:34:00,SKIN
24.6,24.61,24.59,24.6,2038,2021-10-11 15:35:00,SKIN
24.61,24.63,24.61,24.62,3834,2021-10-11 15:36:00,SKIN
24.6,24.61,24.6,24.61,2076,2021-10-11 15:37:00,SKIN
24.61,24.66,24.59,24.66,2351,2021-10-11 15:38:00,SKIN
24.645,24.66,24.605,24.62,8558,2021-10-11 15:39:00,SKIN
24.6256,24.63,24.62,24.625,3397,2021-10-11 15:40:00,SKIN
24.625,24.625,24.61,24.61,2440,2021-10-11 15:41:00,SKIN
24.6,24.61,24.6,24.605,500,2021-10-11 15:42:00,SKIN
24.605,24.66,24.56,24.655,10223,2021-10-11 15:43:00,SKIN
24.66,24.7,24.66,24.69,3292,2021-10-11 15:44:00,SKIN
24.7,24.75,24.6801,24.6801,6474,2021-10-11 15:45:00,SKIN
24.73,24.74,24.7,24.701,3474,2021-10-11 15:46:00,SKIN
24.705,24.705,24.69,24.69,1700,2021-10-11 15:47:00,SKIN
24.67,24.69,24.66,24.685,6076,2021-10-11 15:48:00,SKIN
24.685,24.7,24.685,24.7,865,2021-10-11 15:49:00,SKIN
24.69,24.7,24.67,24.67,1702,2021-10-11 15:50:00,SKIN
24.665,24.68,24.6636,24.67,2050,2021-10-11 15:51:00,SKIN
24.67,24.68,24.66,24.68,3705,2021-10-11 15:52:00,SKIN
24.68,24.68,24.68,24.68,400,2021-10-11 15:53:00,SKIN
24.675,24.69,24.67,24.68,3973,2021-10-11 15:54:00,SKIN
24.68,24.73,24.68,24.73,7822,2021-10-11 15:55:00,SKIN
24.74,24.74,24.73,24.7305,3010,2021-10-11 15:56:00,SKIN
24.74,24.77,24.74,24.7527,4945,2021-10-11 15:57:00,SKIN
24.76,24.78,24.76,24.7699,4841,2021-10-11 15:58:00,SKIN
24.78,24.78,24.7501,24.78,1986,2021-10-11 15:59:00,SKIN
24.77,24.785,24.76,24.77,7496,2021-10-11 16:00:00,SKIN
24.78,24.81,24.78,24.8,3650,2021-10-11 16:01:00,SKIN
24.81,24.83,24.79,24.83,3633,2021-10-11 16:02:00,SKIN
24.84,24.88,24.82,24.87,8563,2021-10-11 16:03:00,SKIN
24.85,24.85,24.83,24.845,4131,2021-10-11 16:04:00,SKIN
24.83,24.84,24.83,24.83,2201,2021-10-11 16:05:00,SKIN
24.835,24.86,24.835,24.86,4619,2021-10-11 16:06:00,SKIN
24.845,24.86,24.845,24.85,300,2021-10-11 16:07:00,SKIN
24.84,24.84,24.815,24.83,2610,2021-10-11 16:08:00,SKIN
24.83,24.83,24.78,24.8,3716,2021-10-11 16:09:00,SKIN
24.8,24.8,24.74,24.755,3934,2021-10-11 16:10:00,SKIN
24.75,24.76,24.75,24.75,450,2021-10-11 16:11:00,SKIN
24.75,24.765,24.58,24.605,21609,2021-10-11 16:12:00,SKIN
24.605,24.61,24.53,24.53,7067,2021-10-11 16:13:00,SKIN
24.53,24.59,24.52,24.59,9680,2021-10-11 16:14:00,SKIN
24.575,24.575,24.48,24.515,8387,2021-10-11 16:15:00,SKIN
24.515,24.5234,24.5,24.5,5076,2021-10-11 16:16:00,SKIN
24.52,24.525,24.49,24.49,3093,2021-10-11 16:17:00,SKIN
24.5043,24.53,24.4901,24.53,900,2021-10-11 16:18:00,SKIN
24.52,24.53,24.48,24.48,4750,2021-10-11 16:19:00,SKIN
24.475,24.51,24.46,24.5,7326,2021-10-11 16:20:00,SKIN
24.5,24.5,24.49,24.5,1000,2021-10-11 16:21:00,SKIN
24.4874,24.51,24.4874,24.495,2837,2021-10-11 16:22:00,SKIN
24.5,24.5,24.44,24.45,19352,2021-10-11 16:23:00,SKIN
24.4699,24.5,24.44,24.5,5139,2021-10-11 16:24:00,SKIN
24.51,24.51,24.5062,24.5062,704,2021-10-11 16:25:00,SKIN
24.5,24.5014,24.47,24.49,7252,2021-10-11 16:26:00,SKIN
24.5,24.52,24.5,24.52,5178,2021-10-11 16:28:00,SKIN
24.5197,24.58,24.5197,24.555,7785,2021-10-11 16:29:00,SKIN
24.56,24.56,24.555,24.555,1550,2021-10-11 16:30:00,SKIN
24.56,24.56,24.54,24.54,3257,2021-10-11 16:31:00,SKIN
24.53,24.59,24.52,24.54,9324,2021-10-11 16:32:00,SKIN
24.535,24.55,24.5304,24.55,966,2021-10-11 16:33:00,SKIN
24.55,24.56,24.53,24.56,4400,2021-10-11 16:34:00,SKIN
24.545,24.56,24.545,24.56,500,2021-10-11 16:35:00,SKIN
24.55,24.56,24.53,24.545,4234,2021-10-11 16:36:00,SKIN
24.55,24.575,24.53,24.57,5197,2021-10-11 16:37:00,SKIN
24.58,24.58,24.54,24.57,7369,2021-10-11 16:38:00,SKIN
24.56,24.57,24.55,24.57,500,2021-10-11 16:39:00,SKIN
24.56,24.6051,24.56,24.6,3200,2021-10-11 16:40:00,SKIN
24.59,24.5999,24.59,24.59,820,2021-10-11 16:41:00,SKIN
24.59,24.65,24.58,24.65,5212,2021-10-11 16:42:00,SKIN
24.635,24.65,24.62,24.63,4227,2021-10-11 16:43:00,SKIN
24.64,24.64,24.6342,24.64,746,2021-10-11 16:44:00,SKIN
24.63,24.64,24.61,24.61,1380,2021-10-11 16:45:00,SKIN
24.62,24.635,24.46,24.515,46013,2021-10-11 16:46:00,SKIN
24.52,24.52,24.5,24.5,700,2021-10-11 16:47:00,SKIN
24.505,24.51,24.48,24.48,3133,2021-10-11 16:48:00,SKIN
24.48,24.5,24.465,24.465,6254,2021-10-11 16:49:00,SKIN
24.465,24.5,24.45,24.49,8053,2021-10-11 16:50:00,SKIN
24.48,24.48,24.46,24.475,300,2021-10-11 16:51:00,SKIN
24.47,24.48,24.465,24.465,2424,2021-10-11 16:52:00,SKIN
24.465,24.465,24.455,24.455,300,2021-10-11 16:53:00,SKIN
24.45,24.45,24.3737,24.3737,4235,2021-10-11 16:54:00,SKIN
24.39,24.4,24.355,24.3563,6494,2021-10-11 16:55:00,SKIN
24.345,24.35,24.34,24.35,400,2021-10-11 16:56:00,SKIN
24.35,24.365,24.33,24.33,6653,2021-10-11 16:57:00,SKIN
24.33,24.335,24.3244,24.33,636,2021-10-11 16:58:00,SKIN
24.34,24.4,24.32,24.4,10856,2021-10-11 16:59:00,SKIN
24.4,24.4,24.37,24.38,1211,2021-10-11 17:00:00,SKIN
24.365,24.38,24.365,24.38,640,2021-10-11 17:01:00,SKIN
24.37,24.37,24.26,24.26,11362,2021-10-11 17:02:00,SKIN
24.28,24.33,24.28,24.33,7121,2021-10-11 17:03:00,SKIN
24.32,24.33,24.285,24.2919,2200,2021-10-11 17:04:00,SKIN
24.27,24.27,24.25,24.25,1700,2021-10-11 17:05:00,SKIN
24.24,24.3,24.23,24.29,22083,2021-10-11 17:06:00,SKIN
24.2644,24.29,24.2601,24.274,4550,2021-10-11 17:07:00,SKIN
24.28,24.28,24.23,24.27,8752,2021-10-11 17:08:00,SKIN
24.27,24.295,24.24,24.27,4327,2021-10-11 17:09:00,SKIN
24.27,24.33,24.27,24.32,6743,2021-10-11 17:10:00,SKIN
24.31,24.31,24.28,24.28,2091,2021-10-11 17:11:00,SKIN
24.3,24.325,24.3,24.3,4180,2021-10-11 17:12:00,SKIN
24.32,24.365,24.31,24.365,1400,2021-10-11 17:13:00,SKIN
24.38,24.38,24.365,24.37,1900,2021-10-11 17:14:00,SKIN
24.37,24.37,24.34,24.36,2329,2021-10-11 17:15:00,SKIN
24.36,24.38,24.32,24.32,17260,2021-10-11 17:16:00,SKIN
24.34,24.36,24.34,24.36,300,2021-10-11 17:17:00,SKIN
