open,high,low,close,volume,datetime,symbol
64.2,64.2,64.2,64.2,389,2021-10-11 11:00:00,MRVL
64.22,64.23,64.22,64.23,512,2021-10-11 11:05:00,MRVL
64.3,64.3,64.3,64.3,600,2021-10-11 11:22:00,MRVL
64.27,64.27,64.27,64.27,311,2021-10-11 11:27:00,MRVL
64.13,64.13,64.11,64.11,200,2021-10-11 11:43:00,MRVL
64.01,64.01,63.97,63.97,950,2021-10-11 11:56:00,MRVL
63.9,63.9,63.9,63.9,200,2021-10-11 12:00:00,MRVL
63.92,63.92,63.92,63.92,204,2021-10-11 12:02:00,MRVL
63.99,63.99,63.99,63.99,243,2021-10-11 12:04:00,MRVL
63.9899,63.9899,63.9899,63.9899,2000,2021-10-11 12:08:00,MRVL
63.92,63.92,63.92,63.92,100,2021-10-11 12:09:00,MRVL
63.99,63.99,63.99,63.99,100,2021-10-11 12:33:00,MRVL
63.99,63.99,63.99,63.99,100,2021-10-11 12:34:00,MRVL
64.0,64.01,64.0,64.01,1041,2021-10-11 12:36:00,MRVL
64.07,64.07,64.07,64.07,200,2021-10-11 12:38:00,MRVL
64.21,64.21,64.21,64.21,400,2021-10-11 12:41:00,MRVL
64.01,64.01,64.01,64.01,138,2021-10-11 12:42:00,MRVL
64.17,64.17,64.17,64.17,100,2021-10-11 12:51:00,MRVL
64.15,64.15,64.15,64.15,217,2021-10-11 12:54:00,MRVL
64.21,64.21,64.21,64.21,105,2021-10-11 12:57:00,MRVL
64.22,64.22,64.22,64.22,180,2021-10-11 13:05:00,MRVL
64.23,64.23,64.23,64.23,150,2021-10-11 13:07:00,MRVL
64.27,64.27,64.27,64.27,100,2021-10-11 13:10:00,MRVL
64.2,64.28,64.2,64.28,248,2021-10-11 13:25:00,MRVL
64.255,64.255,64.0204,64.2,97056,2021-10-11 13:30:00,MRVL
64.2,64.23,63.73,63.8787,29400,2021-10-11 13:31:00,MRVL
63.94,64.25,63.88,64.215,11906,2021-10-11 13:32:00,MRVL
