open,high,low,close,volume,datetime,symbol
10.38,10.38,10.26,10.26,11504,2021-10-11 13:30:00,ESPR
10.28,10.28,10.24,10.27,2500,2021-10-11 13:32:00,ESPR
10.25,10.25,10.25,10.25,100,2021-10-11 13:33:00,ESPR
10.3,10.38,10.2901,10.38,2545,2021-10-11 13:35:00,ESPR
10.3403,10.36,10.3403,10.36,600,2021-10-11 13:36:00,ESPR
10.3899,10.3899,10.3899,10.3899,125,2021-10-11 13:37:00,ESPR
10.37,10.37,10.37,10.37,350,2021-10-11 13:40:00,ESPR
10.34,10.34,10.2951,10.2951,300,2021-10-11 13:41:00,ESPR
10.35,10.35,10.34,10.34,561,2021-10-11 13:43:00,ESPR
10.35,10.3635,10.35,10.35,2012,2021-10-11 13:44:00,ESPR
10.38,10.38,10.38,10.38,400,2021-10-11 13:45:00,ESPR
10.355,10.355,10.3344,10.3344,360,2021-10-11 13:46:00,ESPR
10.355,10.355,10.355,10.355,100,2021-10-11 13:48:00,ESPR
10.365,10.3703,10.35,10.35,3100,2021-10-11 13:49:00,ESPR
10.34,10.35,10.33,10.35,1315,2021-10-11 13:50:00,ESPR
10.35,10.35,10.33,10.33,1300,2021-10-11 13:51:00,ESPR
10.31,10.31,10.31,10.31,100,2021-10-11 13:52:00,ESPR
10.3,10.3,10.3,10.3,100,2021-10-11 13:53:00,ESPR
10.3,10.3,10.26,10.26,500,2021-10-11 13:54:00,ESPR
10.27,10.28,10.27,10.28,1171,2021-10-11 13:58:00,ESPR
10.28,10.28,10.2505,10.26,2345,2021-10-11 14:02:00,ESPR
10.31,10.31,10.31,10.31,147,2021-10-11 14:04:00,ESPR
10.285,10.285,10.285,10.285,500,2021-10-11 14:05:00,ESPR
10.31,10.31,10.31,10.31,200,2021-10-11 14:09:00,ESPR
10.3009,10.3009,10.3009,10.3009,102,2021-10-11 14:11:00,ESPR
10.31,10.31,10.31,10.31,100,2021-10-11 14:14:00,ESPR
10.35,10.35,10.35,10.35,400,2021-10-11 14:16:00,ESPR
10.35,10.35,10.35,10.35,300,2021-10-11 14:17:00,ESPR
10.32,10.36,10.32,10.35,685,2021-10-11 14:18:00,ESPR
10.3524,10.3524,10.3524,10.3524,150,2021-10-11 14:19:00,ESPR
