open,high,low,close,volume,datetime,symbol
23.6,23.6,23.6,23.6,400,2021-10-11 12:27:00,PUBM
23.74,23.74,23.74,23.74,100,2021-10-11 12:42:00,PUBM
23.75,23.75,23.75,23.75,100,2021-10-11 13:02:00,PUBM
23.34,23.38,23.15,23.16,14141,2021-10-11 13:30:00,PUBM
23.16,23.34,23.15,23.2516,1574,2021-10-11 13:31:00,PUBM
23.15,23.28,23.05,23.28,2784,2021-10-11 13:32:00,PUBM
23.245,23.245,23.2362,23.24,650,2021-10-11 13:33:00,PUBM
23.3284,23.3284,23.3284,23.3284,100,2021-10-11 13:35:00,PUBM
23.2713,23.2713,23.21,23.27,2200,2021-10-11 13:36:00,PUBM
23.26,23.26,23.16,23.16,1915,2021-10-11 13:37:00,PUBM
23.15,23.24,23.12,23.24,1800,2021-10-11 13:38:00,PUBM
23.2,23.22,23.2,23.22,350,2021-10-11 13:39:00,PUBM
23.2517,23.4319,23.2517,23.4319,1110,2021-10-11 13:40:00,PUBM
23.4,23.4,23.4,23.4,100,2021-10-11 13:41:00,PUBM
23.4483,23.4483,23.43,23.43,250,2021-10-11 13:42:00,PUBM
23.43,23.43,23.41,23.43,1200,2021-10-11 13:45:00,PUBM
23.48,23.54,23.48,23.54,400,2021-10-11 13:46:00,PUBM
23.555,23.5994,23.55,23.5994,650,2021-10-11 13:47:00,PUBM
23.5622,23.5622,23.5622,23.5622,100,2021-10-11 13:48:00,PUBM
23.6,23.62,23.58,23.62,639,2021-10-11 13:49:00,PUBM
23.58,23.6776,23.57,23.61,3346,2021-10-11 13:50:00,PUBM
23.59,23.63,23.59,23.63,800,2021-10-11 13:51:00,PUBM
23.6033,23.6299,23.6033,23.6299,5310,2021-10-11 13:52:00,PUBM
23.6133,23.69,23.61,23.63,2840,2021-10-11 13:53:00,PUBM
23.64,23.64,23.54,23.54,400,2021-10-11 13:54:00,PUBM
23.55,23.605,23.55,23.605,400,2021-10-11 13:55:00,PUBM
23.55,23.61,23.505,23.505,4801,2021-10-11 13:56:00,PUBM
23.505,23.505,23.44,23.505,5671,2021-10-11 13:57:00,PUBM
23.4715,23.4715,23.4715,23.4715,100,2021-10-11 13:58:00,PUBM
23.48,23.545,23.45,23.495,3072,2021-10-11 14:00:00,PUBM
23.47,23.47,23.4,23.41,9157,2021-10-11 14:01:00,PUBM
23.36,23.36,23.35,23.35,600,2021-10-11 14:02:00,PUBM
23.33,23.37,23.33,23.37,600,2021-10-11 14:03:00,PUBM
23.32,23.32,23.3,23.31,1405,2021-10-11 14:04:00,PUBM
23.31,23.31,23.3,23.3,1489,2021-10-11 14:05:00,PUBM
23.25,23.26,23.24,23.24,1120,2021-10-11 14:06:00,PUBM
23.295,23.295,23.2479,23.2479,900,2021-10-11 14:07:00,PUBM
23.25,23.26,23.19,23.2,4617,2021-10-11 14:08:00,PUBM
23.2,23.23,23.2,23.21,791,2021-10-11 14:09:00,PUBM
23.3257,23.3257,23.27,23.28,2451,2021-10-11 14:10:00,PUBM
23.27,23.27,23.27,23.27,100,2021-10-11 14:11:00,PUBM
23.27,23.27,23.27,23.27,100,2021-10-11 14:12:00,PUBM
23.38,23.38,23.38,23.38,100,2021-10-11 14:14:00,PUBM
23.345,23.43,23.345,23.4,7929,2021-10-11 14:15:00,PUBM
