open,high,low,close,volume,datetime,symbol
21.25,21.31,21.22,21.22,8582,2021-10-11 13:30:00,UMPQ
21.17,21.17,21.17,21.17,100,2021-10-11 13:31:00,UMPQ
21.17,21.17,21.14,21.14,1925,2021-10-11 13:33:00,UMPQ
21.07,21.11,21.04,21.04,3858,2021-10-11 13:34:00,UMPQ
21.035,21.05,21.0,21.02,9060,2021-10-11 13:35:00,UMPQ
21.01,21.075,21.0,21.07,2700,2021-10-11 13:36:00,UMPQ
21.07,21.07,21.01,21.03,20581,2021-10-11 13:37:00,UMPQ
21.05,21.06,21.035,21.04,1600,2021-10-11 13:38:00,UMPQ
21.04,21.045,21.03,21.03,1803,2021-10-11 13:39:00,UMPQ
21.04,21.075,21.04,21.07,1604,2021-10-11 13:40:00,UMPQ
21.08,21.09,21.07,21.07,2938,2021-10-11 13:41:00,UMPQ
21.055,21.055,21.04,21.05,2800,2021-10-11 13:42:00,UMPQ
21.06,21.06,21.04,21.04,1725,2021-10-11 13:43:00,UMPQ
21.06,21.1,21.055,21.095,1596,2021-10-11 13:44:00,UMPQ
21.12,21.13,21.115,21.125,2000,2021-10-11 13:45:00,UMPQ
21.14,21.14,21.12,21.12,800,2021-10-11 13:46:00,UMPQ
21.13,21.15,21.13,21.15,700,2021-10-11 13:47:00,UMPQ
21.15,21.15,21.14,21.14,800,2021-10-11 13:48:00,UMPQ
21.16,21.16,21.135,21.135,800,2021-10-11 13:49:00,UMPQ
21.135,21.16,21.135,21.16,1200,2021-10-11 13:50:00,UMPQ
21.15,21.15,21.12,21.125,2013,2021-10-11 13:51:00,UMPQ
21.13,21.145,21.125,21.145,2175,2021-10-11 13:52:00,UMPQ
21.15,21.16,21.15,21.16,400,2021-10-11 13:53:00,UMPQ
21.17,21.17,21.15,21.15,723,2021-10-11 13:54:00,UMPQ
21.14,21.145,21.14,21.14,3700,2021-10-11 13:55:00,UMPQ
21.14,21.145,21.135,21.145,1622,2021-10-11 13:56:00,UMPQ
21.15,21.15,21.14,21.14,700,2021-10-11 13:57:00,UMPQ
21.15,21.15,21.15,21.15,100,2021-10-11 13:58:00,UMPQ
21.15,21.15,21.14,21.14,800,2021-10-11 13:59:00,UMPQ
21.14,21.145,21.12,21.12,3831,2021-10-11 14:00:00,UMPQ
21.11,21.1267,21.11,21.1267,1580,2021-10-11 14:01:00,UMPQ
21.125,21.15,21.125,21.13,1700,2021-10-11 14:02:00,UMPQ
21.13,21.13,21.13,21.13,2351,2021-10-11 14:03:00,UMPQ
21.13,21.14,21.125,21.135,2393,2021-10-11 14:04:00,UMPQ
21.14,21.15,21.14,21.14,1900,2021-10-11 14:05:00,UMPQ
21.135,21.16,21.135,21.16,1700,2021-10-11 14:06:00,UMPQ
21.155,21.155,21.145,21.145,200,2021-10-11 14:07:00,UMPQ
21.15,21.15,21.145,21.145,700,2021-10-11 14:08:00,UMPQ
21.145,21.145,21.13,21.13,400,2021-10-11 14:09:00,UMPQ
21.12,21.13,21.115,21.13,3691,2021-10-11 14:10:00,UMPQ
21.13,21.13,21.125,21.125,400,2021-10-11 14:11:00,UMPQ
21.14,21.14,21.135,21.135,2013,2021-10-11 14:12:00,UMPQ
21.13,21.13,21.11,21.115,2523,2021-10-11 14:13:00,UMPQ
21.12,21.135,21.11,21.11,1475,2021-10-11 14:14:00,UMPQ
21.11,21.12,21.11,21.12,1500,2021-10-11 14:15:00,UMPQ
21.115,21.12,21.115,21.12,400,2021-10-11 14:16:00,UMPQ
21.13,21.14,21.13,21.14,200,2021-10-11 14:17:00,UMPQ
21.14,21.14,21.135,21.14,925,2021-10-11 14:18:00,UMPQ
21.145,21.145,21.145,21.145,100,2021-10-11 14:19:00,UMPQ
21.15,21.155,21.145,21.145,806,2021-10-11 14:20:00,UMPQ
21.14,21.15,21.1399,21.15,1100,2021-10-11 14:21:00,UMPQ
