open,high,low,close,volume,datetime,symbol
21.15,21.16,21.15,21.16,400,2021-10-11 11:37:00,BYRN
20.8,20.8,20.8,20.8,200,2021-10-11 11:49:00,BYRN
20.83,20.83,20.83,20.83,200,2021-10-11 11:56:00,BYRN
21.1499,21.1499,21.1499,21.1499,200,2021-10-11 12:27:00,BYRN
21.1475,21.1475,21.1475,21.1475,2000,2021-10-11 12:38:00,BYRN
20.85,20.94,20.85,20.94,5834,2021-10-11 13:30:00,BYRN
20.85,20.85,20.85,20.85,17320,2021-10-11 13:32:00,BYRN
20.66,20.68,20.64,20.68,1210,2021-10-11 13:33:00,BYRN
20.635,20.635,20.61,20.61,2256,2021-10-11 13:37:00,BYRN
20.76,20.84,20.605,20.605,2800,2021-10-11 13:38:00,BYRN
20.59,20.8,20.59,20.6,2400,2021-10-11 13:39:00,BYRN
20.59,20.59,20.59,20.59,1532,2021-10-11 13:40:00,BYRN
20.59,20.705,20.58,20.7025,1764,2021-10-11 13:41:00,BYRN
20.59,20.59,20.58,20.58,1398,2021-10-11 13:42:00,BYRN
20.58,20.58,20.3,20.3,10876,2021-10-11 13:43:00,BYRN
20.45,20.5,20.44,20.45,1800,2021-10-11 13:44:00,BYRN
20.335,20.34,20.33,20.33,600,2021-10-11 13:47:00,BYRN
20.53,20.53,20.27,20.27,1068,2021-10-11 13:48:00,BYRN
20.33,20.43,20.25,20.43,3280,2021-10-11 13:49:00,BYRN
20.35,20.35,20.35,20.35,1000,2021-10-11 13:50:00,BYRN
20.49,20.49,20.49,20.49,400,2021-10-11 13:51:00,BYRN
20.47,20.47,20.47,20.47,200,2021-10-11 13:53:00,BYRN
20.48,20.59,20.48,20.57,800,2021-10-11 13:54:00,BYRN
20.5,20.5,20.5,20.5,1000,2021-10-11 13:55:00,BYRN
20.41,20.415,20.41,20.41,1000,2021-10-11 13:56:00,BYRN
20.41,20.41,20.32,20.32,1200,2021-10-11 13:57:00,BYRN
20.46,20.46,20.37,20.37,600,2021-10-11 13:59:00,BYRN
20.4573,20.4573,20.4573,20.4573,484,2021-10-11 14:01:00,BYRN
