open,high,low,close,volume,datetime,symbol
0.3637,0.3643,0.3637,0.3643,26457,2021-10-11 11:00:00,FAMI
0.3637,0.3637,0.3637,0.3637,219,2021-10-11 11:01:00,FAMI
0.3637,0.3637,0.3637,0.3637,23155,2021-10-11 11:03:00,FAMI
0.3637,0.3637,0.3637,0.3637,11357,2021-10-11 11:04:00,FAMI
0.3637,0.3643,0.3637,0.3643,2100,2021-10-11 11:05:00,FAMI
0.3637,0.3637,0.3637,0.3637,600,2021-10-11 11:06:00,FAMI
0.3643,0.3643,0.3637,0.3637,327,2021-10-11 11:08:00,FAMI
0.3637,0.3643,0.3637,0.3643,21963,2021-10-11 11:10:00,FAMI
0.3637,0.3637,0.3637,0.3637,100,2021-10-11 11:11:00,FAMI
0.3636,0.3637,0.3635,0.3637,1424,2021-10-11 11:12:00,FAMI
0.3635,0.3635,0.3635,0.3635,3000,2021-10-11 11:14:00,FAMI
0.3635,0.3635,0.3635,0.3635,28868,2021-10-11 11:15:00,FAMI
0.3633,0.3633,0.3633,0.3633,7538,2021-10-11 11:16:00,FAMI
0.3633,0.3633,0.363,0.363,3210,2021-10-11 11:18:00,FAMI
0.363,0.363,0.363,0.363,100,2021-10-11 11:20:00,FAMI
0.3626,0.3626,0.3626,0.3626,3000,2021-10-11 11:21:00,FAMI
0.3621,0.3622,0.362,0.362,18932,2021-10-11 11:22:00,FAMI
0.3629,0.3629,0.36,0.36,88172,2021-10-11 11:23:00,FAMI
0.3601,0.3601,0.36,0.36,28539,2021-10-11 11:24:00,FAMI
0.3601,0.3601,0.3601,0.3601,100,2021-10-11 11:25:00,FAMI
0.3606,0.3606,0.3606,0.3606,100,2021-10-11 11:26:00,FAMI
0.3603,0.3603,0.3602,0.3602,3319,2021-10-11 11:27:00,FAMI
0.3602,0.3602,0.3601,0.3601,22716,2021-10-11 11:28:00,FAMI
0.3601,0.3602,0.3601,0.3602,3326,2021-10-11 11:29:00,FAMI
0.363,0.363,0.363,0.363,1100,2021-10-11 11:30:00,FAMI
0.3601,0.3607,0.3601,0.3601,5000,2021-10-11 11:31:00,FAMI
0.3601,0.3607,0.3601,0.3601,718,2021-10-11 11:32:00,FAMI
0.3601,0.3601,0.3601,0.3601,2765,2021-10-11 11:33:00,FAMI
0.3601,0.3601,0.36,0.36,25349,2021-10-11 11:34:00,FAMI
0.3595,0.3595,0.3595,0.3595,3700,2021-10-11 11:35:00,FAMI
0.3595,0.3595,0.3595,0.3595,3180,2021-10-11 11:36:00,FAMI
0.359,0.359,0.3585,0.3586,3601,2021-10-11 11:37:00,FAMI
0.3595,0.36,0.3585,0.3585,13953,2021-10-11 11:38:00,FAMI
