open,high,low,close,volume,datetime,symbol
27.38,27.38,27.38,27.38,685,2021-10-11 13:30:00,THRY
27.625,27.625,27.625,27.625,200,2021-10-11 13:36:00,THRY
27.43,27.43,27.4,27.4,400,2021-10-11 13:37:00,THRY
27.44,27.44,27.34,27.34,670,2021-10-11 13:43:00,THRY
27.6,27.6,27.555,27.555,3100,2021-10-11 13:45:00,THRY
27.6,27.67,27.54,27.66,2359,2021-10-11 13:48:00,THRY
27.665,27.8,27.54,27.8,1200,2021-10-11 13:49:00,THRY
27.65,27.65,27.65,27.65,200,2021-10-11 13:52:00,THRY
27.55,27.55,27.55,27.55,100,2021-10-11 13:53:00,THRY
27.675,27.675,27.675,27.675,100,2021-10-11 13:54:00,THRY
27.6,27.6,27.6,27.6,100,2021-10-11 14:07:00,THRY
27.56,27.61,27.53,27.53,2845,2021-10-11 14:08:00,THRY
27.53,27.65,27.47,27.48,1249,2021-10-11 14:09:00,THRY
27.565,27.565,27.565,27.565,101,2021-10-11 14:10:00,THRY
27.64,27.64,27.64,27.64,100,2021-10-11 14:13:00,THRY
27.64,27.68,27.54,27.65,3982,2021-10-11 14:14:00,THRY
27.6,27.62,27.6,27.62,400,2021-10-11 14:15:00,THRY
27.61,27.61,27.54,27.575,3540,2021-10-11 14:16:00,THRY
27.575,27.61,27.575,27.61,1213,2021-10-11 14:17:00,THRY
27.61,27.61,27.61,27.61,100,2021-10-11 14:20:00,THRY
27.57,27.67,27.55,27.63,1100,2021-10-11 14:21:00,THRY
27.55,27.575,27.47,27.56,1647,2021-10-11 14:22:00,THRY
27.55,27.57,27.55,27.555,2532,2021-10-11 14:23:00,THRY
27.595,27.595,27.595,27.595,100,2021-10-11 14:24:00,THRY
27.6,27.63,27.6,27.63,610,2021-10-11 14:30:00,THRY
27.57,27.61,27.545,27.6,1912,2021-10-11 14:31:00,THRY
27.59,27.6,27.57,27.57,500,2021-10-11 14:32:00,THRY
27.57,27.615,27.555,27.615,1590,2021-10-11 14:33:00,THRY
27.65,27.6738,27.65,27.6738,200,2021-10-11 14:40:00,THRY
27.61,27.61,27.6,27.6,300,2021-10-11 14:41:00,THRY
27.56,27.635,27.53,27.5912,3300,2021-10-11 14:42:00,THRY
27.615,27.615,27.56,27.56,1333,2021-10-11 14:43:00,THRY
27.59,27.59,27.57,27.57,700,2021-10-11 14:44:00,THRY
27.6,27.6,27.6,27.6,219,2021-10-11 14:48:00,THRY
27.61,27.61,27.61,27.61,101,2021-10-11 14:53:00,THRY
27.61,27.61,27.59,27.6,700,2021-10-11 14:54:00,THRY
27.59,27.59,27.59,27.59,196,2021-10-11 14:55:00,THRY
27.595,27.595,27.56,27.575,900,2021-10-11 14:56:00,THRY
27.58,27.58,27.58,27.58,100,2021-10-11 14:58:00,THRY
27.585,27.585,27.53,27.56,500,2021-10-11 14:59:00,THRY
27.49,27.49,27.49,27.49,100,2021-10-11 15:01:00,THRY
27.49,27.49,27.49,27.49,100,2021-10-11 15:02:00,THRY
27.5,27.5,27.5,27.5,400,2021-10-11 15:03:00,THRY
27.51,27.51,27.51,27.51,136,2021-10-11 15:07:00,THRY
27.51,27.595,27.51,27.52,1800,2021-10-11 15:08:00,THRY
27.51,27.51,27.48,27.48,1320,2021-10-11 15:09:00,THRY
27.51,27.53,27.51,27.53,300,2021-10-11 15:11:00,THRY
27.51,27.52,27.5,27.52,800,2021-10-11 15:16:00,THRY
27.53,27.53,27.5,27.5,800,2021-10-11 15:23:00,THRY
27.4503,27.4503,27.4503,27.4503,250,2021-10-11 15:25:00,THRY
27.52,27.54,27.5,27.54,1500,2021-10-11 15:26:00,THRY
27.56,27.58,27.56,27.57,800,2021-10-11 15:27:00,THRY
27.55,27.55,27.515,27.54,5195,2021-10-11 15:28:00,THRY
27.54,27.54,27.54,27.54,100,2021-10-11 15:29:00,THRY
27.55,27.55,27.55,27.55,200,2021-10-11 15:32:00,THRY
27.54,27.54,27.52,27.52,1729,2021-10-11 15:34:00,THRY
27.57,27.5795,27.56,27.5795,1501,2021-10-11 15:37:00,THRY
27.58,27.59,27.53,27.53,1358,2021-10-11 15:38:00,THRY
27.54,27.54,27.54,27.54,1500,2021-10-11 15:39:00,THRY
27.53,27.53,27.52,27.52,300,2021-10-11 15:47:00,THRY
27.54,27.54,27.54,27.54,200,2021-10-11 15:51:00,THRY
27.54,27.55,27.54,27.55,700,2021-10-11 15:52:00,THRY
27.55,27.55,27.55,27.55,100,2021-10-11 15:54:00,THRY
27.54,27.54,27.54,27.54,100,2021-10-11 15:55:00,THRY
27.53,27.53,27.53,27.53,135,2021-10-11 15:58:00,THRY
27.53,27.58,27.53,27.58,1003,2021-10-11 16:00:00,THRY
27.53,27.53,27.53,27.53,200,2021-10-11 16:03:00,THRY
27.47,27.47,27.46,27.46,700,2021-10-11 16:05:00,THRY
27.44,27.44,27.44,27.44,300,2021-10-11 16:16:00,THRY
27.41,27.41,27.41,27.41,199,2021-10-11 16:20:00,THRY
27.445,27.445,27.445,27.445,300,2021-10-11 16:27:00,THRY
27.45,27.47,27.45,27.47,1097,2021-10-11 16:30:00,THRY
27.47,27.49,27.47,27.49,500,2021-10-11 16:31:00,THRY
27.5,27.505,27.49,27.5,1591,2021-10-11 16:39:00,THRY
27.47,27.48,27.47,27.48,2281,2021-10-11 16:40:00,THRY
27.4968,27.4968,27.4968,27.4968,141,2021-10-11 16:42:00,THRY
27.49,27.49,27.49,27.49,300,2021-10-11 16:44:00,THRY
27.5,27.5,27.5,27.5,100,2021-10-11 16:49:00,THRY
27.48,27.48,27.48,27.48,720,2021-10-11 16:50:00,THRY
27.49,27.49,27.47,27.47,900,2021-10-11 17:01:00,THRY
27.47,27.47,27.47,27.47,595,2021-10-11 17:02:00,THRY
27.46,27.46,27.46,27.46,300,2021-10-11 17:05:00,THRY
27.46,27.46,27.46,27.46,410,2021-10-11 17:06:00,THRY
27.48,27.48,27.48,27.48,100,2021-10-11 17:10:00,THRY
27.46,27.46,27.46,27.46,300,2021-10-11 17:11:00,THRY
27.42,27.42,27.42,27.42,500,2021-10-11 17:22:00,THRY
27.42,27.42,27.42,27.42,100,2021-10-11 17:23:00,THRY
27.39,27.39,27.39,27.39,600,2021-10-11 17:25:00,THRY
27.37,27.37,27.37,27.37,100,2021-10-11 17:30:00,THRY
27.4,27.4,27.4,27.4,200,2021-10-11 17:34:00,THRY
27.41,27.41,27.41,27.41,200,2021-10-11 17:36:00,THRY
27.4,27.4,27.4,27.4,100,2021-10-11 17:40:00,THRY
27.43,27.43,27.43,27.43,100,2021-10-11 17:43:00,THRY
27.44,27.44,27.44,27.44,100,2021-10-11 17:56:00,THRY
27.45,27.45,27.45,27.45,100,2021-10-11 17:59:00,THRY
27.455,27.455,27.455,27.455,100,2021-10-11 18:01:00,THRY
27.49,27.49,27.49,27.49,100,2021-10-11 18:03:00,THRY
27.54,27.54,27.54,27.54,100,2021-10-11 18:11:00,THRY
27.545,27.545,27.545,27.545,115,2021-10-11 18:14:00,THRY
27.58,27.58,27.55,27.55,617,2021-10-11 18:16:00,THRY
27.555,27.555,27.555,27.555,100,2021-10-11 18:17:00,THRY
27.53,27.53,27.53,27.53,1000,2021-10-11 18:20:00,THRY
27.51,27.51,27.51,27.51,1125,2021-10-11 18:24:00,THRY
27.485,27.5,27.485,27.5,600,2021-10-11 18:25:00,THRY
27.5,27.5016,27.5,27.5016,2100,2021-10-11 18:31:00,THRY
27.525,27.525,27.525,27.525,100,2021-10-11 18:35:00,THRY
27.52,27.52,27.49,27.51,1504,2021-10-11 18:46:00,THRY
27.505,27.505,27.505,27.505,100,2021-10-11 18:47:00,THRY
27.49,27.49,27.49,27.49,100,2021-10-11 18:50:00,THRY
27.51,27.55,27.51,27.55,675,2021-10-11 18:53:00,THRY
27.535,27.54,27.5,27.5,1102,2021-10-11 18:56:00,THRY
27.5,27.5,27.5,27.5,700,2021-10-11 18:57:00,THRY
27.5,27.5,27.5,27.5,600,2021-10-11 18:58:00,THRY
27.525,27.54,27.525,27.54,600,2021-10-11 18:59:00,THRY
27.54,27.56,27.54,27.56,300,2021-10-11 19:00:00,THRY
27.54,27.54,27.54,27.54,100,2021-10-11 19:01:00,THRY
27.55,27.55,27.55,27.55,100,2021-10-11 19:06:00,THRY
27.54,27.54,27.54,27.54,200,2021-10-11 19:07:00,THRY
27.51,27.51,27.5,27.5,1000,2021-10-11 19:08:00,THRY
27.52,27.52,27.515,27.52,800,2021-10-11 19:09:00,THRY
27.52,27.52,27.52,27.52,100,2021-10-11 19:10:00,THRY
27.5,27.52,27.49,27.49,500,2021-10-11 19:11:00,THRY
27.475,27.475,27.475,27.475,100,2021-10-11 19:12:00,THRY
27.5,27.5,27.5,27.5,200,2021-10-11 19:14:00,THRY
27.47,27.47,27.47,27.47,100,2021-10-11 19:15:00,THRY
27.48,27.48,27.48,27.48,999,2021-10-11 19:17:00,THRY
