open,high,low,close,volume,datetime,symbol
11.8656,11.8656,11.8656,11.8656,125,2021-10-11 12:56:00,ALT
12.1341,12.21,12.12,12.21,8987,2021-10-11 13:30:00,ALT
12.11,12.11,12.11,12.11,100,2021-10-11 13:33:00,ALT
12.1,12.1,12.08,12.08,200,2021-10-11 13:34:00,ALT
12.16,12.21,12.16,12.21,400,2021-10-11 13:36:00,ALT
12.21,12.24,12.2,12.2,1108,2021-10-11 13:39:00,ALT
12.25,12.26,12.22,12.22,750,2021-10-11 13:40:00,ALT
12.3,12.3,12.3,12.3,200,2021-10-11 13:42:00,ALT
12.275,12.32,12.275,12.32,200,2021-10-11 13:43:00,ALT
12.3201,12.34,12.29,12.29,1012,2021-10-11 13:44:00,ALT
12.39,12.39,12.39,12.39,200,2021-10-11 13:45:00,ALT
12.39,12.39,12.39,12.39,540,2021-10-11 13:46:00,ALT
12.3792,12.39,12.3792,12.39,400,2021-10-11 13:48:00,ALT
12.37,12.37,12.37,12.37,100,2021-10-11 13:49:00,ALT
12.33,12.39,12.33,12.39,804,2021-10-11 13:51:00,ALT
12.43,12.43,12.43,12.43,300,2021-10-11 13:52:00,ALT
12.4,12.43,12.38,12.4,800,2021-10-11 13:53:00,ALT
12.37,12.39,12.365,12.365,900,2021-10-11 13:54:00,ALT
12.37,12.37,12.37,12.37,100,2021-10-11 13:55:00,ALT
12.35,12.35,12.35,12.35,100,2021-10-11 13:56:00,ALT
12.37,12.38,12.36,12.38,598,2021-10-11 13:57:00,ALT
12.38,12.38,12.365,12.365,400,2021-10-11 13:58:00,ALT
12.35,12.35,12.35,12.35,597,2021-10-11 13:59:00,ALT
12.36,12.38,12.33,12.33,975,2021-10-11 14:00:00,ALT
12.34,12.34,12.32,12.32,300,2021-10-11 14:01:00,ALT
12.33,12.36,12.33,12.34,525,2021-10-11 14:03:00,ALT
12.37,12.37,12.36,12.36,200,2021-10-11 14:06:00,ALT
12.4,12.41,12.4,12.41,600,2021-10-11 14:07:00,ALT
12.41,12.41,12.41,12.41,100,2021-10-11 14:08:00,ALT
12.42,12.48,12.42,12.43,5691,2021-10-11 14:09:00,ALT
12.44,12.44,12.44,12.44,1300,2021-10-11 14:10:00,ALT
12.42,12.42,12.41,12.41,391,2021-10-11 14:11:00,ALT
12.42,12.45,12.4,12.43,1300,2021-10-11 14:12:00,ALT
12.42,12.42,12.42,12.42,100,2021-10-11 14:14:00,ALT
12.45,12.45,12.43,12.43,424,2021-10-11 14:15:00,ALT
12.43,12.43,12.4,12.4,1925,2021-10-11 14:16:00,ALT
12.44,12.45,12.43,12.45,1345,2021-10-11 14:17:00,ALT
12.46,12.47,12.46,12.47,700,2021-10-11 14:19:00,ALT
12.472,12.472,12.45,12.45,2400,2021-10-11 14:21:00,ALT
12.46,12.47,12.44,12.47,2195,2021-10-11 14:22:00,ALT
12.46,12.46,12.46,12.46,200,2021-10-11 14:23:00,ALT
12.46,12.46,12.45,12.45,342,2021-10-11 14:24:00,ALT
12.45,12.49,12.45,12.45,700,2021-10-11 14:25:00,ALT
12.45,12.45,12.43,12.43,1500,2021-10-11 14:26:00,ALT
12.4,12.4166,12.37,12.37,5085,2021-10-11 14:27:00,ALT
12.41,12.45,12.41,12.45,1546,2021-10-11 14:28:00,ALT
12.44,12.45,12.44,12.45,200,2021-10-11 14:29:00,ALT
12.44,12.44,12.42,12.42,349,2021-10-11 14:30:00,ALT
12.445,12.47,12.445,12.47,600,2021-10-11 14:31:00,ALT
12.46,12.52,12.46,12.49,4381,2021-10-11 14:33:00,ALT
12.49,12.52,12.49,12.4976,450,2021-10-11 14:34:00,ALT
12.48,12.48,12.48,12.48,200,2021-10-11 14:35:00,ALT
12.49,12.49,12.49,12.49,100,2021-10-11 14:36:00,ALT
12.51,12.51,12.4865,12.49,600,2021-10-11 14:37:00,ALT
12.48,12.48,12.48,12.48,500,2021-10-11 14:38:00,ALT
12.46,12.46,12.44,12.44,200,2021-10-11 14:39:00,ALT
12.48,12.48,12.43,12.43,300,2021-10-11 14:40:00,ALT
12.43,12.43,12.43,12.43,200,2021-10-11 14:41:00,ALT
12.42,12.42,12.42,12.42,100,2021-10-11 14:42:00,ALT
12.42,12.47,12.41,12.43,954,2021-10-11 14:43:00,ALT
12.39,12.39,12.38,12.38,200,2021-10-11 14:44:00,ALT
