open,high,low,close,volume,datetime,symbol
38.46,38.745,38.46,38.745,3341,2021-10-11 13:30:00,FRG
38.55,38.55,38.55,38.55,100,2021-10-11 13:31:00,FRG
38.48,38.485,38.48,38.485,550,2021-10-11 13:32:00,FRG
38.2545,38.78,38.2545,38.78,3200,2021-10-11 13:34:00,FRG
38.45,38.45,38.45,38.45,100,2021-10-11 13:36:00,FRG
38.52,38.52,38.52,38.52,100,2021-10-11 13:42:00,FRG
38.31,38.43,38.3,38.43,1000,2021-10-11 13:44:00,FRG
38.44,38.52,38.44,38.5,800,2021-10-11 13:52:00,FRG
38.6,38.86,38.58,38.86,2020,2021-10-11 13:53:00,FRG
38.8458,38.94,38.8458,38.94,1923,2021-10-11 13:55:00,FRG
39.08,39.08,39.08,39.08,400,2021-10-11 13:56:00,FRG
39.12,39.12,39.12,39.12,100,2021-10-11 14:00:00,FRG
39.02,39.02,39.02,39.02,100,2021-10-11 14:12:00,FRG
38.91,38.91,38.9,38.9,500,2021-10-11 14:17:00,FRG
38.86,38.96,38.86,38.96,300,2021-10-11 14:20:00,FRG
38.87,38.87,38.87,38.87,100,2021-10-11 14:26:00,FRG
38.9382,38.9382,38.9382,38.9382,100,2021-10-11 14:28:00,FRG
38.8364,38.8364,38.8364,38.8364,128,2021-10-11 14:40:00,FRG
38.84,38.85,38.75,38.75,943,2021-10-11 14:42:00,FRG
38.615,38.615,38.615,38.615,128,2021-10-11 14:45:00,FRG
38.81,38.81,38.81,38.81,100,2021-10-11 14:46:00,FRG
38.685,38.685,38.685,38.685,100,2021-10-11 14:51:00,FRG
38.63,38.63,38.5,38.5,1100,2021-10-11 14:57:00,FRG
38.6,38.66,38.54,38.54,800,2021-10-11 14:58:00,FRG
38.69,38.69,38.69,38.69,100,2021-10-11 15:00:00,FRG
38.42,38.42,38.42,38.42,100,2021-10-11 15:04:00,FRG
38.42,38.42,38.42,38.42,100,2021-10-11 15:05:00,FRG
38.3916,38.4,38.3916,38.4,400,2021-10-11 15:07:00,FRG
38.4,38.4,38.4,38.4,100,2021-10-11 15:08:00,FRG
