open,high,low,close,volume,datetime,symbol
26.86,26.86,26.595,26.595,259,2021-10-11 13:30:00,HOFT
26.6534,26.6534,26.6534,26.6534,205,2021-10-11 13:39:00,HOFT
26.7,26.7,26.7,26.7,2000,2021-10-11 14:30:00,HOFT
26.89,26.9138,26.82,26.82,991,2021-10-11 14:47:00,HOFT
26.85,26.85,26.85,26.85,100,2021-10-11 14:51:00,HOFT
26.83,26.83,26.75,26.75,200,2021-10-11 15:21:00,HOFT
26.9699,26.9699,26.9699,26.9699,370,2021-10-11 15:28:00,HOFT
26.77,26.77,26.77,26.77,100,2021-10-11 15:43:00,HOFT
26.9035,26.9035,26.9035,26.9035,587,2021-10-11 15:44:00,HOFT
26.81,26.81,26.81,26.81,100,2021-10-11 16:06:00,HOFT
26.755,26.755,26.755,26.755,100,2021-10-11 16:10:00,HOFT
26.635,26.635,26.635,26.635,500,2021-10-11 16:19:00,HOFT
26.635,26.635,26.635,26.635,200,2021-10-11 16:20:00,HOFT
26.5044,26.5044,26.5044,26.5044,1061,2021-10-11 16:23:00,HOFT
26.56,26.56,26.56,26.56,100,2021-10-11 16:25:00,HOFT
26.64,26.64,26.64,26.64,100,2021-10-11 16:26:00,HOFT
26.6,26.65,26.6,26.65,200,2021-10-11 16:35:00,HOFT
26.4857,26.4857,26.4857,26.4857,122,2021-10-11 17:05:00,HOFT
26.47,26.47,26.47,26.47,700,2021-10-11 17:13:00,HOFT
26.5,26.51,26.49,26.51,700,2021-10-11 17:14:00,HOFT
26.49,26.49,26.49,26.49,100,2021-10-11 17:29:00,HOFT
26.48,26.48,26.48,26.48,100,2021-10-11 17:30:00,HOFT
26.4,26.4,26.4,26.4,100,2021-10-11 17:34:00,HOFT
26.51,26.51,26.47,26.51,400,2021-10-11 17:40:00,HOFT
26.51,26.51,26.51,26.51,200,2021-10-11 17:41:00,HOFT
26.51,26.51,26.51,26.51,200,2021-10-11 17:42:00,HOFT
26.53,26.54,26.53,26.54,200,2021-10-11 18:00:00,HOFT
26.55,26.57,26.55,26.57,200,2021-10-11 18:01:00,HOFT
26.6,26.6,26.6,26.6,100,2021-10-11 18:07:00,HOFT
26.55,26.575,26.53,26.575,300,2021-10-11 18:18:00,HOFT
26.55,26.57,26.55,26.57,200,2021-10-11 18:35:00,HOFT
26.51,26.51,26.49,26.5,700,2021-10-11 18:43:00,HOFT
26.475,26.475,26.475,26.475,100,2021-10-11 18:53:00,HOFT
26.499,26.51,26.465,26.51,410,2021-10-11 18:55:00,HOFT
26.51,26.51,26.51,26.51,247,2021-10-11 19:14:00,HOFT
26.51,26.51,26.51,26.51,100,2021-10-11 19:23:00,HOFT
26.64,26.64,26.63,26.63,600,2021-10-11 19:25:00,HOFT
26.51,26.51,26.51,26.51,100,2021-10-11 19:28:00,HOFT
26.55,26.55,26.5,26.5,400,2021-10-11 19:29:00,HOFT
26.58,26.58,26.55,26.55,200,2021-10-11 19:37:00,HOFT
26.59,26.59,26.59,26.59,100,2021-10-11 19:42:00,HOFT
26.49,26.49,26.48,26.48,300,2021-10-11 19:48:00,HOFT
26.43,26.43,26.41,26.41,200,2021-10-11 19:50:00,HOFT
26.42,26.42,26.41,26.41,300,2021-10-11 19:51:00,HOFT
26.41,26.41,26.41,26.41,100,2021-10-11 19:57:00,HOFT
