open,high,low,close,volume,datetime,symbol
26.19,26.19,26.19,26.19,200,2021-10-11 13:12:00,DISCA
26.02,26.1,25.89,25.89,49906,2021-10-11 13:30:00,DISCA
25.95,26.0,25.91,25.94,15247,2021-10-11 13:31:00,DISCA
25.935,25.94,25.9,25.915,5020,2021-10-11 13:32:00,DISCA
25.925,25.93,25.815,25.83,6394,2021-10-11 13:33:00,DISCA
25.81,25.82,25.73,25.76,10136,2021-10-11 13:34:00,DISCA
25.74,25.78,25.69,25.76,9425,2021-10-11 13:35:00,DISCA
25.76,25.76,25.71,25.72,9559,2021-10-11 13:36:00,DISCA
25.73,25.74,25.64,25.65,3783,2021-10-11 13:37:00,DISCA
25.645,25.67,25.615,25.615,8911,2021-10-11 13:38:00,DISCA
25.61,25.63,25.515,25.54,55160,2021-10-11 13:39:00,DISCA
25.54,25.57,25.47,25.52,57917,2021-10-11 13:40:00,DISCA
25.52,25.52,25.43,25.45,33021,2021-10-11 13:41:00,DISCA
25.44,25.44,25.4,25.4,12227,2021-10-11 13:42:00,DISCA
25.4,25.5,25.39,25.5,18825,2021-10-11 13:43:00,DISCA
25.495,25.6,25.495,25.59,13824,2021-10-11 13:44:00,DISCA
25.5999,25.67,25.57,25.65,8642,2021-10-11 13:45:00,DISCA
25.65,25.66,25.6,25.64,16271,2021-10-11 13:46:00,DISCA
25.64,25.66,25.6,25.66,7723,2021-10-11 13:47:00,DISCA
25.65,25.67,25.62,25.67,3866,2021-10-11 13:48:00,DISCA
25.67,25.685,25.645,25.65,9210,2021-10-11 13:49:00,DISCA
25.64,25.68,25.62,25.66,13139,2021-10-11 13:50:00,DISCA
25.66,25.66,25.64,25.66,2315,2021-10-11 13:51:00,DISCA
25.675,25.74,25.67,25.74,13184,2021-10-11 13:52:00,DISCA
25.74,25.7601,25.72,25.735,4324,2021-10-11 13:53:00,DISCA
25.74,25.76,25.74,25.75,3538,2021-10-11 13:54:00,DISCA
25.75,25.785,25.74,25.78,3739,2021-10-11 13:55:00,DISCA
25.77,25.77,25.74,25.74,2671,2021-10-11 13:56:00,DISCA
25.74,25.74,25.72,25.73,4980,2021-10-11 13:57:00,DISCA
25.73,25.7671,25.73,25.76,7686,2021-10-11 13:58:00,DISCA
25.762,25.7627,25.7,25.71,18277,2021-10-11 13:59:00,DISCA
25.72,25.74,25.66,25.66,8137,2021-10-11 14:00:00,DISCA
25.66,25.7,25.65,25.68,5053,2021-10-11 14:01:00,DISCA
25.69,25.72,25.69,25.7101,1404,2021-10-11 14:02:00,DISCA
25.71,25.7194,25.68,25.68,9140,2021-10-11 14:03:00,DISCA
25.67,25.67,25.66,25.66,3000,2021-10-11 14:04:00,DISCA
25.67,25.7,25.6609,25.6609,6794,2021-10-11 14:05:00,DISCA
25.67,25.69,25.67,25.69,1780,2021-10-11 14:06:00,DISCA
25.69,25.7141,25.69,25.695,1955,2021-10-11 14:07:00,DISCA
25.6926,25.705,25.69,25.69,1081,2021-10-11 14:08:00,DISCA
25.6995,25.715,25.6901,25.7,4985,2021-10-11 14:09:00,DISCA
25.695,25.78,25.695,25.74,14917,2021-10-11 14:10:00,DISCA
25.75,25.76,25.74,25.76,14172,2021-10-11 14:11:00,DISCA
25.75,25.75,25.72,25.73,4691,2021-10-11 14:12:00,DISCA
25.73,25.73,25.71,25.715,2768,2021-10-11 14:13:00,DISCA
25.725,25.75,25.725,25.73,1832,2021-10-11 14:14:00,DISCA
25.72,25.75,25.71,25.74,4786,2021-10-11 14:15:00,DISCA
25.7301,25.74,25.71,25.73,11017,2021-10-11 14:16:00,DISCA
25.73,25.75,25.73,25.735,3800,2021-10-11 14:17:00,DISCA
25.75,25.75,25.74,25.75,2600,2021-10-11 14:18:00,DISCA
25.74,25.74,25.73,25.74,3402,2021-10-11 14:19:00,DISCA
25.74,25.74,25.739,25.74,2300,2021-10-11 14:20:00,DISCA
25.745,25.77,25.745,25.77,3136,2021-10-11 14:21:00,DISCA
25.77,25.795,25.765,25.7911,3148,2021-10-11 14:22:00,DISCA
25.795,25.81,25.795,25.8,11447,2021-10-11 14:23:00,DISCA
25.8,25.825,25.795,25.825,6969,2021-10-11 14:24:00,DISCA
25.8304,25.84,25.825,25.835,7298,2021-10-11 14:25:00,DISCA
25.835,25.87,25.835,25.865,12951,2021-10-11 14:26:00,DISCA
25.87,25.87,25.85,25.86,5315,2021-10-11 14:27:00,DISCA
25.865,25.87,25.85,25.865,6335,2021-10-11 14:28:00,DISCA
25.865,25.865,25.845,25.845,11136,2021-10-11 14:29:00,DISCA
25.85,25.85,25.8,25.805,10925,2021-10-11 14:30:00,DISCA
25.805,25.81,25.78,25.785,5371,2021-10-11 14:31:00,DISCA
25.805,25.805,25.8,25.8,2609,2021-10-11 14:32:00,DISCA
25.8,25.81,25.795,25.81,5886,2021-10-11 14:33:00,DISCA
25.81,25.83,25.81,25.83,4364,2021-10-11 14:34:00,DISCA
25.825,25.835,25.81,25.81,9755,2021-10-11 14:35:00,DISCA
25.8144,25.825,25.8144,25.825,4754,2021-10-11 14:36:00,DISCA
25.82,25.86,25.82,25.86,8190,2021-10-11 14:37:00,DISCA
25.85,25.87,25.85,25.87,1498,2021-10-11 14:38:00,DISCA
25.865,25.87,25.85,25.865,9257,2021-10-11 14:39:00,DISCA
25.87,25.885,25.865,25.885,3510,2021-10-11 14:40:00,DISCA
25.885,25.9,25.855,25.865,17390,2021-10-11 14:41:00,DISCA
25.86,25.86,25.81,25.83,6402,2021-10-11 14:42:00,DISCA
25.84,25.845,25.84,25.84,797,2021-10-11 14:43:00,DISCA
25.84,25.84,25.795,25.805,10200,2021-10-11 14:44:00,DISCA
25.8,25.8,25.745,25.75,6281,2021-10-11 14:45:00,DISCA
25.745,25.765,25.745,25.755,6675,2021-10-11 14:46:00,DISCA
25.755,25.76,25.725,25.73,3506,2021-10-11 14:47:00,DISCA
25.73,25.76,25.725,25.73,17453,2021-10-11 14:48:00,DISCA
25.725,25.729,25.715,25.729,2711,2021-10-11 14:49:00,DISCA
25.72,25.725,25.7012,25.71,8850,2021-10-11 14:50:00,DISCA
25.705,25.705,25.655,25.69,9391,2021-10-11 14:51:00,DISCA
25.695,25.72,25.695,25.71,14669,2021-10-11 14:52:00,DISCA
25.705,25.755,25.7,25.735,23624,2021-10-11 14:53:00,DISCA
25.73,25.73,25.695,25.705,8885,2021-10-11 14:54:00,DISCA
25.71,25.715,25.7,25.71,6330,2021-10-11 14:55:00,DISCA
25.715,25.72,25.705,25.7104,2520,2021-10-11 14:56:00,DISCA
25.72,25.72,25.675,25.68,7500,2021-10-11 14:57:00,DISCA
25.67,25.675,25.61,25.6174,68558,2021-10-11 14:58:00,DISCA
25.61,25.63,25.605,25.625,9859,2021-10-11 14:59:00,DISCA
25.635,25.64,25.63,25.635,3515,2021-10-11 15:00:00,DISCA
25.635,25.635,25.595,25.595,17855,2021-10-11 15:01:00,DISCA
25.5999,25.61,25.58,25.58,15860,2021-10-11 15:02:00,DISCA
25.57,25.58,25.56,25.5699,18435,2021-10-11 15:03:00,DISCA
25.565,25.57,25.55,25.55,7147,2021-10-11 15:04:00,DISCA
25.5567,25.5567,25.535,25.55,3660,2021-10-11 15:05:00,DISCA
25.56,25.575,25.555,25.574,5097,2021-10-11 15:06:00,DISCA
25.575,25.58,25.57,25.575,2139,2021-10-11 15:07:00,DISCA
25.57,25.57,25.545,25.545,3213,2021-10-11 15:08:00,DISCA
25.54,25.545,25.535,25.5399,8690,2021-10-11 15:09:00,DISCA
25.54,25.56,25.535,25.55,22445,2021-10-11 15:10:00,DISCA
25.555,25.558,25.53,25.545,17731,2021-10-11 15:11:00,DISCA
25.5475,25.555,25.535,25.555,4642,2021-10-11 15:12:00,DISCA
25.5512,25.59,25.5512,25.59,8576,2021-10-11 15:13:00,DISCA
25.585,25.585,25.565,25.565,6728,2021-10-11 15:14:00,DISCA
25.56,25.575,25.555,25.555,3684,2021-10-11 15:15:00,DISCA
25.555,25.57,25.555,25.57,1800,2021-10-11 15:16:00,DISCA
25.56,25.56,25.555,25.555,2532,2021-10-11 15:17:00,DISCA
25.555,25.565,25.555,25.5625,3002,2021-10-11 15:18:00,DISCA
25.555,25.56,25.555,25.555,2426,2021-10-11 15:19:00,DISCA
25.55,25.55,25.53,25.53,2695,2021-10-11 15:20:00,DISCA
25.535,25.535,25.535,25.535,390,2021-10-11 15:21:00,DISCA
25.535,25.535,25.5,25.505,13934,2021-10-11 15:22:00,DISCA
25.51,25.53,25.51,25.525,11074,2021-10-11 15:23:00,DISCA
25.53,25.56,25.525,25.5571,6257,2021-10-11 15:24:00,DISCA
25.56,25.57,25.5536,25.565,6789,2021-10-11 15:25:00,DISCA
25.57,25.57,25.545,25.55,6625,2021-10-11 15:26:00,DISCA
25.56,25.575,25.54,25.54,5612,2021-10-11 15:27:00,DISCA
25.54,25.555,25.53,25.555,5140,2021-10-11 15:28:00,DISCA
25.555,25.565,25.555,25.56,2334,2021-10-11 15:29:00,DISCA
25.56,25.57,25.54,25.57,6281,2021-10-11 15:30:00,DISCA
25.575,25.605,25.575,25.6,6932,2021-10-11 15:31:00,DISCA
25.61,25.65,25.605,25.645,16937,2021-10-11 15:32:00,DISCA
25.64,25.64,25.64,25.64,905,2021-10-11 15:33:00,DISCA
25.64,25.655,25.63,25.63,49289,2021-10-11 15:34:00,DISCA
25.64,25.665,25.64,25.655,10996,2021-10-11 15:35:00,DISCA
25.66,25.69,25.66,25.69,2411,2021-10-11 15:36:00,DISCA
25.6967,25.7111,25.695,25.71,11980,2021-10-11 15:37:00,DISCA
25.705,25.74,25.705,25.735,4849,2021-10-11 15:38:00,DISCA
25.73,25.74,25.705,25.705,13911,2021-10-11 15:39:00,DISCA
25.715,25.72,25.6901,25.6901,8125,2021-10-11 15:40:00,DISCA
25.695,25.71,25.695,25.71,3295,2021-10-11 15:41:00,DISCA
25.715,25.715,25.695,25.7,2553,2021-10-11 15:42:00,DISCA
25.695,25.695,25.69,25.695,961,2021-10-11 15:43:00,DISCA
25.7,25.7,25.6906,25.6968,3615,2021-10-11 15:44:00,DISCA
25.7,25.705,25.695,25.695,5233,2021-10-11 15:45:00,DISCA
25.7,25.705,25.69,25.705,8606,2021-10-11 15:46:00,DISCA
25.71,25.715,25.705,25.705,4490,2021-10-11 15:47:00,DISCA
25.71,25.71,25.69,25.7,1711,2021-10-11 15:48:00,DISCA
25.695,25.71,25.69,25.705,17915,2021-10-11 15:49:00,DISCA
25.71,25.7207,25.705,25.715,10116,2021-10-11 15:50:00,DISCA
25.715,25.715,25.7,25.71,11769,2021-10-11 15:51:00,DISCA
25.705,25.715,25.705,25.71,4046,2021-10-11 15:52:00,DISCA
25.705,25.715,25.705,25.715,5058,2021-10-11 15:53:00,DISCA
25.715,25.725,25.715,25.725,2784,2021-10-11 15:54:00,DISCA
25.72,25.72,25.705,25.715,6290,2021-10-11 15:55:00,DISCA
25.715,25.745,25.705,25.745,12050,2021-10-11 15:56:00,DISCA
25.745,25.77,25.735,25.74,10462,2021-10-11 15:57:00,DISCA
25.745,25.745,25.7,25.71,16419,2021-10-11 15:58:00,DISCA
25.71,25.745,25.7,25.735,44057,2021-10-11 15:59:00,DISCA
25.73,25.77,25.73,25.77,3100,2021-10-11 16:00:00,DISCA
25.77,25.79,25.735,25.74,16780,2021-10-11 16:01:00,DISCA
25.73,25.73,25.7147,25.72,6613,2021-10-11 16:02:00,DISCA
25.7122,25.73,25.71,25.715,2430,2021-10-11 16:03:00,DISCA
25.715,25.715,25.68,25.68,11484,2021-10-11 16:04:00,DISCA
25.68,25.685,25.64,25.66,12329,2021-10-11 16:05:00,DISCA
25.66,25.66,25.65,25.655,1500,2021-10-11 16:06:00,DISCA
25.66,25.66,25.635,25.635,3926,2021-10-11 16:07:00,DISCA
25.63,25.63,25.63,25.63,800,2021-10-11 16:08:00,DISCA
25.63,25.63,25.61,25.61,800,2021-10-11 16:09:00,DISCA
25.61,25.61,25.57,25.57,8465,2021-10-11 16:10:00,DISCA
25.57,25.57,25.52,25.52,2732,2021-10-11 16:11:00,DISCA
25.53,25.56,25.53,25.55,4142,2021-10-11 16:12:00,DISCA
25.55,25.5526,25.535,25.55,2432,2021-10-11 16:13:00,DISCA
25.54,25.54,25.515,25.5248,6451,2021-10-11 16:14:00,DISCA
25.53,25.555,25.53,25.53,10100,2021-10-11 16:16:00,DISCA
25.53,25.53,25.5,25.5,4105,2021-10-11 16:17:00,DISCA
25.5098,25.51,25.505,25.505,2602,2021-10-11 16:18:00,DISCA
25.51,25.51,25.485,25.4903,10454,2021-10-11 16:19:00,DISCA
25.489,25.5,25.485,25.5,8288,2021-10-11 16:20:00,DISCA
25.5,25.5,25.48,25.5,2104,2021-10-11 16:21:00,DISCA
25.51,25.52,25.51,25.515,500,2021-10-11 16:22:00,DISCA
25.52,25.52,25.48,25.49,6494,2021-10-11 16:23:00,DISCA
25.4829,25.51,25.475,25.475,7855,2021-10-11 16:24:00,DISCA
25.48,25.505,25.472,25.505,8090,2021-10-11 16:25:00,DISCA
