open,high,low,close,volume,datetime,symbol
27.25,27.25,27.25,27.25,2656,2021-10-11 13:30:00,PLTK
27.26,27.265,27.26,27.265,200,2021-10-11 13:32:00,PLTK
27.3,27.3,27.3,27.3,100,2021-10-11 13:35:00,PLTK
27.21,27.21,27.2,27.2,280,2021-10-11 13:36:00,PLTK
27.14,27.14,27.12,27.12,200,2021-10-11 13:38:00,PLTK
27.24,27.24,27.22,27.22,660,2021-10-11 13:47:00,PLTK
27.22,27.22,27.21,27.21,1000,2021-10-11 13:48:00,PLTK
27.14,27.14,27.14,27.14,100,2021-10-11 13:50:00,PLTK
27.13,27.13,27.13,27.13,634,2021-10-11 13:51:00,PLTK
27.12,27.12,27.12,27.12,100,2021-10-11 13:52:00,PLTK
27.07,27.07,27.04,27.04,1300,2021-10-11 13:54:00,PLTK
27.055,27.055,27.055,27.055,100,2021-10-11 13:55:00,PLTK
27.03,27.03,27.01,27.01,202,2021-10-11 13:56:00,PLTK
27.02,27.02,27.02,27.02,100,2021-10-11 13:57:00,PLTK
26.98,26.98,26.98,26.98,100,2021-10-11 13:58:00,PLTK
26.97,26.97,26.97,26.97,100,2021-10-11 13:59:00,PLTK
27.02,27.08,27.02,27.07,1000,2021-10-11 14:00:00,PLTK
27.12,27.12,27.06,27.06,300,2021-10-11 14:01:00,PLTK
27.06,27.06,27.06,27.06,100,2021-10-11 14:02:00,PLTK
27.06,27.09,27.05,27.05,300,2021-10-11 14:03:00,PLTK
27.05,27.08,27.05,27.05,527,2021-10-11 14:04:00,PLTK
27.09,27.09,27.09,27.09,100,2021-10-11 14:06:00,PLTK
27.09,27.19,27.09,27.19,1400,2021-10-11 14:09:00,PLTK
27.17,27.19,27.17,27.19,700,2021-10-11 14:10:00,PLTK
27.19,27.19,27.05,27.12,1600,2021-10-11 14:11:00,PLTK
27.12,27.12,27.12,27.12,100,2021-10-11 14:12:00,PLTK
27.06,27.06,27.06,27.06,100,2021-10-11 14:14:00,PLTK
27.11,27.11,27.11,27.11,700,2021-10-11 14:15:00,PLTK
27.16,27.16,27.09,27.09,200,2021-10-11 14:16:00,PLTK
27.085,27.085,27.085,27.085,100,2021-10-11 14:18:00,PLTK
