open,high,low,close,volume,datetime,symbol
27.25,28.33,27.18,28.28,2366,2021-10-11 13:30:00,DICE
27.86,27.86,27.86,27.86,540,2021-10-11 13:38:00,DICE
26.75,27.11,26.16,26.51,2600,2021-10-11 13:42:00,DICE
26.69,27.82,26.69,26.94,1900,2021-10-11 13:43:00,DICE
27.22,27.22,27.05,27.05,200,2021-10-11 13:45:00,DICE
27.2,27.2,27.2,27.2,200,2021-10-11 13:46:00,DICE
27.28,27.28,27.28,27.28,200,2021-10-11 13:53:00,DICE
27.325,27.325,27.325,27.325,100,2021-10-11 13:56:00,DICE
27.37,27.6,27.37,27.6,400,2021-10-11 13:57:00,DICE
27.24,27.24,27.17,27.22,300,2021-10-11 13:58:00,DICE
27.5,27.5,27.5,27.5,100,2021-10-11 14:03:00,DICE
27.11,27.11,27.11,27.11,100,2021-10-11 14:04:00,DICE
27.565,27.565,27.565,27.565,100,2021-10-11 14:06:00,DICE
27.305,27.305,27.305,27.305,100,2021-10-11 14:11:00,DICE
27.305,27.305,27.305,27.305,200,2021-10-11 14:13:00,DICE
27.4,27.4,27.4,27.4,100,2021-10-11 14:16:00,DICE
27.415,27.415,27.415,27.415,200,2021-10-11 14:17:00,DICE
27.28,27.28,27.28,27.28,160,2021-10-11 14:18:00,DICE
27.28,27.28,27.1,27.1,500,2021-10-11 14:19:00,DICE
27.045,27.045,27.045,27.045,100,2021-10-11 14:23:00,DICE
26.86,26.86,26.86,26.86,100,2021-10-11 14:24:00,DICE
26.96,26.96,26.96,26.96,100,2021-10-11 14:32:00,DICE
26.96,26.96,26.915,26.915,500,2021-10-11 14:33:00,DICE
26.925,26.925,26.82,26.82,300,2021-10-11 14:34:00,DICE
26.925,26.925,26.925,26.925,100,2021-10-11 14:36:00,DICE
26.9875,27.19,26.925,27.19,800,2021-10-11 14:37:00,DICE
27.475,27.475,27.475,27.475,100,2021-10-11 14:40:00,DICE
27.475,27.475,27.475,27.475,100,2021-10-11 14:43:00,DICE
27.475,27.7186,27.47,27.47,750,2021-10-11 14:50:00,DICE
27.21,27.21,27.21,27.21,100,2021-10-11 14:51:00,DICE
27.01,27.01,27.01,27.01,200,2021-10-11 14:53:00,DICE
27.415,27.415,27.415,27.415,100,2021-10-11 14:56:00,DICE
27.85,27.85,27.85,27.85,500,2021-10-11 14:59:00,DICE
27.41,27.41,27.41,27.41,300,2021-10-11 15:00:00,DICE
27.41,27.41,27.41,27.41,100,2021-10-11 15:03:00,DICE
27.21,27.21,27.21,27.21,100,2021-10-11 15:05:00,DICE
27.135,27.2,27.13,27.2,1163,2021-10-11 15:06:00,DICE
27.27,27.37,27.27,27.37,500,2021-10-11 15:07:00,DICE
27.295,27.4,27.295,27.4,200,2021-10-11 15:09:00,DICE
27.315,27.315,27.17,27.305,600,2021-10-11 15:15:00,DICE
27.38,27.44,27.315,27.33,500,2021-10-11 15:16:00,DICE
27.4,27.4,27.37,27.37,300,2021-10-11 15:17:00,DICE
27.38,27.38,27.38,27.38,100,2021-10-11 15:20:00,DICE
27.325,27.325,27.325,27.325,100,2021-10-11 15:24:00,DICE
27.325,27.325,27.325,27.325,100,2021-10-11 15:25:00,DICE
27.325,27.4,27.325,27.4,200,2021-10-11 15:29:00,DICE
27.4,27.65,27.25,27.4,2000,2021-10-11 15:30:00,DICE
27.655,27.655,27.4,27.4,200,2021-10-11 15:32:00,DICE
27.39,27.4,27.39,27.4,300,2021-10-11 15:34:00,DICE
27.685,27.685,27.685,27.685,100,2021-10-11 15:36:00,DICE
27.41,27.685,27.41,27.685,200,2021-10-11 15:37:00,DICE
27.685,27.685,27.685,27.685,100,2021-10-11 15:42:00,DICE
27.37,27.37,27.37,27.37,100,2021-10-11 15:43:00,DICE
27.695,27.695,27.695,27.695,100,2021-10-11 15:44:00,DICE
27.93,27.93,27.48,27.48,300,2021-10-11 15:48:00,DICE
27.51,27.695,27.49,27.53,500,2021-10-11 15:49:00,DICE
27.44,27.44,27.41,27.43,600,2021-10-11 15:51:00,DICE
27.48,27.48,27.48,27.48,100,2021-10-11 15:55:00,DICE
27.3,27.3,26.99,27.07,400,2021-10-11 15:56:00,DICE
27.295,27.295,27.295,27.295,100,2021-10-11 15:57:00,DICE
26.99,27.09,26.92,26.92,500,2021-10-11 15:58:00,DICE
26.85,26.955,26.85,26.955,300,2021-10-11 15:59:00,DICE
26.955,27.28,26.9,27.28,1200,2021-10-11 16:00:00,DICE
27.025,27.0488,27.025,27.0488,200,2021-10-11 16:01:00,DICE
27.485,27.485,27.191,27.485,400,2021-10-11 16:05:00,DICE
27.22,27.29,27.21,27.29,900,2021-10-11 16:06:00,DICE
27.305,27.305,27.305,27.305,100,2021-10-11 16:09:00,DICE
27.275,27.275,27.275,27.275,100,2021-10-11 16:11:00,DICE
27.39,27.39,27.11,27.11,300,2021-10-11 16:12:00,DICE
27.25,27.25,27.25,27.25,100,2021-10-11 16:15:00,DICE
27.33,27.33,27.33,27.33,100,2021-10-11 16:20:00,DICE
27.25,27.25,26.85,26.85,1100,2021-10-11 16:22:00,DICE
26.715,26.955,26.715,26.955,300,2021-10-11 16:23:00,DICE
27.0,27.05,27.0,27.05,500,2021-10-11 16:24:00,DICE
26.75,26.925,26.75,26.925,200,2021-10-11 16:26:00,DICE
27.026,27.026,26.905,26.99,571,2021-10-11 16:28:00,DICE
27.315,27.37,27.2,27.2,400,2021-10-11 16:29:00,DICE
27.19,27.19,27.19,27.19,100,2021-10-11 16:38:00,DICE
27.22,27.22,26.78,26.78,398,2021-10-11 16:40:00,DICE
27.16,27.16,27.16,27.16,100,2021-10-11 16:41:00,DICE
27.04,27.1,26.89,26.89,400,2021-10-11 16:42:00,DICE
26.825,27.025,26.825,27.0012,400,2021-10-11 16:46:00,DICE
27.08,27.08,27.08,27.08,100,2021-10-11 16:48:00,DICE
26.81,26.95,26.81,26.91,400,2021-10-11 16:55:00,DICE
27.045,27.045,26.9452,27.045,300,2021-10-11 16:57:00,DICE
27.04,27.04,27.04,27.04,100,2021-10-11 17:01:00,DICE
26.84,26.88,26.84,26.88,500,2021-10-11 17:07:00,DICE
26.84,27.26,26.84,27.26,400,2021-10-11 17:08:00,DICE
26.94,26.94,26.831,26.831,400,2021-10-11 17:09:00,DICE
26.85,26.85,26.58,26.58,1338,2021-10-11 17:10:00,DICE
26.625,26.625,26.625,26.625,100,2021-10-11 17:13:00,DICE
26.63,26.78,26.63,26.78,200,2021-10-11 17:16:00,DICE
26.64,26.64,26.64,26.64,100,2021-10-11 17:17:00,DICE
26.64,26.66,26.41,26.66,400,2021-10-11 17:21:00,DICE
26.66,26.66,26.6505,26.66,326,2021-10-11 17:22:00,DICE
26.66,26.77,26.59,26.77,300,2021-10-11 17:23:00,DICE
26.665,26.665,26.665,26.665,100,2021-10-11 17:25:00,DICE
26.665,26.665,26.665,26.665,100,2021-10-11 17:28:00,DICE
26.48,26.48,26.48,26.48,100,2021-10-11 17:29:00,DICE
26.59,26.59,26.59,26.59,100,2021-10-11 17:30:00,DICE
26.557,26.557,26.557,26.557,300,2021-10-11 17:31:00,DICE
26.585,26.585,26.585,26.585,100,2021-10-11 17:34:00,DICE
26.66,27.01,26.64,26.64,1400,2021-10-11 17:37:00,DICE
26.65,27.0,26.47,26.47,4362,2021-10-11 17:38:00,DICE
26.67,26.91,26.67,26.82,800,2021-10-11 17:40:00,DICE
26.68,26.9,26.68,26.755,700,2021-10-11 17:42:00,DICE
26.71,26.715,26.71,26.715,200,2021-10-11 17:46:00,DICE
