open,high,low,close,volume,datetime,symbol
16.62,16.62,16.62,16.62,4036,2021-10-11 13:30:00,PRCH
16.58,16.7,16.58,16.6927,1346,2021-10-11 13:31:00,PRCH
16.57,16.57,16.49,16.49,2000,2021-10-11 13:32:00,PRCH
16.47,16.47,16.47,16.47,154,2021-10-11 13:34:00,PRCH
16.52,16.52,16.39,16.41,2000,2021-10-11 13:36:00,PRCH
16.4,16.41,16.23,16.231,2900,2021-10-11 13:37:00,PRCH
16.22,16.22,16.15,16.16,800,2021-10-11 13:39:00,PRCH
16.2,16.26,16.2,16.26,1213,2021-10-11 13:40:00,PRCH
16.31,16.31,16.31,16.31,200,2021-10-11 13:41:00,PRCH
16.2879,16.2879,16.2879,16.2879,463,2021-10-11 13:42:00,PRCH
16.305,16.34,16.305,16.34,1500,2021-10-11 13:45:00,PRCH
16.34,16.35,16.34,16.34,2620,2021-10-11 13:47:00,PRCH
16.31,16.31,16.23,16.25,3000,2021-10-11 13:48:00,PRCH
16.245,16.26,16.225,16.24,1353,2021-10-11 13:49:00,PRCH
16.24,16.28,16.24,16.28,1100,2021-10-11 13:50:00,PRCH
16.3,16.3,16.3,16.3,300,2021-10-11 13:55:00,PRCH
16.33,16.34,16.33,16.34,300,2021-10-11 13:56:00,PRCH
16.31,16.34,16.28,16.34,5283,2021-10-11 13:58:00,PRCH
16.335,16.335,16.335,16.335,100,2021-10-11 13:59:00,PRCH
16.335,16.35,16.28,16.29,8976,2021-10-11 14:00:00,PRCH
16.29,16.29,16.29,16.29,200,2021-10-11 14:01:00,PRCH
16.32,16.34,16.32,16.34,500,2021-10-11 14:02:00,PRCH
16.31,16.31,16.31,16.31,100,2021-10-11 14:03:00,PRCH
16.3,16.3,16.3,16.3,200,2021-10-11 14:04:00,PRCH
16.3,16.3,16.3,16.3,200,2021-10-11 14:05:00,PRCH
16.3,16.33,16.3,16.3,600,2021-10-11 14:06:00,PRCH
16.3,16.3,16.3,16.3,100,2021-10-11 14:07:00,PRCH
16.33,16.37,16.33,16.37,3093,2021-10-11 14:09:00,PRCH
16.375,16.375,16.33,16.33,1550,2021-10-11 14:11:00,PRCH
16.33,16.34,16.32,16.32,1301,2021-10-11 14:13:00,PRCH
16.34,16.34,16.34,16.34,200,2021-10-11 14:14:00,PRCH
16.34,16.35,16.335,16.34,1322,2021-10-11 14:15:00,PRCH
16.35,16.35,16.34,16.34,200,2021-10-11 14:17:00,PRCH
16.32,16.32,16.32,16.32,100,2021-10-11 14:18:00,PRCH
16.34,16.34,16.34,16.34,1793,2021-10-11 14:19:00,PRCH
16.34,16.345,16.27,16.3,16284,2021-10-11 14:20:00,PRCH
16.3,16.34,16.3,16.34,1937,2021-10-11 14:21:00,PRCH
16.34,16.34,16.34,16.34,100,2021-10-11 14:22:00,PRCH
16.34,16.34,16.34,16.34,687,2021-10-11 14:24:00,PRCH
16.34,16.35,16.34,16.34,26984,2021-10-11 14:26:00,PRCH
16.33,16.33,16.29,16.3,6084,2021-10-11 14:27:00,PRCH
16.32,16.335,16.32,16.325,1968,2021-10-11 14:28:00,PRCH
16.31,16.31,16.31,16.31,1000,2021-10-11 14:29:00,PRCH
16.31,16.31,16.3,16.31,400,2021-10-11 14:30:00,PRCH
16.3,16.33,16.3,16.3,2621,2021-10-11 14:31:00,PRCH
16.27,16.27,16.27,16.27,600,2021-10-11 14:32:00,PRCH
16.25,16.25,16.25,16.25,100,2021-10-11 14:33:00,PRCH
16.27,16.29,16.27,16.275,2386,2021-10-11 14:34:00,PRCH
16.275,16.275,16.275,16.275,200,2021-10-11 14:35:00,PRCH
16.28,16.285,16.28,16.285,227,2021-10-11 14:36:00,PRCH
16.29,16.29,16.29,16.29,200,2021-10-11 14:37:00,PRCH
16.29,16.3,16.29,16.29,423,2021-10-11 14:38:00,PRCH
16.29,16.29,16.29,16.29,200,2021-10-11 14:39:00,PRCH
16.2838,16.29,16.25,16.26,2733,2021-10-11 14:40:00,PRCH
16.25,16.26,16.25,16.25,500,2021-10-11 14:41:00,PRCH
16.25,16.25,16.23,16.23,1212,2021-10-11 14:42:00,PRCH
16.24,16.26,16.24,16.245,800,2021-10-11 14:43:00,PRCH
16.26,16.26,16.26,16.26,477,2021-10-11 14:45:00,PRCH
16.2427,16.26,16.24,16.26,600,2021-10-11 14:46:00,PRCH
16.24,16.24,16.19,16.19,1200,2021-10-11 14:47:00,PRCH
16.19,16.19,16.19,16.19,100,2021-10-11 14:48:00,PRCH
16.19,16.19,16.19,16.19,100,2021-10-11 14:49:00,PRCH
16.205,16.205,16.19,16.19,600,2021-10-11 14:50:00,PRCH
16.18,16.18,16.16,16.16,700,2021-10-11 14:51:00,PRCH
16.175,16.19,16.175,16.185,5300,2021-10-11 14:52:00,PRCH
16.19,16.21,16.185,16.21,552,2021-10-11 14:53:00,PRCH
16.22,16.22,16.21,16.21,600,2021-10-11 14:54:00,PRCH
16.24,16.24,16.23,16.24,1300,2021-10-11 14:56:00,PRCH
16.235,16.25,16.23,16.24,1389,2021-10-11 14:57:00,PRCH
16.235,16.235,16.235,16.235,149,2021-10-11 14:58:00,PRCH
16.23,16.23,16.23,16.23,100,2021-10-11 15:00:00,PRCH
16.24,16.3,16.24,16.3,2770,2021-10-11 15:01:00,PRCH
16.2711,16.2711,16.2711,16.2711,165,2021-10-11 15:02:00,PRCH
16.3,16.31,16.29,16.29,2175,2021-10-11 15:06:00,PRCH
