open,high,low,close,volume,datetime,symbol
41.08,41.08,40.08,40.08,1590,2021-10-11 13:30:00,STEP
41.08,41.08,40.84,40.84,1450,2021-10-11 13:40:00,STEP
41.03,41.03,40.61,40.61,1320,2021-10-11 13:42:00,STEP
40.79,40.79,40.79,40.79,100,2021-10-11 13:52:00,STEP
40.9954,40.9954,40.9954,40.9954,220,2021-10-11 14:04:00,STEP
40.95,40.99,40.825,40.825,24900,2021-10-11 14:07:00,STEP
40.825,40.825,40.44,40.44,24125,2021-10-11 14:08:00,STEP
40.64,40.71,40.2,40.47,6100,2021-10-11 14:09:00,STEP
40.73,40.73,40.59,40.5995,400,2021-10-11 14:10:00,STEP
40.65,40.81,40.4,40.81,2812,2021-10-11 14:11:00,STEP
40.85,40.93,40.765,40.91,7859,2021-10-11 14:12:00,STEP
40.94,40.94,40.94,40.94,100,2021-10-11 14:15:00,STEP
40.79,40.79,40.7805,40.7805,200,2021-10-11 14:17:00,STEP
40.765,40.765,40.765,40.765,100,2021-10-11 14:18:00,STEP
40.89,40.89,40.89,40.89,100,2021-10-11 14:19:00,STEP
40.75,40.75,40.75,40.75,100,2021-10-11 14:20:00,STEP
40.84,40.84,40.77,40.77,800,2021-10-11 14:22:00,STEP
40.75,40.75,40.75,40.75,100,2021-10-11 14:23:00,STEP
40.6805,40.6805,40.6805,40.6805,100,2021-10-11 14:24:00,STEP
40.66,40.66,40.47,40.47,800,2021-10-11 14:25:00,STEP
40.515,40.515,40.515,40.515,200,2021-10-11 14:28:00,STEP
40.5463,40.5463,40.42,40.42,550,2021-10-11 14:30:00,STEP
40.43,40.43,40.43,40.43,100,2021-10-11 14:31:00,STEP
40.52,40.52,40.45,40.45,200,2021-10-11 14:32:00,STEP
40.56,40.56,40.48,40.545,1401,2021-10-11 14:33:00,STEP
40.55,40.58,40.55,40.58,200,2021-10-11 14:34:00,STEP
40.6,40.6,40.46,40.49,700,2021-10-11 14:35:00,STEP
40.58,40.58,40.5,40.5,200,2021-10-11 14:39:00,STEP
40.44,40.44,40.44,40.44,100,2021-10-11 14:41:00,STEP
40.51,40.51,40.51,40.51,426,2021-10-11 14:42:00,STEP
40.52,40.53,40.3,40.32,1566,2021-10-11 14:43:00,STEP
40.25,40.43,40.25,40.37,400,2021-10-11 14:44:00,STEP
40.445,40.53,40.44,40.53,2448,2021-10-11 14:45:00,STEP
40.735,40.75,40.625,40.63,25200,2021-10-11 14:48:00,STEP
40.77,40.83,40.72,40.76,7000,2021-10-11 14:49:00,STEP
40.82,40.83,40.735,40.74,2356,2021-10-11 14:50:00,STEP
40.81,40.81,40.81,40.81,200,2021-10-11 14:54:00,STEP
40.82,40.97,40.82,40.87,1400,2021-10-11 14:55:00,STEP
41.07,41.12,41.05,41.06,400,2021-10-11 14:56:00,STEP
41.07,41.18,41.02,41.18,600,2021-10-11 14:57:00,STEP
41.22,41.23,41.155,41.155,300,2021-10-11 14:58:00,STEP
41.23,41.23,41.23,41.23,100,2021-10-11 14:59:00,STEP
41.22,41.3,41.22,41.3,200,2021-10-11 15:00:00,STEP
41.29,41.3,41.29,41.3,300,2021-10-11 15:01:00,STEP
41.36,41.37,41.19,41.19,999,2021-10-11 15:02:00,STEP
41.15,41.17,41.04,41.04,638,2021-10-11 15:03:00,STEP
41.06,41.06,40.75,40.75,10900,2021-10-11 15:06:00,STEP
40.95,41.01,40.9,40.965,3407,2021-10-11 15:08:00,STEP
40.99,40.99,40.87,40.87,1100,2021-10-11 15:09:00,STEP
41.02,41.02,40.83,40.83,12047,2021-10-11 15:11:00,STEP
40.83,40.945,40.83,40.91,400,2021-10-11 15:12:00,STEP
40.97,41.03,40.935,40.99,3599,2021-10-11 15:14:00,STEP
41.055,41.15,41.055,41.15,300,2021-10-11 15:16:00,STEP
41.14,41.14,41.14,41.14,100,2021-10-11 15:17:00,STEP
41.15,41.15,41.0,41.04,770,2021-10-11 15:18:00,STEP
41.08,41.08,41.08,41.08,100,2021-10-11 15:19:00,STEP
41.2,41.2,41.1,41.1,200,2021-10-11 15:20:00,STEP
41.18,41.18,41.095,41.095,200,2021-10-11 15:23:00,STEP
41.125,41.125,41.125,41.125,100,2021-10-11 15:24:00,STEP
41.17,41.17,41.17,41.17,100,2021-10-11 15:25:00,STEP
