open,high,low,close,volume,datetime,symbol
60.58,60.81,60.58,60.81,1170,2021-10-11 13:30:00,XOG
60.7,60.7,60.2,60.2,1600,2021-10-11 13:33:00,XOG
60.51,60.51,60.42,60.47,2420,2021-10-11 13:36:00,XOG
60.47,60.47,60.47,60.47,200,2021-10-11 13:37:00,XOG
60.54,60.63,60.45,60.45,9088,2021-10-11 13:38:00,XOG
60.39,60.39,60.39,60.39,100,2021-10-11 13:39:00,XOG
60.4,60.49,60.4,60.49,1000,2021-10-11 13:40:00,XOG
60.42,60.5,60.41,60.5,400,2021-10-11 13:41:00,XOG
60.46,60.46,60.39,60.39,200,2021-10-11 13:42:00,XOG
60.32,60.32,60.32,60.32,450,2021-10-11 13:45:00,XOG
60.5,60.56,60.45,60.56,1884,2021-10-11 13:48:00,XOG
60.5,60.52,60.34,60.34,4144,2021-10-11 13:49:00,XOG
60.2,60.5175,60.08,60.5,2432,2021-10-11 13:50:00,XOG
60.25,60.26,60.25,60.26,618,2021-10-11 13:51:00,XOG
60.4,60.54,60.4,60.46,300,2021-10-11 13:52:00,XOG
60.49,60.61,60.18,60.35,2500,2021-10-11 13:53:00,XOG
60.12,60.12,60.12,60.12,100,2021-10-11 13:54:00,XOG
60.19,60.4,60.19,60.4,500,2021-10-11 13:58:00,XOG
60.52,60.52,60.38,60.38,500,2021-10-11 13:59:00,XOG
60.26,60.26,60.13,60.185,600,2021-10-11 14:00:00,XOG
60.02,60.02,60.02,60.02,200,2021-10-11 14:01:00,XOG
60.19,60.4,60.19,60.4,388,2021-10-11 14:02:00,XOG
60.4,60.4,60.4,60.4,200,2021-10-11 14:05:00,XOG
60.42,60.46,60.4,60.46,1534,2021-10-11 14:06:00,XOG
60.45,60.45,60.27,60.27,1500,2021-10-11 14:09:00,XOG
60.38,60.46,60.38,60.46,512,2021-10-11 14:10:00,XOG
60.345,60.345,60.21,60.21,400,2021-10-11 14:12:00,XOG
60.22,60.299,60.22,60.299,275,2021-10-11 14:14:00,XOG
60.17,60.17,60.17,60.17,100,2021-10-11 14:15:00,XOG
60.3,60.4,60.3,60.4,400,2021-10-11 14:16:00,XOG
60.4,60.4,60.4,60.4,3000,2021-10-11 14:19:00,XOG
60.33,60.33,60.33,60.33,200,2021-10-11 14:20:00,XOG
60.37,60.52,60.37,60.5,1020,2021-10-11 14:23:00,XOG
60.5,60.5,60.5,60.5,200,2021-10-11 14:24:00,XOG
60.5,60.54,60.48,60.48,600,2021-10-11 14:25:00,XOG
60.5,60.52,60.5,60.52,208,2021-10-11 14:26:00,XOG
60.505,60.52,60.405,60.405,1438,2021-10-11 14:27:00,XOG
60.45,60.45,60.4,60.4,250,2021-10-11 14:28:00,XOG
60.45,60.45,60.45,60.45,100,2021-10-11 14:29:00,XOG
60.425,60.45,60.38,60.39,700,2021-10-11 14:30:00,XOG
60.3,60.3,60.3,60.3,100,2021-10-11 14:31:00,XOG
60.38,60.5,60.38,60.5,2751,2021-10-11 14:32:00,XOG
60.44,60.545,60.44,60.52,1674,2021-10-11 14:33:00,XOG
60.5,60.56,60.47,60.5,3109,2021-10-11 14:34:00,XOG
60.48,60.48,60.48,60.48,100,2021-10-11 14:35:00,XOG
60.495,60.51,60.48,60.48,701,2021-10-11 14:36:00,XOG
60.5,60.5,60.47,60.49,4811,2021-10-11 14:37:00,XOG
60.5,60.62,60.5,60.59,1065,2021-10-11 14:38:00,XOG
60.61,60.61,60.48,60.5,5525,2021-10-11 14:39:00,XOG
60.5,60.65,60.48,60.63,6062,2021-10-11 14:40:00,XOG
60.7,60.7,60.7,60.7,1800,2021-10-11 14:42:00,XOG
60.7,60.7,60.7,60.7,100,2021-10-11 14:43:00,XOG
60.75,60.88,60.75,60.88,600,2021-10-11 14:44:00,XOG
60.81,60.81,60.52,60.52,1800,2021-10-11 14:45:00,XOG
60.515,60.515,60.39,60.45,5090,2021-10-11 14:46:00,XOG
60.4295,60.4295,60.32,60.32,900,2021-10-11 14:49:00,XOG
60.4,60.4,60.395,60.395,200,2021-10-11 14:52:00,XOG
60.39,60.39,60.12,60.12,1100,2021-10-11 14:53:00,XOG
60.115,60.115,60.115,60.115,100,2021-10-11 14:59:00,XOG
60.21,60.21,60.155,60.155,331,2021-10-11 15:04:00,XOG
60.24,60.24,60.13,60.13,1100,2021-10-11 15:07:00,XOG
60.2,60.22,60.185,60.22,700,2021-10-11 15:10:00,XOG
60.26,60.4,60.185,60.28,9899,2021-10-11 15:11:00,XOG
60.3,60.36,60.19,60.28,5061,2021-10-11 15:12:00,XOG
60.24,60.24,60.09,60.14,5132,2021-10-11 15:13:00,XOG
60.14,60.145,60.14,60.145,200,2021-10-11 15:14:00,XOG
60.09,60.2,60.09,60.165,400,2021-10-11 15:15:00,XOG
60.12,60.18,60.12,60.18,300,2021-10-11 15:16:00,XOG
60.09,60.1147,60.09,60.1147,405,2021-10-11 15:18:00,XOG
60.03,60.045,60.03,60.045,200,2021-10-11 15:20:00,XOG
60.0,60.0,59.87,59.93,700,2021-10-11 15:21:00,XOG
59.97,59.97,59.97,59.97,200,2021-10-11 15:22:00,XOG
59.93,59.93,59.93,59.93,100,2021-10-11 15:25:00,XOG
60.03,60.03,60.01,60.01,200,2021-10-11 15:29:00,XOG
59.96,59.96,59.96,59.96,400,2021-10-11 15:32:00,XOG
59.85,59.85,59.85,59.85,100,2021-10-11 15:42:00,XOG
59.8,59.8,59.79,59.79,200,2021-10-11 15:43:00,XOG
59.73,59.73,59.51,59.51,2767,2021-10-11 15:47:00,XOG
