open,high,low,close,volume,datetime,symbol
27.41,27.41,27.41,27.41,220,2021-10-11 13:30:00,OLMA
27.95,27.95,27.31,27.31,200,2021-10-11 13:32:00,OLMA
27.8864,27.8864,27.8864,27.8864,100,2021-10-11 13:33:00,OLMA
27.6465,27.85,27.2,27.85,3794,2021-10-11 13:34:00,OLMA
28.23,28.23,28.23,28.23,500,2021-10-11 13:35:00,OLMA
27.735,27.845,27.735,27.845,200,2021-10-11 13:36:00,OLMA
27.6,27.6,27.6,27.6,1000,2021-10-11 13:37:00,OLMA
27.55,27.62,27.55,27.55,1090,2021-10-11 13:45:00,OLMA
27.62,27.65,27.55,27.55,4843,2021-10-11 13:48:00,OLMA
27.5,27.5,27.5,27.5,999,2021-10-11 13:49:00,OLMA
27.4,27.4,27.4,27.4,100,2021-10-11 13:52:00,OLMA
27.28,27.28,27.28,27.28,200,2021-10-11 13:53:00,OLMA
27.28,27.28,27.01,27.01,1086,2021-10-11 13:54:00,OLMA
27.19,27.19,27.06,27.06,208,2021-10-11 13:55:00,OLMA
27.08,27.08,27.08,27.08,100,2021-10-11 13:58:00,OLMA
27.275,27.275,27.275,27.275,100,2021-10-11 14:01:00,OLMA
27.42,27.42,27.42,27.42,200,2021-10-11 14:03:00,OLMA
27.021,27.095,27.021,27.095,500,2021-10-11 14:08:00,OLMA
27.21,27.21,27.21,27.21,300,2021-10-11 14:09:00,OLMA
27.13,27.13,27.13,27.13,200,2021-10-11 14:11:00,OLMA
27.14,27.24,27.12,27.24,1767,2021-10-11 14:16:00,OLMA
27.125,27.125,27.125,27.125,100,2021-10-11 14:17:00,OLMA
27.08,27.08,27.08,27.08,100,2021-10-11 14:19:00,OLMA
27.08,27.08,27.08,27.08,100,2021-10-11 14:20:00,OLMA
27.08,27.08,27.02,27.02,300,2021-10-11 14:27:00,OLMA
27.09,27.09,27.08,27.08,200,2021-10-11 14:30:00,OLMA
27.06,27.06,26.87,26.87,300,2021-10-11 14:31:00,OLMA
26.9688,26.9688,26.9688,26.9688,100,2021-10-11 14:32:00,OLMA
26.97,27.24,26.97,27.12,3933,2021-10-11 14:33:00,OLMA
27.31,27.32,27.31,27.32,200,2021-10-11 14:35:00,OLMA
