open,high,low,close,volume,datetime,symbol
21.34,21.34,21.16,21.16,5692,2021-10-11 13:30:00,KIRK
21.3,21.44,21.28,21.44,938,2021-10-11 13:33:00,KIRK
21.33,21.33,21.33,21.33,700,2021-10-11 13:36:00,KIRK
21.4,21.4,21.4,21.4,255,2021-10-11 13:40:00,KIRK
21.4247,21.4247,21.4247,21.4247,100,2021-10-11 13:44:00,KIRK
21.48,21.48,21.46,21.46,439,2021-10-11 13:45:00,KIRK
21.49,21.49,21.49,21.49,400,2021-10-11 13:46:00,KIRK
21.52,21.57,21.52,21.555,500,2021-10-11 13:47:00,KIRK
21.55,21.55,21.55,21.55,200,2021-10-11 13:48:00,KIRK
21.55,21.55,21.535,21.535,200,2021-10-11 13:49:00,KIRK
21.53,21.53,21.53,21.53,100,2021-10-11 13:50:00,KIRK
21.505,21.505,21.475,21.475,300,2021-10-11 13:51:00,KIRK
21.455,21.54,21.455,21.51,995,2021-10-11 13:52:00,KIRK
21.51,21.53,21.48,21.48,1600,2021-10-11 13:53:00,KIRK
21.52,21.54,21.43,21.445,3088,2021-10-11 13:54:00,KIRK
21.46,21.47,21.3,21.3,2342,2021-10-11 13:55:00,KIRK
21.3,21.3,21.275,21.28,1965,2021-10-11 13:56:00,KIRK
21.27,21.31,21.27,21.27,600,2021-10-11 13:57:00,KIRK
21.29,21.3,21.29,21.3,250,2021-10-11 14:00:00,KIRK
21.275,21.275,21.275,21.275,100,2021-10-11 14:04:00,KIRK
21.32,21.32,21.3,21.32,1105,2021-10-11 14:05:00,KIRK
21.34,21.34,21.34,21.34,100,2021-10-11 14:06:00,KIRK
21.35,21.35,21.35,21.35,100,2021-10-11 14:07:00,KIRK
21.345,21.345,21.345,21.345,100,2021-10-11 14:09:00,KIRK
21.34,21.34,21.34,21.34,100,2021-10-11 14:10:00,KIRK
21.34,21.34,21.34,21.34,100,2021-10-11 14:13:00,KIRK
21.34,21.37,21.32,21.37,600,2021-10-11 14:15:00,KIRK
21.3,21.3,21.3,21.3,400,2021-10-11 14:16:00,KIRK
21.32,21.37,21.32,21.36,300,2021-10-11 14:17:00,KIRK
21.35,21.35,21.35,21.35,119,2021-10-11 14:18:00,KIRK
21.34,21.34,21.34,21.34,100,2021-10-11 14:19:00,KIRK
21.34,21.34,21.34,21.34,100,2021-10-11 14:20:00,KIRK
21.345,21.37,21.345,21.37,300,2021-10-11 14:21:00,KIRK
21.44,21.45,21.43,21.43,603,2021-10-11 14:23:00,KIRK
21.48,21.48,21.47,21.47,412,2021-10-11 14:27:00,KIRK
21.445,21.5,21.445,21.5,200,2021-10-11 14:28:00,KIRK
21.53,21.5321,21.52,21.5321,1605,2021-10-11 14:30:00,KIRK
21.48,21.48,21.48,21.48,100,2021-10-11 14:31:00,KIRK
21.5,21.5,21.44,21.44,4014,2021-10-11 14:34:00,KIRK
21.4775,21.4775,21.4775,21.4775,193,2021-10-11 14:40:00,KIRK
21.5,21.5,21.5,21.5,160,2021-10-11 14:41:00,KIRK
21.49,21.49,21.47,21.47,300,2021-10-11 14:42:00,KIRK
21.47,21.475,21.47,21.47,300,2021-10-11 14:43:00,KIRK
21.47,21.47,21.44,21.44,593,2021-10-11 14:44:00,KIRK
21.48,21.48,21.475,21.475,200,2021-10-11 14:47:00,KIRK
21.47,21.47,21.47,21.47,100,2021-10-11 14:48:00,KIRK
21.47,21.47,21.47,21.47,100,2021-10-11 14:50:00,KIRK
21.465,21.465,21.45,21.465,400,2021-10-11 14:59:00,KIRK
21.445,21.445,21.445,21.445,100,2021-10-11 15:00:00,KIRK
21.4736,21.4736,21.4734,21.4734,500,2021-10-11 15:01:00,KIRK
21.45,21.5,21.45,21.5,1192,2021-10-11 15:02:00,KIRK
21.495,21.495,21.495,21.495,100,2021-10-11 15:03:00,KIRK
21.485,21.485,21.485,21.485,100,2021-10-11 15:04:00,KIRK
21.49,21.49,21.49,21.49,200,2021-10-11 15:05:00,KIRK
21.5,21.5362,21.5,21.5362,450,2021-10-11 15:06:00,KIRK
21.5323,21.5323,21.52,21.52,285,2021-10-11 15:09:00,KIRK
21.54,21.57,21.54,21.57,224,2021-10-11 15:11:00,KIRK
21.57,21.57,21.57,21.57,100,2021-10-11 15:14:00,KIRK
21.57,21.57,21.565,21.565,200,2021-10-11 15:18:00,KIRK
21.555,21.555,21.555,21.555,100,2021-10-11 15:22:00,KIRK
21.54,21.55,21.515,21.515,800,2021-10-11 15:23:00,KIRK
21.54,21.57,21.54,21.57,400,2021-10-11 15:24:00,KIRK
21.57,21.655,21.57,21.655,4328,2021-10-11 15:26:00,KIRK
21.664,21.664,21.65,21.65,260,2021-10-11 15:27:00,KIRK
21.66,21.68,21.66,21.68,900,2021-10-11 15:28:00,KIRK
21.675,21.675,21.65,21.65,300,2021-10-11 15:30:00,KIRK
21.65,21.65,21.6441,21.6441,200,2021-10-11 15:31:00,KIRK
21.65,21.65,21.65,21.65,100,2021-10-11 15:32:00,KIRK
21.65,21.65,21.522,21.522,2057,2021-10-11 15:35:00,KIRK
21.54,21.54,21.54,21.54,100,2021-10-11 15:39:00,KIRK
21.54,21.54,21.54,21.54,100,2021-10-11 15:40:00,KIRK
21.56,21.56,21.56,21.56,100,2021-10-11 15:41:00,KIRK
21.54,21.54,21.54,21.54,100,2021-10-11 15:44:00,KIRK
21.54,21.54,21.52,21.535,300,2021-10-11 15:45:00,KIRK
21.56,21.56,21.56,21.56,100,2021-10-11 15:50:00,KIRK
21.55,21.55,21.525,21.525,792,2021-10-11 15:56:00,KIRK
21.535,21.535,21.535,21.535,100,2021-10-11 15:57:00,KIRK
21.525,21.525,21.525,21.525,124,2021-10-11 15:58:00,KIRK
21.525,21.525,21.525,21.525,100,2021-10-11 16:01:00,KIRK
21.5,21.52,21.5,21.5,300,2021-10-11 16:02:00,KIRK
21.4572,21.475,21.4572,21.475,250,2021-10-11 16:04:00,KIRK
21.475,21.475,21.475,21.475,100,2021-10-11 16:05:00,KIRK
21.475,21.475,21.44,21.45,1100,2021-10-11 16:06:00,KIRK
21.44,21.445,21.35,21.4,2369,2021-10-11 16:08:00,KIRK
21.375,21.375,21.375,21.375,195,2021-10-11 16:09:00,KIRK
21.34,21.365,21.25,21.3,3361,2021-10-11 16:10:00,KIRK
21.31,21.35,21.29,21.33,8610,2021-10-11 16:11:00,KIRK
21.33,21.33,21.24,21.3,9380,2021-10-11 16:13:00,KIRK
21.33,21.34,21.33,21.34,600,2021-10-11 16:14:00,KIRK
21.301,21.31,21.26,21.3,19537,2021-10-11 16:15:00,KIRK
21.28,21.28,21.2763,21.2763,250,2021-10-11 16:16:00,KIRK
21.26,21.275,21.18,21.25,9000,2021-10-11 16:17:00,KIRK
21.25,21.29,21.2,21.22,9914,2021-10-11 16:18:00,KIRK
21.27,21.28,21.21,21.24,3967,2021-10-11 16:19:00,KIRK
21.25,21.26,21.25,21.26,500,2021-10-11 16:20:00,KIRK
21.26,21.27,21.26,21.27,300,2021-10-11 16:21:00,KIRK
21.27,21.27,21.27,21.27,100,2021-10-11 16:22:00,KIRK
21.245,21.27,21.245,21.245,300,2021-10-11 16:23:00,KIRK
21.22,21.22,21.22,21.22,100,2021-10-11 16:24:00,KIRK
21.26,21.27,21.25,21.25,568,2021-10-11 16:26:00,KIRK
21.2618,21.2618,21.2618,21.2618,1000,2021-10-11 16:27:00,KIRK
21.25,21.28,21.25,21.28,500,2021-10-11 16:28:00,KIRK
21.27,21.29,21.2304,21.2304,900,2021-10-11 16:30:00,KIRK
21.23,21.25,21.23,21.25,2165,2021-10-11 16:34:00,KIRK
21.2,21.22,21.2,21.22,590,2021-10-11 16:35:00,KIRK
21.2,21.2,21.2,21.2,400,2021-10-11 16:37:00,KIRK
21.185,21.185,21.11,21.16,1750,2021-10-11 16:41:00,KIRK
21.14,21.14,21.13,21.14,741,2021-10-11 16:42:00,KIRK
21.14,21.16,21.14,21.16,335,2021-10-11 16:43:00,KIRK
21.145,21.16,21.145,21.16,200,2021-10-11 16:44:00,KIRK
21.16,21.17,21.11,21.17,3334,2021-10-11 16:45:00,KIRK
21.155,21.155,21.155,21.155,100,2021-10-11 16:46:00,KIRK
21.155,21.17,21.155,21.17,600,2021-10-11 16:47:00,KIRK
21.19,21.19,21.19,21.19,300,2021-10-11 16:49:00,KIRK
21.19,21.19,21.19,21.19,307,2021-10-11 16:50:00,KIRK
21.18,21.19,21.18,21.19,982,2021-10-11 16:51:00,KIRK
21.19,21.21,21.19,21.21,337,2021-10-11 16:54:00,KIRK
21.21,21.23,21.2,21.2,1146,2021-10-11 16:57:00,KIRK
21.21,21.21,21.21,21.21,100,2021-10-11 16:59:00,KIRK
21.205,21.205,21.205,21.205,100,2021-10-11 17:00:00,KIRK
21.235,21.24,21.211,21.24,2500,2021-10-11 17:01:00,KIRK
21.28,21.28,21.27,21.278,1000,2021-10-11 17:02:00,KIRK
