open,high,low,close,volume,datetime,symbol
48.17,48.17,48.17,48.17,4186,2021-10-11 13:30:00,OM
47.91,47.91,47.91,47.91,100,2021-10-11 13:35:00,OM
48.41,48.41,47.9,47.93,590,2021-10-11 13:37:00,OM
48.15,48.15,48.15,48.15,100,2021-10-11 13:40:00,OM
48.0361,48.21,47.91,48.15,2017,2021-10-11 13:41:00,OM
48.15,48.15,47.975,47.975,360,2021-10-11 13:44:00,OM
47.8,47.8,47.8,47.8,200,2021-10-11 13:45:00,OM
47.88,47.88,47.88,47.88,100,2021-10-11 13:47:00,OM
47.86,47.86,47.55,47.82,2469,2021-10-11 13:48:00,OM
47.86,48.11,47.86,48.03,700,2021-10-11 13:49:00,OM
48.1,48.2,48.1,48.18,1000,2021-10-11 13:50:00,OM
48.17,48.3,48.1,48.1,3800,2021-10-11 13:51:00,OM
48.1,48.109,48.09,48.09,455,2021-10-11 13:52:00,OM
48.13,48.13,48.13,48.13,100,2021-10-11 13:56:00,OM
48.13,48.13,48.13,48.13,100,2021-10-11 13:59:00,OM
48.39,48.4,48.39,48.4,200,2021-10-11 14:04:00,OM
48.4,48.4,48.27,48.27,400,2021-10-11 14:06:00,OM
48.41,48.45,48.25,48.28,2568,2021-10-11 14:07:00,OM
48.4,48.51,48.39,48.51,2187,2021-10-11 14:08:00,OM
48.555,48.555,48.555,48.555,179,2021-10-11 14:09:00,OM
48.58,48.58,48.33,48.33,630,2021-10-11 14:11:00,OM
48.6,48.6,48.6,48.6,100,2021-10-11 14:12:00,OM
48.7652,48.7652,48.7652,48.7652,124,2021-10-11 14:21:00,OM
48.48,48.48,48.42,48.42,200,2021-10-11 14:22:00,OM
48.47,48.47,48.47,48.47,300,2021-10-11 14:26:00,OM
48.63,48.63,48.63,48.63,100,2021-10-11 14:30:00,OM
48.75,48.75,48.75,48.75,100,2021-10-11 14:37:00,OM
48.54,48.61,48.5,48.6,1100,2021-10-11 14:42:00,OM
48.69,48.86,48.69,48.805,500,2021-10-11 14:44:00,OM
48.74,48.78,48.74,48.78,300,2021-10-11 14:49:00,OM
48.78,48.78,48.78,48.78,100,2021-10-11 14:51:00,OM
48.89,48.89,48.89,48.89,100,2021-10-11 14:57:00,OM
48.82,48.82,48.82,48.82,100,2021-10-11 14:58:00,OM
49.07,49.07,49.07,49.07,100,2021-10-11 15:08:00,OM
48.8,48.8,48.8,48.8,200,2021-10-11 15:09:00,OM
48.9,48.9,48.9,48.9,100,2021-10-11 15:10:00,OM
48.97,48.97,48.895,48.895,200,2021-10-11 15:16:00,OM
48.82,48.93,48.81,48.81,1080,2021-10-11 15:17:00,OM
48.82,48.87,48.795,48.87,400,2021-10-11 15:18:00,OM
48.69,48.69,48.69,48.69,200,2021-10-11 15:19:00,OM
48.69,48.76,48.69,48.7,300,2021-10-11 15:20:00,OM
48.7,48.7,48.7,48.7,100,2021-10-11 15:21:00,OM
48.685,48.685,48.685,48.685,105,2021-10-11 15:23:00,OM
48.64,48.64,48.64,48.64,100,2021-10-11 15:27:00,OM
48.67,48.67,48.67,48.67,100,2021-10-11 15:30:00,OM
48.75,48.89,48.75,48.89,1664,2021-10-11 15:34:00,OM
48.91,48.91,48.91,48.91,100,2021-10-11 15:35:00,OM
48.965,48.965,48.965,48.965,100,2021-10-11 15:47:00,OM
48.98,49.14,48.98,49.14,800,2021-10-11 15:48:00,OM
49.15,49.15,49.15,49.15,100,2021-10-11 15:52:00,OM
49.1,49.1,49.1,49.1,100,2021-10-11 15:58:00,OM
49.1,49.14,48.94,49.05,1817,2021-10-11 16:00:00,OM
48.96,48.96,48.96,48.96,100,2021-10-11 16:01:00,OM
49.015,49.015,49.015,49.015,100,2021-10-11 16:03:00,OM
48.95,48.96,48.95,48.95,808,2021-10-11 16:04:00,OM
48.925,49.07,48.89,49.0,1600,2021-10-11 16:13:00,OM
48.98,48.98,48.98,48.98,100,2021-10-11 16:14:00,OM
48.975,48.975,48.975,48.975,100,2021-10-11 16:22:00,OM
48.94,48.94,48.94,48.94,100,2021-10-11 16:26:00,OM
48.965,49.0,48.965,49.0,473,2021-10-11 16:30:00,OM
49.015,49.08,49.015,49.08,200,2021-10-11 16:32:00,OM
49.015,49.015,49.015,49.015,100,2021-10-11 16:36:00,OM
49.015,49.015,49.015,49.015,100,2021-10-11 16:41:00,OM
48.95,48.951,48.95,48.951,300,2021-10-11 16:44:00,OM
48.955,48.955,48.955,48.955,100,2021-10-11 16:46:00,OM
48.94,48.94,48.94,48.94,100,2021-10-11 16:48:00,OM
48.99,49.05,48.99,49.05,600,2021-10-11 16:49:00,OM
49.11,49.11,49.11,49.11,100,2021-10-11 16:52:00,OM
49.03,49.03,49.03,49.03,200,2021-10-11 16:55:00,OM
48.91,49.02,48.9,48.95,2346,2021-10-11 17:01:00,OM
48.945,49.09,48.945,49.09,213,2021-10-11 17:02:00,OM
48.95,48.95,48.945,48.945,305,2021-10-11 17:03:00,OM
48.935,48.935,48.935,48.935,300,2021-10-11 17:04:00,OM
48.84,48.84,48.795,48.795,2403,2021-10-11 17:05:00,OM
48.76,48.76,48.76,48.76,104,2021-10-11 17:07:00,OM
48.72,48.72,48.64,48.72,300,2021-10-11 17:09:00,OM
48.63,48.63,48.63,48.63,100,2021-10-11 17:10:00,OM
48.55,48.55,48.55,48.55,100,2021-10-11 17:11:00,OM
48.63,48.63,48.63,48.63,100,2021-10-11 17:12:00,OM
48.61,48.685,48.61,48.685,600,2021-10-11 17:13:00,OM
48.65,48.7,48.65,48.7,1500,2021-10-11 17:14:00,OM
48.66,48.88,48.65,48.805,2339,2021-10-11 17:15:00,OM
48.88,48.93,48.73,48.93,700,2021-10-11 17:17:00,OM
48.98,49.01,48.98,49.01,933,2021-10-11 17:18:00,OM
49.05,49.17,49.03,49.16,1455,2021-10-11 17:19:00,OM
49.2,49.33,49.18,49.33,2803,2021-10-11 17:20:00,OM
49.346,49.346,49.34,49.34,320,2021-10-11 17:21:00,OM
49.17,49.17,49.17,49.17,100,2021-10-11 17:22:00,OM
49.05,49.18,48.93,48.945,2928,2021-10-11 17:26:00,OM
48.86,48.86,48.86,48.86,100,2021-10-11 17:27:00,OM
48.88,48.88,48.88,48.88,100,2021-10-11 17:28:00,OM
48.91,48.92,48.91,48.92,306,2021-10-11 17:30:00,OM
48.915,48.915,48.915,48.915,100,2021-10-11 17:32:00,OM
49.03,49.11,49.03,49.08,300,2021-10-11 17:33:00,OM
49.06,49.06,49.06,49.06,100,2021-10-11 17:36:00,OM
48.97,48.97,48.97,48.97,100,2021-10-11 17:40:00,OM
48.975,48.975,48.975,48.975,100,2021-10-11 17:43:00,OM
48.89,48.89,48.89,48.89,100,2021-10-11 17:46:00,OM
48.975,48.975,48.97,48.97,200,2021-10-11 17:47:00,OM
48.88,48.88,48.88,48.88,200,2021-10-11 17:50:00,OM
48.935,48.935,48.935,48.935,100,2021-10-11 17:53:00,OM
49.01,49.13,49.01,49.13,700,2021-10-11 17:54:00,OM
49.03,49.06,49.03,49.06,200,2021-10-11 17:59:00,OM
49.105,49.105,49.105,49.105,200,2021-10-11 18:00:00,OM
49.07,49.07,49.07,49.07,100,2021-10-11 18:01:00,OM
49.15,49.15,49.15,49.15,100,2021-10-11 18:11:00,OM
49.08,49.34,49.07,49.34,1200,2021-10-11 18:14:00,OM
49.295,49.295,49.295,49.295,100,2021-10-11 18:22:00,OM
49.295,49.37,49.295,49.305,400,2021-10-11 18:24:00,OM
49.37,49.37,49.36,49.36,281,2021-10-11 18:25:00,OM
49.37,49.45,49.37,49.44,400,2021-10-11 18:30:00,OM
49.25,49.38,49.215,49.38,800,2021-10-11 18:35:00,OM
49.44,49.5,49.41,49.5,400,2021-10-11 18:36:00,OM
49.36,49.47,49.36,49.47,410,2021-10-11 18:37:00,OM
49.4,49.44,49.36,49.41,500,2021-10-11 18:39:00,OM
49.36,49.44,49.36,49.44,500,2021-10-11 18:40:00,OM
49.39,49.39,49.39,49.39,100,2021-10-11 18:41:00,OM
49.3213,49.44,49.3213,49.44,250,2021-10-11 18:42:00,OM
49.385,49.385,49.385,49.385,100,2021-10-11 18:43:00,OM
