open,high,low,close,volume,datetime,symbol
60.09,60.09,60.09,60.09,4665,2021-10-11 13:30:00,SEIC
59.93,59.93,59.93,59.93,100,2021-10-11 13:36:00,SEIC
60.0,60.0,60.0,60.0,200,2021-10-11 13:40:00,SEIC
60.01,60.01,60.01,60.01,100,2021-10-11 13:44:00,SEIC
59.96,60.04,59.96,60.04,200,2021-10-11 13:45:00,SEIC
60.06,60.11,60.06,60.11,614,2021-10-11 13:46:00,SEIC
60.0886,60.16,60.0886,60.16,250,2021-10-11 13:48:00,SEIC
60.185,60.185,60.185,60.185,100,2021-10-11 13:51:00,SEIC
60.175,60.175,60.175,60.175,100,2021-10-11 13:52:00,SEIC
60.19,60.2396,60.16,60.16,300,2021-10-11 13:53:00,SEIC
60.245,60.245,60.245,60.245,100,2021-10-11 13:56:00,SEIC
60.25,60.265,60.25,60.265,200,2021-10-11 13:57:00,SEIC
60.27,60.27,60.27,60.27,100,2021-10-11 13:58:00,SEIC
60.235,60.25,60.235,60.235,300,2021-10-11 13:59:00,SEIC
60.24,60.24,60.22,60.22,300,2021-10-11 14:01:00,SEIC
60.23,60.23,60.2,60.2,200,2021-10-11 14:03:00,SEIC
60.175,60.175,60.175,60.175,100,2021-10-11 14:05:00,SEIC
60.21,60.23,60.17,60.17,1199,2021-10-11 14:06:00,SEIC
60.25,60.25,60.205,60.205,200,2021-10-11 14:07:00,SEIC
60.2,60.2,60.2,60.2,200,2021-10-11 14:08:00,SEIC
60.17,60.2,60.17,60.2,200,2021-10-11 14:09:00,SEIC
60.24,60.24,60.2,60.24,600,2021-10-11 14:10:00,SEIC
60.28,60.28,60.18,60.18,800,2021-10-11 14:11:00,SEIC
60.225,60.225,60.225,60.225,100,2021-10-11 14:15:00,SEIC
60.26,60.26,60.24,60.25,400,2021-10-11 14:17:00,SEIC
60.25,60.25,60.25,60.25,234,2021-10-11 14:18:00,SEIC
60.295,60.295,60.295,60.295,104,2021-10-11 14:20:00,SEIC
60.27,60.27,60.25,60.25,200,2021-10-11 14:21:00,SEIC
60.22,60.22,60.22,60.22,100,2021-10-11 14:22:00,SEIC
60.19,60.19,60.19,60.19,100,2021-10-11 14:23:00,SEIC
60.22,60.22,60.22,60.22,200,2021-10-11 14:24:00,SEIC
60.31,60.31,60.31,60.31,100,2021-10-11 14:27:00,SEIC
60.33,60.33,60.33,60.33,493,2021-10-11 14:29:00,SEIC
60.36,60.36,60.36,60.36,100,2021-10-11 14:34:00,SEIC
60.36,60.36,60.36,60.36,400,2021-10-11 14:35:00,SEIC
60.35,60.35,60.34,60.34,500,2021-10-11 14:38:00,SEIC
60.2717,60.2717,60.2717,60.2717,112,2021-10-11 14:39:00,SEIC
60.285,60.31,60.285,60.31,600,2021-10-11 14:40:00,SEIC
60.305,60.305,60.21,60.22,1000,2021-10-11 14:42:00,SEIC
60.2,60.2,60.19,60.19,2609,2021-10-11 14:43:00,SEIC
60.2499,60.2499,60.21,60.21,2993,2021-10-11 14:44:00,SEIC
60.22,60.22,60.11,60.2,2300,2021-10-11 14:45:00,SEIC
60.19,60.235,60.19,60.235,4926,2021-10-11 14:46:00,SEIC
60.18,60.18,60.18,60.18,276,2021-10-11 14:47:00,SEIC
60.18,60.225,60.17,60.225,10887,2021-10-11 14:48:00,SEIC
60.23,60.28,60.23,60.26,500,2021-10-11 14:49:00,SEIC
60.35,60.35,60.35,60.35,100,2021-10-11 14:50:00,SEIC
60.355,60.355,60.355,60.355,100,2021-10-11 14:51:00,SEIC
60.37,60.37,60.37,60.37,100,2021-10-11 14:52:00,SEIC
60.38,60.38,60.38,60.38,100,2021-10-11 14:53:00,SEIC
60.38,60.41,60.38,60.41,200,2021-10-11 14:54:00,SEIC
60.41,60.41,60.41,60.41,100,2021-10-11 14:55:00,SEIC
60.38,60.38,60.37,60.37,200,2021-10-11 14:57:00,SEIC
60.37,60.37,60.28,60.28,811,2021-10-11 14:58:00,SEIC
60.32,60.32,60.32,60.32,300,2021-10-11 15:01:00,SEIC
60.425,60.425,60.425,60.425,100,2021-10-11 15:02:00,SEIC
60.4,60.4,60.33,60.33,600,2021-10-11 15:04:00,SEIC
60.37,60.37,60.37,60.37,300,2021-10-11 15:06:00,SEIC
60.3842,60.42,60.3842,60.42,360,2021-10-11 15:09:00,SEIC
60.4,60.42,60.4,60.41,400,2021-10-11 15:10:00,SEIC
60.38,60.38,60.34,60.34,786,2021-10-11 15:13:00,SEIC
60.3,60.3,60.3,60.3,2975,2021-10-11 15:14:00,SEIC
60.29,60.31,60.29,60.295,5640,2021-10-11 15:16:00,SEIC
60.295,60.295,60.28,60.28,635,2021-10-11 15:17:00,SEIC
60.3,60.37,60.3,60.37,1315,2021-10-11 15:23:00,SEIC
60.44,60.44,60.44,60.44,100,2021-10-11 15:26:00,SEIC
60.43,60.43,60.39,60.4,1345,2021-10-11 15:27:00,SEIC
60.39,60.39,60.39,60.39,116,2021-10-11 15:29:00,SEIC
60.365,60.38,60.365,60.38,600,2021-10-11 15:31:00,SEIC
60.35,60.35,60.35,60.35,236,2021-10-11 15:32:00,SEIC
60.27,60.3,60.27,60.29,300,2021-10-11 15:36:00,SEIC
60.3,60.3,60.3,60.3,100,2021-10-11 15:37:00,SEIC
60.36,60.36,60.36,60.36,1000,2021-10-11 15:43:00,SEIC
60.38,60.38,60.3785,60.3785,873,2021-10-11 15:44:00,SEIC
60.38,60.38,60.38,60.38,400,2021-10-11 15:45:00,SEIC
60.3584,60.3584,60.3584,60.3584,152,2021-10-11 15:46:00,SEIC
60.365,60.365,60.35,60.365,750,2021-10-11 15:47:00,SEIC
60.38,60.38,60.38,60.38,100,2021-10-11 15:48:00,SEIC
60.35,60.36,60.34,60.36,829,2021-10-11 15:52:00,SEIC
60.36,60.36,60.36,60.36,100,2021-10-11 15:55:00,SEIC
60.38,60.38,60.38,60.38,100,2021-10-11 15:56:00,SEIC
60.35,60.375,60.32,60.32,1002,2021-10-11 15:57:00,SEIC
60.33,60.33,60.32,60.33,1938,2021-10-11 15:58:00,SEIC
60.33,60.33,60.33,60.33,722,2021-10-11 15:59:00,SEIC
60.33,60.33,60.33,60.33,4315,2021-10-11 16:00:00,SEIC
60.29,60.29,60.29,60.29,100,2021-10-11 16:01:00,SEIC
60.235,60.24,60.22,60.22,600,2021-10-11 16:03:00,SEIC
60.15,60.15,60.15,60.15,100,2021-10-11 16:05:00,SEIC
60.1614,60.23,60.1614,60.23,293,2021-10-11 16:08:00,SEIC
60.17,60.17,60.17,60.17,500,2021-10-11 16:13:00,SEIC
60.15,60.15,60.12,60.14,300,2021-10-11 16:14:00,SEIC
60.12,60.12,60.12,60.12,100,2021-10-11 16:15:00,SEIC
60.1,60.1,60.1,60.1,100,2021-10-11 16:18:00,SEIC
60.07,60.07,60.07,60.07,400,2021-10-11 16:19:00,SEIC
60.15,60.15,60.15,60.15,100,2021-10-11 16:20:00,SEIC
60.095,60.095,60.095,60.095,567,2021-10-11 16:24:00,SEIC
60.1316,60.1316,60.1316,60.1316,533,2021-10-11 16:25:00,SEIC
60.13,60.13,60.13,60.13,100,2021-10-11 16:26:00,SEIC
60.07,60.07,60.07,60.07,100,2021-10-11 16:32:00,SEIC
60.1004,60.1004,60.1004,60.1004,1500,2021-10-11 16:33:00,SEIC
60.01,60.01,59.9847,59.9847,214,2021-10-11 16:36:00,SEIC
59.95,59.95,59.95,59.95,300,2021-10-11 16:37:00,SEIC
59.97,59.97,59.97,59.97,100,2021-10-11 16:38:00,SEIC
59.9796,59.9796,59.95,59.95,280,2021-10-11 16:39:00,SEIC
59.91,59.91,59.9,59.9,200,2021-10-11 16:44:00,SEIC
59.93,59.93,59.93,59.93,100,2021-10-11 16:45:00,SEIC
59.98,59.98,59.98,59.98,300,2021-10-11 16:46:00,SEIC
59.98,59.98,59.98,59.98,102,2021-10-11 16:49:00,SEIC
59.94,59.94,59.91,59.91,1000,2021-10-11 16:51:00,SEIC
59.92,59.92,59.92,59.92,134,2021-10-11 16:53:00,SEIC
59.91,59.91,59.91,59.91,153,2021-10-11 17:01:00,SEIC
59.875,59.875,59.875,59.875,100,2021-10-11 17:04:00,SEIC
59.86,59.86,59.86,59.86,100,2021-10-11 17:06:00,SEIC
59.87,59.87,59.87,59.87,100,2021-10-11 17:10:00,SEIC
59.89,59.89,59.89,59.89,152,2021-10-11 17:13:00,SEIC
59.87,59.92,59.87,59.92,200,2021-10-11 17:14:00,SEIC
59.9,59.9,59.9,59.9,100,2021-10-11 17:15:00,SEIC
59.92,59.92,59.92,59.92,100,2021-10-11 17:16:00,SEIC
59.93,59.93,59.93,59.93,100,2021-10-11 17:17:00,SEIC
59.9487,59.9487,59.93,59.93,245,2021-10-11 17:18:00,SEIC
59.89,59.89,59.88,59.88,401,2021-10-11 17:20:00,SEIC
59.77,59.77,59.77,59.77,100,2021-10-11 17:23:00,SEIC
59.755,59.755,59.755,59.755,100,2021-10-11 17:25:00,SEIC
59.74,59.74,59.74,59.74,100,2021-10-11 17:31:00,SEIC
59.6959,59.6959,59.67,59.67,2502,2021-10-11 17:33:00,SEIC
59.69,59.705,59.69,59.705,212,2021-10-11 17:36:00,SEIC
59.6651,59.69,59.6651,59.69,308,2021-10-11 17:38:00,SEIC
59.7,59.7,59.7,59.7,300,2021-10-11 17:39:00,SEIC
59.69,59.69,59.67,59.67,300,2021-10-11 17:46:00,SEIC
59.6,59.6,59.6,59.6,130,2021-10-11 17:50:00,SEIC
59.63,59.63,59.63,59.63,100,2021-10-11 17:53:00,SEIC
59.655,59.67,59.62,59.62,1000,2021-10-11 17:54:00,SEIC
59.605,59.605,59.605,59.605,200,2021-10-11 17:56:00,SEIC
59.6671,59.6671,59.6671,59.6671,242,2021-10-11 17:59:00,SEIC
59.65,59.65,59.65,59.65,265,2021-10-11 18:02:00,SEIC
59.69,59.69,59.69,59.69,100,2021-10-11 18:05:00,SEIC
59.75,59.7659,59.75,59.7659,312,2021-10-11 18:11:00,SEIC
59.76,59.76,59.76,59.76,100,2021-10-11 18:12:00,SEIC
59.7401,59.7401,59.74,59.74,228,2021-10-11 18:14:00,SEIC
59.75,59.75,59.75,59.75,100,2021-10-11 18:15:00,SEIC
59.73,59.74,59.72,59.72,700,2021-10-11 18:18:00,SEIC
59.71,59.71,59.71,59.71,500,2021-10-11 18:19:00,SEIC
59.62,59.62,59.6,59.62,500,2021-10-11 18:24:00,SEIC
59.59,59.59,59.59,59.59,100,2021-10-11 18:25:00,SEIC
59.5971,59.62,59.5971,59.62,957,2021-10-11 18:32:00,SEIC
59.62,59.62,59.61,59.61,300,2021-10-11 18:39:00,SEIC
59.615,59.615,59.615,59.615,100,2021-10-11 18:42:00,SEIC
59.63,59.63,59.63,59.63,100,2021-10-11 18:45:00,SEIC
59.62,59.62,59.62,59.62,300,2021-10-11 18:48:00,SEIC
59.61,59.61,59.61,59.61,100,2021-10-11 18:49:00,SEIC
59.6,59.6,59.57,59.57,400,2021-10-11 18:51:00,SEIC
59.6,59.63,59.6,59.6204,300,2021-10-11 18:53:00,SEIC
59.62,59.62,59.62,59.62,100,2021-10-11 18:54:00,SEIC
59.61,59.61,59.61,59.61,100,2021-10-11 18:55:00,SEIC
59.59,59.59,59.59,59.59,100,2021-10-11 18:57:00,SEIC
59.62,59.62,59.62,59.62,200,2021-10-11 18:58:00,SEIC
59.62,59.62,59.58,59.58,500,2021-10-11 19:02:00,SEIC
59.54,59.54,59.54,59.54,162,2021-10-11 19:05:00,SEIC
59.5516,59.5516,59.51,59.51,328,2021-10-11 19:06:00,SEIC
