open,high,low,close,volume,datetime,symbol
34.72,34.72,34.72,34.72,1448,2021-10-11 11:19:00,CARG
34.7,34.7247,34.521,34.5924,11781,2021-10-11 13:30:00,CARG
34.6,34.6,34.42,34.43,1795,2021-10-11 13:31:00,CARG
34.32,34.405,34.26,34.325,5265,2021-10-11 13:32:00,CARG
34.32,34.32,34.1,34.1,1759,2021-10-11 13:33:00,CARG
34.09,34.12,33.97,33.97,5271,2021-10-11 13:34:00,CARG
33.8601,33.94,33.8601,33.94,1240,2021-10-11 13:35:00,CARG
33.84,33.96,33.84,33.96,2417,2021-10-11 13:36:00,CARG
33.925,33.925,33.85,33.85,350,2021-10-11 13:37:00,CARG
33.84,33.84,33.84,33.84,100,2021-10-11 13:38:00,CARG
33.84,33.85,33.84,33.84,500,2021-10-11 13:39:00,CARG
33.83,33.83,33.728,33.75,1700,2021-10-11 13:40:00,CARG
33.71,33.81,33.5,33.8,15017,2021-10-11 13:41:00,CARG
33.83,33.83,33.78,33.8,1000,2021-10-11 13:42:00,CARG
33.7606,33.7606,33.7606,33.7606,700,2021-10-11 13:43:00,CARG
33.75,33.7688,33.68,33.71,803,2021-10-11 13:44:00,CARG
33.65,33.71,33.615,33.69,2439,2021-10-11 13:45:00,CARG
33.745,33.745,33.6901,33.6901,350,2021-10-11 13:46:00,CARG
33.7,33.7,33.64,33.64,918,2021-10-11 13:47:00,CARG
33.62,33.69,33.62,33.69,2200,2021-10-11 13:48:00,CARG
33.67,33.68,33.67,33.68,850,2021-10-11 13:49:00,CARG
33.71,33.72,33.71,33.72,500,2021-10-11 13:50:00,CARG
33.68,34.3,33.68,34.26,114710,2021-10-11 13:51:00,CARG
34.24,34.53,34.24,34.51,30149,2021-10-11 13:52:00,CARG
34.51,34.64,34.4701,34.64,6430,2021-10-11 13:53:00,CARG
34.67,34.74,34.48,34.6899,28689,2021-10-11 13:54:00,CARG
34.7,34.84,34.7,34.74,8335,2021-10-11 13:55:00,CARG
34.75,34.775,34.73,34.775,4886,2021-10-11 13:56:00,CARG
34.78,34.82,34.7,34.73,2465,2021-10-11 13:57:00,CARG
34.67,34.71,34.65,34.71,3554,2021-10-11 13:58:00,CARG
34.69,34.69,34.66,34.69,1300,2021-10-11 13:59:00,CARG
34.72,34.72,34.55,34.55,1425,2021-10-11 14:00:00,CARG
34.53,34.635,34.5,34.635,2055,2021-10-11 14:01:00,CARG
34.7,34.75,34.6801,34.75,15400,2021-10-11 14:02:00,CARG
34.79,34.88,34.73,34.73,4528,2021-10-11 14:03:00,CARG
34.74,34.8,34.74,34.8,819,2021-10-11 14:04:00,CARG
34.8,34.82,34.73,34.73,1900,2021-10-11 14:05:00,CARG
34.75,34.8,34.73,34.795,2222,2021-10-11 14:06:00,CARG
34.825,34.825,34.7701,34.7701,350,2021-10-11 14:07:00,CARG
34.805,34.805,34.57,34.64,7231,2021-10-11 14:08:00,CARG
34.64,34.6669,34.54,34.54,1430,2021-10-11 14:09:00,CARG
34.52,34.6327,34.43,34.47,3425,2021-10-11 14:10:00,CARG
34.51,34.53,34.4801,34.4801,1356,2021-10-11 14:11:00,CARG
34.52,34.58,34.52,34.54,1500,2021-10-11 14:12:00,CARG
34.52,34.52,34.42,34.5,2444,2021-10-11 14:13:00,CARG
34.51,34.53,34.49,34.49,600,2021-10-11 14:14:00,CARG
34.51,34.51,34.48,34.48,600,2021-10-11 14:15:00,CARG
34.52,34.53,34.49,34.49,1070,2021-10-11 14:16:00,CARG
34.46,34.54,34.46,34.49,2251,2021-10-11 14:17:00,CARG
34.52,34.54,34.515,34.54,400,2021-10-11 14:18:00,CARG
34.54,34.54,34.485,34.485,1171,2021-10-11 14:19:00,CARG
34.415,34.415,34.29,34.32,1600,2021-10-11 14:20:00,CARG
34.33,34.35,34.33,34.35,591,2021-10-11 14:21:00,CARG
34.39,34.47,34.39,34.47,1099,2021-10-11 14:22:00,CARG
34.46,34.54,34.45,34.54,1500,2021-10-11 14:23:00,CARG
34.48,34.505,34.48,34.5,1100,2021-10-11 14:24:00,CARG
34.47,34.48,34.435,34.435,1295,2021-10-11 14:26:00,CARG
34.435,34.45,34.435,34.45,200,2021-10-11 14:27:00,CARG
34.46,34.51,34.44,34.48,6651,2021-10-11 14:28:00,CARG
34.49,34.49,34.49,34.49,300,2021-10-11 14:29:00,CARG
34.465,34.465,34.4104,34.4104,900,2021-10-11 14:30:00,CARG
34.435,34.5,34.41,34.5,4788,2021-10-11 14:31:00,CARG
34.5,34.5,34.49,34.5,6156,2021-10-11 14:32:00,CARG
34.51,34.65,34.51,34.65,5507,2021-10-11 14:33:00,CARG
34.65,34.68,34.6201,34.68,1100,2021-10-11 14:34:00,CARG
34.66,34.66,34.615,34.615,2202,2021-10-11 14:35:00,CARG
34.64,34.64,34.61,34.61,599,2021-10-11 14:36:00,CARG
34.625,34.625,34.625,34.625,100,2021-10-11 14:37:00,CARG
34.61,34.61,34.54,34.55,2016,2021-10-11 14:38:00,CARG
34.5699,34.57,34.54,34.551,5079,2021-10-11 14:39:00,CARG
34.57,34.57,34.55,34.55,606,2021-10-11 14:40:00,CARG
34.56,34.56,34.56,34.56,100,2021-10-11 14:41:00,CARG
34.58,34.71,34.57,34.68,6700,2021-10-11 14:42:00,CARG
34.73,34.73,34.63,34.63,3034,2021-10-11 14:43:00,CARG
34.61,34.61,34.61,34.61,100,2021-10-11 14:44:00,CARG
34.61,34.61,34.55,34.585,1500,2021-10-11 14:45:00,CARG
34.555,34.555,34.555,34.555,100,2021-10-11 14:46:00,CARG
34.54,34.54,34.475,34.475,3541,2021-10-11 14:47:00,CARG
34.47,34.505,34.47,34.505,1100,2021-10-11 14:48:00,CARG
34.5,34.5,34.485,34.49,1962,2021-10-11 14:49:00,CARG
34.49,34.5,34.49,34.5,814,2021-10-11 14:50:00,CARG
34.4966,34.53,34.4966,34.53,1000,2021-10-11 14:51:00,CARG
34.53,34.575,34.53,34.54,3159,2021-10-11 14:52:00,CARG
34.53,34.56,34.53,34.55,1000,2021-10-11 14:53:00,CARG
34.57,34.57,34.53,34.535,800,2021-10-11 14:54:00,CARG
34.535,34.535,34.535,34.535,100,2021-10-11 14:55:00,CARG
34.51,34.54,34.51,34.53,1622,2021-10-11 14:56:00,CARG
34.54,34.6,34.54,34.6,670,2021-10-11 14:57:00,CARG
34.58,34.58,34.58,34.58,200,2021-10-11 14:58:00,CARG
34.56,34.57,34.47,34.475,3289,2021-10-11 14:59:00,CARG
34.48,34.54,34.48,34.5354,5009,2021-10-11 15:00:00,CARG
34.54,34.55,34.5308,34.5308,1650,2021-10-11 15:01:00,CARG
34.54,34.54,34.49,34.53,6215,2021-10-11 15:02:00,CARG
34.535,34.555,34.52,34.545,4378,2021-10-11 15:04:00,CARG
34.55,34.55,34.53,34.53,2000,2021-10-11 15:05:00,CARG
34.54,34.54,34.53,34.538,1648,2021-10-11 15:06:00,CARG
34.54,34.54,34.54,34.54,500,2021-10-11 15:07:00,CARG
34.545,34.6,34.545,34.58,2575,2021-10-11 15:08:00,CARG
34.59,34.61,34.59,34.6,1452,2021-10-11 15:09:00,CARG
34.61,34.635,34.61,34.635,500,2021-10-11 15:10:00,CARG
34.64,34.655,34.6,34.62,3903,2021-10-11 15:11:00,CARG
34.62,34.62,34.56,34.56,1551,2021-10-11 15:12:00,CARG
34.6,34.6,34.58,34.58,1700,2021-10-11 15:13:00,CARG
34.58,34.59,34.58,34.59,200,2021-10-11 15:14:00,CARG
34.58,34.58,34.58,34.58,460,2021-10-11 15:15:00,CARG
34.59,34.59,34.55,34.57,1893,2021-10-11 15:16:00,CARG
34.57,34.59,34.57,34.57,700,2021-10-11 15:17:00,CARG
34.58,34.58,34.55,34.56,816,2021-10-11 15:18:00,CARG
34.52,34.54,34.51,34.53,600,2021-10-11 15:19:00,CARG
34.52,34.525,34.52,34.525,200,2021-10-11 15:20:00,CARG
34.49,34.53,34.47,34.47,700,2021-10-11 15:21:00,CARG
34.47,34.47,34.47,34.47,100,2021-10-11 15:22:00,CARG
34.47,34.4714,34.44,34.44,700,2021-10-11 15:23:00,CARG
34.45,34.47,34.4319,34.46,1971,2021-10-11 15:24:00,CARG
34.445,34.46,34.42,34.425,1500,2021-10-11 15:25:00,CARG
34.425,34.425,34.4,34.41,1200,2021-10-11 15:26:00,CARG
34.42,34.43,34.42,34.42,400,2021-10-11 15:27:00,CARG
34.41,34.41,34.38,34.395,1486,2021-10-11 15:28:00,CARG
34.41,34.41,34.395,34.395,200,2021-10-11 15:29:00,CARG
34.41,34.43,34.38,34.38,5383,2021-10-11 15:30:00,CARG
34.37,34.37,34.35,34.35,1363,2021-10-11 15:31:00,CARG
34.37,34.38,34.35,34.38,1078,2021-10-11 15:32:00,CARG
34.38,34.38,34.35,34.3562,800,2021-10-11 15:33:00,CARG
34.35,34.37,34.35,34.37,1900,2021-10-11 15:34:00,CARG
34.365,34.37,34.365,34.37,1200,2021-10-11 15:35:00,CARG
34.37,34.37,34.32,34.32,1636,2021-10-11 15:36:00,CARG
34.31,34.31,34.31,34.31,100,2021-10-11 15:37:00,CARG
34.28,34.28,34.24,34.255,3224,2021-10-11 15:38:00,CARG
34.25,34.27,34.23,34.27,8247,2021-10-11 15:39:00,CARG
34.27,34.32,34.27,34.32,1300,2021-10-11 15:40:00,CARG
34.3,34.33,34.29,34.33,2795,2021-10-11 15:41:00,CARG
34.31,34.34,34.31,34.325,3000,2021-10-11 15:44:00,CARG
