open,high,low,close,volume,datetime,symbol
5.1495,5.1495,5.1495,5.1495,100,2021-10-11 13:33:00,VEV
5.2999,5.2999,5.2999,5.2999,100,2021-10-11 13:38:00,VEV
5.29,5.3,5.29,5.3,1504,2021-10-11 13:50:00,VEV
5.3,5.3,5.3,5.3,500,2021-10-11 13:53:00,VEV
5.3,5.3,5.28,5.3,4095,2021-10-11 14:08:00,VEV
5.266,5.266,5.266,5.266,1000,2021-10-11 14:09:00,VEV
5.28,5.3,5.28,5.3,2343,2021-10-11 14:16:00,VEV
5.28,5.3,5.28,5.2994,700,2021-10-11 14:19:00,VEV
5.3101,5.3101,5.3101,5.3101,1500,2021-10-11 14:56:00,VEV
5.322,5.322,5.322,5.322,100,2021-10-11 15:19:00,VEV
5.3993,5.3993,5.3993,5.3993,167,2021-10-11 15:43:00,VEV
5.4,5.4,5.4,5.4,5397,2021-10-11 15:48:00,VEV
5.3405,5.3405,5.3405,5.3405,3300,2021-10-11 15:54:00,VEV
5.57,5.57,5.57,5.57,100,2021-10-11 16:09:00,VEV
5.4151,5.4151,5.4151,5.4151,1600,2021-10-11 17:11:00,VEV
5.412,5.412,5.412,5.412,400,2021-10-11 17:15:00,VEV
5.4099,5.4099,5.4099,5.4099,500,2021-10-11 17:50:00,VEV
5.3991,5.3991,5.3991,5.3991,100,2021-10-11 18:34:00,VEV
5.3508,5.3508,5.3508,5.3508,231,2021-10-11 18:53:00,VEV
5.38,5.38,5.38,5.38,100,2021-10-11 19:28:00,VEV
5.35,5.35,5.33,5.33,497,2021-10-11 19:56:00,VEV
5.63,5.63,5.4,5.43,1065,2021-10-12 13:30:00,VEV
5.51,5.51,5.51,5.51,100,2021-10-12 13:31:00,VEV
5.55,5.55,5.55,5.55,100,2021-10-12 13:32:00,VEV
5.61,5.65,5.61,5.65,4800,2021-10-12 13:33:00,VEV
5.65,5.65,5.63,5.6462,800,2021-10-12 13:34:00,VEV
5.65,5.68,5.58,5.65,3332,2021-10-12 13:35:00,VEV
5.6734,5.6734,5.6734,5.6734,300,2021-10-12 13:36:00,VEV
5.6865,5.6865,5.6865,5.6865,385,2021-10-12 13:38:00,VEV
5.59,5.63,5.59,5.63,3900,2021-10-12 13:39:00,VEV
5.7,5.78,5.67,5.67,1046,2021-10-12 13:41:00,VEV
5.72,5.72,5.67,5.67,3285,2021-10-12 13:54:00,VEV
5.7041,5.7041,5.7041,5.7041,1750,2021-10-12 13:55:00,VEV
5.6796,5.6796,5.6796,5.6796,100,2021-10-12 13:57:00,VEV
5.6,5.6,5.6,5.6,600,2021-10-12 13:59:00,VEV
5.68,5.68,5.68,5.68,100,2021-10-12 14:05:00,VEV
5.71,5.72,5.71,5.72,2965,2021-10-12 14:06:00,VEV
5.72,5.8,5.57,5.8,2500,2021-10-12 14:10:00,VEV
5.7659,5.7659,5.7659,5.7659,196,2021-10-12 14:11:00,VEV
5.7971,5.7971,5.7971,5.7971,9500,2021-10-12 14:14:00,VEV
5.715,5.715,5.715,5.715,1500,2021-10-12 14:16:00,VEV
5.59,5.59,5.59,5.59,250,2021-10-12 14:19:00,VEV
5.6918,5.6918,5.6918,5.6918,2000,2021-10-12 14:29:00,VEV
5.69,5.7,5.69,5.7,300,2021-10-12 14:30:00,VEV
5.75,5.75,5.75,5.75,2100,2021-10-12 14:31:00,VEV
5.75,5.75,5.75,5.75,200,2021-10-12 14:32:00,VEV
5.7999,5.7999,5.7999,5.7999,2700,2021-10-12 14:33:00,VEV
5.75,5.75,5.75,5.75,100,2021-10-12 14:40:00,VEV
5.76,5.76,5.76,5.76,100,2021-10-12 14:46:00,VEV
5.7838,5.7838,5.7838,5.7838,500,2021-10-12 14:48:00,VEV
5.79,5.79,5.77,5.7823,3200,2021-10-12 14:50:00,VEV
5.74,5.74,5.74,5.74,200,2021-10-12 14:53:00,VEV
5.74,5.74,5.73,5.73,500,2021-10-12 14:54:00,VEV
5.75,5.75,5.68,5.68,1200,2021-10-12 14:56:00,VEV
5.68,5.6919,5.68,5.6919,600,2021-10-12 15:23:00,VEV
5.69,5.69,5.69,5.69,100,2021-10-12 15:32:00,VEV
5.68,5.68,5.68,5.68,500,2021-10-12 15:33:00,VEV
5.6799,5.6799,5.6799,5.6799,200,2021-10-12 15:56:00,VEV
5.6401,5.6401,5.6401,5.6401,200,2021-10-12 16:13:00,VEV
5.65,5.68,5.64,5.66,3999,2021-10-12 16:17:00,VEV
5.53,5.53,5.53,5.53,100,2021-10-12 16:25:00,VEV
5.67,5.67,5.67,5.67,100,2021-10-12 16:42:00,VEV
5.66,5.66,5.66,5.66,1000,2021-10-12 16:48:00,VEV
5.6699,5.6699,5.6699,5.6699,124,2021-10-12 16:54:00,VEV
5.5669,5.5669,5.5669,5.5669,100,2021-10-12 17:26:00,VEV
5.6311,5.6311,5.6311,5.6311,200,2021-10-12 17:48:00,VEV
5.62,5.62,5.62,5.62,400,2021-10-12 17:57:00,VEV
5.63,5.63,5.63,5.63,200,2021-10-12 18:37:00,VEV
5.6033,5.6033,5.6033,5.6033,2833,2021-10-12 18:46:00,VEV
5.7,5.7,5.7,5.7,150,2021-10-12 19:14:00,VEV
5.66,5.66,5.66,5.66,5200,2021-10-12 19:25:00,VEV
5.6945,5.6945,5.6633,5.6633,300,2021-10-12 19:28:00,VEV
5.6652,5.6652,5.6652,5.6652,364,2021-10-12 19:47:00,VEV
5.7,5.7,5.7,5.7,100,2021-10-12 19:48:00,VEV
5.7,5.71,5.7,5.71,400,2021-10-12 19:52:00,VEV
5.7038,5.71,5.7038,5.71,400,2021-10-12 19:55:00,VEV
5.6953,5.6953,5.6953,5.6953,1666,2021-10-12 19:57:00,VEV
5.75,5.75,5.68,5.68,1200,2021-10-12 19:59:00,VEV
5.76,5.76,5.76,5.76,135,2021-10-12 20:00:00,VEV
5.8,5.8,5.8,5.8,1411,2021-10-13 11:31:00,VEV
6.0,6.0,6.0,6.0,1000,2021-10-13 11:32:00,VEV
5.84,5.9,5.84,5.9,1100,2021-10-13 12:31:00,VEV
5.88,5.88,5.88,5.88,100,2021-10-13 12:32:00,VEV
5.75,5.75,5.75,5.75,400,2021-10-13 12:50:00,VEV
5.75,5.75,5.75,5.75,100,2021-10-13 12:52:00,VEV
5.75,5.75,5.75,5.75,1495,2021-10-13 12:55:00,VEV
5.67,5.76,5.6538,5.6538,2133,2021-10-13 13:30:00,VEV
5.65,5.65,5.65,5.65,100,2021-10-13 13:32:00,VEV
5.65,5.65,5.63,5.63,1015,2021-10-13 13:33:00,VEV
5.6,5.6,5.53,5.53,10500,2021-10-13 13:40:00,VEV
5.5444,5.55,5.51,5.53,5455,2021-10-13 13:44:00,VEV
5.56,5.56,5.53,5.55,1916,2021-10-13 13:48:00,VEV
5.56,5.56,5.56,5.56,240,2021-10-13 13:49:00,VEV
5.5543,5.5543,5.55,5.55,1910,2021-10-13 13:50:00,VEV
5.56,5.56,5.56,5.56,1860,2021-10-13 13:52:00,VEV
5.6,5.6038,5.56,5.57,1400,2021-10-13 13:57:00,VEV
5.69,5.69,5.69,5.69,500,2021-10-13 14:16:00,VEV
5.56,5.56,5.55,5.55,200,2021-10-13 14:33:00,VEV
5.51,5.51,5.5,5.5,200,2021-10-13 14:48:00,VEV
5.5,5.5,5.45,5.45,600,2021-10-13 14:54:00,VEV
5.5339,5.5339,5.5339,5.5339,200,2021-10-13 15:08:00,VEV
5.53,5.53,5.53,5.53,100,2021-10-13 15:15:00,VEV
5.5449,5.5449,5.5449,5.5449,300,2021-10-13 15:27:00,VEV
5.495,5.495,5.495,5.495,100,2021-10-13 15:45:00,VEV
5.55,5.55,5.5,5.5,1616,2021-10-13 16:13:00,VEV
5.5336,5.5336,5.5336,5.5336,414,2021-10-13 16:23:00,VEV
5.59,5.59,5.59,5.59,300,2021-10-13 16:26:00,VEV
5.59,5.59,5.59,5.59,200,2021-10-13 16:27:00,VEV
5.59,5.59,5.59,5.59,200,2021-10-13 16:30:00,VEV
5.51,5.51,5.5,5.5001,600,2021-10-13 16:42:00,VEV
5.47,5.47,5.47,5.47,500,2021-10-13 16:50:00,VEV
5.49,5.49,5.49,5.49,500,2021-10-13 16:53:00,VEV
5.49,5.49,5.49,5.49,100,2021-10-13 16:54:00,VEV
5.5,5.5,5.5,5.5,200,2021-10-13 16:58:00,VEV
5.49,5.49,5.49,5.49,100,2021-10-13 17:03:00,VEV
5.4301,5.4301,5.4301,5.4301,5000,2021-10-13 17:07:00,VEV
5.49,5.49,5.49,5.49,200,2021-10-13 17:10:00,VEV
5.4501,5.4501,5.4501,5.4501,100,2021-10-13 17:16:00,VEV
5.4815,5.4815,5.4815,5.4815,203,2021-10-13 17:31:00,VEV
5.56,5.56,5.56,5.56,180,2021-10-13 18:15:00,VEV
5.5,5.51,5.5,5.5,400,2021-10-13 18:23:00,VEV
5.52,5.52,5.52,5.52,100,2021-10-13 19:02:00,VEV
5.58,5.58,5.57,5.57,500,2021-10-13 19:51:00,VEV
5.57,5.57,5.57,5.57,100,2021-10-13 19:54:00,VEV
5.58,5.58,5.58,5.58,100,2021-10-13 19:59:00,VEV
5.49,5.69,5.49,5.69,460,2021-10-14 13:30:00,VEV
5.5,5.5,5.5,5.5,100,2021-10-14 13:47:00,VEV
5.49,5.49,5.49,5.49,100,2021-10-14 13:53:00,VEV
5.5,5.5,5.5,5.5,200,2021-10-14 14:14:00,VEV
5.5412,5.5412,5.5412,5.5412,370,2021-10-14 14:26:00,VEV
5.515,5.515,5.515,5.515,500,2021-10-14 14:49:00,VEV
5.55,5.55,5.55,5.55,300,2021-10-14 14:59:00,VEV
5.54,5.55,5.54,5.54,2000,2021-10-14 15:44:00,VEV
5.5454,5.5454,5.5454,5.5454,125,2021-10-14 16:22:00,VEV
5.57,5.57,5.57,5.57,100,2021-10-14 17:08:00,VEV
5.545,5.545,5.545,5.545,116,2021-10-14 17:13:00,VEV
5.52,5.52,5.51,5.51,200,2021-10-14 18:44:00,VEV
5.5081,5.5081,5.5081,5.5081,200,2021-10-14 18:46:00,VEV
5.53,5.53,5.53,5.53,180,2021-10-14 18:52:00,VEV
5.54,5.54,5.54,5.54,149,2021-10-14 19:00:00,VEV
5.56,5.56,5.56,5.56,100,2021-10-14 19:18:00,VEV
5.535,5.54,5.535,5.54,300,2021-10-14 19:53:00,VEV
5.5,5.5,5.5,5.5,431,2021-10-14 19:59:00,VEV
5.51,5.51,5.51,5.51,121,2021-10-15 13:30:00,VEV
5.51,5.51,5.51,5.51,200,2021-10-15 13:39:00,VEV
5.51,5.51,5.51,5.51,355,2021-10-15 13:46:00,VEV
5.5,5.5,5.49,5.49,1900,2021-10-15 13:47:00,VEV
5.4,5.41,5.4,5.4,800,2021-10-15 13:50:00,VEV
5.41,5.41,5.4,5.4,1800,2021-10-15 14:04:00,VEV
5.4162,5.4162,5.4162,5.4162,100,2021-10-15 14:24:00,VEV
5.41,5.41,5.41,5.41,100,2021-10-15 14:34:00,VEV
5.48,5.48,5.48,5.48,103,2021-10-15 14:51:00,VEV
5.45,5.45,5.45,5.45,1450,2021-10-15 14:56:00,VEV
5.454,5.454,5.454,5.454,100,2021-10-15 15:02:00,VEV
5.48,5.48,5.48,5.48,1666,2021-10-15 15:10:00,VEV
5.5,5.5,5.5,5.5,2406,2021-10-15 15:12:00,VEV
5.45,5.45,5.45,5.45,1000,2021-10-15 17:03:00,VEV
5.43,5.4305,5.42,5.43,6300,2021-10-15 17:08:00,VEV
5.4107,5.4107,5.4107,5.4107,116,2021-10-15 17:25:00,VEV
5.45,5.45,5.45,5.45,100,2021-10-15 17:30:00,VEV
5.485,5.485,5.485,5.485,100,2021-10-15 18:36:00,VEV
5.47,5.47,5.47,5.47,377,2021-10-15 19:59:00,VEV
5.46,5.46,5.46,5.46,121,2021-10-15 20:00:00,VEV
5.64,5.64,5.64,5.64,100,2021-10-18 13:29:00,VEV
5.86,5.86,5.6,5.6,10627,2021-10-18 13:30:00,VEV
5.55,5.55,5.55,5.55,300,2021-10-18 13:46:00,VEV
5.45,5.45,5.45,5.45,100,2021-10-18 13:49:00,VEV
5.3925,5.3925,5.3925,5.3925,3000,2021-10-18 13:51:00,VEV
5.5499,5.5499,5.5499,5.5499,300,2021-10-18 14:07:00,VEV
5.411,5.411,5.411,5.411,150,2021-10-18 14:11:00,VEV
5.481,5.481,5.481,5.481,116,2021-10-18 14:16:00,VEV
5.52,5.53,5.48,5.48,1000,2021-10-18 14:30:00,VEV
5.4818,5.4818,5.4818,5.4818,544,2021-10-18 15:31:00,VEV
5.465,5.465,5.465,5.465,632,2021-10-18 17:47:00,VEV
5.46,5.46,5.46,5.46,125,2021-10-18 18:08:00,VEV
5.5,5.5,5.5,5.5,100,2021-10-18 18:35:00,VEV
5.5,5.5,5.5,5.5,100,2021-10-18 18:37:00,VEV
5.49,5.5,5.49,5.5,200,2021-10-18 18:42:00,VEV
5.5,5.5,5.5,5.5,100,2021-10-18 18:45:00,VEV
5.5,5.5,5.5,5.5,100,2021-10-18 18:48:00,VEV
5.5,5.5,5.5,5.5,327,2021-10-18 18:49:00,VEV
5.465,5.465,5.465,5.465,179,2021-10-18 18:52:00,VEV
5.53,5.53,5.51,5.53,1021,2021-10-18 19:01:00,VEV
5.45,5.45,5.45,5.45,200,2021-10-18 19:19:00,VEV
5.47,5.5,5.44,5.44,2246,2021-10-18 19:59:00,VEV
5.55,5.55,5.55,5.55,1021,2021-10-18 20:00:00,VEV
5.62,5.62,5.4,5.4,2035,2021-10-19 13:30:00,VEV
5.53,5.53,5.5176,5.5176,500,2021-10-19 13:34:00,VEV
5.45,5.45,5.45,5.45,100,2021-10-19 13:35:00,VEV
5.4001,5.4001,5.4001,5.4001,600,2021-10-19 13:36:00,VEV
5.5,5.53,5.5,5.53,3991,2021-10-19 13:40:00,VEV
5.56,5.56,5.56,5.56,134,2021-10-19 14:08:00,VEV
5.39,5.39,5.36,5.36,1615,2021-10-19 14:33:00,VEV
5.37,5.38,5.37,5.38,325,2021-10-19 14:41:00,VEV
5.39,5.39,5.39,5.39,719,2021-10-19 14:45:00,VEV
5.42,5.42,5.42,5.42,100,2021-10-19 14:46:00,VEV
5.4,5.4,5.4,5.4,400,2021-10-19 15:06:00,VEV
5.4231,5.4231,5.4231,5.4231,196,2021-10-19 15:38:00,VEV
5.3766,5.3766,5.3766,5.3766,260,2021-10-19 16:03:00,VEV
5.42,5.42,5.42,5.42,200,2021-10-19 16:05:00,VEV
5.42,5.42,5.42,5.42,100,2021-10-19 16:07:00,VEV
5.45,5.45,5.45,5.45,115,2021-10-19 16:16:00,VEV
5.41,5.42,5.41,5.41,400,2021-10-19 17:07:00,VEV
5.4,5.4,5.4,5.4,149,2021-10-19 17:22:00,VEV
5.38,5.38,5.38,5.38,100,2021-10-19 17:31:00,VEV
5.39,5.39,5.39,5.39,200,2021-10-19 18:06:00,VEV
5.43,5.43,5.43,5.43,100,2021-10-19 18:50:00,VEV
5.39,5.39,5.39,5.39,100,2021-10-19 19:01:00,VEV
5.39,5.39,5.39,5.39,100,2021-10-19 19:04:00,VEV
5.39,5.39,5.39,5.39,652,2021-10-19 19:07:00,VEV
5.37,5.37,5.37,5.37,100,2021-10-19 19:22:00,VEV
5.37,5.37,5.37,5.37,100,2021-10-19 19:25:00,VEV
5.37,5.37,5.37,5.37,100,2021-10-19 19:27:00,VEV
5.3705,5.3705,5.3705,5.3705,150,2021-10-19 19:29:00,VEV
5.37,5.37,5.37,5.37,100,2021-10-19 19:30:00,VEV
5.37,5.37,5.37,5.37,100,2021-10-19 19:32:00,VEV
5.37,5.37,5.37,5.37,100,2021-10-19 19:34:00,VEV
5.37,5.37,5.37,5.37,100,2021-10-19 19:36:00,VEV
5.37,5.37,5.37,5.37,100,2021-10-19 19:40:00,VEV
5.37,5.37,5.37,5.37,100,2021-10-19 19:41:00,VEV
5.37,5.37,5.37,5.37,100,2021-10-19 19:43:00,VEV
5.37,5.37,5.37,5.37,100,2021-10-19 19:44:00,VEV
5.37,5.37,5.37,5.37,100,2021-10-19 19:46:00,VEV
5.38,5.38,5.38,5.38,200,2021-10-19 19:58:00,VEV
5.38,5.38,5.38,5.38,874,2021-10-19 19:59:00,VEV
5.0,5.0,5.0,5.0,100,2021-10-19 23:25:00,VEV
5.35,5.38,5.35,5.3538,1759,2021-10-20 13:30:00,VEV
5.36,5.36,5.34,5.35,4407,2021-10-20 13:33:00,VEV
5.3407,5.35,5.3407,5.35,336,2021-10-20 13:34:00,VEV
5.35,5.35,5.35,5.35,425,2021-10-20 13:35:00,VEV
5.35,5.35,5.35,5.35,2000,2021-10-20 13:43:00,VEV
5.31,5.32,5.23,5.23,2800,2021-10-20 13:44:00,VEV
5.3343,5.3343,5.3343,5.3343,100,2021-10-20 13:46:00,VEV
5.33,5.33,5.33,5.33,100,2021-10-20 13:48:00,VEV
5.3,5.3,5.3,5.3,2000,2021-10-20 13:49:00,VEV
5.3,5.3,5.3,5.3,100,2021-10-20 14:02:00,VEV
5.3,5.3,5.3,5.3,100,2021-10-20 14:05:00,VEV
5.26,5.26,5.24,5.25,600,2021-10-20 14:20:00,VEV
5.248,5.248,5.248,5.248,118,2021-10-20 14:21:00,VEV
5.2,5.2,5.2,5.2,100,2021-10-20 14:30:00,VEV
5.1556,5.1556,5.1556,5.1556,275,2021-10-20 14:51:00,VEV
5.1995,5.1995,5.1931,5.1931,275,2021-10-20 14:54:00,VEV
5.1704,5.1704,5.1704,5.1704,1000,2021-10-20 15:01:00,VEV
5.185,5.185,5.1735,5.1735,550,2021-10-20 15:09:00,VEV
5.19,5.19,5.19,5.19,100,2021-10-20 15:11:00,VEV
5.19,5.19,5.19,5.19,400,2021-10-20 15:12:00,VEV
5.19,5.22,5.19,5.22,525,2021-10-20 15:30:00,VEV
5.23,5.23,5.23,5.23,100,2021-10-20 15:34:00,VEV
5.215,5.23,5.215,5.23,375,2021-10-20 15:36:00,VEV
5.2799,5.2799,5.2799,5.2799,100,2021-10-20 15:41:00,VEV
5.2264,5.2264,5.2264,5.2264,1916,2021-10-20 15:53:00,VEV
5.21,5.27,5.21,5.22,1200,2021-10-20 15:55:00,VEV
5.2,5.2,5.17,5.2,2606,2021-10-20 16:00:00,VEV
5.2105,5.2105,5.2105,5.2105,100,2021-10-20 16:16:00,VEV
5.16,5.16,5.145,5.145,1000,2021-10-20 16:32:00,VEV
