open,high,low,close,volume,datetime,symbol
19.39,19.46,19.39,19.46,1305,2021-10-11 13:28:00,AMTX
19.69,20.2,19.66,20.19,56625,2021-10-11 13:30:00,AMTX
20.27,20.44,19.97,20.035,48818,2021-10-11 13:31:00,AMTX
20.085,20.085,19.75,19.86,12325,2021-10-11 13:32:00,AMTX
19.95,20.13,19.9,19.99,21018,2021-10-11 13:33:00,AMTX
20.045,20.09,19.56,19.8,19627,2021-10-11 13:34:00,AMTX
19.7727,20.0,19.71,19.9281,4865,2021-10-11 13:35:00,AMTX
20.02,20.2,19.86,20.195,12987,2021-10-11 13:36:00,AMTX
20.195,20.2764,20.15,20.15,11167,2021-10-11 13:37:00,AMTX
20.15,20.15,20.01,20.06,8274,2021-10-11 13:38:00,AMTX
20.1,20.33,20.08,20.315,9643,2021-10-11 13:39:00,AMTX
20.38,20.75,20.38,20.75,33602,2021-10-11 13:40:00,AMTX
20.76,20.91,20.715,20.765,13276,2021-10-11 13:41:00,AMTX
20.73,20.73,20.37,20.4624,8602,2021-10-11 13:42:00,AMTX
20.35,20.572,20.35,20.44,4511,2021-10-11 13:43:00,AMTX
20.43,20.605,20.43,20.605,7064,2021-10-11 13:44:00,AMTX
20.63,20.74,20.5602,20.595,6150,2021-10-11 13:45:00,AMTX
20.63,20.89,20.63,20.77,10485,2021-10-11 13:46:00,AMTX
20.81,20.869,20.71,20.755,7669,2021-10-11 13:47:00,AMTX
20.7999,20.7999,20.53,20.58,13613,2021-10-11 13:48:00,AMTX
20.6,20.65,20.45,20.45,7398,2021-10-11 13:49:00,AMTX
20.4715,20.59,20.47,20.52,5462,2021-10-11 13:50:00,AMTX
20.52,20.52,20.17,20.17,25076,2021-10-11 13:51:00,AMTX
20.17,20.22,20.16,20.22,2950,2021-10-11 13:52:00,AMTX
20.24,20.26,20.0,20.045,7044,2021-10-11 13:53:00,AMTX
20.055,20.1,19.89,19.96,13126,2021-10-11 13:54:00,AMTX
19.97,20.1419,19.97,20.1419,1474,2021-10-11 13:55:00,AMTX
20.14,20.27,20.14,20.22,4050,2021-10-11 13:56:00,AMTX
20.235,20.2699,20.18,20.2699,2750,2021-10-11 13:57:00,AMTX
20.225,20.225,20.18,20.22,2590,2021-10-11 13:58:00,AMTX
20.215,20.25,20.18,20.215,3363,2021-10-11 13:59:00,AMTX
20.2029,20.28,20.08,20.15,11098,2021-10-11 14:00:00,AMTX
20.05,20.07,20.03,20.03,1472,2021-10-11 14:01:00,AMTX
20.13,20.22,20.11,20.15,3086,2021-10-11 14:02:00,AMTX
20.2,20.32,20.2,20.32,4510,2021-10-11 14:03:00,AMTX
20.33,20.4,20.23,20.3,3221,2021-10-11 14:04:00,AMTX
20.31,20.35,20.24,20.24,4030,2021-10-11 14:05:00,AMTX
20.2693,20.37,20.23,20.37,3045,2021-10-11 14:06:00,AMTX
20.38,20.49,20.33,20.375,5300,2021-10-11 14:07:00,AMTX
20.32,20.4279,20.3,20.35,8278,2021-10-11 14:08:00,AMTX
20.41,20.5,20.3948,20.43,5666,2021-10-11 14:09:00,AMTX
20.55,20.557,20.44,20.557,3349,2021-10-11 14:10:00,AMTX
20.565,20.73,20.565,20.73,8481,2021-10-11 14:11:00,AMTX
20.75,20.83,20.69,20.765,6022,2021-10-11 14:12:00,AMTX
20.75,20.8,20.695,20.695,2600,2021-10-11 14:13:00,AMTX
20.73,20.84,20.7,20.7,10887,2021-10-11 14:14:00,AMTX
20.7,20.7599,20.65,20.73,4017,2021-10-11 14:15:00,AMTX
20.74,20.74,20.63,20.6717,3698,2021-10-11 14:16:00,AMTX
20.7132,20.75,20.69,20.72,3753,2021-10-11 14:17:00,AMTX
20.725,20.7917,20.72,20.7917,4850,2021-10-11 14:18:00,AMTX
20.75,21.14,20.74,21.0708,37509,2021-10-11 14:19:00,AMTX
21.07,21.2,21.0,21.03,16325,2021-10-11 14:20:00,AMTX
21.02,21.1,21.0,21.07,12262,2021-10-11 14:21:00,AMTX
21.06,21.0882,21.03,21.04,3234,2021-10-11 14:22:00,AMTX
21.075,21.0815,21.03,21.06,4286,2021-10-11 14:23:00,AMTX
21.0473,21.21,21.0473,21.185,8145,2021-10-11 14:24:00,AMTX
21.195,21.33,21.18,21.3,15422,2021-10-11 14:25:00,AMTX
21.31,21.4499,21.2308,21.2677,10970,2021-10-11 14:26:00,AMTX
21.2412,21.29,21.21,21.28,8547,2021-10-11 14:27:00,AMTX
21.3,21.46,21.3,21.41,10937,2021-10-11 14:28:00,AMTX
21.39,21.44,21.33,21.33,3645,2021-10-11 14:29:00,AMTX
21.31,21.38,21.3,21.38,19173,2021-10-11 14:30:00,AMTX
21.34,21.37,21.33,21.33,2301,2021-10-11 14:31:00,AMTX
21.38,21.49,21.36,21.4728,3377,2021-10-11 14:32:00,AMTX
21.49,21.6,21.49,21.565,13306,2021-10-11 14:33:00,AMTX
21.565,21.565,21.35,21.35,6978,2021-10-11 14:34:00,AMTX
21.35,21.3533,21.2,21.24,22474,2021-10-11 14:35:00,AMTX
21.25,21.32,21.23,21.27,13366,2021-10-11 14:36:00,AMTX
21.3,21.39,21.24,21.25,14484,2021-10-11 14:37:00,AMTX
21.26,21.4,21.25,21.375,11003,2021-10-11 14:38:00,AMTX
21.375,21.3996,21.28,21.32,4813,2021-10-11 14:39:00,AMTX
21.3384,21.38,21.33,21.38,835,2021-10-11 14:40:00,AMTX
21.4,21.47,21.4,21.47,2639,2021-10-11 14:41:00,AMTX
21.452,21.555,21.452,21.52,3915,2021-10-11 14:42:00,AMTX
21.48,21.55,21.48,21.55,1535,2021-10-11 14:43:00,AMTX
21.58,21.61,21.495,21.495,12355,2021-10-11 14:44:00,AMTX
21.53,21.53,21.43,21.43,4665,2021-10-11 14:45:00,AMTX
21.4,21.4,21.35,21.35,1329,2021-10-11 14:46:00,AMTX
21.34,21.37,21.18,21.1837,7106,2021-10-11 14:47:00,AMTX
21.215,21.32,21.215,21.27,3119,2021-10-11 14:48:00,AMTX
21.305,21.3285,21.27,21.3,1570,2021-10-11 14:49:00,AMTX
21.29,21.32,21.23,21.26,6666,2021-10-11 14:50:00,AMTX
21.25,21.34,21.191,21.34,4959,2021-10-11 14:51:00,AMTX
21.3101,21.3999,21.3101,21.3817,2029,2021-10-11 14:52:00,AMTX
21.33,21.35,21.15,21.1501,4254,2021-10-11 14:53:00,AMTX
21.18,21.19,21.07,21.07,16567,2021-10-11 14:54:00,AMTX
21.13,21.3,21.1,21.1,7147,2021-10-11 14:55:00,AMTX
21.16,21.17,21.11,21.11,16274,2021-10-11 14:56:00,AMTX
21.145,21.16,21.12,21.15,1495,2021-10-11 14:57:00,AMTX
21.1438,21.15,21.12,21.145,3931,2021-10-11 14:58:00,AMTX
21.145,21.22,21.12,21.19,4508,2021-10-11 14:59:00,AMTX
21.19,21.2999,21.17,21.24,7540,2021-10-11 15:00:00,AMTX
21.27,21.27,21.13,21.135,2502,2021-10-11 15:01:00,AMTX
21.15,21.17,21.13,21.17,428,2021-10-11 15:02:00,AMTX
21.1729,21.18,21.06,21.06,4734,2021-10-11 15:03:00,AMTX
21.02,21.0222,20.92,20.94,5164,2021-10-11 15:04:00,AMTX
20.93,20.94,20.85,20.85,2193,2021-10-11 15:05:00,AMTX
20.8,21.0042,20.8,20.97,4412,2021-10-11 15:06:00,AMTX
20.93,20.97,20.88,20.88,2936,2021-10-11 15:07:00,AMTX
20.9,20.9299,20.879,20.9,5632,2021-10-11 15:08:00,AMTX
20.9,20.94,20.84,20.9,6891,2021-10-11 15:09:00,AMTX
20.98,21.0,20.91,20.91,6012,2021-10-11 15:10:00,AMTX
20.93,20.96,20.93,20.9563,1891,2021-10-11 15:11:00,AMTX
20.92,20.92,20.9,20.9,3000,2021-10-11 15:12:00,AMTX
20.9,20.91,20.85,20.85,1509,2021-10-11 15:13:00,AMTX
20.865,20.89,20.84,20.89,2905,2021-10-11 15:14:00,AMTX
20.84,20.88,20.84,20.865,2100,2021-10-11 15:15:00,AMTX
20.84,20.84,20.79,20.795,3731,2021-10-11 15:16:00,AMTX
20.82,20.82,20.8,20.8,1920,2021-10-11 15:17:00,AMTX
20.8,20.8,20.71,20.735,4813,2021-10-11 15:18:00,AMTX
20.71,20.76,20.71,20.76,1900,2021-10-11 15:19:00,AMTX
20.7101,20.8,20.7101,20.8,4300,2021-10-11 15:20:00,AMTX
20.8325,20.94,20.82,20.94,3087,2021-10-11 15:21:00,AMTX
20.98,21.025,20.98,21.025,6927,2021-10-11 15:22:00,AMTX
21.02,21.05,20.94,21.04,4330,2021-10-11 15:23:00,AMTX
21.0387,21.06,21.0387,21.06,400,2021-10-11 15:24:00,AMTX
21.02,21.1299,21.02,21.1,5353,2021-10-11 15:25:00,AMTX
21.125,21.22,21.125,21.1701,1620,2021-10-11 15:26:00,AMTX
21.2059,21.29,21.17,21.2759,4054,2021-10-11 15:27:00,AMTX
21.29,21.3362,21.2,21.2,4719,2021-10-11 15:28:00,AMTX
21.2,21.2,21.2,21.2,350,2021-10-11 15:29:00,AMTX
21.17,21.17,21.05,21.1,800,2021-10-11 15:30:00,AMTX
21.0998,21.1086,21.04,21.04,2500,2021-10-11 15:31:00,AMTX
21.035,21.1028,21.035,21.1028,1050,2021-10-11 15:33:00,AMTX
21.1,21.1,21.08,21.08,617,2021-10-11 15:34:00,AMTX
21.11,21.11,20.96,20.98,6647,2021-10-11 15:35:00,AMTX
20.99,21.02,20.99,21.02,1900,2021-10-11 15:36:00,AMTX
21.05,21.0812,21.029,21.029,1889,2021-10-11 15:37:00,AMTX
21.055,21.08,21.055,21.08,1958,2021-10-11 15:38:00,AMTX
21.075,21.1,21.075,21.0995,2295,2021-10-11 15:39:00,AMTX
21.0905,21.12,21.06,21.12,3657,2021-10-11 15:40:00,AMTX
21.08,21.08,21.02,21.0729,3486,2021-10-11 15:41:00,AMTX
21.035,21.04,21.02,21.04,650,2021-10-11 15:42:00,AMTX
21.05,21.0783,21.05,21.0783,667,2021-10-11 15:43:00,AMTX
21.08,21.1481,21.08,21.1481,6050,2021-10-11 15:44:00,AMTX
21.125,21.2,21.125,21.2,2224,2021-10-11 15:45:00,AMTX
21.175,21.2,21.165,21.19,2440,2021-10-11 15:46:00,AMTX
21.2,21.225,21.17,21.17,4155,2021-10-11 15:47:00,AMTX
21.22,21.22,21.17,21.17,1450,2021-10-11 15:48:00,AMTX
21.18,21.23,21.18,21.23,300,2021-10-11 15:49:00,AMTX
21.24,21.28,21.23,21.2799,3962,2021-10-11 15:50:00,AMTX
21.265,21.265,21.22,21.22,2766,2021-10-11 15:51:00,AMTX
21.21,21.22,21.15,21.22,2816,2021-10-11 15:53:00,AMTX
21.22,21.25,21.14,21.15,4431,2021-10-11 15:54:00,AMTX
21.15,21.18,21.15,21.165,700,2021-10-11 15:55:00,AMTX
21.1584,21.1584,21.1584,21.1584,150,2021-10-11 15:56:00,AMTX
