open,high,low,close,volume,datetime,symbol
61.05,61.05,61.05,61.05,100,2021-10-11 11:56:00,GLBE
61.06,61.06,61.06,61.06,200,2021-10-11 12:02:00,GLBE
61.3,61.3,61.3,61.3,180,2021-10-11 12:16:00,GLBE
61.3,61.3,61.3,61.3,200,2021-10-11 12:29:00,GLBE
61.29,61.29,61.29,61.29,100,2021-10-11 13:18:00,GLBE
61.06,61.06,61.06,61.06,100,2021-10-11 13:21:00,GLBE
61.29,61.4,61.29,61.4,343,2021-10-11 13:27:00,GLBE
61.4,61.4,60.9,60.9,13037,2021-10-11 13:30:00,GLBE
60.83,60.89,60.7229,60.7229,673,2021-10-11 13:31:00,GLBE
60.53,60.53,60.19,60.2001,6795,2021-10-11 13:32:00,GLBE
60.58,60.7199,60.43,60.43,5028,2021-10-11 13:34:00,GLBE
60.5504,60.72,60.4,60.505,2250,2021-10-11 13:35:00,GLBE
60.52,60.67,60.32,60.455,4180,2021-10-11 13:36:00,GLBE
60.3,60.42,59.5,59.52,19630,2021-10-11 13:37:00,GLBE
59.7668,60.11,59.7668,60.0,5372,2021-10-11 13:38:00,GLBE
60.12,60.24,60.12,60.1255,661,2021-10-11 13:39:00,GLBE
60.1,60.4499,59.89,60.4499,2900,2021-10-11 13:40:00,GLBE
60.3,60.3,60.04,60.04,800,2021-10-11 13:41:00,GLBE
60.25,60.25,60.25,60.25,100,2021-10-11 13:42:00,GLBE
60.155,60.5727,60.06,60.47,12230,2021-10-11 13:43:00,GLBE
60.34,60.4199,60.255,60.255,3557,2021-10-11 13:44:00,GLBE
60.134,60.26,60.1,60.1086,2072,2021-10-11 13:45:00,GLBE
60.12,60.345,60.11,60.345,2000,2021-10-11 13:46:00,GLBE
60.49,60.5,60.28,60.32,875,2021-10-11 13:47:00,GLBE
60.31,60.31,60.31,60.31,700,2021-10-11 13:48:00,GLBE
60.34,60.34,60.34,60.34,193,2021-10-11 13:49:00,GLBE
60.3,60.3,59.78,59.78,5081,2021-10-11 13:50:00,GLBE
59.84,60.0,59.7201,59.92,2980,2021-10-11 13:51:00,GLBE
59.92,59.92,59.62,59.735,1825,2021-10-11 13:52:00,GLBE
59.8301,59.8599,59.7055,59.8599,600,2021-10-11 13:53:00,GLBE
59.7459,59.7459,59.31,59.5,10352,2021-10-11 13:54:00,GLBE
59.32,59.5,59.1063,59.44,11194,2021-10-11 13:55:00,GLBE
59.42,59.585,59.15,59.3,2270,2021-10-11 13:56:00,GLBE
59.37,59.53,59.37,59.53,300,2021-10-11 13:57:00,GLBE
59.3661,59.48,59.3661,59.444,2131,2021-10-11 13:58:00,GLBE
59.39,59.5659,59.3,59.5659,2766,2021-10-11 13:59:00,GLBE
59.51,59.61,59.22,59.22,11798,2021-10-11 14:00:00,GLBE
59.2,59.39,59.01,59.3899,2284,2021-10-11 14:01:00,GLBE
59.39,59.51,59.24,59.43,2334,2021-10-11 14:02:00,GLBE
59.31,59.31,58.9523,59.0857,10011,2021-10-11 14:03:00,GLBE
59.07,59.3,58.9844,59.1,8400,2021-10-11 14:04:00,GLBE
59.05,59.25,58.95,59.05,6941,2021-10-11 14:05:00,GLBE
59.1026,59.37,59.1,59.31,3177,2021-10-11 14:06:00,GLBE
59.31,59.5779,59.2,59.5779,6170,2021-10-11 14:07:00,GLBE
59.39,59.583,59.39,59.5494,8532,2021-10-11 14:08:00,GLBE
59.375,59.375,59.17,59.17,700,2021-10-11 14:09:00,GLBE
59.26,59.37,59.26,59.331,2685,2021-10-11 14:10:00,GLBE
59.33,59.4999,59.18,59.235,3601,2021-10-11 14:11:00,GLBE
59.17,59.305,59.13,59.305,1000,2021-10-11 14:12:00,GLBE
59.45,59.47,59.14,59.24,4936,2021-10-11 14:13:00,GLBE
