open,high,low,close,volume,datetime,symbol
70.1,70.1,70.1,70.1,1007,2021-10-11 13:30:00,ENTA
70.13,70.13,70.13,70.13,100,2021-10-11 13:32:00,ENTA
70.7498,70.8499,70.7498,70.8499,270,2021-10-11 13:36:00,ENTA
70.37,70.37,70.1,70.1,442,2021-10-11 13:45:00,ENTA
70.185,70.185,70.185,70.185,500,2021-10-11 13:53:00,ENTA
69.97,69.97,69.97,69.97,300,2021-10-11 14:00:00,ENTA
69.965,69.965,69.965,69.965,100,2021-10-11 14:06:00,ENTA
69.91,69.91,69.91,69.91,100,2021-10-11 14:19:00,ENTA
70.055,70.45,70.055,70.2,800,2021-10-11 14:29:00,ENTA
70.19,70.19,70.19,70.19,200,2021-10-11 14:30:00,ENTA
70.2,70.2,70.2,70.2,100,2021-10-11 14:39:00,ENTA
70.07,70.08,70.07,70.08,200,2021-10-11 15:01:00,ENTA
70.31,70.31,70.21,70.21,400,2021-10-11 15:13:00,ENTA
70.24,70.265,70.24,70.265,200,2021-10-11 15:15:00,ENTA
70.02,70.18,70.02,70.18,200,2021-10-11 15:43:00,ENTA
70.005,70.17,70.005,70.17,400,2021-10-11 15:44:00,ENTA
70.39,70.4,70.39,70.4,803,2021-10-11 15:55:00,ENTA
70.1,70.21,70.035,70.21,800,2021-10-11 16:12:00,ENTA
70.21,70.21,70.21,70.21,104,2021-10-11 16:13:00,ENTA
70.21,70.415,70.21,70.415,400,2021-10-11 16:14:00,ENTA
70.4,70.455,70.4,70.455,401,2021-10-11 16:17:00,ENTA
70.7,70.7,70.7,70.7,100,2021-10-11 16:26:00,ENTA
70.75,70.75,70.75,70.75,100,2021-10-11 16:28:00,ENTA
70.98,70.98,70.71,70.71,500,2021-10-11 16:29:00,ENTA
70.87,70.87,70.57,70.57,300,2021-10-11 16:33:00,ENTA
70.73,70.73,70.73,70.73,100,2021-10-11 16:37:00,ENTA
70.76,70.76,70.525,70.525,1307,2021-10-11 16:47:00,ENTA
70.7,70.7,70.7,70.7,100,2021-10-11 16:53:00,ENTA
70.48,70.48,70.48,70.48,100,2021-10-11 16:59:00,ENTA
70.33,70.33,70.33,70.33,100,2021-10-11 17:14:00,ENTA
70.45,70.56,70.45,70.495,800,2021-10-11 17:20:00,ENTA
70.27,70.27,70.27,70.27,100,2021-10-11 17:22:00,ENTA
70.22,70.22,70.22,70.22,364,2021-10-11 17:23:00,ENTA
70.26,70.26,70.26,70.26,100,2021-10-11 17:29:00,ENTA
70.33,70.33,70.33,70.33,200,2021-10-11 17:31:00,ENTA
70.39,70.39,70.39,70.39,100,2021-10-11 17:39:00,ENTA
70.4,70.4,70.4,70.4,100,2021-10-11 17:41:00,ENTA
70.62,70.62,70.62,70.62,100,2021-10-11 17:48:00,ENTA
70.52,70.52,70.52,70.52,100,2021-10-11 17:51:00,ENTA
70.65,70.65,70.65,70.65,100,2021-10-11 17:52:00,ENTA
70.81,70.81,70.81,70.81,100,2021-10-11 17:57:00,ENTA
70.83,70.83,70.83,70.83,551,2021-10-11 18:03:00,ENTA
70.935,70.935,70.935,70.935,100,2021-10-11 18:11:00,ENTA
71.0,71.0,70.99,70.99,500,2021-10-11 18:14:00,ENTA
70.87,70.87,70.87,70.87,200,2021-10-11 18:15:00,ENTA
70.83,70.83,70.83,70.83,100,2021-10-11 18:23:00,ENTA
70.77,70.81,70.74,70.8,400,2021-10-11 18:27:00,ENTA
