open,high,low,close,volume,datetime,symbol
41.78,41.78,41.78,41.78,100,2021-10-11 12:01:00,NEO
41.98,41.98,41.98,41.98,100,2021-10-11 13:07:00,NEO
41.59,41.635,41.5,41.635,13346,2021-10-11 13:30:00,NEO
41.625,41.67,41.55,41.67,1573,2021-10-11 13:31:00,NEO
41.6,41.77,41.54,41.54,2414,2021-10-11 13:32:00,NEO
41.52,41.52,41.5,41.5,400,2021-10-11 13:33:00,NEO
41.5455,41.5455,41.25,41.25,10014,2021-10-11 13:34:00,NEO
41.3291,41.34,41.285,41.285,1198,2021-10-11 13:35:00,NEO
41.31,41.335,41.265,41.27,1675,2021-10-11 13:36:00,NEO
41.26,41.26,41.01,41.0252,5138,2021-10-11 13:37:00,NEO
41.01,41.06,40.7921,41.06,15889,2021-10-11 13:38:00,NEO
41.16,41.1699,41.16,41.1699,600,2021-10-11 13:39:00,NEO
41.17,41.33,41.17,41.3163,1900,2021-10-11 13:40:00,NEO
41.41,41.5,41.3402,41.5,671,2021-10-11 13:41:00,NEO
41.49,41.59,41.49,41.59,700,2021-10-11 13:42:00,NEO
41.58,41.64,41.58,41.64,1800,2021-10-11 13:43:00,NEO
41.8,41.8,41.68,41.71,700,2021-10-11 13:44:00,NEO
41.56,41.56,41.56,41.56,200,2021-10-11 13:45:00,NEO
41.61,41.66,41.61,41.65,1600,2021-10-11 13:46:00,NEO
41.69,41.69,41.65,41.68,400,2021-10-11 13:47:00,NEO
41.695,41.695,41.655,41.655,400,2021-10-11 13:48:00,NEO
41.625,41.625,41.51,41.61,1700,2021-10-11 13:49:00,NEO
41.61,41.62,41.55,41.59,900,2021-10-11 13:50:00,NEO
41.63,41.65,41.59,41.59,600,2021-10-11 13:51:00,NEO
41.63,41.65,41.53,41.55,1690,2021-10-11 13:52:00,NEO
41.56,41.585,41.52,41.57,900,2021-10-11 13:53:00,NEO
41.57,41.57,41.45,41.48,1700,2021-10-11 13:54:00,NEO
41.52,41.525,41.49,41.525,1400,2021-10-11 13:55:00,NEO
41.545,41.545,41.54,41.54,200,2021-10-11 13:56:00,NEO
41.57,41.63,41.54,41.63,1700,2021-10-11 13:57:00,NEO
41.66,41.66,41.53,41.6,1347,2021-10-11 13:58:00,NEO
41.55,41.59,41.49,41.59,600,2021-10-11 13:59:00,NEO
41.6,41.63,41.57,41.6,1047,2021-10-11 14:00:00,NEO
41.64,41.64,41.54,41.585,300,2021-10-11 14:01:00,NEO
41.61,41.64,41.54,41.59,2112,2021-10-11 14:02:00,NEO
41.63,41.66,41.46,41.46,2500,2021-10-11 14:03:00,NEO
41.535,41.535,41.3,41.3,2800,2021-10-11 14:04:00,NEO
41.3,41.35,41.29,41.29,800,2021-10-11 14:05:00,NEO
41.27,41.27,41.19,41.24,3200,2021-10-11 14:06:00,NEO
41.27,41.3,41.24,41.3,7766,2021-10-11 14:07:00,NEO
41.31,41.31,41.29,41.31,300,2021-10-11 14:08:00,NEO
41.345,41.39,41.345,41.39,707,2021-10-11 14:09:00,NEO
41.4,41.4,41.27,41.32,7513,2021-10-11 14:10:00,NEO
41.26,41.34,41.26,41.34,1300,2021-10-11 14:11:00,NEO
41.37,41.37,41.28,41.29,3700,2021-10-11 14:12:00,NEO
41.33,41.34,41.29,41.29,4000,2021-10-11 14:13:00,NEO
41.315,41.36,41.315,41.36,500,2021-10-11 14:14:00,NEO
41.335,41.4,41.335,41.37,1100,2021-10-11 14:15:00,NEO
41.365,41.365,41.275,41.3,3818,2021-10-11 14:16:00,NEO
41.32,41.35,41.3,41.32,600,2021-10-11 14:17:00,NEO
41.3,41.3,41.29,41.29,1255,2021-10-11 14:18:00,NEO
41.26,41.26,41.2,41.24,27250,2021-10-11 14:19:00,NEO
41.21,41.22,41.19,41.2,1837,2021-10-11 14:20:00,NEO
41.18,41.21,41.17,41.19,4200,2021-10-11 14:21:00,NEO
41.2,41.27,41.2,41.24,1817,2021-10-11 14:22:00,NEO
41.27,41.27,41.27,41.27,107,2021-10-11 14:23:00,NEO
41.265,41.265,41.265,41.265,100,2021-10-11 14:24:00,NEO
41.265,41.265,41.23,41.24,600,2021-10-11 14:25:00,NEO
41.27,41.27,41.18,41.195,2976,2021-10-11 14:26:00,NEO
41.16,41.25,41.16,41.25,1515,2021-10-11 14:27:00,NEO
41.25,41.28,41.25,41.28,1322,2021-10-11 14:28:00,NEO
