open,high,low,close,volume,datetime,symbol
34.39,34.39,34.39,34.39,100,2021-10-11 13:29:00,AY
34.43,34.43,34.1,34.1,13067,2021-10-11 13:30:00,AY
34.15,34.23,34.09,34.11,4829,2021-10-11 13:31:00,AY
34.13,34.18,34.1,34.18,1000,2021-10-11 13:32:00,AY
34.29,34.29,34.2501,34.28,511,2021-10-11 13:33:00,AY
34.38,34.43,34.38,34.43,800,2021-10-11 13:34:00,AY
34.42,34.42,34.42,34.42,100,2021-10-11 13:37:00,AY
34.455,34.49,34.44,34.485,900,2021-10-11 13:38:00,AY
34.51,34.56,34.49,34.49,2300,2021-10-11 13:39:00,AY
34.55,34.63,34.54,34.63,3556,2021-10-11 13:40:00,AY
34.59,34.59,34.54,34.54,500,2021-10-11 13:41:00,AY
34.586,34.61,34.55,34.61,2300,2021-10-11 13:42:00,AY
34.615,34.72,34.615,34.72,3880,2021-10-11 13:43:00,AY
34.76,34.78,34.75,34.78,2385,2021-10-11 13:44:00,AY
34.745,34.75,34.7,34.75,1400,2021-10-11 13:45:00,AY
34.75,34.75,34.75,34.75,100,2021-10-11 13:46:00,AY
34.76,34.78,34.715,34.715,1204,2021-10-11 13:47:00,AY
34.67,34.67,34.645,34.645,339,2021-10-11 13:49:00,AY
34.62,34.63,34.59,34.6,700,2021-10-11 13:50:00,AY
34.54,34.59,34.49,34.59,906,2021-10-11 13:52:00,AY
34.5627,34.5627,34.5627,34.5627,575,2021-10-11 13:53:00,AY
34.53,34.53,34.525,34.525,200,2021-10-11 13:54:00,AY
34.5478,34.5478,34.52,34.52,213,2021-10-11 13:55:00,AY
34.5,34.5,34.4,34.4,600,2021-10-11 13:56:00,AY
34.4349,34.4349,34.4349,34.4349,289,2021-10-11 13:57:00,AY
34.4184,34.4184,34.4,34.4,535,2021-10-11 13:58:00,AY
34.41,34.41,34.39,34.39,200,2021-10-11 13:59:00,AY
34.4015,34.4015,34.36,34.365,391,2021-10-11 14:00:00,AY
34.345,34.38,34.34,34.34,1249,2021-10-11 14:01:00,AY
34.33,34.33,34.25,34.25,860,2021-10-11 14:02:00,AY
34.3,34.3,34.27,34.27,300,2021-10-11 14:03:00,AY
34.32,34.35,34.32,34.35,541,2021-10-11 14:04:00,AY
34.45,34.46,34.39,34.39,600,2021-10-11 14:05:00,AY
34.4214,34.4403,34.4214,34.4403,611,2021-10-11 14:06:00,AY
34.45,34.46,34.45,34.4585,1100,2021-10-11 14:07:00,AY
34.4688,34.4688,34.4597,34.4597,300,2021-10-11 14:08:00,AY
34.455,34.455,34.455,34.455,100,2021-10-11 14:09:00,AY
34.48,34.49,34.48,34.49,200,2021-10-11 14:10:00,AY
34.495,34.5,34.495,34.5,500,2021-10-11 14:11:00,AY
34.47,34.47,34.47,34.47,100,2021-10-11 14:12:00,AY
34.47,34.52,34.47,34.51,1050,2021-10-11 14:13:00,AY
34.53,34.55,34.53,34.55,200,2021-10-11 14:14:00,AY
34.51,34.51,34.4521,34.4521,3421,2021-10-11 14:15:00,AY
34.44,34.445,34.42,34.445,700,2021-10-11 14:17:00,AY
34.45,34.45,34.42,34.42,656,2021-10-11 14:18:00,AY
34.41,34.41,34.41,34.41,100,2021-10-11 14:20:00,AY
34.3857,34.3857,34.3857,34.3857,350,2021-10-11 14:21:00,AY
34.41,34.44,34.41,34.4397,2317,2021-10-11 14:22:00,AY
34.43,34.5,34.43,34.5,2122,2021-10-11 14:23:00,AY
34.51,34.51,34.48,34.48,6565,2021-10-11 14:24:00,AY
34.48,34.51,34.46,34.51,3800,2021-10-11 14:25:00,AY
34.51,34.51,34.44,34.44,1400,2021-10-11 14:26:00,AY
34.45,34.55,34.45,34.54,11258,2021-10-11 14:27:00,AY
34.55,34.57,34.52,34.57,2494,2021-10-11 14:28:00,AY
34.545,34.545,34.545,34.545,100,2021-10-11 14:29:00,AY
34.52,34.52,34.48,34.48,580,2021-10-11 14:31:00,AY
34.46,34.46,34.39,34.39,1100,2021-10-11 14:32:00,AY
34.4,34.41,34.35,34.38,1374,2021-10-11 14:34:00,AY
34.37,34.375,34.32,34.32,837,2021-10-11 14:35:00,AY
34.32,34.32,34.32,34.32,100,2021-10-11 14:36:00,AY
34.335,34.359,34.335,34.359,900,2021-10-11 14:37:00,AY
34.32,34.32,34.32,34.32,100,2021-10-11 14:38:00,AY
34.32,34.35,34.31,34.35,1000,2021-10-11 14:39:00,AY
34.34,34.34,34.32,34.32,605,2021-10-11 14:40:00,AY
34.31,34.31,34.31,34.31,300,2021-10-11 14:41:00,AY
34.2902,34.3,34.2902,34.2921,597,2021-10-11 14:42:00,AY
34.295,34.38,34.295,34.38,1540,2021-10-11 14:43:00,AY
34.3717,34.3717,34.32,34.37,1314,2021-10-11 14:44:00,AY
34.32,34.4,34.32,34.4,4000,2021-10-11 14:45:00,AY
34.33,34.44,34.33,34.43,5038,2021-10-11 14:46:00,AY
34.405,34.42,34.34,34.36,1355,2021-10-11 14:47:00,AY
34.365,34.365,34.365,34.365,100,2021-10-11 14:48:00,AY
34.354,34.3695,34.354,34.3695,800,2021-10-11 14:49:00,AY
34.37,34.37,34.33,34.33,407,2021-10-11 14:50:00,AY
34.29,34.29,34.2783,34.2783,410,2021-10-11 14:52:00,AY
34.3,34.31,34.29,34.31,900,2021-10-11 14:53:00,AY
34.32,34.33,34.32,34.32,894,2021-10-11 14:54:00,AY
34.345,34.345,34.345,34.345,100,2021-10-11 14:55:00,AY
34.355,34.36,34.34,34.36,600,2021-10-11 14:56:00,AY
34.37,34.37,34.37,34.37,100,2021-10-11 14:57:00,AY
34.37,34.4,34.37,34.4,400,2021-10-11 14:58:00,AY
34.35,34.35,34.35,34.35,100,2021-10-11 14:59:00,AY
34.35,34.37,34.35,34.37,200,2021-10-11 15:01:00,AY
34.37,34.38,34.37,34.38,300,2021-10-11 15:02:00,AY
34.39,34.45,34.38,34.45,3205,2021-10-11 15:03:00,AY
34.4986,34.57,34.4986,34.57,5912,2021-10-11 15:04:00,AY
34.558,34.57,34.53,34.53,3372,2021-10-11 15:05:00,AY
34.48,34.48,34.48,34.48,100,2021-10-11 15:07:00,AY
34.5005,34.5005,34.5005,34.5005,150,2021-10-11 15:09:00,AY
34.5,34.52,34.5,34.52,200,2021-10-11 15:11:00,AY
34.52,34.536,34.51,34.53,400,2021-10-11 15:12:00,AY
34.5115,34.52,34.5,34.52,985,2021-10-11 15:13:00,AY
34.515,34.515,34.515,34.515,300,2021-10-11 15:14:00,AY
34.5,34.53,34.5,34.515,300,2021-10-11 15:15:00,AY
34.53,34.54,34.53,34.54,500,2021-10-11 15:16:00,AY
34.51,34.51,34.5,34.5,499,2021-10-11 15:17:00,AY
34.5,34.52,34.5,34.51,2074,2021-10-11 15:18:00,AY
34.5118,34.5118,34.5118,34.5118,211,2021-10-11 15:20:00,AY
34.5088,34.549,34.5088,34.549,1740,2021-10-11 15:21:00,AY
34.51,34.51,34.51,34.51,300,2021-10-11 15:22:00,AY
34.5,34.5,34.49,34.5,700,2021-10-11 15:23:00,AY
34.53,34.53,34.53,34.53,100,2021-10-11 15:24:00,AY
34.49,34.49,34.49,34.49,1000,2021-10-11 15:26:00,AY
34.52,34.52,34.49,34.49,300,2021-10-11 15:27:00,AY
34.49,34.53,34.49,34.53,900,2021-10-11 15:28:00,AY
34.5291,34.5291,34.5291,34.5291,500,2021-10-11 15:29:00,AY
34.52,34.55,34.52,34.55,773,2021-10-11 15:31:00,AY
