open,high,low,close,volume,datetime,symbol
30.87,31.2983,30.85,31.0,6161,2021-10-11 13:30:00,TBBK
31.0,31.0,30.85,30.87,2594,2021-10-11 13:31:00,TBBK
30.8,30.8,30.64,30.64,1011,2021-10-11 13:33:00,TBBK
30.58,30.6,30.53,30.6,700,2021-10-11 13:34:00,TBBK
30.5,30.5,30.5,30.5,500,2021-10-11 13:35:00,TBBK
30.57,30.64,30.57,30.64,300,2021-10-11 13:36:00,TBBK
30.695,30.695,30.665,30.67,400,2021-10-11 13:37:00,TBBK
30.75,30.75,30.61,30.66,2300,2021-10-11 13:38:00,TBBK
30.63,30.63,30.63,30.63,100,2021-10-11 13:39:00,TBBK
30.66,30.68,30.66,30.68,900,2021-10-11 13:40:00,TBBK
30.69,30.69,30.59,30.59,1000,2021-10-11 13:41:00,TBBK
30.59,30.59,30.53,30.53,200,2021-10-11 13:42:00,TBBK
30.5262,30.5262,30.5262,30.5262,200,2021-10-11 13:43:00,TBBK
30.59,30.59,30.59,30.59,100,2021-10-11 13:44:00,TBBK
30.6,30.6,30.6,30.6,100,2021-10-11 13:45:00,TBBK
30.63,30.63,30.575,30.575,1150,2021-10-11 13:49:00,TBBK
30.57,30.57,30.565,30.565,200,2021-10-11 13:52:00,TBBK
30.57,30.6,30.57,30.59,300,2021-10-11 13:53:00,TBBK
30.59,30.59,30.53,30.53,200,2021-10-11 13:54:00,TBBK
30.51,30.51,30.51,30.51,100,2021-10-11 13:58:00,TBBK
30.51,30.51,30.5,30.5,200,2021-10-11 14:00:00,TBBK
30.5,30.5,30.44,30.44,400,2021-10-11 14:01:00,TBBK
30.48,30.48,30.39,30.39,11018,2021-10-11 14:03:00,TBBK
30.43,30.43,30.4,30.4,200,2021-10-11 14:04:00,TBBK
30.44,30.44,30.44,30.44,100,2021-10-11 14:05:00,TBBK
30.44,30.44,30.36,30.4,2500,2021-10-11 14:13:00,TBBK
30.49,30.49,30.49,30.49,400,2021-10-11 14:24:00,TBBK
30.4973,30.55,30.4973,30.55,1350,2021-10-11 14:27:00,TBBK
30.5,30.5,30.42,30.42,700,2021-10-11 14:28:00,TBBK
30.42,30.42,30.42,30.42,300,2021-10-11 14:29:00,TBBK
30.42,30.42,30.42,30.42,100,2021-10-11 14:31:00,TBBK
30.4857,30.4857,30.46,30.46,400,2021-10-11 14:39:00,TBBK
30.465,30.465,30.46,30.46,200,2021-10-11 14:40:00,TBBK
30.46,30.46,30.46,30.46,100,2021-10-11 14:42:00,TBBK
30.47,30.47,30.4,30.435,500,2021-10-11 14:44:00,TBBK
30.465,30.48,30.46,30.48,1100,2021-10-11 14:50:00,TBBK
30.41,30.41,30.41,30.41,100,2021-10-11 14:51:00,TBBK
30.46,30.46,30.455,30.455,200,2021-10-11 14:52:00,TBBK
30.46,30.46,30.45,30.46,501,2021-10-11 14:53:00,TBBK
30.465,30.5,30.46,30.495,4215,2021-10-11 14:54:00,TBBK
30.5,30.5,30.47,30.47,2139,2021-10-11 14:55:00,TBBK
30.46,30.46,30.43,30.43,200,2021-10-11 14:56:00,TBBK
30.43,30.43,30.43,30.43,100,2021-10-11 14:57:00,TBBK
30.415,30.4599,30.415,30.4599,2100,2021-10-11 14:58:00,TBBK
30.415,30.42,30.415,30.42,700,2021-10-11 14:59:00,TBBK
30.405,30.405,30.405,30.405,100,2021-10-11 15:00:00,TBBK
30.43,30.46,30.43,30.46,300,2021-10-11 15:02:00,TBBK
30.47,30.47,30.47,30.47,200,2021-10-11 15:03:00,TBBK
30.49,30.5,30.49,30.49,1428,2021-10-11 15:04:00,TBBK
30.46,30.46,30.46,30.46,282,2021-10-11 15:05:00,TBBK
30.44,30.44,30.44,30.44,100,2021-10-11 15:06:00,TBBK
30.48,30.48,30.48,30.48,300,2021-10-11 15:07:00,TBBK
30.48,30.48,30.48,30.48,100,2021-10-11 15:08:00,TBBK
30.465,30.465,30.465,30.465,100,2021-10-11 15:09:00,TBBK
30.48,30.48,30.45,30.45,703,2021-10-11 15:13:00,TBBK
30.45,30.45,30.45,30.45,100,2021-10-11 15:16:00,TBBK
30.41,30.42,30.41,30.41,316,2021-10-11 15:17:00,TBBK
30.42,30.42,30.42,30.42,100,2021-10-11 15:21:00,TBBK
30.41,30.42,30.41,30.42,400,2021-10-11 15:23:00,TBBK
30.43,30.43,30.43,30.43,1200,2021-10-11 15:24:00,TBBK
30.47,30.47,30.47,30.47,100,2021-10-11 15:32:00,TBBK
30.47,30.47,30.47,30.47,300,2021-10-11 15:33:00,TBBK
30.46,30.46,30.46,30.46,100,2021-10-11 15:34:00,TBBK
30.46,30.46,30.46,30.46,100,2021-10-11 15:35:00,TBBK
30.48,30.48,30.48,30.48,200,2021-10-11 15:37:00,TBBK
30.49,30.5,30.49,30.5,951,2021-10-11 15:38:00,TBBK
30.45,30.45,30.44,30.44,200,2021-10-11 15:39:00,TBBK
30.42,30.42,30.42,30.42,100,2021-10-11 15:40:00,TBBK
30.42,30.43,30.42,30.43,300,2021-10-11 15:42:00,TBBK
30.42,30.42,30.42,30.42,100,2021-10-11 15:43:00,TBBK
30.42,30.42,30.42,30.42,100,2021-10-11 15:45:00,TBBK
30.3931,30.3931,30.3931,30.3931,324,2021-10-11 15:46:00,TBBK
30.35,30.35,30.35,30.35,100,2021-10-11 15:47:00,TBBK
30.386,30.395,30.386,30.395,1007,2021-10-11 15:48:00,TBBK
30.37,30.37,30.365,30.365,200,2021-10-11 15:49:00,TBBK
30.365,30.365,30.3,30.31,1190,2021-10-11 15:50:00,TBBK
30.31,30.31,30.31,30.31,100,2021-10-11 15:51:00,TBBK
30.29,30.29,30.29,30.29,100,2021-10-11 15:52:00,TBBK
30.29,30.29,30.29,30.29,165,2021-10-11 15:53:00,TBBK
30.3,30.3,30.3,30.3,200,2021-10-11 15:54:00,TBBK
30.3,30.3,30.3,30.3,100,2021-10-11 15:55:00,TBBK
30.2501,30.2501,30.24,30.24,276,2021-10-11 15:56:00,TBBK
30.27,30.27,30.27,30.27,300,2021-10-11 15:57:00,TBBK
30.27,30.27,30.27,30.27,100,2021-10-11 15:58:00,TBBK
30.2,30.2,30.2,30.2,495,2021-10-11 16:05:00,TBBK
30.23,30.23,30.1879,30.1879,650,2021-10-11 16:06:00,TBBK
30.18,30.18,30.18,30.18,200,2021-10-11 16:08:00,TBBK
30.155,30.17,30.12,30.13,1214,2021-10-11 16:09:00,TBBK
30.04,30.04,30.04,30.04,100,2021-10-11 16:12:00,TBBK
30.04,30.04,30.04,30.04,100,2021-10-11 16:13:00,TBBK
29.925,29.925,29.925,29.925,200,2021-10-11 16:19:00,TBBK
29.94,29.94,29.89,29.89,1140,2021-10-11 16:20:00,TBBK
29.78,29.795,29.77,29.79,1600,2021-10-11 16:21:00,TBBK
29.79,29.81,29.79,29.81,800,2021-10-11 16:22:00,TBBK
29.82,29.84,29.82,29.84,400,2021-10-11 16:23:00,TBBK
29.86,29.86,29.86,29.86,100,2021-10-11 16:24:00,TBBK
29.855,29.855,29.83,29.83,15211,2021-10-11 16:25:00,TBBK
29.8,29.83,29.8,29.83,500,2021-10-11 16:27:00,TBBK
29.85,29.86,29.85,29.86,400,2021-10-11 16:28:00,TBBK
29.85,29.92,29.85,29.92,800,2021-10-11 16:29:00,TBBK
29.92,29.92,29.91,29.91,300,2021-10-11 16:30:00,TBBK
29.94,29.96,29.94,29.96,300,2021-10-11 16:32:00,TBBK
29.97,29.97,29.97,29.97,100,2021-10-11 16:33:00,TBBK
29.95,29.95,29.94,29.94,600,2021-10-11 16:35:00,TBBK
29.93,29.93,29.9,29.9,300,2021-10-11 16:36:00,TBBK
29.84,29.84,29.8001,29.8001,400,2021-10-11 16:39:00,TBBK
29.81,29.81,29.81,29.81,100,2021-10-11 16:40:00,TBBK
29.8,29.83,29.8,29.83,500,2021-10-11 16:41:00,TBBK
29.84,29.84,29.84,29.84,605,2021-10-11 16:42:00,TBBK
29.855,29.855,29.855,29.855,10000,2021-10-11 16:45:00,TBBK
29.87,29.91,29.87,29.91,800,2021-10-11 16:48:00,TBBK
29.9229,29.9229,29.88,29.89,5814,2021-10-11 16:50:00,TBBK
29.905,29.95,29.905,29.95,418,2021-10-11 16:51:00,TBBK
29.94,29.94,29.94,29.94,100,2021-10-11 16:52:00,TBBK
29.9,29.95,29.9,29.95,3407,2021-10-11 16:53:00,TBBK
29.93,29.93,29.93,29.93,100,2021-10-11 16:56:00,TBBK
29.895,29.92,29.895,29.92,302,2021-10-11 16:58:00,TBBK
29.89,29.89,29.89,29.89,100,2021-10-11 17:00:00,TBBK
29.87,29.87,29.85,29.85,327,2021-10-11 17:01:00,TBBK
29.9,29.9,29.875,29.89,600,2021-10-11 17:03:00,TBBK
29.84,29.84,29.84,29.84,569,2021-10-11 17:06:00,TBBK
29.85,29.85,29.85,29.85,100,2021-10-11 17:07:00,TBBK
29.86,29.86,29.86,29.86,300,2021-10-11 17:08:00,TBBK
29.895,29.895,29.895,29.895,100,2021-10-11 17:09:00,TBBK
29.94,29.94,29.94,29.94,100,2021-10-11 17:10:00,TBBK
30.015,30.02,30.015,30.02,200,2021-10-11 17:12:00,TBBK
30.06,30.06,30.04,30.05,797,2021-10-11 17:15:00,TBBK
30.02,30.02,30.0,30.0,426,2021-10-11 17:16:00,TBBK
29.99,30.01,29.99,29.9924,624,2021-10-11 17:18:00,TBBK
29.98,29.995,29.98,29.995,208,2021-10-11 17:19:00,TBBK
30.01,30.01,30.01,30.01,200,2021-10-11 17:20:00,TBBK
30.02,30.02,30.005,30.005,627,2021-10-11 17:22:00,TBBK
29.965,29.965,29.96,29.96,314,2021-10-11 17:24:00,TBBK
29.94,29.94,29.94,29.94,108,2021-10-11 17:26:00,TBBK
29.935,29.935,29.935,29.935,127,2021-10-11 17:28:00,TBBK
29.94,29.94,29.94,29.94,102,2021-10-11 17:29:00,TBBK
29.915,29.915,29.905,29.905,300,2021-10-11 17:30:00,TBBK
29.92,29.94,29.92,29.925,600,2021-10-11 17:31:00,TBBK
29.92,29.92,29.92,29.92,100,2021-10-11 17:32:00,TBBK
29.91,29.93,29.91,29.92,772,2021-10-11 17:34:00,TBBK
29.945,29.945,29.945,29.945,100,2021-10-11 17:36:00,TBBK
29.94,29.94,29.925,29.925,200,2021-10-11 17:37:00,TBBK
29.92,29.94,29.905,29.94,1000,2021-10-11 17:42:00,TBBK
29.94,29.94,29.92,29.92,800,2021-10-11 17:43:00,TBBK
29.96,29.96,29.95,29.96,400,2021-10-11 17:44:00,TBBK
29.91,29.91,29.895,29.895,200,2021-10-11 17:46:00,TBBK
29.86,29.86,29.85,29.85,300,2021-10-11 17:48:00,TBBK
29.86,29.86,29.86,29.86,100,2021-10-11 17:49:00,TBBK
29.92,29.92,29.92,29.92,100,2021-10-11 17:51:00,TBBK
29.96,29.96,29.96,29.96,200,2021-10-11 17:53:00,TBBK
29.97,29.98,29.97,29.98,900,2021-10-11 17:56:00,TBBK
30.0,30.0,30.0,30.0,200,2021-10-11 17:58:00,TBBK
29.99,29.99,29.99,29.99,100,2021-10-11 18:00:00,TBBK
29.97,29.97,29.96,29.96,200,2021-10-11 18:04:00,TBBK
29.99,30.0,29.99,30.0,600,2021-10-11 18:05:00,TBBK
30.01,30.04,30.01,30.04,300,2021-10-11 18:06:00,TBBK
30.05,30.05,30.05,30.05,100,2021-10-11 18:07:00,TBBK
30.05,30.05,30.05,30.05,100,2021-10-11 18:08:00,TBBK
