open,high,low,close,volume,datetime,symbol
26.38,26.45,26.3,26.45,2995,2021-10-11 11:00:00,RIOT
26.3,26.3,26.2,26.2,1400,2021-10-11 11:01:00,RIOT
26.2,26.2,26.11,26.11,258,2021-10-11 11:02:00,RIOT
26.1,26.2,26.1,26.2,945,2021-10-11 11:04:00,RIOT
26.21,26.21,26.21,26.21,200,2021-10-11 11:07:00,RIOT
26.06,26.06,26.05,26.05,797,2021-10-11 11:11:00,RIOT
26.05,26.05,26.05,26.05,299,2021-10-11 11:14:00,RIOT
26.1,26.1,26.1,26.1,900,2021-10-11 11:15:00,RIOT
26.11,26.11,26.11,26.11,100,2021-10-11 11:22:00,RIOT
26.19,26.2,26.19,26.2,300,2021-10-11 11:27:00,RIOT
26.15,26.15,26.15,26.15,330,2021-10-11 11:29:00,RIOT
26.11,26.11,26.11,26.11,200,2021-10-11 11:31:00,RIOT
26.18,26.2,26.18,26.2,2300,2021-10-11 11:32:00,RIOT
26.2,26.25,26.2,26.25,700,2021-10-11 11:33:00,RIOT
26.21,26.23,26.21,26.23,400,2021-10-11 11:34:00,RIOT
26.2,26.2,26.2,26.2,100,2021-10-11 11:37:00,RIOT
26.24,26.27,26.24,26.27,550,2021-10-11 11:38:00,RIOT
26.31,26.38,26.3,26.38,3763,2021-10-11 11:40:00,RIOT
26.39,26.4,26.39,26.4,5155,2021-10-11 11:41:00,RIOT
26.4,26.4,26.4,26.4,520,2021-10-11 11:42:00,RIOT
26.4,26.49,26.4,26.49,4844,2021-10-11 11:43:00,RIOT
26.42,26.42,26.42,26.42,200,2021-10-11 11:44:00,RIOT
26.49,26.5,26.44,26.44,5334,2021-10-11 11:46:00,RIOT
26.48,26.48,26.48,26.48,306,2021-10-11 11:48:00,RIOT
26.47,26.47,26.44,26.44,3475,2021-10-11 11:50:00,RIOT
26.41,26.41,26.4,26.4,200,2021-10-11 11:51:00,RIOT
26.42,26.42,26.4,26.4,400,2021-10-11 11:54:00,RIOT
26.41,26.41,26.41,26.41,100,2021-10-11 11:58:00,RIOT
26.4,26.4,26.4,26.4,732,2021-10-11 11:59:00,RIOT
26.34,26.34,26.27,26.27,920,2021-10-11 12:00:00,RIOT
26.27,26.28,26.27,26.27,300,2021-10-11 12:01:00,RIOT
26.3,26.3,26.3,26.3,150,2021-10-11 12:03:00,RIOT
26.31,26.31,26.31,26.31,420,2021-10-11 12:04:00,RIOT
26.31,26.31,26.31,26.31,170,2021-10-11 12:05:00,RIOT
26.31,26.36,26.31,26.36,500,2021-10-11 12:07:00,RIOT
26.33,26.33,26.3,26.3,200,2021-10-11 12:12:00,RIOT
26.25,26.3,26.25,26.3,363,2021-10-11 12:13:00,RIOT
26.2538,26.2538,26.2538,26.2538,300,2021-10-11 12:14:00,RIOT
26.2519,26.2519,26.2519,26.2519,500,2021-10-11 12:15:00,RIOT
26.3,26.3,26.25,26.25,400,2021-10-11 12:16:00,RIOT
26.3,26.3,26.26,26.3,1232,2021-10-11 12:17:00,RIOT
26.27,26.27,26.27,26.27,100,2021-10-11 12:18:00,RIOT
26.2999,26.2999,26.2999,26.2999,500,2021-10-11 12:20:00,RIOT
26.3,26.3,26.3,26.3,150,2021-10-11 12:21:00,RIOT
26.3,26.3,26.3,26.3,3000,2021-10-11 12:22:00,RIOT
26.3,26.3,26.29,26.3,1800,2021-10-11 12:23:00,RIOT
26.3,26.3,26.3,26.3,1000,2021-10-11 12:24:00,RIOT
26.28,26.28,26.26,26.28,1200,2021-10-11 12:26:00,RIOT
26.26,26.26,26.26,26.26,200,2021-10-11 12:30:00,RIOT
26.3,26.3,26.26,26.27,1065,2021-10-11 12:32:00,RIOT
26.27,26.27,26.25,26.25,5100,2021-10-11 12:33:00,RIOT
26.3,26.3,26.25,26.25,4900,2021-10-11 12:38:00,RIOT
26.25,26.3,26.25,26.3,265,2021-10-11 12:39:00,RIOT
26.3,26.3,26.3,26.3,200,2021-10-11 12:40:00,RIOT
26.3,26.3,26.3,26.3,100,2021-10-11 12:42:00,RIOT
26.26,26.2999,26.26,26.2999,1200,2021-10-11 12:44:00,RIOT
26.29,26.29,26.2899,26.2899,675,2021-10-11 12:46:00,RIOT
26.26,26.26,26.25,26.25,988,2021-10-11 12:47:00,RIOT
26.25,26.25,26.25,26.25,700,2021-10-11 12:49:00,RIOT
26.27,26.27,26.2,26.2,500,2021-10-11 12:51:00,RIOT
26.25,26.27,26.25,26.27,680,2021-10-11 12:53:00,RIOT
26.27,26.27,26.27,26.27,1000,2021-10-11 12:56:00,RIOT
26.26,26.26,26.26,26.26,2000,2021-10-11 12:57:00,RIOT
26.26,26.26,26.15,26.15,1000,2021-10-11 12:58:00,RIOT
26.26,26.26,26.26,26.26,380,2021-10-11 12:59:00,RIOT
26.25,26.25,26.25,26.25,2500,2021-10-11 13:01:00,RIOT
26.18,26.2499,26.18,26.19,1600,2021-10-11 13:02:00,RIOT
26.16,26.18,26.16,26.18,300,2021-10-11 13:03:00,RIOT
26.18,26.19,26.1799,26.18,3088,2021-10-11 13:04:00,RIOT
26.21,26.21,26.21,26.21,220,2021-10-11 13:05:00,RIOT
26.2,26.25,26.17,26.25,1395,2021-10-11 13:06:00,RIOT
26.25,26.3,26.25,26.3,837,2021-10-11 13:08:00,RIOT
26.26,26.26,26.26,26.26,100,2021-10-11 13:09:00,RIOT
26.25,26.25,26.25,26.25,150,2021-10-11 13:10:00,RIOT
26.25,26.25,26.25,26.25,100,2021-10-11 13:11:00,RIOT
26.25,26.25,26.21,26.2499,3556,2021-10-11 13:15:00,RIOT
26.24,26.24,26.2,26.2,625,2021-10-11 13:16:00,RIOT
26.1801,26.1801,26.1801,26.1801,500,2021-10-11 13:17:00,RIOT
26.24,26.24,26.24,26.24,460,2021-10-11 13:18:00,RIOT
26.23,26.26,26.22,26.26,1401,2021-10-11 13:19:00,RIOT
26.29,26.35,26.29,26.3,3800,2021-10-11 13:20:00,RIOT
26.38,26.38,26.3001,26.3001,4225,2021-10-11 13:21:00,RIOT
26.3,26.31,26.3,26.31,450,2021-10-11 13:22:00,RIOT
26.29,26.31,26.29,26.31,1444,2021-10-11 13:23:00,RIOT
26.3975,26.3975,26.31,26.31,4600,2021-10-11 13:24:00,RIOT
26.388,26.388,26.388,26.388,1000,2021-10-11 13:25:00,RIOT
26.33,26.33,26.32,26.33,400,2021-10-11 13:26:00,RIOT
26.27,26.31,26.2,26.2,2788,2021-10-11 13:27:00,RIOT
26.1,26.18,26.09,26.12,7242,2021-10-11 13:28:00,RIOT
26.18,26.18,26.12,26.13,2749,2021-10-11 13:29:00,RIOT
26.2096,26.37,26.09,26.12,110516,2021-10-11 13:30:00,RIOT
26.12,26.5,26.06,26.5,98659,2021-10-11 13:31:00,RIOT
26.515,26.61,26.47,26.5137,88186,2021-10-11 13:32:00,RIOT
26.5361,26.72,26.5101,26.6221,87455,2021-10-11 13:33:00,RIOT
26.61,26.68,26.51,26.68,36407,2021-10-11 13:34:00,RIOT
26.68,26.77,26.53,26.67,61563,2021-10-11 13:35:00,RIOT
26.7,26.7,26.57,26.66,31767,2021-10-11 13:36:00,RIOT
26.67,26.79,26.65,26.779,50854,2021-10-11 13:37:00,RIOT
26.76,26.97,26.74,26.915,111835,2021-10-11 13:38:00,RIOT
26.95,27.04,26.8858,27.01,87620,2021-10-11 13:39:00,RIOT
27.01,27.1,26.972,27.08,102780,2021-10-11 13:40:00,RIOT
27.1,27.19,27.04,27.1899,70087,2021-10-11 13:41:00,RIOT
27.19,27.2,26.92,26.94,67379,2021-10-11 13:42:00,RIOT
26.9256,27.0,26.88,26.9,48499,2021-10-11 13:43:00,RIOT
26.9371,27.06,26.81,27.04,134357,2021-10-11 13:44:00,RIOT
27.08,27.15,27.04,27.09,50742,2021-10-11 13:45:00,RIOT
27.0999,27.15,27.06,27.1,68268,2021-10-11 13:46:00,RIOT
27.1,27.2363,27.05,27.08,89980,2021-10-11 13:47:00,RIOT
27.074,27.09,26.97,27.045,23917,2021-10-11 13:48:00,RIOT
27.03,27.13,27.01,27.085,28819,2021-10-11 13:49:00,RIOT
27.08,27.15,27.05,27.11,35632,2021-10-11 13:50:00,RIOT
27.11,27.1798,27.08,27.14,31961,2021-10-11 13:51:00,RIOT
27.15,27.15,27.05,27.08,31019,2021-10-11 13:52:00,RIOT
27.12,27.23,27.117,27.199,76444,2021-10-11 13:53:00,RIOT
27.2,27.25,27.14,27.175,97322,2021-10-11 13:54:00,RIOT
27.1716,27.3,27.1716,27.2699,71861,2021-10-11 13:55:00,RIOT
27.26,27.26,27.16,27.22,34821,2021-10-11 13:56:00,RIOT
27.25,27.26,27.15,27.19,24605,2021-10-11 13:57:00,RIOT
27.1947,27.2,27.1,27.11,30096,2021-10-11 13:58:00,RIOT
27.11,27.12,27.0613,27.0873,22007,2021-10-11 13:59:00,RIOT
27.09,27.1,27.0,27.025,49379,2021-10-11 14:00:00,RIOT
