open,high,low,close,volume,datetime,symbol
30.98,30.98,30.98,30.98,934,2021-10-11 13:30:00,REPL
31.02,31.02,30.92,30.92,2096,2021-10-11 13:31:00,REPL
30.41,30.41,30.41,30.41,100,2021-10-11 13:32:00,REPL
30.75,30.75,30.75,30.75,300,2021-10-11 13:38:00,REPL
30.88,30.88,30.88,30.88,200,2021-10-11 13:40:00,REPL
30.9,30.9,30.56,30.56,900,2021-10-11 13:49:00,REPL
30.57,30.58,30.55,30.55,939,2021-10-11 13:50:00,REPL
30.5,30.5,30.33,30.39,3579,2021-10-11 13:54:00,REPL
30.38,30.69,30.38,30.69,500,2021-10-11 13:55:00,REPL
30.6,30.6,30.48,30.5,3500,2021-10-11 14:00:00,REPL
30.51,30.51,30.47,30.47,300,2021-10-11 14:03:00,REPL
30.52,30.52,30.52,30.52,200,2021-10-11 14:06:00,REPL
30.5,30.5,30.43,30.43,500,2021-10-11 14:08:00,REPL
30.5,30.5,30.5,30.5,100,2021-10-11 14:09:00,REPL
30.52,30.52,30.475,30.475,2070,2021-10-11 14:12:00,REPL
30.475,30.475,30.475,30.475,100,2021-10-11 14:13:00,REPL
30.43,30.43,30.43,30.43,100,2021-10-11 14:16:00,REPL
30.42,30.42,30.35,30.35,427,2021-10-11 14:17:00,REPL
30.41,30.41,30.41,30.41,100,2021-10-11 14:18:00,REPL
30.18,30.18,30.055,30.055,800,2021-10-11 14:21:00,REPL
30.04,30.04,29.99,29.99,300,2021-10-11 14:29:00,REPL
30.0,30.0,30.0,30.0,100,2021-10-11 14:30:00,REPL
30.0,30.01,30.0,30.0,400,2021-10-11 14:31:00,REPL
30.29,30.3,30.29,30.3,300,2021-10-11 14:47:00,REPL
30.29,30.33,30.29,30.3,634,2021-10-11 14:48:00,REPL
30.15,30.15,30.15,30.15,100,2021-10-11 14:52:00,REPL
30.31,30.31,30.31,30.31,100,2021-10-11 14:53:00,REPL
30.23,30.23,30.23,30.23,100,2021-10-11 14:54:00,REPL
30.26,30.38,30.26,30.38,300,2021-10-11 14:57:00,REPL
30.39,30.4,30.39,30.4,400,2021-10-11 15:04:00,REPL
30.46,30.46,30.415,30.415,500,2021-10-11 15:08:00,REPL
30.46,30.46,30.46,30.46,200,2021-10-11 15:09:00,REPL
30.5,30.5,30.4,30.44,812,2021-10-11 15:10:00,REPL
30.405,30.405,30.405,30.405,100,2021-10-11 15:11:00,REPL
30.4,30.4,30.4,30.4,146,2021-10-11 15:15:00,REPL
