open,high,low,close,volume,datetime,symbol
30.78,31.135,30.73,30.73,4145,2021-10-11 13:30:00,RAPT
31.01,31.01,30.635,30.83,4900,2021-10-11 13:35:00,RAPT
30.42,30.42,30.27,30.27,808,2021-10-11 13:36:00,RAPT
30.465,30.465,30.465,30.465,100,2021-10-11 13:47:00,RAPT
30.75,30.75,30.605,30.605,400,2021-10-11 13:51:00,RAPT
30.53,30.55,30.49,30.55,500,2021-10-11 13:53:00,RAPT
30.46,30.51,30.35,30.35,2242,2021-10-11 13:54:00,RAPT
30.52,30.565,30.37,30.565,2800,2021-10-11 13:55:00,RAPT
30.74,30.78,30.65,30.65,1600,2021-10-11 13:56:00,RAPT
30.76,30.78,30.63,30.78,2100,2021-10-11 13:57:00,RAPT
30.77,30.78,30.655,30.655,1400,2021-10-11 13:58:00,RAPT
30.53,30.63,30.53,30.63,400,2021-10-11 13:59:00,RAPT
30.66,30.66,30.49,30.53,300,2021-10-11 14:00:00,RAPT
30.66,30.68,30.56,30.56,4319,2021-10-11 14:01:00,RAPT
30.74,30.74,30.45,30.7,3880,2021-10-11 14:02:00,RAPT
30.49,30.59,30.43,30.43,400,2021-10-11 14:07:00,RAPT
30.51,30.615,30.51,30.615,700,2021-10-11 14:10:00,RAPT
30.58,30.65,30.58,30.65,200,2021-10-11 14:11:00,RAPT
30.565,30.565,30.565,30.565,100,2021-10-11 14:12:00,RAPT
30.61,30.61,30.61,30.61,100,2021-10-11 14:13:00,RAPT
30.59,30.75,30.59,30.69,1700,2021-10-11 14:14:00,RAPT
30.67,30.69,30.47,30.485,7707,2021-10-11 14:21:00,RAPT
30.49,30.66,30.49,30.66,884,2021-10-11 14:22:00,RAPT
30.68,30.79,30.605,30.79,2943,2021-10-11 14:23:00,RAPT
30.77,30.77,30.77,30.77,100,2021-10-11 14:24:00,RAPT
30.76,30.76,30.76,30.76,100,2021-10-11 14:27:00,RAPT
30.82,30.84,30.8,30.84,500,2021-10-11 14:30:00,RAPT
30.94,30.95,30.94,30.95,500,2021-10-11 14:33:00,RAPT
31.04,31.05,31.04,31.05,427,2021-10-11 14:34:00,RAPT
30.87,30.88,30.87,30.87,1200,2021-10-11 14:41:00,RAPT
30.73,30.85,30.675,30.85,500,2021-10-11 14:47:00,RAPT
30.87,30.88,30.87,30.88,200,2021-10-11 14:48:00,RAPT
30.71,30.71,30.71,30.71,100,2021-10-11 14:49:00,RAPT
30.76,30.79,30.76,30.79,200,2021-10-11 14:53:00,RAPT
30.73,30.73,30.73,30.73,100,2021-10-11 14:54:00,RAPT
30.8199,30.98,30.715,30.93,1816,2021-10-11 14:56:00,RAPT
31.0097,31.0097,30.83,30.93,784,2021-10-11 14:57:00,RAPT
30.83,30.83,30.83,30.83,200,2021-10-11 14:59:00,RAPT
30.725,30.73,30.725,30.73,400,2021-10-11 15:03:00,RAPT
30.83,30.84,30.83,30.84,200,2021-10-11 15:04:00,RAPT
30.84,30.85,30.84,30.84,900,2021-10-11 15:06:00,RAPT
30.86,30.87,30.85,30.85,400,2021-10-11 15:07:00,RAPT
30.76,30.76,30.76,30.76,100,2021-10-11 15:14:00,RAPT
30.835,30.835,30.6,30.72,5845,2021-10-11 15:15:00,RAPT
30.74,30.74,30.65,30.65,200,2021-10-11 15:16:00,RAPT
30.76,30.77,30.75,30.77,500,2021-10-11 15:22:00,RAPT
30.77,30.79,30.77,30.78,400,2021-10-11 15:23:00,RAPT
30.76,30.92,30.76,30.84,972,2021-10-11 15:31:00,RAPT
30.87,30.87,30.87,30.87,100,2021-10-11 15:39:00,RAPT
30.86,30.86,30.86,30.86,200,2021-10-11 15:40:00,RAPT
30.89,30.89,30.85,30.85,200,2021-10-11 15:45:00,RAPT
30.81,30.81,30.81,30.81,100,2021-10-11 15:47:00,RAPT
30.82,30.82,30.82,30.82,479,2021-10-11 15:48:00,RAPT
30.845,30.845,30.845,30.845,100,2021-10-11 15:49:00,RAPT
30.87,30.87,30.87,30.87,100,2021-10-11 15:51:00,RAPT
30.85,30.88,30.85,30.88,500,2021-10-11 15:52:00,RAPT
30.92,30.92,30.86,30.86,300,2021-10-11 15:54:00,RAPT
30.86,30.86,30.86,30.86,200,2021-10-11 15:59:00,RAPT
30.695,30.79,30.695,30.79,200,2021-10-11 16:03:00,RAPT
30.68,30.8,30.68,30.77,901,2021-10-11 16:04:00,RAPT
30.71,30.71,30.71,30.71,100,2021-10-11 16:06:00,RAPT
30.72,30.72,30.72,30.72,100,2021-10-11 16:08:00,RAPT
30.78,30.82,30.78,30.81,500,2021-10-11 16:09:00,RAPT
