open,high,low,close,volume,datetime,symbol
37.07,37.18,37.0,37.095,15240,2021-10-11 13:30:00,AVT
37.095,37.095,37.05,37.05,200,2021-10-11 13:31:00,AVT
37.05,37.085,37.03,37.03,1101,2021-10-11 13:32:00,AVT
36.99,37.0325,36.99,37.0325,700,2021-10-11 13:33:00,AVT
36.94,36.94,36.94,36.94,100,2021-10-11 13:34:00,AVT
36.825,36.91,36.75,36.79,24740,2021-10-11 13:35:00,AVT
36.82,36.97,36.82,36.96,4944,2021-10-11 13:36:00,AVT
36.96,36.98,36.96,36.96,436,2021-10-11 13:38:00,AVT
36.995,36.995,36.95,36.96,2400,2021-10-11 13:39:00,AVT
36.96,36.96,36.96,36.96,100,2021-10-11 13:42:00,AVT
36.94,36.94,36.89,36.89,415,2021-10-11 13:43:00,AVT
36.88,36.97,36.88,36.95,2100,2021-10-11 13:44:00,AVT
36.97,37.01,36.96,36.98,1726,2021-10-11 13:45:00,AVT
36.98,36.98,36.97,36.97,200,2021-10-11 13:46:00,AVT
36.95,36.95,36.95,36.95,100,2021-10-11 13:47:00,AVT
36.93,36.93,36.88,36.88,1098,2021-10-11 13:48:00,AVT
36.92,36.94,36.92,36.94,1100,2021-10-11 13:49:00,AVT
36.95,37.01,36.95,37.01,700,2021-10-11 13:50:00,AVT
37.0,37.0,37.0,37.0,100,2021-10-11 13:51:00,AVT
37.05,37.0999,37.05,37.0999,352,2021-10-11 13:53:00,AVT
37.08,37.08,37.08,37.08,200,2021-10-11 13:54:00,AVT
37.07,37.07,37.05,37.05,1611,2021-10-11 13:55:00,AVT
37.04,37.09,37.04,37.09,1011,2021-10-11 13:56:00,AVT
37.1,37.12,37.1,37.12,600,2021-10-11 13:57:00,AVT
37.15,37.16,37.15,37.16,200,2021-10-11 13:58:00,AVT
37.15,37.15,37.13,37.13,400,2021-10-11 13:59:00,AVT
37.1402,37.1402,37.1402,37.1402,200,2021-10-11 14:00:00,AVT
37.15,37.15,37.145,37.145,260,2021-10-11 14:01:00,AVT
37.15,37.15,37.15,37.15,100,2021-10-11 14:02:00,AVT
37.13,37.13,37.12,37.12,567,2021-10-11 14:04:00,AVT
37.06,37.06,37.06,37.06,500,2021-10-11 14:05:00,AVT
37.06,37.07,37.06,37.07,500,2021-10-11 14:06:00,AVT
37.065,37.0842,37.065,37.0842,1783,2021-10-11 14:07:00,AVT
37.08,37.13,37.08,37.11,2500,2021-10-11 14:08:00,AVT
37.125,37.125,37.1,37.1,600,2021-10-11 14:09:00,AVT
37.115,37.115,37.115,37.115,100,2021-10-11 14:10:00,AVT
37.11,37.11,37.095,37.1,689,2021-10-11 14:12:00,AVT
37.09,37.09,37.085,37.085,200,2021-10-11 14:13:00,AVT
37.085,37.1,37.07,37.08,1329,2021-10-11 14:15:00,AVT
37.07,37.07,37.07,37.07,100,2021-10-11 14:16:00,AVT
