open,high,low,close,volume,datetime,symbol
17.28,17.28,17.0,17.06,3199,2021-10-11 13:04:00,ISEE
17.01,17.02,16.97,17.02,3287,2021-10-11 13:25:00,ISEE
17.05,17.05,17.02,17.02,825,2021-10-11 13:28:00,ISEE
16.9,17.0,16.74,16.91,69123,2021-10-11 13:30:00,ISEE
16.92,16.94,16.84,16.9,2400,2021-10-11 13:31:00,ISEE
16.935,17.08,16.93,17.08,6714,2021-10-11 13:32:00,ISEE
17.1738,17.1889,17.07,17.1889,7116,2021-10-11 13:33:00,ISEE
17.11,17.18,16.91,16.96,11564,2021-10-11 13:34:00,ISEE
16.955,16.955,16.95,16.95,3365,2021-10-11 13:35:00,ISEE
16.91,16.91,16.83,16.83,2520,2021-10-11 13:36:00,ISEE
16.865,16.865,16.8,16.8,1960,2021-10-11 13:37:00,ISEE
16.76,16.83,16.76,16.83,2815,2021-10-11 13:38:00,ISEE
16.8999,16.9,16.82,16.8803,2229,2021-10-11 13:39:00,ISEE
16.885,16.93,16.87,16.87,2300,2021-10-11 13:40:00,ISEE
16.865,16.9099,16.83,16.9099,1015,2021-10-11 13:41:00,ISEE
16.88,16.885,16.88,16.885,700,2021-10-11 13:42:00,ISEE
16.885,16.885,16.86,16.87,800,2021-10-11 13:43:00,ISEE
16.865,16.91,16.8601,16.9041,7575,2021-10-11 13:44:00,ISEE
16.89,16.91,16.885,16.91,1304,2021-10-11 13:45:00,ISEE
16.885,16.9,16.885,16.885,304,2021-10-11 13:46:00,ISEE
16.8908,16.8908,16.89,16.89,200,2021-10-11 13:47:00,ISEE
16.8765,16.8765,16.84,16.87,4380,2021-10-11 13:48:00,ISEE
16.8248,16.84,16.81,16.84,2580,2021-10-11 13:49:00,ISEE
16.835,16.9,16.83,16.9,1700,2021-10-11 13:50:00,ISEE
16.875,16.875,16.875,16.875,100,2021-10-11 13:51:00,ISEE
16.9,16.91,16.87,16.87,3700,2021-10-11 13:53:00,ISEE
16.87,16.89,16.82,16.89,3449,2021-10-11 13:54:00,ISEE
16.87,16.89,16.85,16.85,1200,2021-10-11 13:55:00,ISEE
16.86,16.87,16.845,16.87,1598,2021-10-11 13:56:00,ISEE
16.89,16.89,16.89,16.89,150,2021-10-11 13:57:00,ISEE
16.89,16.89,16.86,16.86,1440,2021-10-11 13:58:00,ISEE
16.875,16.9,16.87,16.87,1150,2021-10-11 13:59:00,ISEE
16.91,16.91,16.875,16.88,3456,2021-10-11 14:00:00,ISEE
16.8805,16.9,16.87,16.87,3199,2021-10-11 14:01:00,ISEE
16.865,16.865,16.865,16.865,300,2021-10-11 14:02:00,ISEE
16.865,17.0,16.865,16.95,29330,2021-10-11 14:04:00,ISEE
16.965,16.965,16.94,16.94,2200,2021-10-11 14:05:00,ISEE
16.945,17.07,16.93,17.07,5811,2021-10-11 14:06:00,ISEE
17.07,17.11,17.07,17.1,1900,2021-10-11 14:07:00,ISEE
17.1,17.1,17.075,17.075,925,2021-10-11 14:08:00,ISEE
17.06,17.09,17.06,17.09,800,2021-10-11 14:09:00,ISEE
17.07,17.075,17.07,17.075,200,2021-10-11 14:10:00,ISEE
17.07,17.07,17.03,17.035,2194,2021-10-11 14:11:00,ISEE
17.035,17.04,17.02,17.02,3290,2021-10-11 14:12:00,ISEE
17.008,17.02,17.008,17.02,229,2021-10-11 14:13:00,ISEE
