open,high,low,close,volume,datetime,symbol
45.49,45.49,45.49,45.49,200,2021-10-11 11:47:00,DH
44.07,44.07,43.94,43.94,691,2021-10-11 13:27:00,DH
44.18,44.18,43.1,43.1008,7424,2021-10-11 13:30:00,DH
43.365,43.367,43.15,43.367,600,2021-10-11 13:31:00,DH
43.63,43.71,43.31,43.71,405,2021-10-11 13:32:00,DH
43.3,43.53,43.3,43.53,400,2021-10-11 13:33:00,DH
43.5,43.5,43.4905,43.4905,200,2021-10-11 13:34:00,DH
43.26,43.26,43.26,43.26,100,2021-10-11 13:35:00,DH
43.25,43.5,43.25,43.5,7000,2021-10-11 13:36:00,DH
43.33,43.33,43.33,43.33,900,2021-10-11 13:37:00,DH
43.2,43.2,42.23,42.23,1010,2021-10-11 13:38:00,DH
42.25,42.25,42.25,42.25,300,2021-10-11 13:39:00,DH
42.31,42.31,42.31,42.31,1000,2021-10-11 13:40:00,DH
42.71,42.71,42.71,42.71,500,2021-10-11 13:41:00,DH
42.33,42.505,42.33,42.505,1100,2021-10-11 13:42:00,DH
42.6952,42.6952,42.3,42.34,428,2021-10-11 13:45:00,DH
42.09,42.09,42.09,42.09,100,2021-10-11 13:46:00,DH
42.2,42.2,42.09,42.14,1182,2021-10-11 13:49:00,DH
42.15,42.15,42.04,42.04,300,2021-10-11 13:50:00,DH
41.91,42.005,41.91,42.005,900,2021-10-11 13:51:00,DH
41.8,41.8,41.65,41.65,618,2021-10-11 13:54:00,DH
41.7,41.77,41.69,41.77,900,2021-10-11 13:55:00,DH
41.98,41.98,41.7,41.7,1842,2021-10-11 13:57:00,DH
41.7,41.7,41.59,41.59,1300,2021-10-11 13:59:00,DH
41.68,41.68,41.54,41.54,900,2021-10-11 14:00:00,DH
41.5,41.5,41.1,41.13,2850,2021-10-11 14:01:00,DH
41.115,41.115,40.91,41.0,3280,2021-10-11 14:02:00,DH
41.0,41.1,41.0,41.1,700,2021-10-11 14:03:00,DH
40.83,40.96,40.83,40.96,2030,2021-10-11 14:04:00,DH
41.06,41.11,41.0,41.1,2080,2021-10-11 14:05:00,DH
41.21,41.21,41.1,41.1,1372,2021-10-11 14:06:00,DH
41.11,41.25,41.11,41.18,1832,2021-10-11 14:07:00,DH
41.41,41.44,41.29,41.31,1260,2021-10-11 14:08:00,DH
41.48,41.56,41.34,41.5495,10690,2021-10-11 14:09:00,DH
41.53,41.6,41.53,41.6,1100,2021-10-11 14:10:00,DH
41.63,41.75,41.63,41.75,700,2021-10-11 14:11:00,DH
41.52,41.82,41.52,41.69,2700,2021-10-11 14:12:00,DH
41.6425,41.82,41.61,41.82,2753,2021-10-11 14:13:00,DH
41.88,41.93,41.88,41.93,400,2021-10-11 14:14:00,DH
41.93,41.96,41.765,41.765,1500,2021-10-11 14:15:00,DH
41.79,41.82,41.46,41.82,5291,2021-10-11 14:16:00,DH
41.81,41.81,41.71,41.79,700,2021-10-11 14:18:00,DH
41.8,41.8,41.785,41.785,200,2021-10-11 14:19:00,DH
41.8,41.95,41.8,41.9,412,2021-10-11 14:20:00,DH
41.8,41.95,41.795,41.795,300,2021-10-11 14:21:00,DH
41.98,41.98,41.905,41.905,1300,2021-10-11 14:22:00,DH
41.98,41.98,41.98,41.98,100,2021-10-11 14:24:00,DH
42.07,42.08,41.95,41.95,330,2021-10-11 14:26:00,DH
42.09,42.25,42.03,42.03,1800,2021-10-11 14:27:00,DH
42.03,42.06,42.03,42.06,400,2021-10-11 14:28:00,DH
42.18,42.18,41.82,41.98,2600,2021-10-11 14:29:00,DH
42.11,42.11,42.11,42.11,100,2021-10-11 14:30:00,DH
41.98,41.98,41.935,41.935,204,2021-10-11 14:32:00,DH
41.95,41.95,41.95,41.95,100,2021-10-11 14:33:00,DH
41.96,41.96,41.82,41.82,400,2021-10-11 14:34:00,DH
41.5,41.5,41.28,41.455,2400,2021-10-11 14:36:00,DH
41.23,41.54,41.23,41.39,3800,2021-10-11 14:37:00,DH
41.41,41.49,41.41,41.455,1500,2021-10-11 14:38:00,DH
41.44,41.44,41.4,41.4,200,2021-10-11 14:39:00,DH
41.41,41.41,41.22,41.3,3227,2021-10-11 14:40:00,DH
41.25,41.29,41.22,41.22,605,2021-10-11 14:41:00,DH
41.21,41.28,41.0,41.0,3821,2021-10-11 14:42:00,DH
41.0,41.14,41.0,41.095,2001,2021-10-11 14:43:00,DH
41.125,41.28,41.125,41.28,20536,2021-10-11 14:44:00,DH
41.17,41.275,41.17,41.23,1529,2021-10-11 14:45:00,DH
41.095,41.1,40.965,41.06,1951,2021-10-11 14:46:00,DH
41.0,41.36,40.975,41.36,3100,2021-10-11 14:47:00,DH
41.36,41.36,41.03,41.095,2041,2021-10-11 14:48:00,DH
41.0,41.0,41.0,41.0,100,2021-10-11 14:49:00,DH
41.235,41.235,41.06,41.06,400,2021-10-11 14:50:00,DH
41.0,41.0,41.0,41.0,100,2021-10-11 14:51:00,DH
41.1,41.1,41.1,41.1,100,2021-10-11 14:54:00,DH
41.03,41.12,40.63,41.12,1025,2021-10-11 14:55:00,DH
40.78,40.78,40.6,40.6,300,2021-10-11 14:57:00,DH
40.77,40.77,40.77,40.77,100,2021-10-11 14:58:00,DH
40.725,40.725,40.68,40.68,400,2021-10-11 14:59:00,DH
40.85,40.925,40.85,40.925,370,2021-10-11 15:00:00,DH
40.99,41.0,40.7,40.93,850,2021-10-11 15:01:00,DH
40.9175,40.9175,40.74,40.74,390,2021-10-11 15:02:00,DH
40.905,40.99,40.74,40.99,24320,2021-10-11 15:03:00,DH
40.9225,40.9225,40.92,40.92,450,2021-10-11 15:04:00,DH
40.93,40.93,40.67,40.835,954,2021-10-11 15:05:00,DH
40.99,41.03,40.825,41.03,900,2021-10-11 15:06:00,DH
41.095,41.095,41.095,41.095,300,2021-10-11 15:08:00,DH
40.865,41.0,40.85,40.975,1809,2021-10-11 15:09:00,DH
40.995,41.0,40.995,41.0,200,2021-10-11 15:10:00,DH
41.39,41.55,41.25,41.25,645,2021-10-11 15:13:00,DH
41.54,41.56,41.54,41.56,300,2021-10-11 15:14:00,DH
41.91,41.91,41.88,41.88,400,2021-10-11 15:15:00,DH
41.87,41.88,41.67,41.67,330,2021-10-11 15:16:00,DH
41.71,41.71,41.71,41.71,100,2021-10-11 15:17:00,DH
41.87,41.87,41.69,41.69,445,2021-10-11 15:19:00,DH
