open,high,low,close,volume,datetime,symbol
37.6,37.6,37.6,37.6,495,2021-10-11 13:30:00,NBTB
37.65,37.65,37.65,37.65,100,2021-10-11 13:35:00,NBTB
37.5001,37.5001,37.5001,37.5001,125,2021-10-11 13:54:00,NBTB
37.67,37.72,37.67,37.72,200,2021-10-11 14:07:00,NBTB
37.54,37.54,37.54,37.54,200,2021-10-11 14:36:00,NBTB
37.52,37.52,37.52,37.52,100,2021-10-11 14:38:00,NBTB
37.43,37.43,37.43,37.43,100,2021-10-11 14:49:00,NBTB
37.3,37.3,37.3,37.3,100,2021-10-11 15:14:00,NBTB
37.34,37.34,37.34,37.34,100,2021-10-11 15:23:00,NBTB
37.29,37.29,37.29,37.29,100,2021-10-11 15:33:00,NBTB
37.29,37.29,37.29,37.29,100,2021-10-11 15:34:00,NBTB
37.33,37.33,37.33,37.33,100,2021-10-11 15:40:00,NBTB
37.37,37.37,37.37,37.37,418,2021-10-11 15:46:00,NBTB
37.29,37.29,37.29,37.29,200,2021-10-11 16:04:00,NBTB
37.25,37.25,37.25,37.25,100,2021-10-11 16:09:00,NBTB
37.16,37.16,37.16,37.16,100,2021-10-11 16:22:00,NBTB
37.145,37.145,37.145,37.145,100,2021-10-11 16:23:00,NBTB
37.0801,37.0801,37.0801,37.0801,100,2021-10-11 16:24:00,NBTB
37.13,37.13,37.13,37.13,200,2021-10-11 16:28:00,NBTB
37.2,37.2,37.2,37.2,100,2021-10-11 16:30:00,NBTB
37.21,37.21,37.21,37.21,100,2021-10-11 16:32:00,NBTB
37.14,37.14,37.14,37.14,100,2021-10-11 16:39:00,NBTB
37.07,37.07,37.07,37.07,200,2021-10-11 17:02:00,NBTB
37.05,37.09,37.05,37.09,200,2021-10-11 17:10:00,NBTB
37.1,37.1,37.1,37.1,100,2021-10-11 17:13:00,NBTB
37.06,37.06,37.06,37.06,200,2021-10-11 17:31:00,NBTB
37.09,37.19,37.09,37.19,467,2021-10-11 18:19:00,NBTB
37.06,37.06,37.06,37.06,126,2021-10-11 18:25:00,NBTB
37.14,37.14,37.14,37.14,100,2021-10-11 19:12:00,NBTB
37.15,37.15,37.15,37.15,200,2021-10-11 19:24:00,NBTB
37.21,37.21,37.21,37.21,100,2021-10-11 19:26:00,NBTB
37.17,37.17,37.17,37.17,300,2021-10-11 19:28:00,NBTB
37.15,37.15,37.13,37.13,473,2021-10-11 19:36:00,NBTB
37.11,37.11,37.11,37.11,100,2021-10-11 19:39:00,NBTB
37.12,37.12,37.12,37.12,100,2021-10-11 19:40:00,NBTB
37.12,37.13,37.12,37.13,200,2021-10-11 19:41:00,NBTB
37.07,37.07,37.07,37.07,100,2021-10-11 19:42:00,NBTB
37.1,37.1,37.1,37.1,100,2021-10-11 19:43:00,NBTB
37.0,37.0,37.0,37.0,100,2021-10-11 19:45:00,NBTB
37.01,37.03,37.01,37.03,300,2021-10-11 19:48:00,NBTB
36.89,36.93,36.82,36.82,2066,2021-10-11 19:50:00,NBTB
36.91,36.92,36.91,36.92,303,2021-10-11 19:51:00,NBTB
36.91,36.92,36.91,36.92,453,2021-10-11 19:52:00,NBTB
36.89,36.89,36.89,36.89,413,2021-10-11 19:53:00,NBTB
36.87,36.87,36.87,36.87,100,2021-10-11 19:54:00,NBTB
36.81,36.93,36.8,36.93,1036,2021-10-11 19:55:00,NBTB
36.9,36.9,36.9,36.9,331,2021-10-11 19:56:00,NBTB
36.89,36.92,36.89,36.89,851,2021-10-11 19:57:00,NBTB
36.91,36.93,36.91,36.93,400,2021-10-11 19:58:00,NBTB
36.93,36.93,36.89,36.92,1739,2021-10-11 19:59:00,NBTB
36.89,36.89,36.89,36.89,18899,2021-10-11 20:00:00,NBTB
36.75,36.75,36.75,36.75,719,2021-10-12 13:30:00,NBTB
36.94,36.975,36.81,36.81,300,2021-10-12 13:41:00,NBTB
37.06,37.06,36.8,36.8,400,2021-10-12 13:45:00,NBTB
36.96,36.96,36.96,36.96,100,2021-10-12 13:51:00,NBTB
36.96,36.96,36.96,36.96,469,2021-10-12 13:55:00,NBTB
36.96,36.97,36.79,36.97,400,2021-10-12 13:59:00,NBTB
36.7,36.7,36.69,36.69,200,2021-10-12 14:17:00,NBTB
36.74,36.74,36.74,36.74,200,2021-10-12 14:24:00,NBTB
36.77,36.77,36.77,36.77,100,2021-10-12 14:25:00,NBTB
36.77,36.84,36.77,36.84,200,2021-10-12 14:26:00,NBTB
36.78,36.9,36.78,36.9,400,2021-10-12 14:33:00,NBTB
36.9,36.9,36.9,36.9,100,2021-10-12 14:38:00,NBTB
37.0,37.0,37.0,37.0,300,2021-10-12 14:41:00,NBTB
36.92,36.975,36.92,36.975,709,2021-10-12 14:54:00,NBTB
36.98,36.98,36.925,36.93,300,2021-10-12 14:56:00,NBTB
36.87,36.87,36.87,36.87,200,2021-10-12 15:01:00,NBTB
36.775,36.775,36.775,36.775,100,2021-10-12 15:02:00,NBTB
36.85,36.85,36.85,36.85,278,2021-10-12 15:07:00,NBTB
36.84,36.84,36.84,36.84,100,2021-10-12 15:09:00,NBTB
36.83,36.83,36.82,36.82,200,2021-10-12 15:11:00,NBTB
36.9,36.9,36.9,36.9,200,2021-10-12 15:25:00,NBTB
36.861,36.861,36.861,36.861,101,2021-10-12 15:35:00,NBTB
36.87,36.87,36.87,36.87,100,2021-10-12 15:39:00,NBTB
36.99,36.99,36.99,36.99,190,2021-10-12 15:43:00,NBTB
36.96,36.96,36.96,36.96,100,2021-10-12 15:50:00,NBTB
36.99,36.99,36.99,36.99,100,2021-10-12 16:00:00,NBTB
37.0,37.0,37.0,37.0,200,2021-10-12 16:02:00,NBTB
36.96,36.96,36.96,36.96,355,2021-10-12 16:10:00,NBTB
36.94,36.94,36.9,36.9,200,2021-10-12 16:18:00,NBTB
36.9,36.9,36.9,36.9,100,2021-10-12 16:32:00,NBTB
36.87,36.87,36.75,36.835,5451,2021-10-12 16:33:00,NBTB
36.75,36.76,36.69,36.7,4977,2021-10-12 16:34:00,NBTB
36.78,36.78,36.78,36.78,200,2021-10-12 16:35:00,NBTB
36.72,36.72,36.72,36.72,200,2021-10-12 16:36:00,NBTB
36.66,36.66,36.66,36.66,100,2021-10-12 16:39:00,NBTB
36.77,36.77,36.77,36.77,100,2021-10-12 16:41:00,NBTB
