open,high,low,close,volume,datetime,symbol
7.99,7.99,7.99,7.99,500,2021-10-11 12:36:00,GRTX
7.86,7.86,7.86,7.86,170,2021-10-11 13:30:00,GRTX
7.895,7.895,7.895,7.895,100,2021-10-11 13:36:00,GRTX
7.92,7.92,7.92,7.92,300,2021-10-11 13:46:00,GRTX
7.9,7.9,7.9,7.9,100,2021-10-11 13:49:00,GRTX
7.86,7.86,7.86,7.86,500,2021-10-11 13:52:00,GRTX
7.97,7.975,7.97,7.975,200,2021-10-11 13:58:00,GRTX
7.9,7.9,7.9,7.9,100,2021-10-11 14:02:00,GRTX
8.0,8.0,8.0,8.0,300,2021-10-11 14:06:00,GRTX
7.84,7.84,7.84,7.84,100,2021-10-11 14:08:00,GRTX
8.05,8.1,8.01,8.1,500,2021-10-11 14:38:00,GRTX
8.125,8.15,8.125,8.14,2600,2021-10-11 14:41:00,GRTX
8.13,8.14,8.13,8.14,2050,2021-10-11 14:42:00,GRTX
8.18,8.18,8.18,8.18,700,2021-10-11 14:45:00,GRTX
8.12,8.12,8.12,8.12,100,2021-10-11 14:48:00,GRTX
8.16,8.16,8.16,8.16,100,2021-10-11 14:51:00,GRTX
8.17,8.35,8.17,8.35,400,2021-10-11 14:53:00,GRTX
8.285,8.285,8.285,8.285,400,2021-10-11 14:59:00,GRTX
8.2145,8.2145,8.2145,8.2145,300,2021-10-11 15:00:00,GRTX
8.21,8.21,8.21,8.21,300,2021-10-11 15:01:00,GRTX
8.205,8.205,8.2,8.2,592,2021-10-11 15:02:00,GRTX
8.2,8.2,8.2,8.2,696,2021-10-11 15:03:00,GRTX
8.2,8.2,8.2,8.2,1112,2021-10-11 15:19:00,GRTX
8.25,8.25,8.25,8.25,1302,2021-10-11 15:33:00,GRTX
8.25,8.25,8.25,8.25,100,2021-10-11 15:37:00,GRTX
8.25,8.25,8.25,8.25,500,2021-10-11 15:42:00,GRTX
8.2,8.2,8.2,8.2,300,2021-10-11 15:50:00,GRTX
8.14,8.14,8.14,8.14,100,2021-10-11 16:20:00,GRTX
8.07,8.07,8.07,8.07,100,2021-10-11 16:23:00,GRTX
8.065,8.0925,8.065,8.0925,700,2021-10-11 16:41:00,GRTX
8.01,8.01,8.01,8.01,300,2021-10-11 16:50:00,GRTX
8.06,8.13,8.06,8.13,1650,2021-10-11 16:56:00,GRTX
8.11,8.11,8.11,8.11,100,2021-10-11 17:05:00,GRTX
8.12,8.12,8.12,8.12,395,2021-10-11 17:44:00,GRTX
8.105,8.105,8.105,8.105,200,2021-10-11 17:46:00,GRTX
8.1,8.1,8.1,8.1,100,2021-10-11 18:01:00,GRTX
8.1,8.1,8.1,8.1,100,2021-10-11 18:03:00,GRTX
8.095,8.0991,8.095,8.0991,1383,2021-10-11 18:07:00,GRTX
8.09,8.09,8.09,8.09,100,2021-10-11 18:11:00,GRTX
8.1,8.12,8.1,8.105,640,2021-10-11 18:15:00,GRTX
8.12,8.12,8.11,8.115,400,2021-10-11 18:42:00,GRTX
8.125,8.125,8.12,8.12,500,2021-10-11 18:56:00,GRTX
