open,high,low,close,volume,datetime,symbol
27.96,28.0,27.61,27.98,2861,2021-10-11 13:30:00,CVLG
28.0238,28.2454,27.9264,27.9264,705,2021-10-11 13:31:00,CVLG
28.025,28.34,27.5301,27.5301,900,2021-10-11 13:32:00,CVLG
27.84,27.84,27.84,27.84,147,2021-10-11 13:33:00,CVLG
27.8,27.8,27.8,27.8,100,2021-10-11 13:36:00,CVLG
27.6515,27.6515,27.6515,27.6515,150,2021-10-11 13:46:00,CVLG
27.91,27.91,27.91,27.91,220,2021-10-11 13:49:00,CVLG
28.04,28.28,27.745,28.28,5053,2021-10-11 13:50:00,CVLG
28.1045,28.1045,28.1045,28.1045,500,2021-10-11 13:51:00,CVLG
28.36,28.58,27.89,27.89,4923,2021-10-11 13:53:00,CVLG
28.47,28.47,27.94,27.94,2066,2021-10-11 13:54:00,CVLG
28.39,28.47,28.39,28.47,500,2021-10-11 13:55:00,CVLG
28.42,28.43,28.42,28.43,1800,2021-10-11 13:59:00,CVLG
28.46,28.47,28.42,28.43,4200,2021-10-11 14:00:00,CVLG
28.03,28.03,27.95,27.95,200,2021-10-11 14:01:00,CVLG
28.04,28.49,28.04,28.4,1534,2021-10-11 14:03:00,CVLG
28.4,28.4225,28.4,28.4,2050,2021-10-11 14:04:00,CVLG
28.23,28.23,28.23,28.23,100,2021-10-11 14:07:00,CVLG
28.19,28.19,28.19,28.19,100,2021-10-11 14:09:00,CVLG
28.16,28.31,28.16,28.31,400,2021-10-11 14:11:00,CVLG
28.3628,28.3628,28.3628,28.3628,200,2021-10-11 14:13:00,CVLG
28.3459,28.3459,28.3459,28.3459,220,2021-10-11 14:14:00,CVLG
28.2827,28.2827,28.2827,28.2827,352,2021-10-11 14:15:00,CVLG
28.235,28.235,28.22,28.22,600,2021-10-11 14:18:00,CVLG
28.265,28.27,28.22,28.25,2108,2021-10-11 14:19:00,CVLG
28.4,28.4,28.4,28.4,1750,2021-10-11 14:23:00,CVLG
28.315,28.42,28.315,28.42,200,2021-10-11 14:24:00,CVLG
28.35,28.35,28.35,28.35,100,2021-10-11 14:28:00,CVLG
28.435,28.435,28.435,28.435,347,2021-10-11 14:30:00,CVLG
28.51,28.54,28.51,28.54,300,2021-10-11 14:35:00,CVLG
28.65,28.65,28.635,28.635,300,2021-10-11 14:36:00,CVLG
28.61,28.74,28.585,28.74,2382,2021-10-11 14:42:00,CVLG
28.59,28.59,28.59,28.59,100,2021-10-11 14:45:00,CVLG
28.58,28.68,28.58,28.64,400,2021-10-11 14:47:00,CVLG
28.59,28.59,28.59,28.59,100,2021-10-11 14:50:00,CVLG
28.64,28.64,28.64,28.64,200,2021-10-11 14:51:00,CVLG
28.58,28.58,28.58,28.58,200,2021-10-11 14:53:00,CVLG
28.6,28.6,28.6,28.6,240,2021-10-11 14:56:00,CVLG
28.6,28.6,28.6,28.6,100,2021-10-11 14:58:00,CVLG
28.601,28.69,28.6,28.69,1800,2021-10-11 14:59:00,CVLG
28.7842,28.7842,28.69,28.7799,4300,2021-10-11 15:00:00,CVLG
28.71,28.78,28.71,28.78,300,2021-10-11 15:01:00,CVLG
28.789,28.8,28.75,28.75,2772,2021-10-11 15:02:00,CVLG
28.82,28.82,28.75,28.75,700,2021-10-11 15:03:00,CVLG
28.75,28.75,28.7,28.7,200,2021-10-11 15:08:00,CVLG
28.67,28.67,28.67,28.67,100,2021-10-11 15:11:00,CVLG
28.7,28.94,28.69,28.7,4672,2021-10-11 15:16:00,CVLG
28.9799,28.9799,28.9799,28.9799,2500,2021-10-11 15:17:00,CVLG
28.9699,28.9699,28.9699,28.9699,7000,2021-10-11 15:18:00,CVLG
28.83,28.86,28.83,28.86,400,2021-10-11 15:20:00,CVLG
28.83,28.83,28.83,28.83,100,2021-10-11 15:23:00,CVLG
28.92,28.93,28.92,28.93,400,2021-10-11 15:24:00,CVLG
29.0,29.02,28.99,29.02,1089,2021-10-11 15:25:00,CVLG
28.92,28.92,28.92,28.92,100,2021-10-11 15:27:00,CVLG
28.95,29.1,28.95,29.1,1050,2021-10-11 15:31:00,CVLG
29.0964,29.0964,29.0964,29.0964,100,2021-10-11 15:34:00,CVLG
29.01,29.01,28.93,28.93,700,2021-10-11 15:39:00,CVLG
28.93,28.93,28.93,28.93,100,2021-10-11 15:41:00,CVLG
28.88,28.88,28.88,28.88,200,2021-10-11 15:42:00,CVLG
28.88,28.93,28.88,28.93,200,2021-10-11 15:43:00,CVLG
28.99,28.99,28.99,28.99,200,2021-10-11 15:44:00,CVLG
28.88,28.89,28.87,28.89,1200,2021-10-11 15:48:00,CVLG
28.81,28.81,28.81,28.81,340,2021-10-11 15:49:00,CVLG
28.87,29.02,28.87,28.98,1175,2021-10-11 15:50:00,CVLG
29.05,29.07,29.05,29.07,300,2021-10-11 15:51:00,CVLG
29.1,29.2,29.1,29.11,1120,2021-10-11 15:52:00,CVLG
29.16,29.16,29.16,29.16,500,2021-10-11 15:53:00,CVLG
29.2399,29.2399,29.2399,29.2399,300,2021-10-11 15:54:00,CVLG
29.19,29.33,29.153,29.185,9918,2021-10-11 15:58:00,CVLG
29.33,29.3999,29.21,29.35,3188,2021-10-11 15:59:00,CVLG
29.27,29.4,29.26,29.3,4973,2021-10-11 16:00:00,CVLG
29.31,29.3108,29.2,29.21,1250,2021-10-11 16:01:00,CVLG
29.28,29.34,29.21,29.31,1327,2021-10-11 16:02:00,CVLG
29.25,29.47,29.25,29.47,3209,2021-10-11 16:03:00,CVLG
29.4745,29.5,29.32,29.489,6029,2021-10-11 16:04:00,CVLG
29.415,29.5,29.35,29.4872,3572,2021-10-11 16:05:00,CVLG
29.4793,29.48,29.4793,29.48,270,2021-10-11 16:06:00,CVLG
29.5,29.55,29.43,29.44,5498,2021-10-11 16:07:00,CVLG
29.48,29.51,29.48,29.51,533,2021-10-11 16:08:00,CVLG
29.51,29.55,29.51,29.55,347,2021-10-11 16:09:00,CVLG
29.5,29.57,29.5,29.56,10761,2021-10-11 16:10:00,CVLG
29.67,29.75,29.66,29.66,1620,2021-10-11 16:11:00,CVLG
29.66,29.82,29.56,29.59,4916,2021-10-11 16:12:00,CVLG
