open,high,low,close,volume,datetime,symbol
2.5,2.5,2.4924,2.4924,12783,2021-10-11 13:30:00,LLNW
2.5,2.5,2.495,2.4986,526,2021-10-11 13:31:00,LLNW
2.495,2.495,2.48,2.485,3560,2021-10-11 13:32:00,LLNW
2.49,2.49,2.485,2.485,300,2021-10-11 13:33:00,LLNW
2.49,2.49,2.485,2.49,500,2021-10-11 13:34:00,LLNW
2.49,2.49,2.485,2.485,200,2021-10-11 13:35:00,LLNW
2.489,2.489,2.489,2.489,362,2021-10-11 13:36:00,LLNW
2.4878,2.4878,2.48,2.485,28079,2021-10-11 13:37:00,LLNW
2.485,2.485,2.48,2.485,1400,2021-10-11 13:38:00,LLNW
2.485,2.485,2.485,2.485,100,2021-10-11 13:39:00,LLNW
2.4885,2.4885,2.485,2.485,312,2021-10-11 13:40:00,LLNW
2.485,2.485,2.485,2.485,500,2021-10-11 13:41:00,LLNW
2.49,2.495,2.49,2.495,9161,2021-10-11 13:42:00,LLNW
2.495,2.495,2.495,2.495,2013,2021-10-11 13:43:00,LLNW
2.492,2.492,2.492,2.492,182,2021-10-11 13:44:00,LLNW
2.495,2.495,2.495,2.495,200,2021-10-11 13:45:00,LLNW
2.5,2.51,2.5,2.51,2007,2021-10-11 13:46:00,LLNW
2.5,2.505,2.5,2.505,200,2021-10-11 13:48:00,LLNW
2.51,2.51,2.51,2.51,100,2021-10-11 13:51:00,LLNW
2.5018,2.5018,2.5018,2.5018,100,2021-10-11 13:54:00,LLNW
2.5005,2.5069,2.5005,2.5069,400,2021-10-11 13:55:00,LLNW
2.505,2.505,2.5,2.5,5961,2021-10-11 13:56:00,LLNW
2.5,2.5,2.5,2.5,300,2021-10-11 13:57:00,LLNW
2.5,2.5,2.495,2.495,2498,2021-10-11 13:58:00,LLNW
2.495,2.495,2.495,2.495,100,2021-10-11 13:59:00,LLNW
2.495,2.5,2.495,2.5,22194,2021-10-11 14:00:00,LLNW
2.4933,2.4933,2.4933,2.4933,201,2021-10-11 14:01:00,LLNW
2.495,2.5,2.495,2.5,300,2021-10-11 14:02:00,LLNW
2.493,2.5,2.493,2.495,700,2021-10-11 14:03:00,LLNW
2.49,2.49,2.49,2.49,106,2021-10-11 14:07:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-11 14:08:00,LLNW
2.495,2.495,2.4934,2.495,400,2021-10-11 14:09:00,LLNW
2.5,2.5,2.495,2.495,400,2021-10-11 14:10:00,LLNW
2.495,2.495,2.495,2.495,100,2021-10-11 14:13:00,LLNW
2.495,2.495,2.49,2.495,2200,2021-10-11 14:14:00,LLNW
2.495,2.495,2.495,2.495,200,2021-10-11 14:15:00,LLNW
2.5,2.51,2.5,2.505,3630,2021-10-11 14:17:00,LLNW
2.51,2.51,2.505,2.505,200,2021-10-11 14:20:00,LLNW
2.51,2.51,2.51,2.51,100,2021-10-11 14:21:00,LLNW
2.51,2.515,2.505,2.5126,4332,2021-10-11 14:22:00,LLNW
2.5101,2.5102,2.5,2.5101,17311,2021-10-11 14:27:00,LLNW
2.5,2.5,2.5,2.5,300,2021-10-11 14:29:00,LLNW
2.5,2.5003,2.5,2.5003,300,2021-10-11 14:31:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-11 14:32:00,LLNW
2.503,2.503,2.5,2.5,975,2021-10-11 14:33:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-11 14:34:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-11 14:35:00,LLNW
2.505,2.505,2.505,2.505,300,2021-10-11 14:36:00,LLNW
2.5035,2.5035,2.5035,2.5035,203,2021-10-11 14:38:00,LLNW
2.505,2.505,2.5,2.505,500,2021-10-11 14:40:00,LLNW
2.505,2.505,2.505,2.505,200,2021-10-11 14:42:00,LLNW
2.5014,2.5014,2.5014,2.5014,4265,2021-10-11 14:44:00,LLNW
2.506,2.506,2.506,2.506,120,2021-10-11 14:46:00,LLNW
2.5032,2.51,2.5,2.5,700,2021-10-11 14:47:00,LLNW
2.5,2.5,2.5,2.5,15995,2021-10-11 14:48:00,LLNW
2.5,2.5,2.5,2.5,300,2021-10-11 14:49:00,LLNW
2.5011,2.5011,2.5,2.5,2601,2021-10-11 14:50:00,LLNW
2.5,2.5,2.5,2.5,300,2021-10-11 14:53:00,LLNW
2.5099,2.5099,2.495,2.495,3561,2021-10-11 14:54:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-11 14:55:00,LLNW
2.495,2.495,2.495,2.495,200,2021-10-11 14:56:00,LLNW
2.495,2.5,2.495,2.499,1174,2021-10-11 14:57:00,LLNW
2.49,2.49,2.49,2.49,530,2021-10-11 14:58:00,LLNW
2.4901,2.4901,2.4901,2.4901,3000,2021-10-11 15:00:00,LLNW
2.495,2.495,2.495,2.495,348,2021-10-11 15:01:00,LLNW
2.495,2.495,2.495,2.495,200,2021-10-11 15:04:00,LLNW
2.495,2.495,2.495,2.495,101,2021-10-11 15:05:00,LLNW
2.495,2.495,2.495,2.495,100,2021-10-11 15:08:00,LLNW
2.5,2.5,2.495,2.5,10191,2021-10-11 15:09:00,LLNW
2.5,2.505,2.5,2.505,1300,2021-10-11 15:10:00,LLNW
2.509,2.515,2.509,2.515,15776,2021-10-11 15:11:00,LLNW
2.5109,2.5109,2.5109,2.5109,5000,2021-10-11 15:12:00,LLNW
2.51,2.51,2.51,2.51,1141,2021-10-11 15:13:00,LLNW
2.515,2.515,2.515,2.515,200,2021-10-11 15:14:00,LLNW
2.515,2.515,2.51,2.51,1199,2021-10-11 15:15:00,LLNW
2.51,2.51,2.51,2.51,100,2021-10-11 15:17:00,LLNW
2.5125,2.5125,2.5125,2.5125,135,2021-10-11 15:18:00,LLNW
2.51,2.51,2.5,2.5,5399,2021-10-11 15:20:00,LLNW
2.5,2.5,2.5,2.5,709,2021-10-11 15:21:00,LLNW
2.505,2.505,2.505,2.505,1211,2021-10-11 15:22:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-11 15:23:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-11 15:24:00,LLNW
2.5084,2.5084,2.5084,2.5084,1000,2021-10-11 15:25:00,LLNW
2.505,2.505,2.505,2.505,300,2021-10-11 15:26:00,LLNW
2.505,2.505,2.5,2.505,500,2021-10-11 15:28:00,LLNW
2.5039,2.5039,2.5039,2.5039,100,2021-10-11 15:30:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-11 15:32:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-11 15:36:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-11 15:37:00,LLNW
2.5039,2.5039,2.5039,2.5039,100,2021-10-11 15:38:00,LLNW
2.5038,2.5038,2.5038,2.5038,200,2021-10-11 15:39:00,LLNW
2.51,2.51,2.505,2.51,13296,2021-10-11 15:40:00,LLNW
2.5001,2.5001,2.5001,2.5001,800,2021-10-11 15:41:00,LLNW
2.505,2.505,2.505,2.505,200,2021-10-11 15:43:00,LLNW
2.509,2.509,2.509,2.509,200,2021-10-11 15:44:00,LLNW
2.505,2.5052,2.505,2.5052,300,2021-10-11 15:53:00,LLNW
2.505,2.505,2.505,2.505,200,2021-10-11 15:54:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-11 15:57:00,LLNW
2.509,2.509,2.509,2.509,1000,2021-10-11 15:58:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-11 16:02:00,LLNW
2.505,2.505,2.505,2.505,200,2021-10-11 16:03:00,LLNW
2.5075,2.5075,2.5075,2.5075,200,2021-10-11 16:04:00,LLNW
2.505,2.505,2.505,2.505,500,2021-10-11 16:06:00,LLNW
2.5,2.51,2.5,2.51,2266,2021-10-11 16:07:00,LLNW
2.5,2.509,2.5,2.509,450,2021-10-11 16:10:00,LLNW
2.505,2.505,2.505,2.505,900,2021-10-11 16:11:00,LLNW
2.505,2.505,2.5,2.505,596,2021-10-11 16:12:00,LLNW
2.5005,2.5005,2.5005,2.5005,5393,2021-10-11 16:14:00,LLNW
2.505,2.505,2.49,2.495,28231,2021-10-11 16:16:00,LLNW
2.498,2.498,2.49,2.49,3994,2021-10-11 16:17:00,LLNW
2.495,2.495,2.495,2.495,700,2021-10-11 16:18:00,LLNW
2.495,2.5,2.495,2.5,415,2021-10-11 16:20:00,LLNW
2.49,2.499,2.49,2.495,1970,2021-10-11 16:21:00,LLNW
2.495,2.495,2.495,2.495,200,2021-10-11 16:23:00,LLNW
2.495,2.495,2.495,2.495,154,2021-10-11 16:24:00,LLNW
