open,high,low,close,volume,datetime,symbol
17.61,17.81,17.61,17.81,500,2021-10-11 13:25:00,CHRS
17.6,17.6,17.6,17.6,38620,2021-10-11 13:30:00,CHRS
17.69,17.79,17.69,17.79,1600,2021-10-11 13:31:00,CHRS
17.795,17.795,17.76,17.76,323,2021-10-11 13:32:00,CHRS
17.88,17.89,17.88,17.89,200,2021-10-11 13:33:00,CHRS
17.87,17.89,17.862,17.89,2141,2021-10-11 13:34:00,CHRS
17.94,18.02,17.87,17.98,2079,2021-10-11 13:35:00,CHRS
17.98,17.98,17.84,17.84,1216,2021-10-11 13:36:00,CHRS
17.9,18.05,17.89,17.89,1749,2021-10-11 13:37:00,CHRS
17.91,17.93,17.91,17.925,602,2021-10-11 13:38:00,CHRS
17.9,17.9,17.89,17.89,500,2021-10-11 13:39:00,CHRS
17.87,17.87,17.858,17.858,680,2021-10-11 13:40:00,CHRS
17.84,17.85,17.82,17.82,600,2021-10-11 13:42:00,CHRS
17.83,17.83,17.79,17.79,721,2021-10-11 13:44:00,CHRS
17.7,17.7,17.7,17.7,100,2021-10-11 13:45:00,CHRS
17.7,17.7,17.66,17.66,500,2021-10-11 13:46:00,CHRS
17.65,17.65,17.65,17.65,142,2021-10-11 13:50:00,CHRS
17.65,17.72,17.65,17.67,3106,2021-10-11 13:51:00,CHRS
17.67,17.67,17.67,17.67,100,2021-10-11 13:52:00,CHRS
17.66,17.66,17.61,17.61,200,2021-10-11 13:53:00,CHRS
17.6,17.62,17.59,17.59,1676,2021-10-11 13:54:00,CHRS
17.56,17.625,17.56,17.625,1119,2021-10-11 13:55:00,CHRS
17.59,17.64,17.59,17.64,200,2021-10-11 13:57:00,CHRS
17.615,17.65,17.59,17.63,849,2021-10-11 13:59:00,CHRS
17.67,17.67,17.665,17.665,342,2021-10-11 14:00:00,CHRS
17.65,17.65,17.65,17.65,500,2021-10-11 14:01:00,CHRS
17.6,17.6,17.6,17.6,100,2021-10-11 14:02:00,CHRS
17.61,17.61,17.61,17.61,200,2021-10-11 14:05:00,CHRS
17.62,17.67,17.61,17.64,1643,2021-10-11 14:06:00,CHRS
