open,high,low,close,volume,datetime,symbol
42.66,42.66,42.66,42.66,1013,2021-10-11 13:30:00,INGN
42.95,42.99,42.95,42.99,200,2021-10-11 13:44:00,INGN
42.82,42.82,42.82,42.82,100,2021-10-11 13:51:00,INGN
42.895,42.895,42.895,42.895,319,2021-10-11 13:53:00,INGN
43.0,43.0,43.0,43.0,100,2021-10-11 13:54:00,INGN
42.9999,42.9999,42.9999,42.9999,200,2021-10-11 13:56:00,INGN
42.9884,42.9884,42.9303,42.9303,200,2021-10-11 13:58:00,INGN
42.853,42.853,42.853,42.853,100,2021-10-11 13:59:00,INGN
42.83,42.83,42.68,42.68,400,2021-10-11 14:01:00,INGN
42.72,42.72,42.72,42.72,100,2021-10-11 14:05:00,INGN
42.62,42.62,42.62,42.62,100,2021-10-11 14:07:00,INGN
42.71,42.71,42.71,42.71,100,2021-10-11 14:09:00,INGN
42.77,42.77,42.77,42.77,100,2021-10-11 14:10:00,INGN
42.74,42.74,42.74,42.74,200,2021-10-11 14:15:00,INGN
42.56,42.56,42.56,42.56,200,2021-10-11 14:17:00,INGN
42.66,42.66,42.66,42.66,208,2021-10-11 14:23:00,INGN
42.59,42.63,42.58,42.5952,685,2021-10-11 14:27:00,INGN
42.58,42.59,42.58,42.59,300,2021-10-11 14:31:00,INGN
42.58,42.58,42.56,42.56,500,2021-10-11 14:32:00,INGN
42.585,42.585,42.585,42.585,100,2021-10-11 14:33:00,INGN
42.48,42.48,42.48,42.48,100,2021-10-11 14:36:00,INGN
42.51,42.51,42.51,42.51,100,2021-10-11 14:38:00,INGN
42.4814,42.4814,42.43,42.43,600,2021-10-11 14:45:00,INGN
42.395,42.395,42.395,42.395,100,2021-10-11 14:46:00,INGN
42.39,42.39,42.39,42.39,100,2021-10-11 14:47:00,INGN
42.3,42.3,42.3,42.3,100,2021-10-11 14:52:00,INGN
42.4,42.48,42.4,42.48,800,2021-10-11 14:56:00,INGN
42.56,42.56,42.56,42.56,100,2021-10-11 15:00:00,INGN
42.54,42.595,42.54,42.595,200,2021-10-11 15:02:00,INGN
42.6,42.675,42.6,42.675,200,2021-10-11 15:05:00,INGN
42.56,42.56,42.56,42.56,300,2021-10-11 15:07:00,INGN
42.55,42.55,42.55,42.55,100,2021-10-11 15:13:00,INGN
42.495,42.495,42.495,42.495,100,2021-10-11 15:16:00,INGN
42.56,42.56,42.49,42.49,200,2021-10-11 15:17:00,INGN
42.4,42.4,42.4,42.4,790,2021-10-11 15:20:00,INGN
42.52,42.52,42.52,42.52,100,2021-10-11 15:23:00,INGN
42.52,42.52,42.52,42.52,200,2021-10-11 15:26:00,INGN
42.515,42.515,42.515,42.515,100,2021-10-11 15:30:00,INGN
42.48,42.48,42.48,42.48,100,2021-10-11 15:31:00,INGN
42.55,42.55,42.55,42.55,100,2021-10-11 15:35:00,INGN
42.64,42.64,42.64,42.64,100,2021-10-11 15:37:00,INGN
42.64,42.79,42.64,42.68,900,2021-10-11 15:38:00,INGN
42.7,42.7,42.68,42.68,2100,2021-10-11 15:43:00,INGN
42.635,42.635,42.635,42.635,100,2021-10-11 15:44:00,INGN
42.63,42.63,42.63,42.63,100,2021-10-11 15:53:00,INGN
42.66,42.66,42.66,42.66,200,2021-10-11 15:55:00,INGN
42.72,42.72,42.72,42.72,300,2021-10-11 15:56:00,INGN
42.6901,42.9,42.6901,42.9,600,2021-10-11 15:57:00,INGN
42.77,42.77,42.77,42.77,300,2021-10-11 16:04:00,INGN
42.65,42.68,42.64,42.68,400,2021-10-11 16:18:00,INGN
42.66,42.66,42.66,42.66,100,2021-10-11 16:19:00,INGN
42.71,42.78,42.71,42.78,556,2021-10-11 16:21:00,INGN
42.94,42.94,42.84,42.84,400,2021-10-11 16:36:00,INGN
42.85,42.85,42.84,42.84,200,2021-10-11 16:51:00,INGN
42.86,42.86,42.86,42.86,100,2021-10-11 16:52:00,INGN
42.74,42.74,42.74,42.74,100,2021-10-11 16:57:00,INGN
42.65,42.65,42.61,42.61,200,2021-10-11 17:03:00,INGN
42.64,42.66,42.6,42.6,402,2021-10-11 17:07:00,INGN
42.62,42.76,42.62,42.76,3045,2021-10-11 17:11:00,INGN
42.7,42.7,42.7,42.7,100,2021-10-11 17:12:00,INGN
42.54,42.54,42.54,42.54,300,2021-10-11 17:14:00,INGN
42.4,42.4,42.4,42.4,100,2021-10-11 17:17:00,INGN
42.3214,42.3214,42.31,42.31,300,2021-10-11 17:18:00,INGN
42.26,42.26,42.26,42.26,100,2021-10-11 17:20:00,INGN
42.2,42.2,42.15,42.15,300,2021-10-11 17:25:00,INGN
42.18,42.18,42.12,42.12,200,2021-10-11 17:26:00,INGN
42.0,42.0,42.0,42.0,100,2021-10-11 17:28:00,INGN
42.01,42.15,41.98,42.15,900,2021-10-11 17:30:00,INGN
42.08,42.08,42.08,42.08,100,2021-10-11 17:33:00,INGN
41.98,41.98,41.98,41.98,100,2021-10-11 17:35:00,INGN
41.99,42.115,41.99,42.115,465,2021-10-11 17:36:00,INGN
42.02,42.02,42.02,42.02,100,2021-10-11 17:37:00,INGN
42.04,42.04,41.97,41.97,200,2021-10-11 17:38:00,INGN
41.9,41.9,41.83,41.84,400,2021-10-11 17:39:00,INGN
