open,high,low,close,volume,datetime,symbol
15.6,15.6,15.6,15.6,198,2021-10-11 11:06:00,ABCL
15.72,15.72,15.72,15.72,100,2021-10-11 11:14:00,ABCL
15.72,15.72,15.72,15.72,100,2021-10-11 11:15:00,ABCL
15.6,15.6,15.6,15.6,180,2021-10-11 11:16:00,ABCL
15.51,15.51,15.51,15.51,605,2021-10-11 11:33:00,ABCL
15.39,15.39,15.37,15.37,400,2021-10-11 12:03:00,ABCL
15.37,15.37,15.37,15.37,175,2021-10-11 12:31:00,ABCL
15.41,15.41,15.41,15.41,200,2021-10-11 12:35:00,ABCL
15.4,15.4,15.4,15.4,200,2021-10-11 12:36:00,ABCL
15.4,15.4,15.4,15.4,100,2021-10-11 12:39:00,ABCL
15.4095,15.4095,15.4095,15.4095,100,2021-10-11 12:46:00,ABCL
15.4099,15.4099,15.4099,15.4099,500,2021-10-11 12:57:00,ABCL
15.4,15.4,15.4,15.4,100,2021-10-11 13:00:00,ABCL
15.4,15.4,15.4,15.4,150,2021-10-11 13:13:00,ABCL
15.36,15.36,15.3,15.3,807,2021-10-11 13:16:00,ABCL
15.44,15.44,15.41,15.41,600,2021-10-11 13:25:00,ABCL
15.37,15.39,15.31,15.355,34824,2021-10-11 13:30:00,ABCL
15.32,15.39,15.27,15.38,7280,2021-10-11 13:31:00,ABCL
15.31,15.32,15.27,15.27,865,2021-10-11 13:32:00,ABCL
15.26,15.28,15.235,15.235,1707,2021-10-11 13:33:00,ABCL
15.21,15.31,15.21,15.31,6570,2021-10-11 13:34:00,ABCL
15.34,15.41,15.34,15.37,2000,2021-10-11 13:35:00,ABCL
15.33,15.35,15.29,15.29,2087,2021-10-11 13:36:00,ABCL
15.27,15.29,15.24,15.268,2400,2021-10-11 13:37:00,ABCL
15.25,15.27,15.18,15.2084,15869,2021-10-11 13:38:00,ABCL
15.2,15.22,15.16,15.2173,8826,2021-10-11 13:39:00,ABCL
15.2138,15.24,15.21,15.215,3452,2021-10-11 13:40:00,ABCL
15.19,15.2,15.13,15.185,8045,2021-10-11 13:41:00,ABCL
15.19,15.22,15.18,15.2,10511,2021-10-11 13:42:00,ABCL
15.1801,15.2,15.15,15.15,9705,2021-10-11 13:43:00,ABCL
15.15,15.19,15.12,15.12,8220,2021-10-11 13:44:00,ABCL
15.1131,15.15,15.1127,15.1127,6899,2021-10-11 13:45:00,ABCL
15.119,15.14,15.11,15.125,5044,2021-10-11 13:46:00,ABCL
15.121,15.15,15.06,15.1104,12444,2021-10-11 13:47:00,ABCL
15.1,15.12,15.08,15.1,7991,2021-10-11 13:48:00,ABCL
15.1,15.11,15.05,15.05,18714,2021-10-11 13:49:00,ABCL
15.06,15.07,15.04,15.065,9599,2021-10-11 13:50:00,ABCL
15.06,15.085,15.0501,15.08,7339,2021-10-11 13:51:00,ABCL
15.08,15.08,15.04,15.04,4931,2021-10-11 13:52:00,ABCL
15.0566,15.09,15.04,15.05,5300,2021-10-11 13:53:00,ABCL
15.06,15.06,15.01,15.02,10251,2021-10-11 13:54:00,ABCL
15.015,15.05,15.01,15.04,4581,2021-10-11 13:55:00,ABCL
15.04,15.0538,15.03,15.0371,5161,2021-10-11 13:56:00,ABCL
15.03,15.0487,15.01,15.0453,3623,2021-10-11 13:57:00,ABCL
15.035,15.035,15.01,15.01,8306,2021-10-11 13:58:00,ABCL
15.01,15.01,14.93,14.965,57170,2021-10-11 13:59:00,ABCL
14.97,15.0078,14.96,14.96,23518,2021-10-11 14:00:00,ABCL
14.99,15.0,14.975,14.9951,5367,2021-10-11 14:01:00,ABCL
14.97,14.98,14.96,14.97,2574,2021-10-11 14:02:00,ABCL
