open,high,low,close,volume,datetime,symbol
23.48,23.49,23.48,23.49,200,2021-10-11 11:00:00,POSH
23.0,23.0,23.0,23.0,150,2021-10-11 11:22:00,POSH
23.09,23.09,23.09,23.09,9041,2021-10-11 13:30:00,POSH
22.97,22.97,22.97,22.97,100,2021-10-11 13:31:00,POSH
22.91,22.95,22.9,22.925,2183,2021-10-11 13:32:00,POSH
22.95,22.95,22.95,22.95,138,2021-10-11 13:33:00,POSH
22.94,23.0,22.94,22.95,1800,2021-10-11 13:35:00,POSH
23.04,23.04,23.04,23.04,100,2021-10-11 13:36:00,POSH
23.0543,23.0543,22.9,22.9,2100,2021-10-11 13:38:00,POSH
22.87,22.9938,22.87,22.93,1100,2021-10-11 13:39:00,POSH
22.9582,22.9582,22.9582,22.9582,100,2021-10-11 13:40:00,POSH
22.93,22.93,22.93,22.93,875,2021-10-11 13:41:00,POSH
22.96,22.96,22.86,22.88,2325,2021-10-11 13:42:00,POSH
22.88,22.88,22.88,22.88,350,2021-10-11 13:43:00,POSH
22.88,22.9,22.88,22.9,300,2021-10-11 13:44:00,POSH
22.9101,22.92,22.86,22.92,320,2021-10-11 13:45:00,POSH
22.96,23.01,22.96,23.01,2723,2021-10-11 13:46:00,POSH
23.03,23.03,23.03,23.03,100,2021-10-11 13:48:00,POSH
23.02,23.02,23.02,23.02,100,2021-10-11 13:49:00,POSH
23.0,23.0,23.0,23.0,580,2021-10-11 13:50:00,POSH
23.015,23.0423,22.998,22.998,1017,2021-10-11 13:53:00,POSH
22.99,22.99,22.99,22.99,700,2021-10-11 13:54:00,POSH
22.9648,23.02,22.9648,23.02,300,2021-10-11 13:55:00,POSH
22.95,22.95,22.95,22.95,200,2021-10-11 13:56:00,POSH
22.89,22.89,22.83,22.8378,767,2021-10-11 13:58:00,POSH
22.83,22.96,22.83,22.96,2026,2021-10-11 13:59:00,POSH
22.9664,22.9664,22.9664,22.9664,100,2021-10-11 14:01:00,POSH
22.94,23.03,22.92,23.03,3100,2021-10-11 14:02:00,POSH
23.055,23.09,23.055,23.09,400,2021-10-11 14:03:00,POSH
23.08,23.08,23.03,23.03,200,2021-10-11 14:05:00,POSH
23.044,23.065,23.044,23.065,350,2021-10-11 14:07:00,POSH
23.12,23.14,23.12,23.14,400,2021-10-11 14:10:00,POSH
23.08,23.08,23.08,23.08,100,2021-10-11 14:12:00,POSH
23.08,23.08,23.08,23.08,100,2021-10-11 14:14:00,POSH
23.09,23.09,23.07,23.07,2450,2021-10-11 14:16:00,POSH
23.1,23.1,23.075,23.075,200,2021-10-11 14:20:00,POSH
23.065,23.11,23.065,23.11,650,2021-10-11 14:21:00,POSH
23.14,23.23,23.14,23.23,2622,2021-10-11 14:22:00,POSH
23.275,23.275,23.275,23.275,100,2021-10-11 14:23:00,POSH
23.36,23.36,23.248,23.285,1089,2021-10-11 14:25:00,POSH
23.25,23.26,23.25,23.26,200,2021-10-11 14:26:00,POSH
23.2,23.2,23.2,23.2,100,2021-10-11 14:28:00,POSH
23.2762,23.2762,23.2762,23.2762,100,2021-10-11 14:29:00,POSH
23.22,23.27,23.22,23.27,700,2021-10-11 14:30:00,POSH
23.2801,23.35,23.27,23.35,805,2021-10-11 14:33:00,POSH
23.35,23.36,23.305,23.305,500,2021-10-11 14:34:00,POSH
23.33,23.33,23.33,23.33,220,2021-10-11 14:35:00,POSH
23.3,23.3,23.3,23.3,500,2021-10-11 14:36:00,POSH
23.31,23.37,23.31,23.37,1100,2021-10-11 14:37:00,POSH
23.37,23.37,23.33,23.33,1213,2021-10-11 14:38:00,POSH
23.34,23.34,23.34,23.34,200,2021-10-11 14:41:00,POSH
23.38,23.38,23.33,23.355,500,2021-10-11 14:42:00,POSH
23.36,23.4,23.36,23.4,200,2021-10-11 14:43:00,POSH
23.33,23.33,23.33,23.33,700,2021-10-11 14:46:00,POSH
23.31,23.31,23.31,23.31,100,2021-10-11 14:47:00,POSH
23.32,23.32,23.25,23.25,9600,2021-10-11 14:48:00,POSH
23.26,23.28,23.26,23.28,459,2021-10-11 14:49:00,POSH
23.25,23.3,23.25,23.3,224,2021-10-11 14:50:00,POSH
23.27,23.27,23.27,23.27,576,2021-10-11 14:51:00,POSH
23.29,23.32,23.29,23.32,400,2021-10-11 14:52:00,POSH
23.32,23.32,23.29,23.29,400,2021-10-11 14:54:00,POSH
23.3,23.33,23.3,23.33,200,2021-10-11 14:55:00,POSH
