open,high,low,close,volume,datetime,symbol
80.03,80.15,80.0,80.15,460,2021-10-11 11:00:00,JD
80.08,80.08,80.06,80.06,1000,2021-10-11 11:01:00,JD
80.05,80.05,80.05,80.05,299,2021-10-11 11:02:00,JD
80.22,80.22,80.22,80.22,100,2021-10-11 11:03:00,JD
80.06,80.06,80.03,80.03,652,2021-10-11 11:04:00,JD
80.1,80.1,80.1,80.1,179,2021-10-11 11:13:00,JD
80.18,80.18,80.18,80.18,165,2021-10-11 11:16:00,JD
80.11,80.11,80.11,80.11,100,2021-10-11 11:23:00,JD
80.18,80.18,80.18,80.18,156,2021-10-11 11:26:00,JD
80.13,80.13,80.0,80.0,1396,2021-10-11 11:30:00,JD
80.01,80.01,80.01,80.01,125,2021-10-11 11:31:00,JD
80.1,80.1,80.1,80.1,438,2021-10-11 11:40:00,JD
80.02,80.02,80.02,80.02,200,2021-10-11 11:42:00,JD
80.05,80.05,80.05,80.05,1859,2021-10-11 11:50:00,JD
80.01,80.01,80.01,80.01,100,2021-10-11 11:51:00,JD
80.08,80.08,80.08,80.08,600,2021-10-11 11:54:00,JD
80.0,80.0,79.94,79.94,3380,2021-10-11 11:57:00,JD
79.88,79.88,79.88,79.88,394,2021-10-11 12:01:00,JD
80.24,80.24,80.24,80.24,300,2021-10-11 12:02:00,JD
79.9801,79.9801,79.9801,79.9801,100,2021-10-11 12:08:00,JD
80.22,80.22,80.22,80.22,100,2021-10-11 12:15:00,JD
80.23,80.23,80.23,80.23,3500,2021-10-11 12:20:00,JD
80.21,80.23,80.21,80.23,1229,2021-10-11 12:21:00,JD
80.18,80.18,80.18,80.18,392,2021-10-11 12:23:00,JD
80.22,80.22,80.22,80.22,112,2021-10-11 12:24:00,JD
80.23,80.23,80.23,80.23,600,2021-10-11 12:26:00,JD
80.38,80.38,80.38,80.38,200,2021-10-11 12:29:00,JD
80.4702,80.4826,80.47,80.47,899,2021-10-11 12:30:00,JD
80.24,80.38,80.24,80.38,893,2021-10-11 12:33:00,JD
80.48,80.48,80.48,80.48,100,2021-10-11 12:34:00,JD
80.161,80.161,78.61,78.61,48059,2021-10-11 12:36:00,JD
80.22,80.22,80.22,80.22,400,2021-10-11 12:37:00,JD
80.42,80.42,80.42,80.42,150,2021-10-11 12:40:00,JD
80.42,80.45,80.41,80.45,1082,2021-10-11 12:41:00,JD
80.4,80.45,80.4,80.45,2271,2021-10-11 12:42:00,JD
80.48,80.48,80.48,80.48,5000,2021-10-11 12:43:00,JD
80.48,80.48,80.48,80.48,149,2021-10-11 12:44:00,JD
80.45,80.45,80.45,80.45,100,2021-10-11 12:45:00,JD
80.48,80.48,80.48,80.48,804,2021-10-11 12:46:00,JD
80.46,80.46,80.45,80.46,1413,2021-10-11 12:47:00,JD
80.4,80.4,80.4,80.4,800,2021-10-11 12:49:00,JD
80.35,80.35,80.35,80.35,150,2021-10-11 12:50:00,JD
80.4,80.4,80.35,80.38,1644,2021-10-11 12:53:00,JD
80.39,80.444,80.39,80.444,600,2021-10-11 12:55:00,JD
80.444,80.444,80.444,80.444,500,2021-10-11 12:56:00,JD
80.37,80.37,80.25,80.25,368,2021-10-11 12:58:00,JD
80.25,80.25,80.25,80.25,100,2021-10-11 12:59:00,JD
80.45,80.45,80.45,80.45,250,2021-10-11 13:01:00,JD
80.4,80.4,80.4,80.4,349,2021-10-11 13:02:00,JD
80.4,80.4,80.39,80.39,750,2021-10-11 13:03:00,JD
80.3,80.3,80.3,80.3,133,2021-10-11 13:04:00,JD
80.35,80.35,80.35,80.35,166,2021-10-11 13:07:00,JD
80.3999,80.3999,80.3999,80.3999,300,2021-10-11 13:09:00,JD
80.3,80.4,80.3,80.4,599,2021-10-11 13:11:00,JD
80.4,80.4,80.4,80.4,377,2021-10-11 13:12:00,JD
80.46,80.5,80.46,80.5,606,2021-10-11 13:13:00,JD
80.45,80.5486,80.37,80.37,1835,2021-10-11 13:15:00,JD
80.5,80.5,80.4999,80.5,4493,2021-10-11 13:17:00,JD
80.5,80.5,80.5,80.5,200,2021-10-11 13:18:00,JD
80.54,80.58,80.54,80.56,1290,2021-10-11 13:20:00,JD
80.607,80.607,80.607,80.607,100,2021-10-11 13:22:00,JD
80.54,80.54,80.54,80.54,250,2021-10-11 13:23:00,JD
80.55,80.6,80.55,80.6,600,2021-10-11 13:24:00,JD
80.58,80.58,79.98,80.0,15024,2021-10-11 13:25:00,JD
80.17,80.2,80.17,80.2,2050,2021-10-11 13:26:00,JD
80.1499,80.1499,80.0,80.0,1900,2021-10-11 13:27:00,JD
80.1,80.1,80.1,80.1,1339,2021-10-11 13:28:00,JD
80.04,80.06,80.04,80.04,3410,2021-10-11 13:29:00,JD
80.04,80.2,79.56,80.1,356757,2021-10-11 13:30:00,JD
