open,high,low,close,volume,datetime,symbol
14.63,14.75,14.63,14.75,2291,2021-10-11 13:30:00,BBQ
14.75,14.75,14.75,14.75,140,2021-10-11 14:00:00,BBQ
14.75,14.85,14.75,14.85,1751,2021-10-11 14:03:00,BBQ
14.85,14.85,14.85,14.85,1917,2021-10-11 14:04:00,BBQ
15.13,15.13,15.13,15.13,300,2021-10-11 14:08:00,BBQ
15.41,15.41,15.41,15.41,400,2021-10-11 14:11:00,BBQ
15.41,15.41,15.41,15.41,300,2021-10-11 14:12:00,BBQ
15.41,15.41,15.41,15.41,100,2021-10-11 14:23:00,BBQ
15.51,15.51,15.51,15.51,100,2021-10-11 14:49:00,BBQ
15.62,15.62,15.62,15.62,400,2021-10-11 15:23:00,BBQ
15.865,15.865,15.865,15.865,1000,2021-10-11 15:33:00,BBQ
15.6,15.6,15.6,15.6,1000,2021-10-11 15:34:00,BBQ
15.5913,15.5913,15.5913,15.5913,1000,2021-10-11 15:36:00,BBQ
15.865,15.865,15.865,15.865,1000,2021-10-11 15:37:00,BBQ
15.84,15.84,15.84,15.84,1000,2021-10-11 15:38:00,BBQ
15.5479,15.5479,15.5479,15.5479,1000,2021-10-11 15:39:00,BBQ
15.58,15.84,15.56,15.84,1300,2021-10-11 15:40:00,BBQ
15.5479,15.5479,15.5479,15.5479,1000,2021-10-11 15:41:00,BBQ
15.5102,15.52,15.51,15.5102,1693,2021-10-11 15:42:00,BBQ
15.46,15.4602,15.46,15.4602,1000,2021-10-11 15:43:00,BBQ
15.13,15.13,15.13,15.13,991,2021-10-11 16:12:00,BBQ
15.1638,15.1638,15.1638,15.1638,100,2021-10-11 16:20:00,BBQ
15.16,15.16,15.16,15.16,300,2021-10-11 16:50:00,BBQ
14.97,15.02,14.97,14.97,400,2021-10-11 17:38:00,BBQ
14.97,14.97,14.97,14.97,100,2021-10-11 19:06:00,BBQ
15.37,15.39,15.37,15.39,250,2021-10-11 19:26:00,BBQ
14.91,15.1319,14.91,15.1319,700,2021-10-11 19:58:00,BBQ
14.96,14.96,14.9,14.9,300,2021-10-11 19:59:00,BBQ
15.11,15.11,15.11,15.11,406,2021-10-11 20:00:00,BBQ
14.95,14.95,14.95,14.95,100,2021-10-12 13:49:00,BBQ
14.7441,14.7441,14.7441,14.7441,125,2021-10-12 13:50:00,BBQ
15.15,15.15,15.15,15.15,500,2021-10-12 14:20:00,BBQ
15.1027,15.1027,15.1027,15.1027,331,2021-10-12 14:38:00,BBQ
14.79,14.79,14.78,14.78,499,2021-10-12 14:54:00,BBQ
14.87,14.87,14.83,14.83,200,2021-10-12 15:00:00,BBQ
14.97,14.97,14.97,14.97,100,2021-10-12 15:46:00,BBQ
14.79,14.79,14.79,14.79,100,2021-10-12 15:50:00,BBQ
15.1237,15.1237,15.1237,15.1237,400,2021-10-12 15:58:00,BBQ
14.79,14.79,14.79,14.79,100,2021-10-12 16:25:00,BBQ
14.83,14.909,14.75,14.909,1481,2021-10-12 17:30:00,BBQ
14.74,14.74,14.74,14.74,100,2021-10-12 17:51:00,BBQ
14.77,14.77,14.68,14.68,200,2021-10-12 18:01:00,BBQ
14.74,14.74,14.74,14.74,100,2021-10-12 18:33:00,BBQ
14.67,14.67,14.67,14.67,200,2021-10-12 18:43:00,BBQ
14.75,14.75,14.6,14.6,759,2021-10-12 18:52:00,BBQ
14.715,14.715,14.715,14.715,337,2021-10-12 19:27:00,BBQ
14.83,14.83,14.83,14.83,503,2021-10-12 19:28:00,BBQ
14.715,14.715,14.715,14.715,100,2021-10-12 19:31:00,BBQ
14.73,14.73,14.73,14.73,100,2021-10-12 19:35:00,BBQ
14.765,14.7656,14.765,14.7656,300,2021-10-12 19:55:00,BBQ
14.75,14.75,14.68,14.68,495,2021-10-12 19:59:00,BBQ
14.72,14.72,14.72,14.72,360,2021-10-12 20:00:00,BBQ
14.93,14.93,14.93,14.93,200,2021-10-13 13:30:00,BBQ
14.93,14.93,14.93,14.93,202,2021-10-13 13:32:00,BBQ
15.061,15.061,15.061,15.061,100,2021-10-13 13:35:00,BBQ
14.95,14.95,14.95,14.95,499,2021-10-13 13:43:00,BBQ
14.4931,14.4931,14.467,14.467,700,2021-10-13 14:31:00,BBQ
14.73,14.73,14.73,14.73,100,2021-10-13 15:01:00,BBQ
14.8832,14.8832,14.8832,14.8832,100,2021-10-13 16:01:00,BBQ
14.9505,14.9505,14.9505,14.9505,500,2021-10-13 16:40:00,BBQ
14.5001,14.5001,14.5001,14.5001,500,2021-10-13 17:29:00,BBQ
