open,high,low,close,volume,datetime,symbol
10.07,10.07,10.07,10.07,100,2021-10-11 12:41:00,BCYP
10.08,10.08,10.08,10.08,4894,2021-10-11 13:30:00,BCYP
10.0711,10.0711,10.0711,10.0711,500,2021-10-11 13:44:00,BCYP
10.075,10.075,10.07,10.07,2500,2021-10-11 13:50:00,BCYP
10.0716,10.0716,10.0716,10.0716,400,2021-10-11 13:58:00,BCYP
10.07,10.07,10.07,10.07,200,2021-10-11 14:02:00,BCYP
10.07,10.07,10.07,10.07,200,2021-10-11 14:21:00,BCYP
10.07,10.07,10.07,10.07,100,2021-10-11 14:29:00,BCYP
10.075,10.08,10.075,10.075,14400,2021-10-11 14:54:00,BCYP
10.075,10.075,10.075,10.075,200,2021-10-11 14:55:00,BCYP
10.075,10.075,10.075,10.075,100,2021-10-11 14:56:00,BCYP
10.075,10.075,10.075,10.075,200,2021-10-11 14:57:00,BCYP
10.075,10.075,10.075,10.075,200,2021-10-11 14:58:00,BCYP
10.075,10.075,10.075,10.075,200,2021-10-11 14:59:00,BCYP
10.075,10.075,10.075,10.075,100,2021-10-11 15:00:00,BCYP
10.075,10.075,10.075,10.075,200,2021-10-11 15:01:00,BCYP
10.075,10.075,10.075,10.075,200,2021-10-11 15:02:00,BCYP
10.075,10.075,10.075,10.075,100,2021-10-11 15:03:00,BCYP
10.075,10.075,10.075,10.075,200,2021-10-11 15:04:00,BCYP
10.075,10.075,10.075,10.075,100,2021-10-11 15:05:00,BCYP
10.075,10.075,10.075,10.075,200,2021-10-11 15:06:00,BCYP
10.075,10.075,10.075,10.075,200,2021-10-11 15:07:00,BCYP
10.075,10.075,10.075,10.075,100,2021-10-11 15:08:00,BCYP
10.075,10.075,10.075,10.075,200,2021-10-11 15:09:00,BCYP
10.075,10.075,10.075,10.075,100,2021-10-11 15:10:00,BCYP
10.075,10.075,10.075,10.075,200,2021-10-11 15:11:00,BCYP
10.075,10.075,10.075,10.075,100,2021-10-11 15:12:00,BCYP
10.075,10.075,10.075,10.075,200,2021-10-11 15:13:00,BCYP
10.075,10.075,10.075,10.075,100,2021-10-11 15:14:00,BCYP
10.075,10.075,10.075,10.075,200,2021-10-11 15:15:00,BCYP
10.075,10.075,10.075,10.075,100,2021-10-11 15:16:00,BCYP
10.075,10.075,10.075,10.075,200,2021-10-11 15:17:00,BCYP
10.075,10.075,10.075,10.075,100,2021-10-11 15:18:00,BCYP
10.075,10.075,10.075,10.075,200,2021-10-11 15:19:00,BCYP
10.075,10.075,10.075,10.075,100,2021-10-11 15:20:00,BCYP
10.075,10.075,10.075,10.075,200,2021-10-11 15:21:00,BCYP
10.075,10.075,10.075,10.075,100,2021-10-11 15:22:00,BCYP
10.075,10.075,10.075,10.075,200,2021-10-11 15:23:00,BCYP
10.075,10.075,10.075,10.075,100,2021-10-11 15:24:00,BCYP
10.075,10.075,10.075,10.075,200,2021-10-11 15:25:00,BCYP
10.075,10.075,10.075,10.075,100,2021-10-11 15:26:00,BCYP
10.075,10.075,10.075,10.075,200,2021-10-11 15:27:00,BCYP
10.075,10.075,10.075,10.075,100,2021-10-11 15:28:00,BCYP
10.075,10.075,10.075,10.075,200,2021-10-11 15:29:00,BCYP
10.075,10.075,10.075,10.075,200,2021-10-11 15:55:00,BCYP
10.075,10.08,10.075,10.075,6588,2021-10-11 15:59:00,BCYP
10.075,10.075,10.07,10.07,51555,2021-10-11 16:25:00,BCYP
10.0792,10.0792,10.0792,10.0792,297,2021-10-11 16:39:00,BCYP
10.075,10.075,10.07,10.07,2500,2021-10-11 17:30:00,BCYP
10.075,10.075,10.07,10.075,3800,2021-10-11 17:36:00,BCYP
10.07,10.07,10.07,10.07,500,2021-10-11 17:42:00,BCYP
10.0799,10.0799,10.0799,10.0799,715,2021-10-11 17:47:00,BCYP
10.075,10.08,10.075,10.075,3600,2021-10-11 17:49:00,BCYP
10.08,10.08,10.08,10.08,24247,2021-10-11 18:17:00,BCYP
10.0799,10.08,10.0799,10.08,200,2021-10-11 18:19:00,BCYP
10.075,10.075,10.075,10.075,327,2021-10-11 18:21:00,BCYP
10.0799,10.08,10.0799,10.08,4000,2021-10-11 18:35:00,BCYP
10.08,10.08,10.08,10.08,1694,2021-10-11 18:37:00,BCYP
10.07,10.075,10.07,10.075,7200,2021-10-11 18:50:00,BCYP
10.075,10.075,10.07,10.0725,8200,2021-10-11 18:51:00,BCYP
10.0725,10.075,10.07,10.075,9700,2021-10-11 18:52:00,BCYP
10.075,10.075,10.07,10.075,9900,2021-10-11 18:53:00,BCYP
10.08,10.08,10.08,10.08,500,2021-10-11 18:54:00,BCYP
10.075,10.08,10.075,10.08,4900,2021-10-11 19:06:00,BCYP
10.075,10.075,10.07,10.07,9461,2021-10-11 19:13:00,BCYP
10.075,10.075,10.075,10.075,200,2021-10-11 19:56:00,BCYP
10.0799,10.0799,10.07,10.07,21055,2021-10-11 19:59:00,BCYP
10.07,10.07,10.07,10.07,3500,2021-10-12 12:27:00,BCYP
10.07,10.07,10.07,10.07,800,2021-10-12 12:28:00,BCYP
10.06,10.06,10.06,10.06,100,2021-10-12 12:38:00,BCYP
10.065,10.065,10.065,10.065,400,2021-10-12 12:50:00,BCYP
