open,high,low,close,volume,datetime,symbol
23.33,23.33,23.31,23.31,1808,2021-10-11 11:00:00,QS
23.32,23.32,23.32,23.32,100,2021-10-11 11:01:00,QS
23.32,23.32,23.31,23.31,442,2021-10-11 11:10:00,QS
23.31,23.31,23.31,23.31,100,2021-10-11 11:14:00,QS
23.32,23.32,23.31,23.31,292,2021-10-11 11:15:00,QS
23.3,23.3,23.3,23.3,244,2021-10-11 11:27:00,QS
23.3,23.3,23.3,23.3,100,2021-10-11 11:30:00,QS
23.26,23.26,23.26,23.26,118,2021-10-11 11:37:00,QS
23.28,23.28,23.28,23.28,100,2021-10-11 11:39:00,QS
23.29,23.29,23.29,23.29,300,2021-10-11 11:40:00,QS
23.3,23.3,23.3,23.3,120,2021-10-11 11:41:00,QS
23.3,23.3,23.3,23.3,300,2021-10-11 11:43:00,QS
23.28,23.28,23.27,23.27,250,2021-10-11 11:47:00,QS
23.27,23.27,23.27,23.27,700,2021-10-11 11:50:00,QS
23.2,23.2,23.16,23.16,200,2021-10-11 12:00:00,QS
23.2,23.2,23.2,23.2,200,2021-10-11 12:07:00,QS
23.28,23.28,23.28,23.28,115,2021-10-11 12:09:00,QS
23.27,23.27,23.27,23.27,100,2021-10-11 12:11:00,QS
23.29,23.29,23.29,23.29,200,2021-10-11 12:15:00,QS
23.4,23.4,23.4,23.4,250,2021-10-11 12:18:00,QS
23.4,23.4,23.4,23.4,2000,2021-10-11 12:19:00,QS
23.31,23.31,23.31,23.31,100,2021-10-11 12:21:00,QS
23.35,23.35,23.35,23.35,200,2021-10-11 12:41:00,QS
23.4,23.4,23.4,23.4,449,2021-10-11 12:42:00,QS
23.3999,23.3999,23.3999,23.3999,200,2021-10-11 12:48:00,QS
23.36,23.36,23.36,23.36,200,2021-10-11 12:50:00,QS
23.35,23.35,23.32,23.32,420,2021-10-11 12:54:00,QS
23.4,23.4,23.4,23.4,100,2021-10-11 12:58:00,QS
23.35,23.4,23.35,23.4,320,2021-10-11 12:59:00,QS
23.32,23.3999,23.32,23.3999,1100,2021-10-11 13:00:00,QS
23.36,23.36,23.35,23.35,1100,2021-10-11 13:01:00,QS
23.35,23.35,23.35,23.35,100,2021-10-11 13:04:00,QS
23.38,23.38,23.38,23.38,200,2021-10-11 13:06:00,QS
23.35,23.35,23.35,23.35,124,2021-10-11 13:08:00,QS
23.38,23.38,23.35,23.35,250,2021-10-11 13:12:00,QS
23.39,23.39,23.39,23.39,200,2021-10-11 13:15:00,QS
23.3999,23.3999,23.3999,23.3999,705,2021-10-11 13:16:00,QS
23.42,23.42,23.42,23.42,500,2021-10-11 13:19:00,QS
23.37,23.37,23.35,23.35,540,2021-10-11 13:20:00,QS
23.36,23.36,23.35,23.35,770,2021-10-11 13:26:00,QS
23.4,23.4,23.4,23.4,400,2021-10-11 13:27:00,QS
