open,high,low,close,volume,datetime,symbol
31.01,31.01,31.01,31.01,100,2021-10-11 11:00:00,AOSL
31.49,31.9647,31.24,31.32,8148,2021-10-11 13:30:00,AOSL
31.36,31.36,31.36,31.36,100,2021-10-11 13:31:00,AOSL
31.87,31.87,31.44,31.45,2358,2021-10-11 13:32:00,AOSL
31.645,31.645,31.645,31.645,100,2021-10-11 13:33:00,AOSL
31.6531,31.72,31.45,31.47,2242,2021-10-11 13:34:00,AOSL
31.86,31.86,31.695,31.695,309,2021-10-11 13:35:00,AOSL
31.8197,31.87,31.46,31.46,536,2021-10-11 13:36:00,AOSL
31.87,31.87,31.87,31.87,100,2021-10-11 13:38:00,AOSL
31.665,31.86,31.665,31.8547,621,2021-10-11 13:39:00,AOSL
31.71,31.86,31.51,31.51,3520,2021-10-11 13:40:00,AOSL
31.87,31.87,31.87,31.87,100,2021-10-11 13:41:00,AOSL
31.51,31.51,31.51,31.51,1929,2021-10-11 13:45:00,AOSL
31.685,31.7907,31.685,31.7907,600,2021-10-11 13:46:00,AOSL
31.79,31.85,31.639,31.639,750,2021-10-11 13:47:00,AOSL
31.6262,31.83,31.6262,31.745,800,2021-10-11 13:49:00,AOSL
31.82,32.09,31.82,32.09,200,2021-10-11 13:50:00,AOSL
31.89,32.0144,31.89,32.0144,750,2021-10-11 13:51:00,AOSL
32.03,32.09,31.95,31.9932,1800,2021-10-11 13:52:00,AOSL
31.95,32.1,31.81,31.81,1944,2021-10-11 13:53:00,AOSL
31.945,32.0,31.945,32.0,200,2021-10-11 13:54:00,AOSL
31.945,31.945,31.945,31.945,300,2021-10-11 13:55:00,AOSL
31.945,31.945,31.945,31.945,309,2021-10-11 13:57:00,AOSL
31.81,31.81,31.81,31.81,100,2021-10-11 13:58:00,AOSL
31.8,31.8,31.8,31.8,533,2021-10-11 13:59:00,AOSL
31.8,31.98,31.8,31.98,451,2021-10-11 14:00:00,AOSL
31.88,31.885,31.8,31.885,1445,2021-10-11 14:01:00,AOSL
31.8,31.83,31.8,31.83,610,2021-10-11 14:03:00,AOSL
31.8766,31.96,31.8766,31.96,500,2021-10-11 14:04:00,AOSL
31.88,31.88,31.88,31.88,100,2021-10-11 14:05:00,AOSL
32.0,32.0,32.0,32.0,100,2021-10-11 14:07:00,AOSL
31.95,32.01,31.95,31.98,2226,2021-10-11 14:09:00,AOSL
31.91,32.0,31.91,31.99,856,2021-10-11 14:10:00,AOSL
31.96,32.03,31.94,31.98,1100,2021-10-11 14:11:00,AOSL
31.955,32.0,31.955,32.0,800,2021-10-11 14:12:00,AOSL
32.07,32.08,32.0401,32.0401,554,2021-10-11 14:13:00,AOSL
31.995,32.17,31.995,32.168,1420,2021-10-11 14:14:00,AOSL
32.14,32.31,32.12,32.12,7051,2021-10-11 14:15:00,AOSL
32.11,32.16,32.11,32.16,400,2021-10-11 14:16:00,AOSL
32.245,32.3299,32.245,32.3299,410,2021-10-11 14:17:00,AOSL
32.2993,32.2993,32.2993,32.2993,950,2021-10-11 14:18:00,AOSL
32.09,32.09,32.06,32.06,500,2021-10-11 14:19:00,AOSL
32.2697,32.2697,32.2697,32.2697,100,2021-10-11 14:20:00,AOSL
32.1618,32.1618,32.08,32.08,200,2021-10-11 14:21:00,AOSL
32.3,32.3,32.3,32.3,100,2021-10-11 14:22:00,AOSL
32.37,32.49,32.37,32.4652,2328,2021-10-11 14:23:00,AOSL
32.4688,32.4688,32.38,32.39,3900,2021-10-11 14:24:00,AOSL
32.21,32.21,32.21,32.21,155,2021-10-11 14:25:00,AOSL
