open,high,low,close,volume,datetime,symbol
21.14,21.2,21.14,21.16,983,2021-10-11 13:30:00,AKRO
21.03,21.03,20.96,20.98,600,2021-10-11 13:38:00,AKRO
21.06,21.115,21.05,21.115,300,2021-10-11 13:41:00,AKRO
21.09,21.09,21.09,21.09,100,2021-10-11 13:43:00,AKRO
21.11,21.135,21.09,21.135,600,2021-10-11 13:44:00,AKRO
21.1,21.1,21.1,21.1,100,2021-10-11 13:45:00,AKRO
21.17,21.1985,21.17,21.1985,200,2021-10-11 13:47:00,AKRO
21.13,21.13,21.13,21.13,100,2021-10-11 13:48:00,AKRO
21.15,21.15,21.15,21.15,100,2021-10-11 13:52:00,AKRO
21.13,21.17,21.13,21.17,300,2021-10-11 14:02:00,AKRO
21.19,21.2,21.19,21.2,200,2021-10-11 14:09:00,AKRO
21.211,21.211,21.211,21.211,200,2021-10-11 14:14:00,AKRO
21.26,21.26,21.26,21.26,100,2021-10-11 14:16:00,AKRO
21.23,21.23,21.23,21.23,300,2021-10-11 14:21:00,AKRO
21.28,21.3,21.28,21.3,380,2021-10-11 14:22:00,AKRO
21.39,21.41,21.39,21.39,400,2021-10-11 14:58:00,AKRO
21.53,21.58,21.53,21.56,1305,2021-10-11 15:00:00,AKRO
21.6,21.6,21.6,21.6,100,2021-10-11 15:01:00,AKRO
21.58,21.58,21.55,21.58,900,2021-10-11 15:06:00,AKRO
21.59,21.59,21.55,21.55,694,2021-10-11 15:07:00,AKRO
21.54,21.54,21.54,21.54,894,2021-10-11 15:12:00,AKRO
21.51,21.51,21.51,21.51,100,2021-10-11 15:14:00,AKRO
21.48,21.545,21.48,21.545,300,2021-10-11 15:17:00,AKRO
21.49,21.5,21.49,21.5,282,2021-10-11 15:19:00,AKRO
21.5,21.5,21.5,21.5,526,2021-10-11 15:22:00,AKRO
21.44,21.44,21.43,21.43,200,2021-10-11 15:25:00,AKRO
21.45,21.45,21.37,21.45,600,2021-10-11 15:30:00,AKRO
21.4127,21.4127,21.4127,21.4127,120,2021-10-11 15:45:00,AKRO
21.439,21.439,21.39,21.425,700,2021-10-11 15:50:00,AKRO
21.39,21.39,21.37,21.37,430,2021-10-11 15:52:00,AKRO
21.4,21.4,21.4,21.4,100,2021-10-11 15:55:00,AKRO
21.36,21.395,21.36,21.395,400,2021-10-11 16:11:00,AKRO
21.42,21.42,21.42,21.42,100,2021-10-11 16:15:00,AKRO
21.49,21.49,21.49,21.49,200,2021-10-11 16:30:00,AKRO
21.47,21.47,21.47,21.47,200,2021-10-11 16:31:00,AKRO
21.5664,21.575,21.5664,21.575,500,2021-10-11 16:32:00,AKRO
21.46,21.46,21.46,21.46,200,2021-10-11 16:37:00,AKRO
21.5,21.5,21.5,21.5,100,2021-10-11 16:39:00,AKRO
21.48,21.48,21.48,21.48,290,2021-10-11 16:49:00,AKRO
21.47,21.47,21.47,21.47,100,2021-10-11 16:58:00,AKRO
21.42,21.42,21.4,21.4,700,2021-10-11 17:03:00,AKRO
21.36,21.4,21.36,21.4,300,2021-10-11 17:05:00,AKRO
21.39,21.39,21.39,21.39,156,2021-10-11 17:11:00,AKRO
21.43,21.43,21.43,21.43,100,2021-10-11 17:19:00,AKRO
21.43,21.43,21.43,21.43,100,2021-10-11 17:25:00,AKRO
21.38,21.38,21.38,21.38,600,2021-10-11 17:29:00,AKRO
21.39,21.42,21.38,21.41,2300,2021-10-11 17:40:00,AKRO
21.45,21.48,21.45,21.48,200,2021-10-11 17:41:00,AKRO
21.49,21.49,21.49,21.49,100,2021-10-11 17:53:00,AKRO
21.585,21.585,21.585,21.585,100,2021-10-11 18:06:00,AKRO
21.64,21.64,21.64,21.64,100,2021-10-11 18:12:00,AKRO
21.69,21.69,21.69,21.69,100,2021-10-11 18:19:00,AKRO
21.68,21.68,21.68,21.68,100,2021-10-11 18:22:00,AKRO
21.68,21.68,21.68,21.68,100,2021-10-11 18:24:00,AKRO
21.71,21.71,21.71,21.71,100,2021-10-11 18:25:00,AKRO
21.69,21.69,21.68,21.68,400,2021-10-11 18:28:00,AKRO
21.71,21.71,21.71,21.71,100,2021-10-11 18:30:00,AKRO
21.72,21.73,21.72,21.73,650,2021-10-11 18:40:00,AKRO
21.69,21.69,21.69,21.69,100,2021-10-11 18:53:00,AKRO
21.71,21.71,21.71,21.71,100,2021-10-11 18:54:00,AKRO
21.71,21.71,21.71,21.71,100,2021-10-11 18:57:00,AKRO
21.72,21.72,21.72,21.72,200,2021-10-11 18:59:00,AKRO
21.73,21.81,21.73,21.81,400,2021-10-11 19:01:00,AKRO
21.76,21.76,21.76,21.76,200,2021-10-11 19:04:00,AKRO
21.74,21.74,21.74,21.74,100,2021-10-11 19:06:00,AKRO
21.74,21.74,21.74,21.74,100,2021-10-11 19:08:00,AKRO
21.69,21.725,21.69,21.725,600,2021-10-11 19:12:00,AKRO
21.72,21.725,21.69,21.69,400,2021-10-11 19:13:00,AKRO
21.66,21.66,21.61,21.61,300,2021-10-11 19:19:00,AKRO
21.61,21.61,21.61,21.61,100,2021-10-11 19:21:00,AKRO
21.58,21.58,21.58,21.58,200,2021-10-11 19:23:00,AKRO
21.58,21.59,21.58,21.59,351,2021-10-11 19:24:00,AKRO
21.56,21.56,21.56,21.56,100,2021-10-11 19:28:00,AKRO
21.56,21.56,21.54,21.54,400,2021-10-11 19:30:00,AKRO
21.54,21.54,21.54,21.54,100,2021-10-11 19:31:00,AKRO
21.53,21.53,21.53,21.53,100,2021-10-11 19:32:00,AKRO
21.53,21.5905,21.53,21.5905,800,2021-10-11 19:35:00,AKRO
21.535,21.58,21.49,21.49,453,2021-10-11 19:39:00,AKRO
21.48,21.48,21.48,21.48,100,2021-10-11 19:40:00,AKRO
21.51,21.51,21.51,21.51,100,2021-10-11 19:41:00,AKRO
21.48,21.52,21.46,21.515,3500,2021-10-11 19:44:00,AKRO
21.56,21.56,21.53,21.53,500,2021-10-11 19:45:00,AKRO
21.54,21.54,21.54,21.54,100,2021-10-11 19:46:00,AKRO
21.54,21.54,21.54,21.54,100,2021-10-11 19:47:00,AKRO
21.5576,21.5576,21.5576,21.5576,140,2021-10-11 19:48:00,AKRO
21.54,21.54,21.54,21.54,100,2021-10-11 19:50:00,AKRO
21.54,21.54,21.54,21.54,200,2021-10-11 19:51:00,AKRO
21.54,21.54,21.54,21.54,100,2021-10-11 19:52:00,AKRO
21.52,21.52,21.52,21.52,100,2021-10-11 19:53:00,AKRO
21.51,21.51,21.51,21.51,100,2021-10-11 19:54:00,AKRO
21.57,21.639,21.54,21.62,1985,2021-10-11 19:55:00,AKRO
21.61,21.7,21.61,21.7,1701,2021-10-11 19:56:00,AKRO
21.68,21.68,21.645,21.68,400,2021-10-11 19:57:00,AKRO
